14111	24	2	88	28	767.5	1	20	10	2.448	128	4096	10	0	0	0	0	313.38	1011.8	1.4793e+006	0.11886	0.1023	41.347	0	0	1	0	0	0	5	0	0
907.4	-0.09403	-0.1019	-0.1401	-0.2995	-0.4787	-0.6593	-1.023	-1.42	-1.922	-2.57	-3.648	-4.884	-6.434	-6.597	-5.275	-3.467	-2.088	0.1771	0.7598	0.8952	0.7617	0.5714	0.3934	0.2991	0.2382	0.1961	0.1477	0.08217	0.02169	-0.03443	15.97
899.2	-0.1009	-0.1019	-0.1729	-0.2579	-0.4533	-0.6291	-1.016	-1.414	-1.912	-2.638	-3.744	-5.03	-6.692	-6.906	-5.562	-3.67	-2.239	0.1333	0.7585	0.9215	0.7785	0.5983	0.4258	0.311	0.2446	0.1987	0.1448	0.07771	0.01576	-0.01336	16.27
888	-0.1162	-0.1331	-0.1565	-0.294	-0.4823	-0.6643	-1.049	-1.441	-2.023	-2.75	-3.843	-5.063	-6.998	-7.279	-5.904	-3.979	-2.442	0.04691	0.7258	0.912	0.8081	0.6204	0.4532	0.325	0.2474	0.1936	0.1569	0.07623	0.001771	-0.05857	16.66
874.6	-0.1278	-0.1399	-0.194	-0.3028	-0.4599	-0.6935	-1.082	-1.459	-2.07	-2.819	-4.032	-5.222	-7.32	-7.659	-6.276	-4.244	-2.674	-0.02527	0.7226	0.9399	0.835	0.6381	0.4691	0.3419	0.2732	0.2256	0.1688	0.09226	0.0216	-0.05683	17.01
861.4	-0.1523	-0.17	-0.2272	-0.32	-0.5159	-0.6945	-1.106	-1.532	-2.107	-2.944	-4.197	-5.359	-7.642	-8.038	-6.638	-4.554	-2.876	-0.1046	0.6969	0.9506	0.8442	0.6454	0.4709	0.3637	0.28	0.2221	0.1591	0.07684	0.0009121	-0.06395	17.4
847.5	-0.163	-0.1757	-0.2393	-0.3297	-0.4981	-0.6546	-1.098	-1.59	-2.18	-3.003	-4.354	-5.601	-7.997	-8.454	-7.047	-4.851	-3.127	-0.1675	0.6918	0.969	0.8722	0.6815	0.4897	0.3943	0.2952	0.2267	0.1563	0.07408	-0.001859	-0.08043	17.73
833.6	-0.2021	-0.1966	-0.2754	-0.3417	-0.5	-0.7016	-1.095	-1.609	-2.275	-3.102	-4.502	-5.732	-8.368	-8.916	-7.47	-5.21	-3.396	-0.2866	0.646	0.9617	0.8963	0.7171	0.5186	0.3856	0.2955	0.2331	0.1635	0.06473	-0.02644	-0.09376	18.07
824.1	-0.2327	-0.2431	-0.2805	-0.3902	-0.5225	-0.6935	-1.142	-1.658	-2.326	-3.201	-4.634	-5.998	-8.714	-9.325	-7.875	-5.53	-3.659	-0.3848	0.6222	0.9946	0.9309	0.7394	0.5284	0.4128	0.3146	0.2467	0.181	0.08241	-0.008598	-0.08084	18.46
818.4	-0.2457	-0.2681	-0.3403	-0.4061	-0.5224	-0.731	-1.144	-1.658	-2.367	-3.275	-4.826	-6.192	-9.019	-9.683	-8.247	-5.847	-3.89	-0.482	0.5914	0.9766	0.9286	0.7428	0.5368	0.423	0.3123	0.2356	0.1665	0.05592	-0.04617	-0.119	18.8
816.7	-0.2938	-0.3307	-0.368	-0.4501	-0.5553	-0.6998	-1.159	-1.674	-2.367	-3.346	-4.868	-6.391	-9.262	-10.02	-8.59	-6.116	-4.118	-0.5663	0.525	0.9667	0.9236	0.7514	0.5456	0.4183	0.3139	0.2416	0.1836	0.05804	-0.05783	-0.1249	19.18
818.5	-0.3425	-0.408	-0.3893	-0.4687	-0.5756	-0.7319	-1.116	-1.631	-2.421	-3.37	-4.928	-6.571	-9.486	-10.32	-8.869	-6.377	-4.294	-0.6709	0.5004	0.9625	0.9558	0.7603	0.5559	0.4247	0.3281	0.2611	0.1795	0.05213	-0.0654	-0.1584	19.53
824.3	-0.3741	-0.4032	-0.4019	-0.5027	-0.6013	-0.7501	-1.103	-1.636	-2.322	-3.386	-5.001	-6.632	-9.642	-10.52	-9.114	-6.594	-4.49	-0.7477	0.4603	0.9231	0.9433	0.7716	0.5672	0.4426	0.3407	0.2702	0.1773	0.06275	-0.04297	-0.1499	19.87
833.6	-0.3196	-0.4076	-0.4447	-0.5127	-0.6185	-0.7477	-1.056	-1.588	-2.364	-3.362	-5.008	-6.664	-9.756	-10.65	-9.283	-6.712	-4.601	-0.8036	0.4101	0.9236	0.9452	0.7716	0.5666	0.4386	0.324	0.2448	0.1926	0.05658	-0.06893	-0.162	20.25
846.1	-0.3562	-0.4408	-0.4744	-0.5685	-0.6129	-0.7949	-1.039	-1.556	-2.272	-3.293	-4.983	-6.707	-9.774	-10.72	-9.394	-6.819	-4.728	-0.9083	0.3692	0.9215	0.9359	0.7721	0.5841	0.4586	0.3436	0.2641	0.1969	0.06305	-0.06047	-0.1587	20.62
860.3	-0.4207	-0.5088	-0.4895	-0.6028	-0.6882	-0.7604	-0.9652	-1.479	-2.201	-3.24	-4.894	-6.648	-9.779	-10.78	-9.511	-6.963	-4.827	-0.9733	0.3255	0.9015	0.926	0.7787	0.5909	0.4536	0.3421	0.2649	0.1971	0.05085	-0.08418	-0.1919	20.96
872.9	-0.412	-0.5167	-0.5619	-0.6143	-0.7256	-0.7848	-1.031	-1.367	-2.077	-3.174	-4.883	-6.653	-9.851	-10.88	-9.658	-7.057	-4.969	-1.03	0.2862	0.8717	0.9218	0.7815	0.6012	0.4616	0.3522	0.2765	0.209	0.06376	-0.07034	-0.1618	21.33
887.5	-0.4052	-0.5268	-0.5713	-0.7017	-0.7464	-0.8839	-1.006	-1.313	-2	-3.022	-4.772	-6.572	-9.807	-10.86	-9.696	-7.151	-5.027	-1.083	0.2491	0.8574	0.9346	0.7808	0.5958	0.4818	0.3638	0.282	0.2124	0.06829	-0.06474	-0.1808	21.69
899.1	-0.4199	-0.5072	-0.6885	-0.7251	-0.8382	-0.9404	-1.116	-1.297	-1.836	-2.937	-4.615	-6.478	-9.767	-10.83	-9.744	-7.175	-5.08	-1.127	0.2156	0.8527	0.9128	0.7908	0.5803	0.4856	0.3691	0.2884	0.208	0.06752	-0.06216	-0.1742	22.07
906	-0.4132	-0.6022	-0.7397	-0.8	-0.9171	-1.091	-1.182	-1.383	-1.643	-2.699	-4.489	-6.323	-9.665	-10.73	-9.723	-7.168	-5.087	-1.152	0.2132	0.8453	0.9244	0.8047	0.6157	0.4835	0.381	0.3101	0.2265	0.06398	-0.08601	-0.183	22.42
908.8	-0.4428	-0.626	-0.7618	-0.9375	-1.074	-1.175	-1.309	-1.414	-1.64	-2.448	-4.263	-6.143	-9.452	-10.56	-9.646	-7.107	-5.074	-1.144	0.2101	0.8418	0.9321	0.8157	0.625	0.4961	0.3856	0.3091	0.2166	0.05443	-0.09528	-0.2138	22.77
906.6	-0.4129	-0.5277	-0.8496	-1.044	-1.215	-1.367	-1.465	-1.495	-1.595	-2.07	-3.805	-5.743	-9.14	-10.22	-9.443	-6.916	-4.916	-1.108	0.239	0.8744	0.9625	0.8343	0.6343	0.5178	0.3983	0.3156	0.233	0.06488	-0.0903	-0.1906	23.12
900.8	-0.4199	-0.5458	-0.9602	-1.264	-1.437	-1.57	-1.569	-1.676	-1.706	-1.926	-3.175	-5.183	-8.648	-9.696	-9.089	-6.628	-4.739	-1.019	0.2806	0.8791	0.9581	0.8349	0.6471	0.5254	0.4051	0.3218	0.2311	0.06687	-0.08477	-0.1892	23.48
891.4	-0.4409	-0.6028	-1.126	-1.508	-1.629	-1.75	-1.735	-1.711	-1.65	-2.006	-2.727	-4.414	-7.748	-8.511	-8.436	-5.994	-4.325	-0.8555	0.3703	0.9414	1.009	0.8607	0.6812	0.5418	0.4202	0.3361	0.2591	0.07568	-0.09361	-0.1688	23.84
878.9	-0.4463	-0.6029	-1.347	-1.698	-1.882	-2.016	-1.741	-1.757	-1.751	-1.781	-2.336	-3.701	-6.839	-7.694	-7.563	-5.481	-3.943	-0.7264	0.4434	0.9835	1.032	0.8713	0.6828	0.5529	0.4301	0.3451	0.2438	0.0602	-0.1093	-0.2184	24.16
865.1	-0.5253	-0.7045	-1.461	-2.084	-2.184	-2.049	-1.719	-1.609	-1.606	-1.781	-2.37	-3.861	-5.779	-6.303	-6.652	-4.687	-3.368	-0.451	0.5662	1.051	1.06	0.911	0.7119	0.5625	0.4307	0.3394	0.2415	0.04261	-0.141	-0.2886	24.45
