51031	18	2	88	27.9	763	5	0	10	0.651	128	4096	10	0	0	0	0	83.326	296.18	7.9833e+005	0.064499	0.050144	22.432	0	0	1	0	0	0	5	0	0
297.7	0.05957	0.001226	-0.0805	-0.2184	-0.2582	-0.2483	-0.2746	-0.3855	-0.3837	-0.2358	-0.01427	0.02723	0.5259	0.8128	0.8741	0.572	0.2318	-0.4993	-0.627	-0.8004	-0.7885	-0.7039	-0.5176	-0.5443	-0.3807	-0.2674	-0.138	-0.03839	0.05352	0.06858	-0.9629
298.1	0.1611	-0.03497	-0.06451	-0.2387	-0.2116	-0.3152	-0.3907	-0.4087	-0.333	-0.3723	-0.1829	-0.05343	0.4843	0.7442	0.8275	0.6398	0.3727	-0.4159	-0.5865	-0.6735	-0.7016	-0.7125	-0.5037	-0.4758	-0.3613	-0.282	-0.2063	-0.05889	0.07721	0.08395	-0.5913
296.8	0.08593	0.0264	-0.00903	-0.1881	-0.2873	-0.2997	-0.3451	-0.3867	-0.458	-0.3712	-0.1659	-0.1693	0.3966	0.7396	0.9137	0.701	0.3905	-0.2974	-0.4577	-0.6408	-0.7074	-0.6258	-0.461	-0.5107	-0.3733	-0.2782	-0.118	-0.03974	0.03246	0.1154	-0.1318
298.2	0.195	-0.009908	-0.1332	-0.1306	-0.2782	-0.3739	-0.4228	-0.4165	-0.4031	-0.4579	-0.3071	-0.157	0.4126	0.7335	0.8328	0.7558	0.5538	-0.2076	-0.4135	-0.5366	-0.5432	-0.589	-0.5009	-0.4305	-0.2806	-0.1768	-0.2063	-0.05475	0.0851	0.1046	0.2251
297	0.08064	0.006818	-0.09925	-0.1621	-0.3618	-0.3304	-0.4444	-0.3943	-0.5282	-0.4786	-0.35	-0.1663	0.2374	0.6532	0.8561	0.8039	0.5373	-0.0711	-0.321	-0.4565	-0.6315	-0.5671	-0.4448	-0.3895	-0.291	-0.2227	-0.1765	-0.09128	-0.01262	0.09462	0.6553
298.1	0.07252	0.09867	-0.1148	-0.2412	-0.304	-0.2788	-0.3907	-0.48	-0.5337	-0.4554	-0.3931	-0.3039	0.1675	0.6352	0.853	0.8036	0.6287	0.08316	-0.1913	-0.422	-0.5541	-0.4465	-0.3984	-0.4357	-0.2857	-0.1819	-0.2241	-0.09763	0.01912	0.1278	1.061
297.7	0.02825	0.004014	-0.107	-0.203	-0.3585	-0.3858	-0.4583	-0.4728	-0.6175	-0.5555	-0.4974	-0.3505	0.07568	0.5063	0.8514	0.8656	0.6082	0.08899	-0.1471	-0.2967	-0.5522	-0.498	-0.4227	-0.3259	-0.2587	-0.2122	-0.143	-0.07933	-0.02052	0.08408	1.465
297.9	0.09866	0.05973	-0.01693	-0.2388	-0.2965	-0.408	-0.4108	-0.5358	-0.617	-0.5926	-0.5444	-0.4972	-0.001074	0.4567	0.8281	0.8174	0.7385	0.1803	-0.08024	-0.2992	-0.4042	-0.4492	-0.3698	-0.3708	-0.28	-0.2171	-0.0794	-0.03778	0.0006341	0.1434	1.864
296.6	0.162	0.009626	-0.1127	-0.1985	-0.1482	-0.4661	-0.5123	-0.4851	-0.5844	-0.6815	-0.6301	-0.5544	-0.04987	0.3805	0.7805	0.8794	0.8784	0.2212	-0.02846	-0.1741	-0.2874	-0.4658	-0.3714	-0.2867	-0.2387	-0.2055	-0.1742	-0.02808	0.1068	0.09217	2.291
297.8	0.08826	0.0291	-0.08576	-0.2698	-0.3352	-0.3829	-0.4879	-0.6074	-0.7228	-0.7137	-0.6453	-0.7049	-0.2415	0.3089	0.7716	0.8336	0.7948	0.3488	0.07057	-0.1132	-0.3319	-0.3768	-0.2935	-0.2956	-0.2433	-0.2071	-0.0718	-0.02864	0.01121	0.08146	2.706
297.9	0.1404	0.03187	-0.1334	-0.2234	-0.3119	-0.3491	-0.5696	-0.6071	-0.7024	-0.7402	-0.8317	-0.7652	-0.3257	0.2724	0.6522	0.8438	0.8666	0.4599	0.1027	-0.1049	-0.2271	-0.2774	-0.354	-0.293	-0.2067	-0.1469	-0.1709	-0.04873	0.06405	0.1666	3.077
