36641	24	2	88	24.3	767.5	3	40	-41	-93.024	256	8192	5	0	0	0	0	312.01	433.95	9.8422e+005	0.077842	-0.016591	26.911	0	0	1	0	0	0	5	0	0
276.4	-1.327	-1.597	-1.411	-1.47	-1.443	-1.451	-1.402	-1.365	-1.357	-1.29	-1.336	-1.381	-1.361	-1.346	-1.305	-1.605	-1.397	-0.06435	0.6979	1.134	1.195	1.145	0.8586	0.684	0.5064	0.3835	0.1404	-0.3329	-0.7699	-0.8871	39.93
273.7	-1.414	-1.515	-1.499	-1.445	-1.519	-1.435	-1.378	-1.39	-1.392	-1.297	-1.387	-1.426	-1.358	-1.275	-1.336	-1.563	-1.399	-0.1022	0.6509	1.121	1.247	1.193	0.9128	0.7506	0.5552	0.4199	0.186	-0.291	-0.7313	-0.9181	39.98
271.1	-1.365	-1.481	-1.444	-1.538	-1.5	-1.492	-1.441	-1.427	-1.345	-1.38	-1.342	-1.357	-1.365	-1.35	-1.461	-1.602	-1.459	-0.05306	0.7441	1.156	1.253	1.194	0.9506	0.7965	0.5341	0.3524	0.1934	-0.2942	-0.7442	-0.9611	39.95
269.8	-1.331	-1.488	-1.463	-1.574	-1.53	-1.505	-1.442	-1.393	-1.413	-1.405	-1.466	-1.434	-1.377	-1.431	-1.405	-1.65	-1.62	-0.09113	0.6331	1.179	1.301	1.141	0.9145	0.6896	0.5045	0.3763	0.1607	-0.2602	-0.6487	-0.9943	39.96
268.5	-1.436	-1.527	-1.505	-1.428	-1.452	-1.525	-1.51	-1.429	-1.375	-1.435	-1.434	-1.428	-1.435	-1.455	-1.469	-1.653	-1.515	-0.09791	0.6691	1.161	1.272	1.158	0.8314	0.7208	0.5315	0.4004	0.1389	-0.3272	-0.7574	-0.982	39.95
268.9	-1.405	-1.45	-1.491	-1.437	-1.529	-1.46	-1.513	-1.444	-1.362	-1.391	-1.451	-1.438	-1.416	-1.372	-1.46	-1.574	-1.507	-0.009235	0.7009	1.165	1.299	1.145	0.865	0.7919	0.593	0.4552	0.2006	-0.2786	-0.721	-0.9633	39.95
269.3	-1.379	-1.343	-1.325	-1.423	-1.532	-1.464	-1.412	-1.46	-1.365	-1.395	-1.403	-1.398	-1.453	-1.387	-1.496	-1.665	-1.498	-0.08497	0.7162	1.133	1.273	1.138	0.9859	0.7629	0.4922	0.3049	0.1666	-0.2427	-0.6205	-0.9903	39.92
270.7	-1.459	-1.422	-1.476	-1.501	-1.502	-1.482	-1.432	-1.464	-1.397	-1.418	-1.462	-1.448	-1.424	-1.38	-1.395	-1.686	-1.497	-0.116	0.7399	1.133	1.244	1.127	0.9463	0.6763	0.4983	0.3751	0.2049	-0.2772	-0.7222	-0.9741	39.9
270.9	-1.314	-1.415	-1.434	-1.443	-1.411	-1.431	-1.475	-1.411	-1.368	-1.411	-1.382	-1.441	-1.417	-1.459	-1.4	-1.638	-1.431	-0.07821	0.6686	1.169	1.266	1.083	0.9108	0.6978	0.4386	0.259	0.08737	-0.3121	-0.6809	-0.9733	39.77
