24431	14	12	87	30	755	2	0	8	193.83	256	8192	5	0	0	0	0	550.05	995.94	1.4433e+006	0.1189	0.022419	41.497	0	0	1	0	0	0	3	0	0
1015	0.05857	-0.01699	-0.08168	-0.1553	-0.1997	-0.2369	-0.3144	-0.3698	-0.4238	-0.505	-0.632	-0.7453	-0.7383	-0.6826	-0.6112	-0.3047	0.2212	0.685	0.69035	0.698	0.6283	0.2922	-0.3985	-0.8176	-0.5943	-0.4356	-0.3624	-0.3949	-0.3041	0.005351	0.4542
1015	0.04594	-0.03379	-0.0966	-0.1659	-0.2251	-0.2597	-0.3215	-0.3811	-0.4363	-0.5418	-0.6357	-0.7496	-0.7354	-0.6829	-0.6209	-0.3084	0.2277	0.681	0.68891	0.7002	0.6327	0.3008	-0.3976	-0.7655	-0.6155	-0.4272	-0.3465	-0.3972	-0.3319	-0.01354	0.4607
1015	0.06082	-0.02502	-0.09956	-0.1704	-0.2244	-0.2623	-0.3308	-0.393	-0.4479	-0.5521	-0.6447	-0.7504	-0.7492	-0.6854	-0.6208	-0.3035	0.2052	0.6916	0.70453	0.723	0.6366	0.2965	-0.4045	-0.7809	-0.6061	-0.4296	-0.3625	-0.3885	-0.2915	-0.02298	0.4574
1015	0.05934	-0.02284	-0.08544	-0.1426	-0.2034	-0.258	-0.306	-0.3827	-0.4418	-0.4947	-0.6334	-0.7506	-0.7397	-0.6829	-0.6292	-0.2965	0.2245	0.681	0.70229	0.7327	0.6409	0.2774	-0.4159	-0.7772	-0.5946	-0.4394	-0.3706	-0.3875	-0.2916	-0.01144	0.4639
1013	0.06988	-0.03019	-0.08632	-0.1519	-0.2095	-0.2619	-0.3252	-0.3841	-0.4302	-0.5026	-0.6288	-0.7448	-0.7291	-0.672	-0.6196	-0.297	0.2378	0.7058	0.71502	0.7282	0.6337	0.2821	-0.416	-0.7785	-0.5886	-0.4231	-0.3712	-0.3697	-0.3224	-0.001997	0.412
1012	0.04607	-0.02144	-0.09612	-0.1686	-0.2236	-0.2561	-0.3317	-0.3901	-0.4499	-0.559	-0.6306	-0.7577	-0.7277	-0.6834	-0.6202	-0.2913	0.2316	0.7	0.7119	0.7289	0.655	0.3123	-0.4111	-0.8026	-0.6218	-0.4076	-0.3877	-0.3961	-0.3252	0.0001059	0.4542
1012	0.05354	-0.01485	-0.1051	-0.1558	-0.2243	-0.2535	-0.324	-0.3822	-0.4404	-0.5539	-0.6365	-0.7538	-0.7182	-0.6942	-0.6286	-0.2961	0.2338	0.6787	0.70258	0.7367	0.6633	0.2718	-0.4095	-0.8067	-0.601	-0.4517	-0.369	-0.3864	-0.3203	-0.0009466	0.4801
1013	0.06021	-0.02727	-0.1102	-0.1625	-0.2249	-0.2454	-0.3292	-0.4011	-0.451	-0.5097	-0.6302	-0.7562	-0.7262	-0.6803	-0.6234	-0.2959	0.225	0.6974	0.71177	0.7323	0.6422	0.2993	-0.4044	-0.7944	-0.5935	-0.433	-0.366	-0.3839	-0.3099	-0.0009458	0.5126
1014	0.0624	-0.01921	-0.09598	-0.1661	-0.2269	-0.2548	-0.3149	-0.3975	-0.4396	-0.5128	-0.6354	-0.7465	-0.7299	-0.6758	-0.6158	-0.3076	0.227	0.6926	0.70162	0.7145	0.6478	0.314	-0.3949	-0.8209	-0.5837	-0.418	-0.3363	-0.3977	-0.2995	0.007461	0.6001
1014	0.0609	-0.02944	-0.1042	-0.1759	-0.2348	-0.2688	-0.3335	-0.3959	-0.4671	-0.5581	-0.6547	-0.7554	-0.7405	-0.6876	-0.6334	-0.2968	0.2151	0.6817	0.70694	0.743	0.6272	0.2969	-0.4018	-0.7916	-0.6045	-0.4155	-0.3656	-0.3781	-0.3096	-0.0167	0.6456
