25601	24	2	88	29.2	767.5	2	-1	41	289.51	256	8192	5	0	0	0	0	550.05	1009.8	1.4703e+006	0.11874	0.033574	41.388	0	0	1	0	0	0	5	0	0
1021	0.09003	0.06172	-0.1064	-0.1819	-0.2103	-0.3092	-0.3805	-0.4155	-0.4514	-0.4097	-0.2422	-0.03602	0.3876	0.7649	0.8772	0.7485	0.4881	-0.2428	-0.4387	-0.5928	-0.6688	-0.6757	-0.5717	-0.459	-0.3725	-0.3127	-0.2297	-0.07582	0.06623	0.07818	-0.6804
1021	0.08546	0.05522	-0.08789	-0.1624	-0.2088	-0.2929	-0.3776	-0.4124	-0.4558	-0.4081	-0.2509	-0.0209	0.3891	0.7694	0.8672	0.7362	0.4943	-0.2428	-0.4401	-0.6056	-0.675	-0.6658	-0.5487	-0.519	-0.3755	-0.2762	-0.2104	-0.07618	0.04773	0.1068	-0.6621
1021	0.07637	0.03573	-0.108	-0.1684	-0.2404	-0.3126	-0.385	-0.4249	-0.4355	-0.4083	-0.2544	-0.04613	0.3892	0.7576	0.8693	0.7458	0.4774	-0.2579	-0.459	-0.5883	-0.6628	-0.676	-0.5719	-0.4562	-0.3568	-0.288	-0.2298	-0.09108	0.03696	0.08122	-0.6774
1022	0.09305	0.06658	-0.0817	-0.1908	-0.2478	-0.3075	-0.3876	-0.4277	-0.4586	-0.4112	-0.2456	-0.03266	0.3711	0.7571	0.8687	0.7561	0.4646	-0.2511	-0.4501	-0.6182	-0.6733	-0.6728	-0.5685	-0.4794	-0.3739	-0.301	-0.2237	-0.08097	0.0508	0.1007	-0.6743
1022	0.09146	0.03406	-0.07547	-0.1772	-0.2475	-0.3269	-0.3699	-0.4089	-0.4421	-0.3999	-0.2506	-0.04438	0.3857	0.7444	0.8763	0.7478	0.4953	-0.2542	-0.4454	-0.6129	-0.679	-0.6821	-0.565	-0.4804	-0.3794	-0.3095	-0.2339	-0.07947	0.06308	0.1052	-0.6651
1021	0.1038	0.06989	-0.1049	-0.1519	-0.209	-0.2898	-0.3879	-0.4173	-0.4531	-0.4052	-0.2597	-0.0495	0.3714	0.7653	0.881	0.7521	0.4728	-0.2413	-0.4678	-0.6076	-0.6739	-0.662	-0.5367	-0.4959	-0.3757	-0.2924	-0.215	-0.07837	0.04776	0.1189	-0.6376
1020	0.0917	0.05857	-0.07876	-0.1401	-0.2317	-0.254	-0.355	-0.427	-0.4521	-0.4057	-0.2495	-0.05965	0.3957	0.7631	0.8737	0.756	0.4826	-0.2349	-0.4495	-0.6226	-0.6715	-0.691	-0.5634	-0.533	-0.4135	-0.3308	-0.2524	-0.09547	0.04936	0.06171	-0.6345
1020	0.1175	0.03738	-0.08953	-0.161	-0.2016	-0.3341	-0.3838	-0.4128	-0.4431	-0.4148	-0.2598	-0.04952	0.3715	0.746	0.8566	0.7555	0.487	-0.2381	-0.4492	-0.5918	-0.6851	-0.6778	-0.5631	-0.48	-0.3787	-0.3086	-0.2151	-0.07198	0.06012	0.1235	-0.6376
1021	0.09615	0.04061	-0.07866	-0.1789	-0.2299	-0.2962	-0.3705	-0.4095	-0.4501	-0.4098	-0.2527	-0.07807	0.3832	0.747	0.8792	0.7303	0.4929	-0.2213	-0.4403	-0.5835	-0.6628	-0.6577	-0.5535	-0.4811	-0.373	-0.2982	-0.2105	-0.0698	0.06009	0.1053	-0.5947
1022	0.08695	0.02758	-0.1002	-0.1668	-0.2297	-0.3025	-0.4005	-0.4246	-0.46	-0.4079	-0.2508	-0.05785	0.377	0.7479	0.8768	0.7667	0.4863	-0.2361	-0.4514	-0.5862	-0.6685	-0.6501	-0.5469	-0.469	-0.3541	-0.2746	-0.2222	-0.08425	0.04309	0.09922	-0.5579
1022	0.1127	0.04217	-0.09859	-0.1832	-0.2191	-0.335	-0.3815	-0.4366	-0.4656	-0.4249	-0.2506	-0.08132	0.3738	0.7399	0.8845	0.7632	0.5202	-0.2393	-0.4382	-0.589	-0.654	-0.6271	-0.5282	-0.4249	-0.3368	-0.2759	-0.1895	-0.06215	0.05538	0.1007	-0.469
1023	0.1111	0.06811	-0.1139	-0.2265	-0.3147	-0.3658	-0.4492	-0.4456	-0.4843	-0.4278	-0.2815	-0.06952	0.3452	0.7424	0.8741	0.7581	0.5152	-0.2059	-0.425	-0.5632	-0.6536	-0.6056	-0.4573	-0.4056	-0.3013	-0.229	-0.1376	-0.03004	0.0692	0.1051	-0.3831
