25481	24	2	88	26.6	767.5	2	-1	41	146.19	256	8192	5	0	0	0	0	450.05	992.73	1.474e+006	0.11774	0.017172	40.86	0	0	1	0	0	0	5	0	0
1005	0.1011	0.0549	-0.09146	-0.1758	-0.217	-0.2894	-0.3727	-0.3995	-0.4231	-0.371	-0.1999	-0.04163	0.4233	0.7739	0.8515	0.6899	0.3755	-0.3281	-0.5353	-0.65	-0.6954	-0.6801	-0.5539	-0.4757	-0.3754	-0.306	-0.2225	-0.09534	0.02205	0.09299	-0.7019
1005	0.0918	0.01854	-0.1071	-0.1803	-0.2412	-0.3158	-0.3798	-0.4196	-0.4288	-0.3915	-0.2086	-0.05185	0.4094	0.7457	0.8291	0.691	0.4053	-0.3178	-0.535	-0.6561	-0.6982	-0.6639	-0.5582	-0.4932	-0.3711	-0.2865	-0.2224	-0.08958	0.033	0.07916	-0.7325
1005	0.09642	0.01524	-0.06003	-0.1726	-0.2275	-0.2825	-0.3606	-0.4211	-0.4421	-0.393	-0.2173	-0.07744	0.4002	0.7594	0.8541	0.6627	0.4021	-0.3059	-0.5115	-0.6186	-0.706	-0.6752	-0.5753	-0.4441	-0.3588	-0.2998	-0.2449	-0.1037	0.02673	0.09444	-0.6927
1005	0.08103	0.02682	-0.08362	-0.1743	-0.2063	-0.2927	-0.3888	-0.4089	-0.4425	-0.379	-0.2368	-0.057	0.399	0.7492	0.8481	0.7071	0.4167	-0.2994	-0.5178	-0.6273	-0.7018	-0.6729	-0.5664	-0.4876	-0.3742	-0.2956	-0.2135	-0.08611	0.03145	0.09452	-0.6804
1002	0.08279	0.04676	-0.09484	-0.1747	-0.2129	-0.2618	-0.3648	-0.4052	-0.4227	-0.3847	-0.2181	-0.04516	0.4289	0.7573	0.8435	0.6995	0.4098	-0.3052	-0.5073	-0.6386	-0.7148	-0.6804	-0.5303	-0.4754	-0.3705	-0.2979	-0.211	-0.07344	0.05352	0.1086	-0.6988
1001	0.08912	0.04517	-0.07765	-0.1704	-0.2316	-0.2872	-0.3653	-0.4043	-0.4174	-0.3741	-0.2131	-0.05037	0.4402	0.7646	0.8397	0.6895	0.4279	-0.3176	-0.5301	-0.6379	-0.7078	-0.6742	-0.5561	-0.4806	-0.3835	-0.3162	-0.2234	-0.0949	0.02371	0.09029	-0.708
1002	0.08901	0.000381	-0.09329	-0.1702	-0.2405	-0.3069	-0.3884	-0.4273	-0.4407	-0.3864	-0.2287	-0.02461	0.4153	0.759	0.8387	0.6918	0.3924	-0.3375	-0.5324	-0.6388	-0.7053	-0.6892	-0.5711	-0.4576	-0.3685	-0.3069	-0.2307	-0.09433	0.03154	0.07175	-0.6988
1002	0.07972	0.03352	-0.1075	-0.184	-0.2207	-0.2569	-0.3693	-0.4085	-0.4423	-0.3705	-0.2093	-0.04518	0.4443	0.7669	0.8253	0.6919	0.4147	-0.3002	-0.5178	-0.6438	-0.6847	-0.685	-0.5603	-0.507	-0.3949	-0.3174	-0.2232	-0.0899	0.03311	0.07176	-0.6896
1000	0.08914	0.02361	-0.06664	-0.1658	-0.1949	-0.3123	-0.3624	-0.4106	-0.4489	-0.3902	-0.222	-0.05381	0.4342	0.7416	0.85	0.6755	0.4026	-0.3516	-0.5244	-0.6397	-0.7144	-0.6974	-0.5641	-0.545	-0.416	-0.3267	-0.2371	-0.0941	0.03788	0.1088	-0.6345
1000	0.1	0.03689	-0.1155	-0.1812	-0.2333	-0.3007	-0.4009	-0.3997	-0.4355	-0.3759	-0.2202	-0.02636	0.4252	0.7665	0.8468	0.6867	0.382	-0.3347	-0.526	-0.635	-0.7065	-0.6745	-0.5548	-0.4898	-0.3794	-0.3029	-0.222	-0.08849	0.03474	0.0811	-0.6498
