36451	24	2	88	31.9	767.5	3	40	-41	-93.008	256	8192	5	0	0	0	0	312.01	1032.2	1.4697e+006	0.12005	-0.010621	42.031	0	0	1	0	0	0	5	0	0
673.7	-1.57	-1.583	-1.248	-1.231	-1.438	-1.485	-1.569	-1.478	-1.425	-1.414	-1.413	-1.409	-1.376	-1.368	-1.401	-1.618	-1.49	-0.1447	0.6172	1.07	1.197	1.088	0.871	0.7329	0.5409	0.4079	0.1717	-0.2894	-0.7151	-0.9594	40.04
668.1	-1.672	-1.705	-1.393	-1.374	-1.487	-1.585	-1.476	-1.41	-1.46	-1.409	-1.377	-1.326	-1.285	-1.368	-1.342	-1.565	-1.374	-0.04924	0.6334	1.116	1.209	1.114	0.9042	0.7502	0.5341	0.3845	0.1935	-0.2919	-0.7399	-1.069	40.06
655.6	-1.685	-1.662	-1.444	-1.342	-1.602	-1.646	-1.491	-1.41	-1.415	-1.387	-1.336	-1.367	-1.298	-1.288	-1.296	-1.521	-1.396	-0.04499	0.7152	1.149	1.235	1.136	0.9453	0.7828	0.5639	0.4124	0.1949	-0.2786	-0.7156	-1.033	40.06
644.6	-1.754	-1.685	-1.542	-1.526	-1.691	-1.612	-1.523	-1.435	-1.388	-1.352	-1.342	-1.345	-1.273	-1.353	-1.257	-1.581	-1.393	-0.08533	0.7091	1.134	1.256	1.16	0.9712	0.7822	0.5459	0.3824	0.2053	-0.2939	-0.7547	-1.103	40.06
637.3	-1.687	-1.692	-1.522	-1.619	-1.708	-1.644	-1.476	-1.399	-1.42	-1.43	-1.305	-1.317	-1.306	-1.271	-1.269	-1.527	-1.399	-0.008937	0.7219	1.19	1.303	1.164	0.9529	0.7936	0.5629	0.4032	0.172	-0.3054	-0.7461	-1.043	40.04
628.4	-1.715	-1.634	-1.466	-1.524	-1.537	-1.577	-1.532	-1.441	-1.452	-1.42	-1.34	-1.358	-1.359	-1.334	-1.344	-1.541	-1.38	-0.06317	0.7133	1.179	1.298	1.194	0.9438	0.781	0.5372	0.3685	0.1648	-0.3248	-0.7767	-1.109	40.03
619.1	-1.495	-1.529	-1.485	-1.495	-1.516	-1.638	-1.557	-1.458	-1.447	-1.474	-1.395	-1.337	-1.364	-1.376	-1.375	-1.562	-1.455	-0.03941	0.7478	1.199	1.279	1.168	0.9529	0.7589	0.5429	0.3933	0.1746	-0.3142	-0.7655	-1.032	40.02
613.7	-1.488	-1.489	-1.393	-1.568	-1.419	-1.579	-1.643	-1.499	-1.448	-1.425	-1.453	-1.39	-1.416	-1.421	-1.428	-1.648	-1.486	-0.06192	0.7136	1.204	1.267	1.185	0.9332	0.768	0.5529	0.404	0.2082	-0.2709	-0.7132	-0.948	40
607.2	-1.555	-1.469	-1.621	-1.547	-1.538	-1.615	-1.583	-1.546	-1.485	-1.493	-1.439	-1.433	-1.436	-1.433	-1.463	-1.689	-1.523	-0.04858	0.7867	1.217	1.328	1.231	1.028	0.791	0.5663	0.4108	0.1955	-0.2796	-0.7182	-1.016	39.86
596.6	-1.583	-1.545	-1.703	-1.642	-1.616	-1.532	-1.561	-1.547	-1.527	-1.525	-1.495	-1.505	-1.485	-1.508	-1.492	-1.742	-1.59	-0.07509	0.6921	1.2	1.319	1.207	0.9757	0.79	0.5333	0.3556	0.1558	-0.3067	-0.7336	-1.037	39.76
588	-1.678	-1.633	-1.596	-1.65	-1.606	-1.605	-1.612	-1.538	-1.496	-1.493	-1.469	-1.463	-1.488	-1.533	-1.488	-1.741	-1.559	-0.08776	0.7674	1.24	1.352	1.207	1.001	0.7737	0.5417	0.3811	0.1658	-0.2978	-0.7257	-1.039	39.62
585.1	-1.505	-1.437	-1.596	-1.634	-1.69	-1.627	-1.625	-1.532	-1.524	-1.486	-1.497	-1.464	-1.527	-1.49	-1.498	-1.701	-1.558	-0.07366	0.7333	1.285	1.32	1.199	0.9439	0.7416	0.5116	0.3523	0.1537	-0.3054	-0.7292	-0.9995	39.46
