23271	6	12	87	26.3	762	2	-5	40	299.44	256	8192	5	0	0	0	0	550.05	1014.8	1.4869e+006	0.11947	0.034682	41.44	0	0	1	0	0	0	3	0	0
1083	-0.01579	-0.03966	-0.08153	-0.09713	-0.1364	-0.1333	-0.1511	-0.186	-0.2028	-0.1915	-0.2066	-0.195	-0.1042	0.02585	0.2064	0.5012	0.7429	0.6114	0.37474	0.0367	-0.2462	-1.03	-1.955	-1.825	-1.16	-0.771	-0.5104	-0.4119	-0.1947	0.02322	-5.072
1084	-0.02134	-0.03687	-0.07724	-0.09419	-0.1329	-0.1397	-0.1501	-0.1768	-0.1807	-0.201	-0.1924	-0.1882	-0.09405	0.02084	0.2017	0.515	0.7499	0.6227	0.38651	0.04915	-0.2305	-1.014	-1.949	-1.804	-1.206	-0.7267	-0.4972	-0.391	-0.2086	0.03007	-5.069
1085	-0.0004334	-0.02933	-0.05489	-0.09482	-0.1178	-0.1232	-0.1471	-0.1662	-0.1818	-0.178	-0.1923	-0.1749	-0.08795	0.02953	0.2104	0.5268	0.7513	0.6402	0.41149	0.0848	-0.2111	-1.021	-1.941	-1.788	-1.133	-0.7546	-0.4893	-0.3978	-0.2108	0.02121	-5.081
1087	-0.02269	-0.04771	-0.07778	-0.09752	-0.1251	-0.1615	-0.1658	-0.178	-0.1977	-0.2055	-0.1963	-0.1962	-0.09286	0.009617	0.209	0.5062	0.7414	0.6215	0.40192	0.08827	-0.2358	-1.024	-1.951	-1.83	-1.184	-0.7469	-0.4763	-0.4054	-0.2411	0.02805	-5.081
1087	-0.01642	-0.04427	-0.07077	-0.0862	-0.1101	-0.1303	-0.1562	-0.1823	-0.1956	-0.1907	-0.2132	-0.1905	-0.0968	0.01954	0.2133	0.5014	0.7438	0.5949	0.37524	0.06148	-0.2413	-1.025	-1.954	-1.825	-1.233	-0.7577	-0.4884	-0.396	-0.2056	0.03782	-5.069
1087	-0.0213	-0.03679	-0.06664	-0.1052	-0.1251	-0.1337	-0.1534	-0.1764	-0.1777	-0.1729	-0.1867	-0.1784	-0.09184	0.02825	0.2123	0.5028	0.7453	0.6354	0.39834	0.05974	-0.2242	-1.026	-1.949	-1.8	-1.179	-0.7536	-0.4837	-0.4064	-0.2128	0.03294	-5.069
1086	-0.02062	-0.04433	-0.07295	-0.09476	-0.1252	-0.1338	-0.1507	-0.1781	-0.1894	-0.1926	-0.1879	-0.1916	-0.09191	0.02081	0.2091	0.5165	0.7479	0.6338	0.39889	0.06335	-0.234	-1.013	-1.951	-1.811	-1.213	-0.7462	-0.494	-0.3834	-0.2271	0.02905	-5.046
1085	-0.01367	-0.05325	-0.07442	-0.104	-0.1308	-0.1339	-0.1682	-0.1984	-0.1967	-0.1928	-0.2169	-0.205	-0.09401	0.009632	0.2005	0.5215	0.7506	0.6365	0.40491	0.07412	-0.2342	-1.024	-1.966	-1.798	-1.168	-0.7423	-0.497	-0.3838	-0.1943	0.02711	-4.995
1083	-0.002527	-0.04239	-0.08012	-0.09923	-0.1344	-0.1489	-0.1583	-0.1823	-0.1854	-0.1784	-0.2055	-0.1997	-0.09617	-0.009046	0.2019	0.5078	0.7508	0.6093	0.38823	0.07245	-0.2269	-0.9995	-1.948	-1.817	-1.168	-0.7378	-0.5028	-0.3803	-0.2253	0.03502	-4.94
1083	-0.002527	-0.04512	-0.08779	-0.1063	-0.133	-0.1563	-0.1714	-0.1875	-0.2015	-0.2045	-0.214	-0.1893	-0.1012	0.01588	0.2097	0.4944	0.7427	0.6415	0.41158	0.08318	-0.2	-0.9795	-1.932	-1.792	-1.168	-0.7481	-0.4828	-0.3813	-0.2017	0.04289	-4.843
1083	-0.007413	-0.04034	-0.08711	-0.119	-0.15	-0.1662	-0.1823	-0.2062	-0.2099	-0.198	-0.2279	-0.2053	-0.1063	0.004663	0.1942	0.5101	0.7549	0.6577	0.42923	0.1029	-0.1942	-0.9797	-1.917	-1.776	-1.125	-0.7437	-0.4728	-0.3804	-0.2183	0.03503	-4.689
1083	-0.003225	-0.03897	-0.08709	-0.1359	-0.1555	-0.1752	-0.1874	-0.2189	-0.2183	-0.2355	-0.2279	-0.2213	-0.1213	0.00217	0.1986	0.4855	0.7467	0.6435	0.42232	0.1064	-0.1865	-0.9357	-1.882	-1.759	-1.179	-0.7127	-0.4828	-0.364	-0.1805	0.04092	-4.589
1082	-0.007418	-0.04516	-0.1018	-0.1395	-0.1522	-0.1802	-0.2057	-0.219	-0.2268	-0.2374	-0.2323	-0.2309	-0.1345	-0.01778	0.1711	0.4847	0.7403	0.642	0.43252	0.1333	-0.1463	-0.9085	-1.84	-1.731	-1.097	-0.6881	-0.4656	-0.3735	-0.1759	0.03899	-4.434
1081	0.04571	-0.03561	-0.1026	-0.1355	-0.1694	-0.1862	-0.1965	-0.2283	-0.2503	-0.2605	-0.254	-0.2519	-0.1417	-0.04652	0.1558	0.4686	0.7492	0.6669	0.46866	0.1855	-0.1291	-0.8756	-1.789	-1.688	-1.155	-0.7038	-0.4461	-0.3454	-0.2092	0.04987	-4.286
1081	-0.002532	-0.03835	-0.1054	-0.1552	-0.1857	-0.1968	-0.2387	-0.2657	-0.2664	-0.285	-0.2689	-0.2792	-0.1538	-0.07523	0.1237	0.4339	0.7149	0.695	0.48811	0.1926	-0.07707	-0.8075	-1.717	-1.646	-1.07	-0.6534	-0.456	-0.3525	-0.1926	0.0341	-4.028
1081	-0.02141	-0.06439	-0.1075	-0.1637	-0.1966	-0.219	-0.2424	-0.2844	-0.2922	-0.2965	-0.3032	-0.3159	-0.1881	-0.0952	0.09269	0.4048	0.7109	0.7071	0.5122	0.2338	-0.02508	-0.7655	-1.652	-1.613	-1.124	-0.6625	-0.4636	-0.3535	-0.1595	0.05479	-3.761
1081	-0.02771	-0.06992	-0.1439	-0.1807	-0.2104	-0.2348	-0.2476	-0.301	-0.3066	-0.2852	-0.3151	-0.3227	-0.2114	-0.1215	0.07059	0.3782	0.7193	0.7478	0.5657	0.3056	0.05584	-0.646	-1.571	-1.55	-1.107	-0.632	-0.4061	-0.3293	-0.1762	0.04989	-3.451
1080	-0.01303	-0.08023	-0.1265	-0.166	-0.205	-0.2555	-0.2732	-0.3026	-0.3035	-0.3099	-0.341	-0.3455	-0.2367	-0.1478	0.0274	0.3482	0.6995	0.7521	0.59265	0.3649	0.09827	-0.6063	-1.484	-1.487	-1.088	-0.6037	-0.4138	-0.3375	-0.2118	0.0509	-3.138
1079	-0.009541	-0.07825	-0.1413	-0.1803	-0.2236	-0.245	-0.2691	-0.3104	-0.3251	-0.3561	-0.352	-0.3789	-0.2642	-0.193	0.009675	0.3239	0.683	0.7589	0.59974	0.3724	0.135	-0.5328	-1.404	-1.432	-1.041	-0.5836	-0.3614	-0.3246	-0.2167	0.04798	-2.873
1078	0.02972	-0.04879	-0.103	-0.1649	-0.213	-0.2454	-0.271	-0.3176	-0.3353	-0.3598	-0.3783	-0.3955	-0.3171	-0.227	-0.05251	0.2807	0.6497	0.7579	0.61937	0.4215	0.1855	-0.4474	-1.329	-1.384	-1.043	-0.573	-0.367	-0.3108	-0.217	0.04212	-2.525
1077	0.02622	-0.06119	-0.1304	-0.1849	-0.2213	-0.2562	-0.2747	-0.3208	-0.3503	-0.3616	-0.3978	-0.4117	-0.3324	-0.2509	-0.0792	0.236	0.6439	0.7825	0.64797	0.4558	0.2513	-0.3814	-1.234	-1.325	-0.9467	-0.556	-0.3545	-0.3231	-0.1672	0.05895	-2.172
1078	0.03042	-0.07217	-0.1436	-0.1919	-0.2314	-0.2685	-0.2987	-0.3319	-0.3534	-0.3861	-0.4105	-0.456	-0.3738	-0.2759	-0.1269	0.1967	0.6234	0.7701	0.66575	0.5167	0.284	-0.2871	-1.148	-1.267	-0.9529	-0.5397	-0.3871	-0.322	-0.179	0.06881	-1.839
1078	0.03183	-0.05567	-0.1282	-0.1947	-0.2465	-0.2858	-0.3229	-0.3687	-0.3909	-0.4009	-0.4427	-0.4815	-0.4011	-0.331	-0.1803	0.144	0.5942	0.7782	0.67941	0.5383	0.3632	-0.2209	-1.063	-1.205	-0.9441	-0.5087	-0.3443	-0.3077	-0.1672	0.0441	-1.441
