36171	21	12	87	26.4	760	3	34	-40	-263.95	256	8192	5	0	0	0	0	550.05	460.38	9.9973e+005	0.080573	-0.045322	27.953	0	0	1	0	0	0	3	0	0
318.6	-1.213	-1.167	-1.172	-1.131	-1.124	-1.171	-1.123	-1.119	-1.115	-1.28	-0.9925	-1.076	-1.018	-1.347	-0.8105	-0.9691	-0.7766	-0.9202	-0.88763	-0.8411	-0.671	-0.04516	0.9515	1.608	1.011	0.8557	0.5584	0.2495	-0.2036	-0.5936	34.49
317.1	-1.169	-1.126	-1.235	-1.12	-1.136	-1.162	-1.114	-1.145	-1.125	-1.336	-1.023	-1.078	-1.02	-1.311	-0.7691	-0.9623	-0.8353	-0.911	-0.89144	-0.8635	-0.7005	-0.04537	0.9802	1.672	1.031	0.9066	0.6381	0.2577	-0.1562	-0.5696	34.47
316.8	-1.21	-1.185	-1.221	-1.118	-1.107	-1.18	-1.115	-1.125	-1.104	-1.337	-1.053	-1.073	-1.021	-1.324	-0.7961	-0.9821	-0.7501	-0.9116	-0.8971	-0.8764	-0.6878	-0.05222	0.9533	1.667	1.039	0.88	0.5187	0.2301	-0.1321	-0.6272	34.45
317.7	-1.198	-1.2	-1.194	-1.122	-1.101	-1.188	-1.114	-1.125	-1.118	-1.305	-1.064	-1.051	-1.045	-1.329	-0.7976	-0.9565	-0.7514	-0.9365	-0.91323	-0.88	-0.699	-0.004493	0.9421	1.65	1.029	0.8853	0.4917	0.2433	-0.1317	-0.5852	34.45
317.5	-1.184	-1.155	-1.188	-1.111	-1.125	-1.108	-1.102	-1.143	-1.126	-1.323	-1.036	-1.09	-1.091	-1.343	-0.8397	-0.9496	-0.7759	-0.9166	-0.92187	-0.9294	-0.6405	-0.05211	0.9513	1.7	0.9775	0.9209	0.492	0.2642	-0.09957	-0.5722	34.45
317.1	-1.164	-1.065	-1.194	-1.052	-1.129	-1.115	-1.111	-1.14	-1.103	-1.325	-1.059	-1.091	-1.075	-1.319	-0.871	-0.9776	-0.7975	-0.9522	-0.94837	-0.9429	-0.7202	-0.05219	0.944	1.666	1.061	0.9339	0.5269	0.2646	-0.08357	-0.536	34.46
315.7	-1.09	-1.135	-1.175	-1.066	-1.146	-1.142	-1.121	-1.132	-1.114	-1.319	-1.045	-1.118	-1.083	-1.338	-0.8443	-1.184	-0.8387	-0.9424	-0.94425	-0.9469	-0.6704	-0.01136	0.9428	1.685	1.102	0.9456	0.5119	0.2796	-0.1163	-0.4775	34.43
314.6	-1.017	-1.061	-1.117	-1.036	-1.112	-1.115	-1.105	-1.143	-1.165	-1.341	-1.049	-1.109	-1.101	-1.394	-0.8511	-1.027	-0.8831	-0.9733	-0.95366	-0.9256	-0.7654	-0.05945	0.9634	1.66	0.9863	0.9214	0.574	0.2911	-0.2143	-0.5232	34.34
314.9	-1.06	-1.018	-1.094	-1.009	-1.107	-1.083	-1.069	-1.153	-1.133	-1.379	-1.067	-1.16	-1.089	-1.401	-0.9341	-1.076	-0.886	-0.9311	-0.94123	-0.9557	-0.7649	-0.04569	0.9194	1.621	0.9931	0.8776	0.5564	0.2525	-0.2466	-0.5296	34.3
