36571	24	2	88	32.8	767.5	3	40	-41	-233.56	256	8192	5	0	0	0	0	550.05	1033.1	1.4648e+006	0.12011	-0.02662	42.111	0	0	1	0	0	0	5	0	0
669.9	-1.14	-1.218	-1.302	-1.442	-1.509	-1.54	-1.458	-1.437	-1.342	-1.335	-1.309	-1.3	-1.316	-1.336	-1.335	-1.523	-1.434	-0.1152	0.6617	1.108	1.243	1.123	0.9283	0.7762	0.5604	0.4109	0.2121	-0.2178	-0.6147	-0.8382	39.91
674	-1.214	-1.277	-1.299	-1.469	-1.596	-1.58	-1.474	-1.429	-1.363	-1.334	-1.306	-1.267	-1.31	-1.33	-1.307	-1.512	-1.402	-0.112	0.6227	1.099	1.179	1.119	0.911	0.7604	0.5616	0.4239	0.1929	-0.2263	-0.6133	-0.8674	39.91
675.9	-1.293	-1.266	-1.372	-1.515	-1.519	-1.522	-1.426	-1.394	-1.339	-1.337	-1.292	-1.286	-1.306	-1.338	-1.303	-1.517	-1.386	-0.1343	0.6209	1.101	1.161	1.094	0.9038	0.7295	0.5156	0.3675	0.1789	-0.2576	-0.6604	-0.8899	39.92
675.2	-1.391	-1.304	-1.413	-1.537	-1.579	-1.543	-1.462	-1.356	-1.341	-1.303	-1.299	-1.267	-1.294	-1.275	-1.289	-1.485	-1.399	-0.09666	0.6673	1.092	1.174	1.097	0.9046	0.7545	0.5404	0.3922	0.1656	-0.2752	-0.6821	-0.9227	39.91
673.1	-1.398	-1.355	-1.451	-1.553	-1.552	-1.53	-1.445	-1.398	-1.349	-1.312	-1.316	-1.286	-1.298	-1.3	-1.301	-1.516	-1.399	-0.102	0.6257	1.069	1.192	1.062	0.8865	0.7236	0.4957	0.338	0.1391	-0.3073	-0.7193	-1.001	39.94
671.6	-1.551	-1.553	-1.466	-1.527	-1.59	-1.531	-1.444	-1.361	-1.33	-1.303	-1.251	-1.261	-1.299	-1.298	-1.296	-1.512	-1.395	-0.1124	0.6052	1.071	1.171	1.088	0.8769	0.703	0.5075	0.3721	0.1642	-0.2973	-0.7233	-0.9804	39.92
668.6	-1.552	-1.446	-1.489	-1.541	-1.609	-1.536	-1.443	-1.362	-1.352	-1.337	-1.283	-1.267	-1.327	-1.297	-1.284	-1.524	-1.365	-0.08491	0.6387	1.069	1.193	1.108	0.8902	0.7017	0.4802	0.3269	0.1378	-0.3215	-0.7454	-1.04	39.91
661.2	-1.541	-1.384	-1.458	-1.532	-1.592	-1.5	-1.444	-1.375	-1.342	-1.331	-1.26	-1.255	-1.257	-1.26	-1.273	-1.491	-1.359	-0.04471	0.6993	1.125	1.202	1.11	0.9167	0.7253	0.4987	0.3418	0.1118	-0.3531	-0.7822	-1.068	39.85
650.9	-1.555	-1.483	-1.529	-1.529	-1.542	-1.539	-1.46	-1.402	-1.326	-1.325	-1.315	-1.307	-1.305	-1.337	-1.306	-1.488	-1.381	-0.05849	0.7013	1.176	1.235	1.103	0.9096	0.7254	0.5195	0.377	0.1485	-0.3407	-0.7922	-1.106	39.87
640.1	-1.73	-1.674	-1.53	-1.581	-1.563	-1.481	-1.415	-1.354	-1.342	-1.357	-1.271	-1.27	-1.286	-1.35	-1.291	-1.52	-1.392	-0.03025	0.7155	1.167	1.239	1.137	0.9347	0.7633	0.5264	0.3624	0.1203	-0.3804	-0.8425	-1.134	39.81
630.4	-1.692	-1.739	-1.557	-1.554	-1.463	-1.422	-1.435	-1.385	-1.327	-1.307	-1.288	-1.243	-1.251	-1.265	-1.306	-1.491	-1.33	-0.01723	0.7382	1.209	1.283	1.189	0.9815	0.7869	0.5534	0.3917	0.1654	-0.3733	-0.8705	-1.162	39.72
620.6	-1.769	-1.774	-1.523	-1.514	-1.434	-1.382	-1.331	-1.369	-1.336	-1.294	-1.262	-1.249	-1.268	-1.273	-1.294	-1.505	-1.351	0.009891	0.7521	1.18	1.278	1.189	0.9665	0.7751	0.5294	0.3593	0.1289	-0.3939	-0.8765	-1.21	39.65
610.9	-1.713	-1.843	-1.513	-1.503	-1.492	-1.404	-1.374	-1.329	-1.293	-1.283	-1.259	-1.243	-1.231	-1.26	-1.287	-1.456	-1.336	0.06571	0.7689	1.242	1.321	1.229	0.9845	0.7948	0.538	0.3602	0.1136	-0.4165	-0.9059	-1.199	39.55
602.9	-1.705	-1.697	-1.52	-1.579	-1.492	-1.368	-1.321	-1.325	-1.261	-1.255	-1.229	-1.214	-1.292	-1.282	-1.295	-1.499	-1.316	0.04966	0.8011	1.231	1.31	1.21	0.9767	0.7583	0.4995	0.3204	0.1026	-0.4105	-0.884	-1.194	39.42
596.8	-1.678	-1.698	-1.565	-1.531	-1.466	-1.384	-1.354	-1.328	-1.304	-1.311	-1.295	-1.255	-1.27	-1.282	-1.297	-1.493	-1.351	0.05586	0.829	1.29	1.355	1.21	0.9709	0.7559	0.5182	0.3537	0.09093	-0.4166	-0.8851	-1.144	39.27
592.5	-1.782	-1.716	-1.507	-1.542	-1.502	-1.448	-1.305	-1.317	-1.295	-1.32	-1.281	-1.264	-1.292	-1.278	-1.281	-1.507	-1.313	0.09357	0.8524	1.28	1.327	1.185	0.9224	0.7287	0.4639	0.2807	0.03281	-0.4603	-0.9154	-1.244	39.12
589.7	-1.651	-1.701	-1.477	-1.607	-1.6	-1.461	-1.401	-1.328	-1.266	-1.275	-1.29	-1.25	-1.293	-1.295	-1.281	-1.49	-1.297	0.09114	0.859	1.289	1.285	1.183	0.9427	0.7372	0.5266	0.3807	0.1511	-0.4016	-0.9118	-1.239	38.93
