20521	25	2	92	26	760	2	-1	39	44.2	256	8192	5	0	0	0	0	140.51	942.16	1.4326e+006	0.11526	0.0053087	39.961	0	0	1	0	0	0	14	0	0
965.75	0.11434	0.067793	-0.093768	-0.17382	-0.24793	-0.30602	-0.4111	-0.54281	-0.45102	-0.2501	-0.01458	0.13541	0.4332	0.6165	0.7556	0.73338	0.38027	-0.012111	-0.23215	-0.39496	-0.57121	-0.68508	-0.75306	-0.56951	-0.3882	-0.32411	-0.20306	-0.086504	0.077416	0.11723	-1.0269
967.88	0.1109	0.043578	-0.08742	-0.16879	-0.25988	-0.32791	-0.43276	-0.54319	-0.4318	-0.2543	0.0071907	0.090955	0.36343	0.79165	0.70446	0.94129	0.38413	-0.034195	-0.21869	-0.38638	-0.54218	-0.67305	-0.76074	-0.50986	-0.35623	-0.30509	-0.18296	-0.080064	0.08489	0.13871	-0.98209
969.79	0.13937	0.04029	-0.085716	-0.15918	-0.25001	-0.32279	-0.4303	-0.52796	-0.43095	-0.2538	0.015522	0.26707	0.6203	0.74205	0.80184	0.81745	0.37557	0.007551	-0.21017	-0.37177	-0.546	-0.65372	-0.73906	-0.54237	-0.3607	-0.29286	-0.20221	-0.064315	0.098455	0.18016	-0.98209
967.24	0.12216	0.07411	-0.1013	-0.20454	-0.26161	-0.32796	-0.4395	-0.53409	-0.45364	-0.25922	-0.0078645	0.03212	0.53584	0.51923	0.68843	0.71478	0.37343	0.0051118	-0.24151	-0.38355	-0.54254	-0.69154	-0.73011	-0.53795	-0.35819	-0.30196	-0.23716	-0.051979	0.055881	0.10032	-0.98209
962.99	0.13073	0.076051	-0.09558	-0.18054	-0.27219	-0.33725	-0.43982	-0.55704	-0.45398	-0.28424	-0.028068	0.047047	0.48632	0.68279	0.75776	0.75302	0.42847	0.034762	-0.17749	-0.3434	-0.5203	-0.6523	-0.72865	-0.51979	-0.37194	-0.27151	-0.19129	-0.07262	0.077638	0.11253	-0.85759
964.05	0.13539	0.096908	-0.1001	-0.18812	-0.27189	-0.32905	-0.43125	-0.57066	-0.47011	-0.29505	-0.056579	0.29821	0.48578	0.76256	0.90594	0.82232	0.48917	0.10625	-0.1399	-0.30587	-0.5066	-0.61838	-0.7091	-0.47671	-0.32466	-0.28959	-0.17382	-0.081951	0.076019	0.12583	-0.61336
967.03	0.11899	0.050039	-0.09518	-0.17979	-0.27731	-0.33413	-0.43476	-0.58784	-0.49022	-0.32108	-0.086531	0.16469	0.38096	0.69599	0.70508	0.69746	0.50955	0.12313	-0.11841	-0.28949	-0.49359	-0.59843	-0.68046	-0.5147	-0.31847	-0.28704	-0.18312	-0.064498	0.097204	0.12879	-0.30894
968.3	0.14757	0.067614	-0.081242	-0.19039	-0.28475	-0.35414	-0.45996	-0.57131	-0.49951	-0.34597	-0.09979	0.017352	0.38046	0.61488	0.70415	0.92342	0.56041	0.19663	-0.040573	-0.23517	-0.41618	-0.57361	-0.65468	-0.49505	-0.33706	-0.25338	-0.17551	-0.05973	0.092493	0.13531	0.055944
965.54	0.14799	0.061375	-0.10918	-0.18627	-0.31219	-0.37386	-0.47259	-0.63456	-0.53083	-0.4025	-0.15204	0.091175	0.20905	0.89006	0.7723	0.89106	0.63092	0.23659	0.027477	-0.19565	-0.39772	-0.54964	-0.66747	-0.49793	-0.32762	-0.28414	-0.14647	-0.080258	0.10042	0.14073	0.3663
