20081	28	2	86	30	770	2	1	39	30.01	227	7264	5	0	0	0	0	73.378	972.5	1.4404e+006	0.11634	0.0035474	40.604	0	0	1	0	0	0	2	0	0
968.75	0.1707	0.1707	0.06451	-0.004208	-0.1026	-0.2162	-0.2327	-0.3327	-0.3921	-0.4564	-0.4992	-0.5249	-0.6221	-0.6074	-0.5371	-0.4615	-0.01802	0.3152	0.7274	0.8821	0.8702	0.5606	-0.6277	-0.543	-0.4977	-0.339	-0.4051	-0.3791	-0.2898	-0.05656	0.9976
968.75	0.1589	0.1589	0.05157	-0.003832	-0.1148	-0.2487	-0.2356	-0.3628	-0.388	-0.4641	-0.5448	-0.5493	-0.6688	-0.6648	-0.5727	-0.5511	-0.07435	0.2541	0.6065	0.8975	0.8484	0.6061	-0.4734	-0.4556	-0.4138	-0.2902	-0.3619	-0.3431	-0.2631	-0.06791	1.355
969.44	0.1734	0.1734	0.05458	-0.008349	-0.1105	-0.2604	-0.251	-0.3754	-0.4123	-0.4839	-0.5675	-0.5864	-0.6962	-0.7184	-0.6352	-0.6042	-0.1712	0.2002	0.5643	0.8652	0.8783	0.6181	-0.3877	-0.3786	-0.3773	-0.2404	-0.3273	-0.3078	-0.2804	-0.09881	1.716
968.75	0.167	0.167	0.0668	-0.01664	-0.1085	-0.2486	-0.2578	-0.3713	-0.4185	-0.5	-0.5701	-0.6136	-0.7269	-0.7464	-0.6789	-0.6481	-0.2151	0.1272	0.5048	0.8365	0.8973	0.6571	-0.3048	-0.3051	-0.3382	-0.2207	-0.301	-0.2932	-0.2677	-0.1222	2.033
969.44	0.1696	0.1696	0.05801	-0.01249	-0.1269	-0.2578	-0.2678	-0.3862	-0.4249	-0.5128	-0.5998	-0.6371	-0.77	-0.7995	-0.7397	-0.7177	-0.2901	0.0219	0.4128	0.7934	0.88	0.6865	-0.1753	-0.2075	-0.2632	-0.183	-0.2736	-0.2672	-0.2611	-0.1362	2.378
968.75	0.1545	0.1545	0.05575	-0.02079	-0.1245	-0.2493	-0.2757	-0.4051	-0.452	-0.5359	-0.6214	-0.6638	-0.8033	-0.8405	-0.7939	-0.802	-0.3705	-0.06083	0.3364	0.7688	0.8719	0.6926	-0.1144	-0.1604	-0.2232	-0.1573	-0.2521	-0.2414	-0.2428	-0.1533	2.732
969.44	0.1485	0.1485	0.05155	-0.02455	-0.1337	-0.2539	-0.284	-0.4147	-0.4621	-0.5527	-0.6437	-0.697	-0.8533	-0.8956	-0.853	-0.8695	-0.4528	-0.1553	0.225	0.6996	0.8041	0.6826	0.007069	-0.0648	-0.1499	-0.1162	-0.2216	-0.2229	-0.2188	-0.1038	3.126
968.75	0.1453	0.1453	0.0466	-0.03059	-0.1333	-0.2552	-0.2947	-0.432	-0.4796	-0.5697	-0.6583	-0.7241	-0.8821	-0.9229	-0.8929	-0.9036	-0.4852	-0.2037	0.1667	0.668	0.8178	0.686	0.05285	-0.02518	-0.1129	-0.09047	-0.2017	-0.2155	-0.2244	-0.08833	3.472
968.75	0.1383	0.1383	0.03403	-0.03624	-0.1485	-0.2751	-0.3098	-0.4497	-0.4958	-0.5942	-0.6813	-0.7531	-0.9218	-0.9783	-0.9552	-0.9854	-0.5718	-0.3273	0.05812	0.5906	0.7468	0.6778	0.1395	0.0478	-0.05994	-0.0519	-0.18	-0.1813	-0.205	-0.06715	3.836
968.75	0.1253	0.1253	0.03479	-0.04302	-0.1602	-0.2797	-0.3215	-0.4577	-0.5161	-0.6106	-0.6986	-0.7832	-0.9733	-1.047	-1.031	-1.06	-0.6709	-0.4251	-0.04763	0.5353	0.713	0.6778	0.2366	0.1271	0.007345	-0.00648	-0.1416	-0.1915	-0.1912	-0.04244	4.245
968.75	0.1216	0.1216	0.02946	-0.04981	-0.167	-0.3009	-0.3421	-0.4754	-0.5419	-0.6351	-0.7263	-0.8149	-1.012	-1.099	-1.114	-1.147	-0.7877	-0.5734	-0.2104	0.4358	0.6453	0.6621	0.3208	0.1988	0.05573	0.02695	-0.1256	-0.1674	-0.194	-0.01067	4.573
968.75	0.121	0.121	0.02374	-0.05772	-0.1746	-0.2738	-0.3433	-0.4894	-0.5515	-0.6634	-0.7557	-0.8525	-1.07	-1.166	-1.191	-1.263	-0.8857	-0.7259	-0.3677	0.3391	0.5624	0.6316	0.4007	0.273	0.1215	0.05694	-0.09756	-0.1443	-0.1746	-0.04314	4.953
968.75	0.1216	0.1216	0.01956	-0.0566	-0.1855	-0.3042	-0.3551	-0.5099	-0.5678	-0.6783	-0.7876	-0.8785	-1.142	-1.248	-1.276	-1.385	-1.007	-0.8755	-0.5598	0.2024	0.4188	0.5723	0.4875	0.3461	0.1979	0.1058	-0.06314	-0.1194	-0.1433	-0.05519	5.333
968.75	0.1011	0.1011	0.001645	-0.06981	-0.189	-0.3109	-0.3658	-0.5261	-0.6033	-0.7035	-0.8316	-0.9115	-1.194	-1.327	-1.36	-1.478	-1.156	-1.03	-0.7464	0.08489	0.3529	0.5056	0.5554	0.4053	0.238	0.1633	-0.0247	-0.09261	-0.1535	0.005506	5.721
968.75	0.07835	0.07835	0.0008828	-0.0781	-0.1957	-0.3202	-0.3842	-0.5438	-0.6183	-0.7319	-0.8714	-0.9564	-1.267	-1.405	-1.455	-1.581	-1.28	-1.208	-0.9817	-0.1059	0.1921	0.4371	0.6244	0.4777	0.3016	0.1864	-0.002267	-0.09446	-0.1332	0.04365	6.102
968.06	0.07945	0.07945	-0.009792	-0.08189	-0.2059	-0.3355	-0.3921	-0.5579	-0.6334	-0.7631	-0.9033	-0.9921	-1.33	-1.471	-1.54	-1.685	-1.399	-1.362	-1.146	-0.2345	0.08385	0.3852	0.6758	0.5338	0.347	0.2251	0.02658	-0.06858	-0.1213	0.02525	6.469
