36491	24	2	88	32.2	767.5	3	40	-41	-145.28	256	8192	5	0	0	0	0	500	1018.2	1.4579e+006	0.11924	-0.016695	41.765	0	0	1	0	0	0	5	0	0
623.6	-1.11	-1.104	-1.183	-1.276	-1.25	-1.427	-1.428	-1.428	-1.398	-1.385	-1.381	-1.4	-1.382	-1.396	-1.405	-1.613	-1.416	-0.05237	0.7474	1.185	1.27	1.173	0.9848	0.8241	0.5785	0.4085	0.2454	-0.1708	-0.555	-0.8102	39.98
629.2	-1.174	-1.154	-1.142	-1.318	-1.26	-1.375	-1.46	-1.443	-1.44	-1.395	-1.394	-1.39	-1.44	-1.401	-1.427	-1.641	-1.477	-0.06001	0.6752	1.151	1.256	1.158	0.9262	0.7764	0.5765	0.4381	0.2168	-0.1702	-0.5275	-0.7981	39.96
634.4	-1.093	-1.098	-1.141	-1.303	-1.303	-1.421	-1.546	-1.501	-1.501	-1.462	-1.443	-1.422	-1.411	-1.462	-1.429	-1.684	-1.517	-0.1158	0.679	1.142	1.236	1.157	0.9532	0.7865	0.5604	0.4039	0.2508	-0.1413	-0.5033	-0.7552	39.99
637	-1.208	-1.138	-1.084	-1.285	-1.459	-1.536	-1.667	-1.537	-1.474	-1.469	-1.49	-1.454	-1.47	-1.469	-1.46	-1.692	-1.583	-0.1287	0.6346	1.124	1.263	1.162	0.9346	0.7833	0.6038	0.4796	0.2522	-0.1281	-0.479	-0.6917	39.97
638.1	-1.162	-1.211	-1.109	-1.295	-1.495	-1.714	-1.66	-1.561	-1.488	-1.519	-1.499	-1.519	-1.516	-1.486	-1.482	-1.744	-1.593	-0.1471	0.6451	1.146	1.269	1.166	0.9699	0.8195	0.6195	0.4811	0.2707	-0.1239	-0.4881	-0.7364	40
639.2	-1.027	-1.033	-1.024	-1.377	-1.614	-1.792	-1.726	-1.605	-1.518	-1.529	-1.527	-1.503	-1.503	-1.524	-1.511	-1.766	-1.588	-0.1548	0.644	1.1	1.257	1.162	0.9658	0.8205	0.6125	0.4686	0.275	-0.09191	-0.4306	-0.6894	39.98
641.8	-1.042	-1.067	-1.125	-1.352	-1.672	-1.816	-1.666	-1.606	-1.54	-1.495	-1.529	-1.486	-1.509	-1.52	-1.552	-1.763	-1.624	-0.1728	0.6253	1.126	1.227	1.166	0.9643	0.8358	0.6136	0.4597	0.3046	-0.0883	-0.4509	-0.6842	39.98
643.7	-1.012	-1.087	-1.244	-1.636	-1.758	-1.837	-1.801	-1.604	-1.566	-1.568	-1.54	-1.543	-1.524	-1.554	-1.532	-1.797	-1.636	-0.1934	0.612	1.128	1.25	1.134	0.976	0.8054	0.5798	0.4236	0.2801	-0.1019	-0.4545	-0.7108	39.96
643.5	-1.174	-1.242	-1.333	-1.632	-1.751	-1.848	-1.82	-1.553	-1.578	-1.548	-1.563	-1.53	-1.562	-1.543	-1.566	-1.783	-1.681	-0.2384	0.6191	1.136	1.251	1.145	0.9544	0.7964	0.6036	0.4701	0.259	-0.1248	-0.4791	-0.6943	40
