25101	15	12	87	22.9	751.8	2	0	30	448.51	256	8192	5	0	0	0	0	550.05	419.06	9.6306e+005	0.07729	0.080755	26.657	0	0	1	0	0	0	3	0	0
422	0.04838	-0.0232	-0.1489	-0.1681	-0.2454	-0.2566	-0.3546	-0.399	-0.4892	-0.5605	-0.7083	-0.7291	-0.7729	-0.7524	-0.6271	-0.4022	0.2534	0.8212	0.82709	0.8355	0.7075	0.3786	-0.3537	-0.6245	-0.6395	-0.3709	-0.3393	-0.2571	-0.2347	0.05463	0.3893
422	0.03943	-0.03023	-0.1131	-0.1482	-0.2262	-0.2671	-0.2968	-0.4125	-0.4528	-0.5396	-0.6562	-0.7243	-0.7599	-0.7588	-0.5761	-0.4509	0.2534	0.8057	0.79722	0.7851	0.7371	0.3377	-0.3356	-0.6898	-0.606	-0.3591	-0.3393	-0.3144	-0.1741	0.06977	0.412
421.3	0.02873	-0.04083	-0.1437	-0.1883	-0.237	-0.2654	-0.3365	-0.4169	-0.4287	-0.5908	-0.6463	-0.7544	-0.7585	-0.7664	-0.5713	-0.3885	0.2589	0.8121	0.83553	0.869	0.7481	0.3946	-0.34	-0.5881	-0.5621	-0.3509	-0.3012	-0.2914	-0.1986	0.08252	0.3828
421.1	0.02695	-0.03557	-0.1061	-0.1612	-0.2407	-0.2487	-0.3236	-0.396	-0.4239	-0.6331	-0.6631	-0.7064	-0.7305	-0.7828	-0.5858	-0.3658	0.2358	0.8436	0.85427	0.8695	0.6892	0.3846	-0.3518	-0.6585	-0.6913	-0.3687	-0.3786	-0.2707	-0.2595	0.07245	0.3698
420.3	0.04139	-0.04799	-0.1154	-0.187	-0.2341	-0.2936	-0.3355	-0.3891	-0.448	-0.5671	-0.6672	-0.7418	-0.7735	-0.7812	-0.6098	-0.4183	0.2467	0.8194	0.83505	0.8574	0.7203	0.3288	-0.3708	-0.6365	-0.6254	-0.3165	-0.3213	-0.2817	-0.1748	0.06499	0.545
420	0.063	-0.02861	-0.1082	-0.1616	-0.2237	-0.2705	-0.315	-0.3893	-0.4001	-0.5716	-0.6483	-0.7277	-0.7479	-0.7784	-0.5788	-0.4271	0.2727	0.8146	0.84384	0.8856	0.7653	0.3496	-0.3618	-0.6274	-0.6032	-0.3844	-0.3667	-0.2661	-0.1932	0.07771	0.4574
419.8	0.06844	-0.02332	-0.1371	-0.1781	-0.2747	-0.3066	-0.3264	-0.4088	-0.4768	-0.5719	-0.6679	-0.7256	-0.7639	-0.7885	-0.5762	-0.4043	0.2133	0.7684	0.82634	0.9091	0.6516	0.3343	-0.3464	-0.609	-0.6766	-0.4052	-0.3281	-0.2322	-0.2603	0.0473	0.6001
419.8	-0.05758	-0.1822	-0.2667	-0.2745	-0.2905	-0.313	-0.3452	-0.4454	-0.4618	-0.5929	-0.7038	-0.7378	-0.7717	-0.8142	-0.6333	-0.4273	0.2521	0.7373	0.77383	0.826	0.7359	0.3137	-0.3711	-0.6559	-0.6541	-0.3227	-0.4185	-0.2348	-0.1628	0.08536	0.8532
418.9	0.01266	-0.1207	-0.1788	-0.2167	-0.307	-0.3667	-0.3685	-0.4193	-0.5111	-0.6406	-0.6997	-0.7466	-0.7577	-0.7805	-0.5889	-0.4196	0.2734	0.8064	0.82851	0.8601	0.7126	0.3608	-0.355	-0.6807	-0.6329	-0.3529	-0.3223	-0.2458	-0.2059	0.07028	0.9279
419.2	-0.1785	-0.3805	-0.3302	-0.295	-0.3138	-0.3029	-0.389	-0.5079	-0.5091	-0.6571	-0.738	-0.7997	-0.7963	-0.8219	-0.6085	-0.4194	0.2577	0.7436	0.77617	0.8227	0.7421	0.34	-0.3274	-0.6334	-0.5482	-0.279	-0.2769	-0.1459	-0.1691	0.0982	1.119
418.9	-0.08115	-0.3311	-0.3159	-0.2915	-0.3826	-0.4155	-0.47	-0.4927	-0.6043	-0.7335	-0.7936	-0.8123	-0.7837	-0.8449	-0.6746	-0.4513	0.2137	0.7908	0.81365	0.8463	0.7226	0.3556	-0.3002	-0.568	-0.5823	-0.2998	-0.3612	-0.1775	-0.157	0.04994	1.46
419.2	0.1695	-0.2019	-0.4203	-0.4608	-0.5019	-0.481	-0.4792	-0.5929	-0.7088	-0.6993	-0.7932	-0.8629	-0.8067	-0.8895	-0.6828	-0.5	0.1721	0.7956	0.84292	0.9105	0.7669	0.4327	-0.2506	-0.5301	-0.475	-0.2259	-0.2316	-0.1381	-0.1142	0.1007	1.642
419.6	0.2162	-0.1293	-0.3479	-0.3402	-0.4223	-0.4064	-0.4561	-0.5749	-0.6416	-0.7239	-0.8006	-0.8499	-0.8136	-0.9111	-0.7363	-0.5484	0.1719	0.7688	0.81344	0.8772	0.7909	0.4426	-0.1944	-0.4545	-0.3845	-0.2051	-0.2895	-0.1563	-0.07143	0.06256	1.97
420.3	0.241	-0.002141	-0.1369	-0.2324	-0.3358	-0.4883	-0.5829	-0.705	-0.7103	-0.7985	-0.8379	-0.9552	-0.8201	-0.9772	-0.8035	-0.6452	0.1044	0.752	0.78214	0.8252	0.7897	0.5036	-0.1136	-0.4678	-0.4457	-0.1342	-0.1794	-0.122	-0.1322	0.0726	2.315
419.8	0.1783	0.132	-0.1083	-0.249	-0.287	-0.3236	-0.4221	-0.5361	-0.6463	-0.753	-0.8719	-0.9538	-0.8885	-1.01	-0.8585	-0.7063	0.05272	0.758	0.78794	0.8307	0.85	0.5915	-0.04606	-0.3605	-0.3506	-0.1049	-0.1731	-0.1457	-0.1019	0.04984	2.672
419.8	0.02703	-0.1328	-0.3675	-0.4328	-0.48	-0.5121	-0.6098	-0.7173	-0.7875	-0.8626	-0.938	-1.027	-0.9274	-1.126	-0.9611	-0.7839	-0.02497	0.6542	0.74587	0.8768	0.7806	0.5452	0.03456	-0.262	-0.3394	-0.1372	-0.1214	-0.08805	-0.08967	0.0879	3.179
419.2	0.01445	-0.1436	-0.2653	-0.3077	-0.4193	-0.4917	-0.5299	-0.6721	-0.7188	-0.7964	-0.9505	-1.101	-1.022	-1.173	-0.9998	-0.8687	-0.1158	0.5981	0.72102	0.8966	0.8166	0.6131	0.1076	-0.2108	-0.2724	-0.1198	-0.1087	-0.09082	-0.0654	0.04229	3.602
