14011	24	2	88	27.6	767.5	1	20	10	1.224	128	4096	10	0	0	0	0	156.67	1011.7	1.4817e+006	0.11886	0.051187	41.317	0	0	1	0	0	0	5	0	0
874.2	-0.2409	-0.2447	-0.2641	-0.3491	-0.4744	-0.6622	-1.064	-1.492	-2.145	-2.919	-4.231	-5.471	-7.738	-8.154	-6.765	-4.64	-2.958	-0.1369	0.6702	0.9363	0.8292	0.6317	0.4285	0.3158	0.226	0.1638	0.1184	0.02562	-0.06004	-0.1431	17.31
878.1	-0.2593	-0.2493	-0.3177	-0.3886	-0.4862	-0.6259	-1.036	-1.487	-2.132	-2.923	-4.27	-5.448	-7.954	-8.459	-7.105	-4.908	-3.191	-0.2389	0.632	0.9191	0.8346	0.6494	0.4525	0.3434	0.2499	0.1851	0.1308	0.03264	-0.05798	-0.1285	17.79
880.5	-0.2851	-0.2863	-0.3365	-0.4215	-0.497	-0.6148	-0.978	-1.473	-2.14	-3.01	-4.384	-5.741	-8.187	-8.804	-7.456	-5.208	-3.419	-0.331	0.5809	0.9185	0.856	0.6534	0.4709	0.3407	0.253	0.1923	0.1219	0.0196	-0.07481	-0.1639	18.27
880.4	-0.3328	-0.3985	-0.3724	-0.4538	-0.5267	-0.6528	-0.9437	-1.401	-2.138	-3.003	-4.395	-5.819	-8.425	-9.104	-7.77	-5.446	-3.65	-0.4093	0.5576	0.9288	0.8724	0.6887	0.4977	0.3552	0.2589	0.1923	0.1339	0.009569	-0.1052	-0.1578	18.74
882	-0.3824	-0.4317	-0.4244	-0.5485	-0.5977	-0.6905	-0.942	-1.393	-2.115	-3.021	-4.482	-5.908	-8.618	-9.331	-8.014	-5.693	-3.804	-0.5155	0.5031	0.9068	0.8636	0.6899	0.5048	0.3741	0.2619	0.1843	0.1371	0.01723	-0.09343	-0.1776	19.22
879.2	-0.3871	-0.517	-0.5289	-0.5921	-0.6989	-0.742	-0.9147	-1.357	-2.029	-3.006	-4.53	-5.973	-8.809	-9.591	-8.315	-5.91	-4	-0.6138	0.4729	0.9031	0.8836	0.7158	0.5144	0.388	0.2815	0.2078	0.1289	0.009429	-0.1009	-0.2079	19.73
877.3	-0.4199	-0.5182	-0.636	-0.6214	-0.7859	-0.8256	-0.9715	-1.22	-1.876	-2.962	-4.482	-6.089	-8.92	-9.749	-8.524	-6.102	-4.161	-0.6656	0.4614	0.9005	0.911	0.7223	0.5343	0.4008	0.2946	0.221	0.1422	0.005866	-0.1199	-0.2093	20.22
879.7	-0.4275	-0.6186	-0.7328	-0.8122	-0.9151	-0.9419	-1.148	-1.248	-1.677	-2.664	-4.234	-5.883	-8.776	-9.705	-8.551	-6.114	-4.178	-0.6975	0.4232	0.9118	0.8931	0.74	0.5337	0.4065	0.2895	0.2085	0.1314	-0.02423	-0.1679	-0.2515	20.69
879.1	-0.5056	-0.6559	-0.8508	-1.006	-1.11	-1.144	-1.28	-1.389	-1.531	-2.26	-3.854	-5.621	-8.455	-9.402	-8.337	-6.007	-4.103	-0.6777	0.4478	0.9292	0.9092	0.7553	0.5484	0.4161	0.2925	0.207	0.1341	-0.02254	-0.1672	-0.2613	21.19
