36461	24	2	88	32.2	767.5	3	40	-41	-104.62	256	8192	5	0	0	0	0	359.97	1032.2	1.4679e+006	0.12005	-0.011941	42.052	0	0	1	0	0	0	5	0	0
651.9	-1.291	-1.216	-1.348	-1.427	-1.357	-1.371	-1.358	-1.375	-1.289	-1.361	-1.333	-1.322	-1.321	-1.323	-1.352	-1.568	-1.387	0.01734	0.7463	1.171	1.251	1.158	0.9458	0.7688	0.5569	0.4101	0.2053	-0.2116	-0.5965	-0.8546	39.99
655	-1.442	-1.42	-1.385	-1.374	-1.344	-1.352	-1.345	-1.359	-1.35	-1.355	-1.353	-1.334	-1.364	-1.376	-1.328	-1.587	-1.451	-0.071	0.7114	1.096	1.216	1.139	0.9391	0.7402	0.5413	0.4037	0.2298	-0.2172	-0.6298	-0.9211	40.07
652.6	-1.347	-1.377	-1.416	-1.48	-1.367	-1.395	-1.4	-1.419	-1.41	-1.399	-1.402	-1.384	-1.399	-1.407	-1.395	-1.624	-1.461	-0.08949	0.6824	1.127	1.248	1.161	0.9281	0.7727	0.5906	0.4646	0.2213	-0.2074	-0.6032	-0.9009	40.03
650	-1.369	-1.255	-1.298	-1.356	-1.434	-1.421	-1.456	-1.423	-1.385	-1.365	-1.38	-1.339	-1.419	-1.37	-1.367	-1.623	-1.474	-0.05846	0.6647	1.127	1.272	1.157	0.9342	0.7826	0.5836	0.4458	0.2222	-0.2019	-0.5935	-0.8548	40.03
648.3	-1.215	-1.256	-1.309	-1.331	-1.395	-1.381	-1.464	-1.47	-1.438	-1.45	-1.435	-1.425	-1.411	-1.455	-1.428	-1.635	-1.544	-0.1268	0.6506	1.135	1.258	1.133	0.9488	0.7755	0.561	0.4124	0.2345	-0.188	-0.578	-0.812	40.01
641.1	-1.277	-1.218	-1.434	-1.425	-1.511	-1.446	-1.497	-1.504	-1.493	-1.481	-1.446	-1.422	-1.408	-1.432	-1.446	-1.673	-1.522	-0.09904	0.6555	1.153	1.267	1.143	0.9275	0.7911	0.5618	0.403	0.1946	-0.2041	-0.5722	-0.8498	40.01
634.9	-1.385	-1.376	-1.466	-1.407	-1.495	-1.508	-1.451	-1.471	-1.468	-1.423	-1.357	-1.398	-1.378	-1.408	-1.394	-1.66	-1.496	-0.1054	0.706	1.177	1.267	1.166	0.9836	0.7612	0.5589	0.4188	0.2442	-0.2116	-0.6324	-0.88	40.02
630.8	-1.433	-1.451	-1.548	-1.487	-1.468	-1.539	-1.458	-1.458	-1.373	-1.386	-1.402	-1.372	-1.373	-1.449	-1.397	-1.648	-1.489	-0.1222	0.6873	1.166	1.273	1.142	0.9527	0.8017	0.5715	0.412	0.2194	-0.2205	-0.6265	-0.9442	39.96
625.2	-1.381	-1.509	-1.612	-1.451	-1.496	-1.513	-1.495	-1.479	-1.414	-1.381	-1.347	-1.381	-1.402	-1.358	-1.38	-1.625	-1.504	-0.06622	0.6958	1.174	1.287	1.186	0.9136	0.7755	0.577	0.4396	0.1753	-0.2655	-0.6724	-0.9576	39.93
621.3	-1.432	-1.348	-1.551	-1.458	-1.471	-1.476	-1.471	-1.4	-1.389	-1.397	-1.379	-1.293	-1.34	-1.404	-1.364	-1.569	-1.46	-0.08579	0.7168	1.213	1.295	1.185	0.9976	0.7755	0.5574	0.4063	0.1911	-0.2799	-0.7147	-0.976	39.89
618.9	-1.569	-1.396	-1.491	-1.516	-1.479	-1.385	-1.405	-1.372	-1.373	-1.32	-1.301	-1.246	-1.296	-1.264	-1.345	-1.613	-1.35	0.02102	0.7457	1.215	1.339	1.21	0.9634	0.7881	0.5449	0.3765	0.1575	-0.3186	-0.7581	-1.072	39.71
615.6	-1.665	-1.613	-1.417	-1.484	-1.427	-1.425	-1.367	-1.354	-1.285	-1.34	-1.308	-1.288	-1.313	-1.354	-1.316	-1.568	-1.401	0.004558	0.7855	1.2	1.271	1.163	0.9506	0.7486	0.5041	0.3349	0.07721	-0.3951	-0.8311	-1.115	39.59
613.7	-1.66	-1.716	-1.617	-1.374	-1.384	-1.364	-1.289	-1.294	-1.248	-1.289	-1.243	-1.251	-1.223	-1.262	-1.299	-1.476	-1.305	0.06275	0.7736	1.209	1.246	1.122	0.9179	0.7315	0.4633	0.2776	0.08732	-0.3916	-0.8338	-1.143	39.42
618	-1.704	-1.656	-1.641	-1.448	-1.399	-1.376	-1.301	-1.252	-1.242	-1.223	-1.229	-1.222	-1.246	-1.256	-1.257	-1.471	-1.239	0.1063	0.8135	1.193	1.258	1.135	0.9165	0.661	0.4533	0.3094	0.09161	-0.4051	-0.8636	-1.178	39.21
