36601	24	2	88	32.1	767.5	3	40	-41	-260.51	256	8192	5	0	0	0	0	550.05	1041.7	1.4752e+006	0.12061	-0.029603	42.238	0	0	1	0	0	0	5	0	0
668.1	-1.464	-1.476	-1.533	-1.596	-1.578	-1.547	-1.414	-1.343	-1.321	-1.302	-1.274	-1.292	-1.248	-1.271	-1.301	-1.478	-1.357	-0.04876	0.6667	1.114	1.179	1.101	0.9103	0.7255	0.5162	0.3713	0.1685	-0.2754	-0.6852	-0.9584	39.89
665.5	-1.585	-1.539	-1.586	-1.662	-1.678	-1.598	-1.4	-1.336	-1.313	-1.288	-1.263	-1.258	-1.237	-1.295	-1.23	-1.469	-1.348	-0.06172	0.676	1.121	1.215	1.086	0.8879	0.7216	0.5141	0.3705	0.1555	-0.2929	-0.7068	-1.015	39.9
661.9	-1.485	-1.475	-1.54	-1.667	-1.646	-1.579	-1.423	-1.334	-1.343	-1.332	-1.307	-1.294	-1.276	-1.251	-1.293	-1.48	-1.389	-0.05435	0.6842	1.13	1.203	1.129	0.9023	0.7075	0.5189	0.3883	0.1587	-0.2996	-0.7226	-0.9559	39.94
657.6	-1.351	-1.368	-1.533	-1.58	-1.636	-1.625	-1.381	-1.316	-1.334	-1.343	-1.281	-1.281	-1.254	-1.261	-1.24	-1.463	-1.338	-0.005584	0.7402	1.125	1.235	1.136	0.9321	0.7167	0.5094	0.3659	0.1136	-0.3374	-0.7537	-1.009	39.87
651.1	-1.41	-1.265	-1.437	-1.676	-1.638	-1.559	-1.46	-1.368	-1.379	-1.349	-1.329	-1.302	-1.334	-1.307	-1.304	-1.502	-1.368	-0.04742	0.6932	1.128	1.215	1.137	0.9173	0.7514	0.5203	0.3604	0.1566	-0.3055	-0.7322	-1	39.92
643.3	-1.47	-1.435	-1.41	-1.493	-1.676	-1.56	-1.423	-1.363	-1.363	-1.37	-1.37	-1.366	-1.341	-1.347	-1.344	-1.564	-1.417	-0.08499	0.6787	1.162	1.235	1.157	0.9259	0.7512	0.5297	0.3763	0.1515	-0.3114	-0.7386	-1.043	39.93
633.8	-1.446	-1.495	-1.454	-1.53	-1.632	-1.488	-1.358	-1.334	-1.372	-1.345	-1.34	-1.391	-1.397	-1.343	-1.367	-1.558	-1.428	-0.04603	0.7121	1.169	1.258	1.17	0.9373	0.7506	0.5439	0.4008	0.1537	-0.3406	-0.7968	-1.039	39.91
626.9	-1.586	-1.581	-1.482	-1.623	-1.61	-1.55	-1.399	-1.386	-1.439	-1.383	-1.369	-1.379	-1.371	-1.335	-1.368	-1.573	-1.461	-0.005858	0.7599	1.195	1.262	1.185	0.9752	0.778	0.5718	0.429	0.1748	-0.3194	-0.7755	-1.075	39.88
621.9	-1.693	-1.564	-1.477	-1.614	-1.611	-1.555	-1.496	-1.412	-1.451	-1.34	-1.383	-1.366	-1.35	-1.336	-1.368	-1.567	-1.43	0.0105	0.7423	1.215	1.303	1.234	0.983	0.8058	0.5852	0.4324	0.1542	-0.3561	-0.8272	-1.119	39.85
616.3	-1.628	-1.5	-1.344	-1.596	-1.633	-1.542	-1.456	-1.486	-1.466	-1.381	-1.324	-1.378	-1.417	-1.353	-1.386	-1.582	-1.458	-0.02803	0.7443	1.232	1.286	1.229	0.969	0.8035	0.578	0.4219	0.1925	-0.3165	-0.7863	-1.076	39.75
