26121	21	12	87	28.2	760	2	-5	40	366.54	256	8192	5	0	0	0	0	550.05	445.1	9.7549e+005	0.079224	0.063816	27.568	0	0	1	0	0	0	3	0	0
441.3	-0.02016	-0.04375	-0.09553	-0.078	-0.1163	-0.1013	-0.1132	-0.1709	-0.1671	-0.2938	-0.2386	-0.2408	-0.08768	-0.01026	0.2103	0.4725	0.7095	0.5565	0.30909	-0.0443	-0.3774	-1.115	-2.031	-1.841	-1.634	-0.7975	-0.5603	-0.497	-0.2837	0.01781	-5.477
442.6	-0.02693	-0.04195	-0.07988	-0.1054	-0.1176	-0.1372	-0.1538	-0.1777	-0.1698	-0.2489	-0.2118	-0.2217	-0.1047	0.005014	0.2177	0.4875	0.7049	0.5303	0.29554	-0.03979	-0.3386	-1.156	-2.027	-1.832	-1.554	-0.8147	-0.5709	-0.4831	-0.1962	-0.01834	-5.483
442.6	-0.01156	-0.03358	-0.07817	-0.09158	-0.1176	-0.1311	-0.1449	-0.1612	-0.1792	-0.2809	-0.2092	-0.2217	-0.09234	0.01111	0.1934	0.4711	0.7099	0.5155	0.28323	-0.04854	-0.3527	-1.151	-2.039	-1.827	-1.144	-0.8454	-0.5832	-0.4806	-0.2598	0.01054	-5.496
443.1	-0.03031	-0.03354	-0.07298	-0.1001	-0.1142	-0.1049	-0.1447	-0.1464	-0.1491	-0.2327	-0.2272	-0.2099	-0.06519	-0.00413	0.2067	0.4679	0.6944	0.5494	0.29779	-0.06161	-0.3289	-1.169	-2.033	-1.834	-1.212	-0.8418	-0.5642	-0.4826	-0.2191	0.01294	-5.506
442.8	-0.03033	-0.001766	-0.08155	-0.08808	-0.1142	-0.119	-0.1324	-0.1611	-0.1429	-0.2448	-0.23	-0.2285	-0.09968	0.01111	0.2176	0.4518	0.6899	0.5743	0.31062	-0.06601	-0.3525	-1.145	-2.027	-1.884	-1.17	-0.8031	-0.5645	-0.4928	-0.2308	0.0009147	-5.487
442	-0.03552	-0.03027	-0.08684	-0.1004	-0.1178	-0.1152	-0.154	-0.1468	-0.1763	-0.2653	-0.2199	-0.2335	-0.08508	-0.0133	0.2126	0.4581	0.7035	0.5212	0.29738	-0.02232	-0.3721	-1.162	-2.037	-1.834	-1.338	-0.8075	-0.584	-0.4763	-0.2833	-0.01113	-5.48
442	-0.06117	-0.05542	-0.1227	-0.1004	-0.1394	-0.1193	-0.1362	-0.1596	-0.17	-0.2453	-0.2435	-0.2474	-0.09494	-0.007194	0.2099	0.4472	0.6961	0.5163	0.28187	-0.05299	-0.3485	-1.177	-2.047	-1.861	-1.797	-0.8355	-0.5411	-0.4937	-0.2717	0.008147	-5.438
440.9	-0.04589	-0.106	-0.1008	-0.1179	-0.1331	-0.1357	-0.1758	-0.1784	-0.1894	-0.266	-0.2441	-0.2272	-0.09518	-0.01333	0.2213	0.4702	0.7053	0.5274	0.27568	-0.08387	-0.3541	-1.18	-2.058	-1.83	-0.9395	-0.8179	-0.5363	-0.47	-0.2144	0.01542	-5.387
440.2	-0.02364	-0.04386	-0.1043	-0.1094	-0.09817	-0.1319	-0.1421	-0.1584	-0.158	-0.2865	-0.2471	-0.2391	-0.1102	0.001976	0.2053	0.4353	0.7211	0.5233	0.27503	-0.0796	-0.383	-1.196	-2.059	-1.9	-0.9409	-0.8247	-0.4816	-0.4482	-0.2205	0.00818	-5.297
438.3	-0.06168	-0.07956	-0.1324	-0.1448	-0.1541	-0.1852	-0.1823	-0.1776	-0.1842	-0.2998	-0.2561	-0.2378	-0.1181	0.02046	0.2008	0.4758	0.7045	0.5256	0.28533	-0.05786	-0.3752	-1.162	-2.063	-1.877	-1.36	-0.8143	-0.5518	-0.4427	-0.1981	0.02037	-5.191
