23131	6	12	87	27.1	762	2	-5	40	114.26	256	8192	5	0	0	0	0	359.97	1004.5	1.4743e+006	0.11886	0.013284	41.284	0	0	1	0	0	0	3	0	0
1064	-0.01698	-0.04935	-0.08052	-0.0983	-0.1304	-0.1298	-0.1685	-0.1784	-0.1918	-0.2204	-0.2228	-0.1944	-0.1016	0.008445	0.1829	0.4798	0.7255	0.6231	0.4753	0.1334	-0.1642	-0.9321	-1.876	-1.76	-1.176	-0.7411	-0.5109	-0.402	-0.2373	0.02139	-4.985
1065	-0.01057	-0.04164	-0.08114	-0.1068	-0.1323	-0.1438	-0.1646	-0.1911	-0.1896	-0.2201	-0.2215	-0.2086	-0.1128	-0.0017	0.1715	0.4928	0.7175	0.604	0.4728	0.1023	-0.1914	-0.9249	-1.877	-1.757	-1.205	-0.7495	-0.5332	-0.387	-0.2299	0.01936	-4.949
1068	-0.01551	-0.04572	-0.06823	-0.0894	-0.1176	-0.1352	-0.1665	-0.1937	-0.2049	-0.2279	-0.2232	-0.1976	-0.1044	0.004625	0.1767	0.4975	0.7456	0.6008	0.4484	0.1094	-0.1715	-0.9433	-1.876	-1.762	-1.183	-0.7434	-0.5067	-0.412	-0.251	0.02232	-4.949
1067	-0.01552	-0.03186	-0.07112	-0.1045	-0.1363	-0.1461	-0.1732	-0.1878	-0.2038	-0.2066	-0.2201	-0.2074	-0.09935	-0.0004329	0.1836	0.4798	0.7411	0.6074	0.4683	0.1276	-0.1736	-0.94	-1.865	-1.764	-1.045	-0.7591	-0.5173	-0.402	-0.2799	0.02533	-4.978
1065	-0.012	-0.04653	-0.0819	-0.09896	-0.1269	-0.1489	-0.161	-0.1919	-0.1976	-0.2169	-0.2346	-0.2077	-0.1026	0.00844	0.1704	0.4886	0.7435	0.631	0.4613	0.1333	-0.1719	-0.9194	-1.869	-1.759	-1.162	-0.75	-0.5156	-0.4007	-0.2372	0.03938	-4.953
1066	-0.01127	-0.03743	-0.06761	-0.09381	-0.1219	-0.1328	-0.1689	-0.1841	-0.1862	-0.2066	-0.23	-0.2046	-0.1106	0.008428	0.1713	0.4834	0.7373	0.628	0.4626	0.1349	-0.201	-0.9201	-1.866	-1.759	-1.178	-0.7675	-0.52	-0.4084	-0.2369	0.02934	-4.949
1068	-0.01551	-0.04224	-0.08804	-0.1066	-0.1576	-0.1535	-0.1613	-0.1861	-0.1997	-0.2014	-0.2253	-0.2052	-0.1105	0.01094	0.1644	0.4692	0.7353	0.6333	0.4639	0.1148	-0.1617	-0.9371	-1.855	-1.773	-1.163	-0.7537	-0.5345	-0.414	-0.2485	0.01832	-4.904
1067	-0.01198	-0.03394	-0.07748	-0.08301	-0.1066	-0.1344	-0.1533	-0.184	-0.1887	-0.2165	-0.2147	-0.1949	-0.1014	0.008423	0.1791	0.4831	0.7226	0.6113	0.4741	0.1167	-0.1638	-0.9095	-1.854	-1.765	-1.095	-0.7404	-0.5146	-0.3989	-0.2487	0.03731	-4.834
1066	-0.007732	-0.03397	-0.08109	-0.1039	-0.1413	-0.1529	-0.1844	-0.2061	-0.2098	-0.21	-0.2116	-0.2161	-0.1147	0.004631	0.1669	0.4801	0.7334	0.6118	0.4588	0.1168	-0.1619	-0.9345	-1.844	-1.748	-1.045	-0.7328	-0.5049	-0.4116	-0.2321	0.03734	-4.763
1067	0.002899	-0.04157	-0.08809	-0.1188	-0.1687	-0.1594	-0.1953	-0.2203	-0.2213	-0.2446	-0.2439	-0.2254	-0.1208	-0.01308	0.1656	0.4717	0.7266	0.6235	0.4681	0.1112	-0.1403	-0.9174	-1.832	-1.726	-1.102	-0.7194	-0.4484	-0.374	-0.2607	0.04628	-4.579
1069	-0.009836	-0.05608	-0.1021	-0.1308	-0.1499	-0.175	-0.1973	-0.2299	-0.2341	-0.2707	-0.2511	-0.247	-0.1349	-0.02569	0.1374	0.4654	0.7296	0.6369	0.4968	0.1636	-0.1284	-0.8535	-1.774	-1.705	-1.091	-0.6837	-0.4732	-0.3807	-0.2316	0.03725	-4.457
1068	0.002188	-0.03945	-0.08659	-0.1144	-0.152	-0.1717	-0.1936	-0.2042	-0.2283	-0.2675	-0.2751	-0.25	-0.1472	-0.05098	0.1318	0.443	0.7187	0.6493	0.5225	0.1782	-0.07586	-0.8073	-1.745	-1.678	-1.169	-0.6886	-0.4505	-0.3912	-0.2532	0.03327	-4.289
1068	-0.003471	-0.05123	-0.09647	-0.1301	-0.1768	-0.1842	-0.2047	-0.2602	-0.2433	-0.2758	-0.2793	-0.2623	-0.1686	-0.06739	0.1127	0.4259	0.7226	0.6431	0.5302	0.2162	-0.04661	-0.7708	-1.698	-1.641	-1.213	-0.6931	-0.4784	-0.3602	-0.246	0.03626	-4.08
1069	0.009258	-0.04982	-0.107	-0.13	-0.1609	-0.1675	-0.2016	-0.2389	-0.2399	-0.2823	-0.2933	-0.2746	-0.1756	-0.07494	0.08581	0.4201	0.7102	0.6653	0.5359	0.2451	-0.02516	-0.7381	-1.623	-1.582	-1.138	-0.6581	-0.4452	-0.3765	-0.2459	0.03824	-3.809
1069	6.54e-005	-0.04843	-0.1176	-0.1371	-0.167	-0.1899	-0.2237	-0.2427	-0.2673	-0.2921	-0.2986	-0.2946	-0.1909	-0.09386	0.06004	0.3862	0.7019	0.6835	0.5729	0.2614	0.04496	-0.6834	-1.575	-1.531	-1.009	-0.6325	-0.435	-0.3754	-0.2458	0.04919	-3.58
1070	0.001479	-0.04909	-0.107	-0.1413	-0.1766	-0.1964	-0.2368	-0.272	-0.2756	-0.2887	-0.3179	-0.3221	-0.2244	-0.1241	0.0477	0.3667	0.6923	0.6953	0.5902	0.3174	0.08387	-0.5982	-1.504	-1.516	-1.066	-0.6379	-0.422	-0.3731	-0.2576	0.02128	-3.316
1071	0.005004	-0.04695	-0.116	-0.139	-0.1812	-0.192	-0.2402	-0.2686	-0.2961	-0.3163	-0.338	-0.3501	-0.2485	-0.1529	0.01076	0.3381	0.6853	0.7146	0.5893	0.3368	0.1071	-0.5651	-1.433	-1.473	-0.9986	-0.6232	-0.4442	-0.3552	-0.2668	0.05208	-3.064
1072	0.0177	-0.049	-0.09548	-0.1504	-0.1811	-0.2027	-0.243	-0.2806	-0.2933	-0.3146	-0.3595	-0.3614	-0.2698	-0.1944	-0.009355	0.3007	0.6627	0.7205	0.5911	0.3764	0.1478	-0.4903	-1.365	-1.392	-1.066	-0.5907	-0.4238	-0.3489	-0.2381	0.04808	-2.783
1069	-0.0006413	-0.04979	-0.09779	-0.1514	-0.1918	-0.2131	-0.2516	-0.2849	-0.2985	-0.3069	-0.3602	-0.384	-0.2958	-0.2049	-0.04183	0.2686	0.6355	0.7158	0.6157	0.417	0.1988	-0.4267	-1.307	-1.371	-0.9957	-0.5907	-0.4145	-0.3444	-0.2218	0.06013	-2.512
1068	0.02484	-0.04085	-0.09865	-0.1416	-0.179	-0.2176	-0.2572	-0.2801	-0.2977	-0.3438	-0.3738	-0.3961	-0.3258	-0.2406	-0.06432	0.2532	0.6345	0.7169	0.6323	0.4322	0.2186	-0.3748	-1.239	-1.332	-0.9708	-0.5754	-0.4177	-0.347	-0.2246	0.04127	-2.24
1067	0.02768	-0.04503	-0.1121	-0.1424	-0.2046	-0.2243	-0.2558	-0.306	-0.3278	-0.3622	-0.4118	-0.4297	-0.3586	-0.2559	-0.0935	0.2148	0.6164	0.7233	0.6247	0.4686	0.2518	-0.3324	-1.196	-1.294	-0.9491	-0.5617	-0.4052	-0.3637	-0.2438	0.0343	-1.946
1066	0.01567	-0.05623	-0.1286	-0.1576	-0.2028	-0.2264	-0.2739	-0.305	-0.331	-0.3927	-0.4103	-0.4304	-0.3756	-0.2867	-0.1217	0.1948	0.597	0.7429	0.661	0.5021	0.2933	-0.2944	-1.137	-1.261	-0.9351	-0.5487	-0.388	-0.3456	-0.2346	0.04435	-1.619
1064	0.02209	-0.04936	-0.1139	-0.1486	-0.199	-0.2317	-0.267	-0.3024	-0.3676	-0.3866	-0.4251	-0.4598	-0.3997	-0.2986	-0.15	0.1667	0.601	0.7686	0.6994	0.5266	0.3563	-0.2604	-1.077	-1.209	-0.9122	-0.531	-0.3657	-0.3359	-0.247	0.03441	-1.321
1065	0.01781	-0.05349	-0.1117	-0.142	-0.2044	-0.2457	-0.2719	-0.3174	-0.3568	-0.398	-0.4552	-0.4805	-0.4086	-0.3414	-0.1769	0.1507	0.5822	0.7414	0.6675	0.5316	0.3795	-0.2054	-1.015	-1.159	-0.8782	-0.519	-0.3781	-0.3439	-0.2228	0.04838	-1.033
1064	0.03843	-0.03474	-0.1118	-0.1608	-0.2094	-0.2401	-0.2774	-0.3169	-0.3703	-0.41	-0.4633	-0.5097	-0.4356	-0.3697	-0.2176	0.09525	0.5705	0.7565	0.6937	0.5886	0.4151	-0.1528	-0.956	-1.106	-0.837	-0.4904	-0.3377	-0.3307	-0.2254	0.05544	-0.8553
1063	0.02139	-0.0473	-0.119	-0.1631	-0.2019	-0.2378	-0.2872	-0.3346	-0.3895	-0.4285	-0.4744	-0.5205	-0.4646	-0.3889	-0.2515	0.06692	0.5064	0.7508	0.6803	0.5926	0.4193	-0.1042	-0.8872	-1.083	-0.8286	-0.4896	-0.3711	-0.333	-0.228	0.05147	-0.5087
1063	0.03065	-0.05081	-0.1219	-0.1818	-0.2311	-0.2554	-0.2888	-0.3523	-0.3903	-0.4154	-0.4986	-0.5447	-0.4853	-0.4348	-0.2753	0.02718	0.5076	0.7347	0.714	0.6001	0.4645	-0.05341	-0.8341	-1.048	-0.7756	-0.4793	-0.3534	-0.328	-0.2425	0.0575	-0.2786
1062	0.02497	-0.0627	-0.1312	-0.179	-0.2132	-0.2707	-0.3134	-0.3609	-0.3938	-0.4606	-0.5087	-0.57	-0.5092	-0.4452	-0.3137	-0.01372	0.4813	0.7392	0.7066	0.6187	0.4844	0.009598	-0.773	-0.9725	-0.725	-0.447	-0.3612	-0.3271	-0.2523	0.03447	0.003416
1060	0.04643	-0.05656	-0.118	-0.1708	-0.2158	-0.2512	-0.303	-0.3678	-0.3908	-0.4467	-0.5426	-0.5964	-0.5516	-0.4935	-0.3631	-0.04566	0.4404	0.7492	0.7043	0.6549	0.5131	0.07077	-0.7171	-0.934	-0.7111	-0.4399	-0.3263	-0.3248	-0.2311	0.03757	0.2823
1056	0.03298	-0.04199	-0.1162	-0.2017	-0.2262	-0.2595	-0.3025	-0.3712	-0.4297	-0.4865	-0.5487	-0.6213	-0.5945	-0.532	-0.3981	-0.1167	0.4211	0.7515	0.7441	0.677	0.5481	0.1017	-0.6459	-0.8977	-0.6909	-0.433	-0.3324	-0.3237	-0.2391	0.03869	0.5482
1055	0.03016	-0.05329	-0.1299	-0.1962	-0.2426	-0.2784	-0.3357	-0.3994	-0.4329	-0.4889	-0.5757	-0.6598	-0.6273	-0.5737	-0.4532	-0.1557	0.3826	0.7608	0.7352	0.6963	0.5943	0.1694	-0.5707	-0.8392	-0.6338	-0.3868	-0.32	-0.3137	-0.2419	0.01956	0.85
1053	0.04742	-0.0386	-0.1344	-0.1827	-0.252	-0.2864	-0.3407	-0.4115	-0.4527	-0.5887	-0.6018	-0.6869	-0.6458	-0.6104	-0.4936	-0.2041	0.3418	0.737	0.7481	0.7396	0.6248	0.2209	-0.4922	-0.7955	-0.5831	-0.3826	-0.2973	-0.3121	-0.2422	0.02565	1.171
1050	0.04759	-0.05709	-0.1234	-0.1892	-0.248	-0.2866	-0.3412	-0.4114	-0.4544	-0.5621	-0.6172	-0.7379	-0.6866	-0.6473	-0.525	-0.2543	0.3047	0.7044	0.715	0.7331	0.6171	0.2546	-0.4217	-0.7346	-0.574	-0.3511	-0.3061	-0.3048	-0.2333	0.03082	1.434
1045	0.06012	-0.0446	-0.1175	-0.185	-0.2591	-0.2999	-0.3594	-0.4328	-0.4846	-0.5784	-0.6568	-0.7591	-0.7389	-0.7034	-0.6044	-0.3272	0.2469	0.6808	0.7085	0.7385	0.6819	0.3117	-0.3532	-0.6591	-0.5339	-0.3516	-0.2686	-0.3074	-0.2296	0.04423	1.817
1043	0.05006	-0.04893	-0.1401	-0.2043	-0.2644	-0.3216	-0.3743	-0.4357	-0.4933	-0.5776	-0.6855	-0.7846	-0.7703	-0.7769	-0.6764	-0.4041	0.1878	0.6588	0.6934	0.7599	0.7049	0.3887	-0.2804	-0.626	-0.5143	-0.3272	-0.2716	-0.2972	-0.225	0.03408	2.123
