36351	24	2	88	30.7	767.5	3	40	-41	-2.9603	256	8192	5	0	0	0	0	16.4	1021.4	1.4694e+006	0.11942	-0.0003405	41.728	0	0	1	0	0	0	5	0	0
634.9	-1.612	-1.597	-1.454	-1.466	-1.567	-1.448	-1.41	-1.339	-1.274	-1.278	-1.235	-1.189	-1.221	-1.217	-1.241	-1.459	-1.354	-0.03425	0.7182	1.147	1.233	1.138	0.9167	0.7406	0.5232	0.3728	0.1499	-0.3079	-0.7304	-1.04	40.22
638.6	-1.462	-1.375	-1.416	-1.348	-1.318	-1.291	-1.259	-1.242	-1.245	-1.223	-1.197	-1.16	-1.233	-1.232	-1.207	-1.387	-1.276	0.01654	0.7487	1.202	1.271	1.183	0.9409	0.7902	0.545	0.3753	0.1775	-0.2989	-0.7386	-0.9887	40.2
598.8	-1.548	-1.483	-1.602	-1.588	-1.497	-1.457	-1.473	-1.454	-1.373	-1.368	-1.386	-1.355	-1.396	-1.329	-1.327	-1.621	-1.478	-0.01076	0.7566	1.241	1.321	1.207	0.9563	0.7802	0.5528	0.3953	0.1564	-0.3277	-0.7745	-1.047	40.08
592.7	-1.315	-1.299	-1.368	-1.418	-1.412	-1.461	-1.458	-1.434	-1.437	-1.442	-1.451	-1.386	-1.429	-1.429	-1.435	-1.699	-1.517	-0.05103	0.7619	1.207	1.329	1.234	1.008	0.8412	0.6024	0.4371	0.2193	-0.2049	-0.5965	-0.9069	39.85
653.7	-1.026	-1.033	-1.079	-1.37	-1.386	-1.371	-1.413	-1.402	-1.356	-1.344	-1.386	-1.296	-1.361	-1.305	-1.358	-1.555	-1.42	-0.04627	0.6886	1.119	1.218	1.125	0.9	0.7216	0.5307	0.3986	0.2128	-0.1716	-0.5264	-0.7117	39.66
622.4	-1.05	-1.106	-1.199	-1.269	-1.3	-1.322	-1.515	-1.507	-1.441	-1.481	-1.461	-1.425	-1.449	-1.48	-1.475	-1.737	-1.524	-0.07045	0.728	1.181	1.269	1.168	0.9604	0.7915	0.5641	0.4067	0.1967	-0.1681	-0.5048	-0.7055	39.45
628.4	-1.275	-1.373	-1.689	-1.621	-1.583	-1.527	-1.479	-1.415	-1.387	-1.385	-1.413	-1.329	-1.398	-1.362	-1.399	-1.61	-1.477	-0.01837	0.7772	1.151	1.259	1.154	0.9337	0.7577	0.5269	0.3671	0.1755	-0.2357	-0.6152	-0.8848	39.3
629.7	-1.334	-1.257	-1.325	-1.505	-1.592	-1.489	-1.417	-1.382	-1.353	-1.355	-1.335	-1.25	-1.308	-1.315	-1.326	-1.534	-1.325	0.02487	0.7639	1.201	1.261	1.152	0.9293	0.7704	0.5359	0.3735	0.168	-0.2633	-0.6615	-0.966	39.14
638.6	-1.493	-1.434	-1.337	-1.523	-1.452	-1.385	-1.382	-1.368	-1.327	-1.316	-1.291	-1.276	-1.338	-1.304	-1.327	-1.535	-1.344	0.05115	0.7694	1.187	1.264	1.129	0.8967	0.7363	0.5258	0.38	0.1538	-0.2833	-0.6868	-0.967	39.01
