25591	24	2	88	28.3	767.5	2	-1	41	276.54	256	8192	5	0	0	0	0	550.05	1009.8	1.4759e+006	0.11874	0.032117	41.326	0	0	1	0	0	0	5	0	0
1020	0.08715	0.05858	-0.102	-0.1717	-0.2363	-0.2672	-0.371	-0.4116	-0.4361	-0.3634	-0.1994	0.006003	0.4212	0.7663	0.849	0.6959	0.4095	-0.31	-0.5059	-0.6323	-0.7014	-0.6629	-0.5543	-0.4716	-0.3806	-0.3177	-0.2212	-0.08694	0.03701	0.1145	-0.6743
1019	0.107	0.01625	-0.08034	-0.1537	-0.2078	-0.2738	-0.3711	-0.404	-0.4127	-0.3603	-0.1891	0.000952	0.4168	0.7619	0.8425	0.6945	0.4158	-0.3201	-0.5031	-0.6324	-0.6874	-0.68	-0.5744	-0.4819	-0.3866	-0.3207	-0.2242	-0.08356	0.04629	0.09796	-0.6651
1020	0.09325	0.04393	-0.07259	-0.1717	-0.2348	-0.2705	-0.3739	-0.4193	-0.4214	-0.3759	-0.2184	-0.0041	0.4271	0.7678	0.8341	0.6758	0.4204	-0.3067	-0.4973	-0.6515	-0.6857	-0.6685	-0.5497	-0.4686	-0.3734	-0.3074	-0.2123	-0.0674	0.06635	0.09643	-0.6651
1020	0.09625	0.0374	-0.09111	-0.1791	-0.2287	-0.326	-0.3723	-0.3945	-0.4315	-0.3774	-0.1993	0.004318	0.415	0.7811	0.8387	0.6817	0.4046	-0.3115	-0.4884	-0.6161	-0.6948	-0.6696	-0.5325	-0.4684	-0.3732	-0.3073	-0.2182	-0.08227	0.04317	0.07678	-0.6835
1020	0.08715	0.05858	-0.09115	-0.1521	-0.2212	-0.2836	-0.3522	-0.4008	-0.4244	-0.365	-0.2046	0.0009516	0.4226	0.7602	0.8357	0.6882	0.4141	-0.3033	-0.5074	-0.6291	-0.7014	-0.6742	-0.5559	-0.4862	-0.3737	-0.2957	-0.2257	-0.07382	0.06635	0.1025	-0.6774
1019	0.1009	0.02277	-0.08966	-0.1718	-0.2033	-0.2493	-0.3611	-0.4103	-0.4143	-0.3652	-0.203	0.01443	0.4334	0.7728	0.8495	0.7056	0.4222	-0.3085	-0.4961	-0.6135	-0.6736	-0.6746	-0.5423	-0.4851	-0.3776	-0.3032	-0.2243	-0.07476	0.0633	0.1086	-0.659
1020	0.11	0.05207	-0.08496	-0.1657	-0.2032	-0.259	-0.3783	-0.4116	-0.4478	-0.3681	-0.2063	0.004319	0.4062	0.7724	0.8407	0.7082	0.4328	-0.2867	-0.49	-0.6179	-0.6857	-0.6671	-0.5605	-0.5185	-0.399	-0.3162	-0.2227	-0.07962	0.05245	0.08888	-0.659
1019	0.09485	0.03419	-0.0773	-0.1628	-0.2049	-0.2625	-0.3539	-0.4073	-0.4409	-0.3904	-0.2186	-0.007473	0.4125	0.7472	0.848	0.6934	0.4379	-0.3153	-0.4991	-0.6312	-0.6957	-0.6691	-0.5671	-0.4984	-0.3935	-0.3209	-0.2303	-0.08968	0.04013	0.095	-0.6529
1018	0.08731	0.04727	-0.09442	-0.1765	-0.1916	-0.2644	-0.3804	-0.4093	-0.4207	-0.3798	-0.2033	-0.0176	0.4085	0.7693	0.8572	0.6956	0.4337	-0.2989	-0.491	-0.6431	-0.709	-0.6768	-0.5538	-0.4827	-0.3708	-0.2933	-0.2395	-0.09487	0.03863	0.07998	-0.6192
1016	0.08897	0.04571	-0.1132	-0.1949	-0.2295	-0.2944	-0.3824	-0.4161	-0.4258	-0.3772	-0.2157	-0.004113	0.4076	0.7567	0.8518	0.7044	0.4484	-0.2826	-0.4757	-0.628	-0.6833	-0.6722	-0.5562	-0.457	-0.3545	-0.2835	-0.1951	-0.05904	0.06657	0.1149	-0.5028
