23201	6	12	87	27	762	2	-5	39	211.8	256	8192	5	0	0	0	0	550.05	1015.3	1.4828e+006	0.1195	0.024497	41.498	0	0	1	0	0	0	3	0	0
1076	-0.02554	-0.03678	-0.08518	-0.1042	-0.1313	-0.1339	-0.1502	-0.1743	-0.1849	-0.1651	-0.1998	-0.1659	-0.06295	0.037	0.2353	0.5465	0.7491	0.5851	0.3868	0.009819	-0.2911	-1.07	-2.021	-1.843	-1.117	-0.762	-0.4966	-0.4059	-0.2512	0.01359	-5.319
1076	-0.01289	-0.03195	-0.08234	-0.1056	-0.1244	-0.1454	-0.1603	-0.1758	-0.1745	-0.1881	-0.1901	-0.1659	-0.07001	0.04325	0.2207	0.5451	0.7499	0.5829	0.3963	-0.009979	-0.291	-1.082	-2.02	-1.857	-1.219	-0.7628	-0.4913	-0.416	-0.2249	0.02546	-5.307
1075	-0.01712	-0.04439	-0.0768	-0.1022	-0.1184	-0.134	-0.1429	-0.1812	-0.1792	-0.1751	-0.2021	-0.1717	-0.05893	0.03827	0.231	0.5457	0.7445	0.5814	0.3812	-0.002784	-0.3125	-1.093	-2.028	-1.855	-1.166	-0.782	-0.57	-0.3898	-0.2252	0.04134	-5.274
1074	-0.02065	-0.03201	-0.0811	-0.09159	-0.1082	-0.1291	-0.1577	-0.1708	-0.18	-0.1802	-0.1947	-0.1681	-0.07015	0.0358	0.2212	0.5383	0.7523	0.5739	0.3952	-0.02983	-0.2799	-1.1	-2.023	-1.875	-1.246	-0.7689	-0.515	-0.3983	-0.2087	0.02452	-5.294
1073	-0.01574	-0.03895	-0.07272	-0.08884	-0.12	-0.1284	-0.1505	-0.1755	-0.1756	-0.187	-0.1831	-0.1673	-0.06108	0.05093	0.2314	0.5333	0.746	0.5745	0.3936	0.01345	-0.2705	-1.073	-2.008	-1.852	-1.194	-0.7628	-0.4877	-0.41	-0.228	0.02951	-5.3
1073	-0.01364	-0.0362	-0.0798	-0.09599	-0.131	-0.1335	-0.1601	-0.1688	-0.1699	-0.1755	-0.1896	-0.1655	-0.07431	0.04214	0.2393	0.5436	0.7605	0.5909	0.4035	0.009848	-0.2667	-1.095	-2.007	-1.845	-1.206	-0.7757	-0.4854	-0.4081	-0.2281	0.02157	-5.29
1072	-0.01012	-0.04036	-0.07208	-0.09318	-0.127	-0.1418	-0.1617	-0.1915	-0.1738	-0.1871	-0.2005	-0.1722	-0.06925	0.0409	0.2216	0.5337	0.7557	0.5749	0.4134	0.0243	-0.2882	-1.063	-2.008	-1.846	-1.226	-0.7761	-0.5033	-0.3929	-0.2329	0.04741	-5.303
1072	-0.0009547	-0.04106	-0.06998	-0.09676	-0.1222	-0.1327	-0.1691	-0.1712	-0.1856	-0.1971	-0.1994	-0.1836	-0.07638	0.02202	0.2283	0.5439	0.7579	0.6014	0.3842	0.02792	-0.2882	-1.084	-2.008	-1.881	-1.266	-0.7843	-0.5489	-0.4032	-0.2473	0.03748	-5.262
1072	0.003274	-0.04796	-0.07206	-0.0896	-0.1194	-0.1269	-0.1499	-0.1681	-0.1796	-0.1706	-0.1843	-0.1807	-0.06314	0.04466	0.226	0.5426	0.7535	0.6114	0.3958	0.02429	-0.2668	-1.059	-2	-1.849	-1.105	-0.7575	-0.4804	-0.3846	-0.1804	0.03449	-5.22
1073	-0.01716	-0.03896	-0.08612	-0.09597	-0.1385	-0.1334	-0.1689	-0.1793	-0.177	-0.1854	-0.182	-0.174	-0.07125	0.04716	0.2114	0.5412	0.7482	0.5949	0.4093	0.01165	-0.2608	-1.059	-1.995	-1.863	-1.21	-0.7675	-0.5156	-0.3906	-0.2066	0.0166	-5.197
1073	-0.01856	-0.0493	-0.07905	-0.1109	-0.1371	-0.1491	-0.1623	-0.1845	-0.1867	-0.2084	-0.1971	-0.1806	-0.07934	0.0308	0.2269	0.5309	0.76	0.5865	0.3974	0.01165	-0.251	-1.034	-1.975	-1.831	-1.185	-0.7523	-0.518	-0.3874	-0.2518	0.02652	-5.094
1074	-0.01362	-0.03065	-0.0769	-0.1137	-0.1275	-0.159	-0.1703	-0.1897	-0.197	-0.1902	-0.2013	-0.1928	-0.07626	0.02701	0.2157	0.5318	0.7617	0.6208	0.4148	0.05312	-0.2296	-1.034	-1.976	-1.827	-1.143	-0.7566	-0.495	-0.3667	-0.1921	0.04338	-5.004
1073	-0.02349	-0.05829	-0.09244	-0.123	-0.1399	-0.1508	-0.1792	-0.2012	-0.2075	-0.2216	-0.2111	-0.1986	-0.0824	0.02325	0.2002	0.5276	0.7592	0.611	0.417	0.08384	-0.222	-1.016	-1.947	-1.828	-1.15	-0.7409	-0.4953	-0.3844	-0.2137	0.03844	-4.927
1073	-0.01434	-0.05276	-0.09667	-0.1294	-0.1557	-0.1815	-0.1946	-0.2125	-0.2205	-0.2232	-0.2284	-0.1977	-0.08545	0.006903	0.2047	0.5119	0.7551	0.609	0.4365	0.1019	-0.189	-0.97	-1.915	-1.793	-1.164	-0.7213	-0.4776	-0.3721	-0.2041	0.03447	-4.756
1072	-0.01857	-0.04934	-0.09954	-0.1338	-0.1681	-0.1725	-0.1976	-0.2118	-0.2284	-0.2382	-0.2393	-0.2301	-0.1119	-0.02707	0.178	0.4942	0.7353	0.6032	0.4679	0.1019	-0.1794	-0.9484	-1.882	-1.783	-1.173	-0.7263	-0.4931	-0.36	-0.1923	0.03846	-4.583
1072	-0.002365	-0.04936	-0.09606	-0.1267	-0.1524	-0.1725	-0.1896	-0.2323	-0.237	-0.2449	-0.2448	-0.2274	-0.1089	-0.02331	0.1691	0.4808	0.7366	0.6543	0.4798	0.149	-0.1561	-0.9024	-1.834	-1.727	-1.048	-0.6794	-0.5135	-0.3653	-0.1829	0.04345	-4.421
1072	0.004686	-0.0549	-0.09326	-0.1395	-0.1744	-0.1933	-0.2257	-0.2512	-0.2513	-0.2549	-0.2686	-0.2521	-0.1415	-0.04094	0.1379	0.4685	0.7448	0.6686	0.5248	0.1454	-0.09984	-0.8643	-1.78	-1.679	-1.046	-0.6806	-0.4402	-0.3592	-0.1853	0.04047	-4.206
1073	-0.01505	-0.0666	-0.1157	-0.1594	-0.1963	-0.2155	-0.2226	-0.2775	-0.2752	-0.2827	-0.2824	-0.269	-0.1505	-0.0774	0.1088	0.4445	0.724	0.6478	0.5204	0.1796	-0.08035	-0.7912	-1.714	-1.639	-1.047	-0.6767	-0.4323	-0.3486	-0.2066	0.05534	-3.99
1073	0.004679	-0.06863	-0.1326	-0.1792	-0.2154	-0.2253	-0.24	-0.2682	-0.2822	-0.2792	-0.279	-0.2822	-0.1626	-0.08113	0.09533	0.4263	0.7215	0.6738	0.5435	0.2498	-0.006583	-0.7364	-1.635	-1.605	-1.106	-0.6498	-0.4321	-0.3382	-0.1993	0.05629	-3.712
1074	0.01241	-0.06098	-0.1113	-0.1378	-0.1939	-0.2053	-0.2383	-0.2635	-0.2878	-0.2954	-0.3035	-0.3075	-0.2081	-0.09989	0.07853	0.4011	0.7077	0.6934	0.5722	0.282	0.03218	-0.6773	-1.563	-1.545	-0.9909	-0.6503	-0.4241	-0.3296	-0.1658	0.05921	-3.454
1075	0.03208	-0.04093	-0.09365	-0.1462	-0.1848	-0.2117	-0.2513	-0.2782	-0.2966	-0.3231	-0.3279	-0.3271	-0.2079	-0.1274	0.03616	0.3839	0.6908	0.7069	0.591	0.3268	0.06894	-0.6024	-1.499	-1.516	-1.207	-0.6324	-0.4035	-0.3416	-0.1656	0.0443	-3.19
1077	0.01939	-0.02848	-0.1145	-0.1452	-0.179	-0.2105	-0.2428	-0.2748	-0.3148	-0.3356	-0.3391	-0.3577	-0.249	-0.161	0.02054	0.3597	0.6866	0.7339	0.5745	0.3531	0.1287	-0.5712	-1.423	-1.47	-1.054	-0.6026	-0.3952	-0.3543	-0.2152	0.04719	-2.909
1078	0.008864	-0.05457	-0.1257	-0.1628	-0.2041	-0.2243	-0.2667	-0.3008	-0.323	-0.3666	-0.3603	-0.3877	-0.2811	-0.2009	-0.02166	0.3068	0.6628	0.7192	0.605	0.369	0.1653	-0.5227	-1.37	-1.401	-1.027	-0.5941	-0.3848	-0.3224	-0.2127	0.05505	-2.68
1078	0.006762	-0.05871	-0.1271	-0.1522	-0.1994	-0.2194	-0.2573	-0.2813	-0.3075	-0.3387	-0.3701	-0.3915	-0.2903	-0.216	-0.03055	0.2912	0.665	0.7456	0.6187	0.4068	0.1905	-0.4367	-1.301	-1.389	-1.123	-0.5644	-0.3723	-0.3224	-0.2507	0.05605	-2.363
1078	0.01378	-0.04222	-0.1299	-0.1799	-0.2275	-0.2599	-0.31	-0.3174	-0.3374	-0.3651	-0.3884	-0.4049	-0.3267	-0.2449	-0.07165	0.2419	0.649	0.7296	0.6344	0.4608	0.2253	-0.3826	-1.242	-1.323	-1.021	-0.5576	-0.39	-0.3327	-0.2246	0.06002	-2.053
1077	0.01659	-0.05532	-0.1265	-0.175	-0.2166	-0.251	-0.3079	-0.3357	-0.3654	-0.3948	-0.4155	-0.441	-0.3634	-0.2926	-0.105	0.2253	0.6312	0.7179	0.6464	0.5006	0.2776	-0.3187	-1.171	-1.274	-0.9731	-0.5362	-0.3751	-0.3452	-0.2248	0.05906	-1.716
1076	0.007475	-0.0588	-0.1322	-0.1709	-0.2161	-0.2536	-0.3053	-0.3442	-0.389	-0.4017	-0.4405	-0.4736	-0.3981	-0.3154	-0.1452	0.1985	0.5943	0.7691	0.6624	0.5082	0.3243	-0.2608	-1.104	-1.233	-0.9081	-0.5136	-0.3326	-0.3188	-0.1893	0.07593	-1.37
1075	0.003968	-0.06162	-0.1309	-0.1817	-0.23	-0.2589	-0.3195	-0.3393	-0.379	-0.3955	-0.4474	-0.4759	-0.4106	-0.327	-0.1553	0.1639	0.5888	0.7678	0.6923	0.5574	0.3652	-0.2007	-1.021	-1.156	-0.8782	-0.5061	-0.3329	-0.3079	-0.2037	0.07106	-1.082
1074	0.01735	-0.05894	-0.1163	-0.1841	-0.2489	-0.2725	-0.3199	-0.391	-0.4075	-0.434	-0.4728	-0.5146	-0.4498	-0.3841	-0.2102	0.1158	0.5491	0.7831	0.6952	0.5654	0.4007	-0.1789	-0.9624	-1.13	-0.8377	-0.4918	-0.3283	-0.2971	-0.1993	0.04635	-0.7516
1072	0.03641	-0.03415	-0.1228	-0.173	-0.2245	-0.2555	-0.3057	-0.3644	-0.414	-0.4478	-0.5038	-0.541	-0.4799	-0.3998	-0.2473	0.06415	0.5409	0.7619	0.6982	0.606	0.4518	-0.08651	-0.8789	-1.069	-0.784	-0.473	-0.3137	-0.315	-0.202	0.05636	-0.3304
