25221	24	2	88	24.6	767.5	2	-0	12	203.13	256	8192	5	0	0	0	0	550.05	980.36	1.4774e+006	0.117	0.024091	40.469	0	0	1	0	0	0	5	0	0
997.3	0.08352	0.03377	-0.09408	-0.1824	-0.2387	-0.3424	-0.4247	-0.4676	-0.5287	-0.4915	-0.3453	-0.1653	0.2799	0.6662	0.8698	0.8154	0.5797	-0.1024	-0.3318	-0.5086	-0.6085	-0.6278	-0.525	-0.4323	-0.3639	-0.3167	-0.2194	-0.08283	0.04325	0.08134	-0.04197
996.9	0.1147	0.03212	-0.1305	-0.1794	-0.2603	-0.3458	-0.4263	-0.4805	-0.5244	-0.4901	-0.3614	-0.1843	0.2571	0.6727	0.8617	0.7841	0.5832	-0.1177	-0.3275	-0.5154	-0.6007	-0.6237	-0.5331	-0.5224	-0.3991	-0.3138	-0.221	-0.08523	0.04011	0.06749	-0.05429
996.1	0.1086	0.05047	-0.09103	-0.1995	-0.2497	-0.3042	-0.397	-0.4666	-0.5038	-0.4745	-0.3582	-0.1672	0.2711	0.6779	0.8523	0.7848	0.59	-0.1059	-0.3248	-0.5076	-0.5819	-0.6054	-0.5115	-0.4403	-0.3453	-0.2796	-0.209	-0.06221	0.07333	0.1293	-0.01427
994.2	0.1057	0.06727	-0.09913	-0.1876	-0.2256	-0.2779	-0.4201	-0.4596	-0.4957	-0.4657	-0.3393	-0.1503	0.2839	0.6917	0.8811	0.8116	0.5944	-0.089	-0.3269	-0.5053	-0.5943	-0.6008	-0.5109	-0.4547	-0.3444	-0.2681	-0.2064	-0.06828	0.05922	0.09708	-0.04813
992.2	0.07455	0.04398	-0.1041	-0.1864	-0.2306	-0.3273	-0.4134	-0.4748	-0.5208	-0.4892	-0.3613	-0.1679	0.2553	0.6899	0.8521	0.7815	0.5699	-0.12	-0.3543	-0.5227	-0.6148	-0.6194	-0.5356	-0.4013	-0.3318	-0.2837	-0.245	-0.08755	0.05775	0.07556	-0.08198
993.3	0.09012	0.07568	-0.1087	-0.1986	-0.2473	-0.2966	-0.4249	-0.4759	-0.5097	-0.487	-0.3467	-0.1642	0.2642	0.6813	0.8546	0.7917	0.5853	-0.1199	-0.3257	-0.532	-0.6077	-0.6231	-0.5224	-0.4972	-0.37	-0.2819	-0.2264	-0.08362	0.04818	0.09561	-0.04505
993.1	0.0917	0.05898	-0.08495	-0.1847	-0.2551	-0.3337	-0.4086	-0.4665	-0.5098	-0.4904	-0.3379	-0.1625	0.2719	0.6831	0.8616	0.7871	0.5774	-0.1079	-0.3213	-0.5272	-0.5966	-0.6145	-0.5003	-0.4717	-0.3738	-0.306	-0.2417	-0.09343	0.04343	0.1049	0.001122
992.7	0.09018	0.06068	-0.1056	-0.1771	-0.2506	-0.2985	-0.4043	-0.4809	-0.5176	-0.4954	-0.3399	-0.1695	0.2782	0.6756	0.8501	0.7827	0.5552	-0.1234	-0.3512	-0.5373	-0.6161	-0.6279	-0.5274	-0.5111	-0.3926	-0.3106	-0.2616	-0.1038	0.04187	0.1112	-0.005033
991.4	0.09656	0.06578	-0.1026	-0.1835	-0.2324	-0.277	-0.4108	-0.48	-0.5167	-0.488	-0.3438	-0.1645	0.2816	0.678	0.858	0.7885	0.5479	-0.1201	-0.3442	-0.5166	-0.6185	-0.6345	-0.5234	-0.5072	-0.3788	-0.29	-0.2268	-0.09369	0.02922	0.08183	0.007281
990.5	0.1076	0.04405	-0.0804	-0.2037	-0.2743	-0.3498	-0.4246	-0.4677	-0.5157	-0.4723	-0.3228	-0.1543	0.2926	0.7051	0.8809	0.8051	0.5644	-0.1202	-0.3341	-0.517	-0.5949	-0.6205	-0.4921	-0.5016	-0.3678	-0.2751	-0.1567	-0.04596	0.05626	0.08966	0.0658
991	0.0872	0.03901	-0.1169	-0.2114	-0.2819	-0.3108	-0.4587	-0.4643	-0.52	-0.485	-0.3387	-0.149	0.2925	0.6814	0.8771	0.7936	0.5658	-0.1305	-0.3473	-0.5119	-0.6043	-0.61	-0.4919	-0.4184	-0.3328	-0.2735	-0.1964	-0.06667	0.05306	0.08963	0.112
991.2	0.09972	0.01891	-0.1201	-0.2098	-0.268	-0.3748	-0.4616	-0.4785	-0.5395	-0.5123	-0.3564	-0.1663	0.2709	0.6625	0.8633	0.7664	0.5529	-0.1424	-0.3547	-0.5282	-0.5977	-0.5881	-0.4823	-0.4364	-0.3295	-0.2554	-0.1719	-0.05327	0.05622	0.07254	0.1706
991	0.1139	0.04906	-0.09945	-0.1805	-0.2278	-0.2653	-0.3856	-0.496	-0.5411	-0.514	-0.3867	-0.1767	0.2602	0.6752	0.8601	0.792	0.5867	-0.1167	-0.3458	-0.4905	-0.5865	-0.6478	-0.5727	-0.512	-0.4592	-0.4226	-0.3324	-0.1171	0.08165	0.09739	0.3187
991	0.05583	0.00551	-0.1551	-0.2501	-0.336	-0.4305	-0.4766	-0.5246	-0.5592	-0.535	-0.4081	-0.2114	0.2326	0.6564	0.8481	0.7936	0.6059	-0.08071	-0.2997	-0.479	-0.572	-0.6464	-0.5584	-0.5044	-0.3555	-0.2524	-0.1765	-0.06539	0.03717	0.04927	0.4947
990.1	0.05745	0.008868	-0.176	-0.2596	-0.3254	-0.3735	-0.4636	-0.5251	-0.5658	-0.5371	-0.4209	-0.2133	0.1943	0.6617	0.8471	0.8149	0.6161	-0.043	-0.2851	-0.4596	-0.5483	-0.6149	-0.5573	-0.4611	-0.3415	-0.2587	-0.2088	-0.07094	0.05628	0.07883	0.6339
989.1	0.03551	-0.01797	-0.1634	-0.3203	-0.4109	-0.4736	-0.5806	-0.5734	-0.6057	-0.5845	-0.4339	-0.2552	0.1622	0.6155	0.8617	0.8222	0.6408	-0.02242	-0.2408	-0.4486	-0.5327	-0.5441	-0.4183	-0.3784	-0.2499	-0.1608	-0.111	-0.05544	-0.004139	0.02292	0.8228
