36561	24	2	88	32.5	767.5	3	40	-41	-218.37	256	8192	5	0	0	0	0	550.05	1033.1	1.4667e+006	0.12011	-0.024901	42.091	0	0	1	0	0	0	5	0	0
674.6	-1.478	-1.428	-1.74	-1.632	-1.692	-1.676	-1.544	-1.406	-1.309	-1.28	-1.25	-1.251	-1.261	-1.26	-1.243	-1.459	-1.365	-0.09927	0.6527	1.083	1.194	1.122	0.9381	0.7464	0.5412	0.3992	0.2263	-0.2197	-0.6314	-0.8848	39.93
670.7	-1.465	-1.469	-1.649	-1.659	-1.596	-1.705	-1.503	-1.342	-1.254	-1.295	-1.218	-1.214	-1.273	-1.27	-1.248	-1.451	-1.349	-0.07703	0.6894	1.124	1.22	1.13	0.9435	0.7596	0.5572	0.4171	0.1915	-0.2371	-0.6327	-0.9358	39.91
667.7	-1.428	-1.473	-1.606	-1.671	-1.611	-1.63	-1.459	-1.352	-1.291	-1.27	-1.192	-1.163	-1.213	-1.197	-1.203	-1.396	-1.324	-0.03155	0.7167	1.148	1.209	1.146	0.936	0.7675	0.555	0.4078	0.1969	-0.2568	-0.6756	-0.9654	39.94
664.9	-1.562	-1.601	-1.616	-1.665	-1.693	-1.494	-1.48	-1.36	-1.249	-1.246	-1.181	-1.189	-1.261	-1.232	-1.213	-1.426	-1.294	-0.07515	0.6644	1.131	1.245	1.149	0.9376	0.7685	0.567	0.4275	0.1864	-0.2756	-0.7021	-1.034	39.92
660.4	-1.736	-1.662	-1.691	-1.539	-1.52	-1.547	-1.153	-1.315	-1.271	-1.289	-1.224	-1.223	-1.242	-1.22	-1.231	-1.447	-1.339	-0.02932	0.669	1.114	1.249	1.139	0.9226	0.7602	0.5626	0.4259	0.1808	-0.3081	-0.7594	-1.072	39.96
655	-1.923	-1.821	-1.513	-1.54	-1.502	-1.55	-1.413	-1.299	-1.288	-1.287	-1.21	-1.222	-1.234	-1.232	-1.226	-1.447	-1.362	-0.05033	0.6992	1.133	1.264	1.142	0.9374	0.7459	0.5266	0.3747	0.1776	-0.3391	-0.8161	-1.184	39.92
649.1	-1.904	-2.011	-1.359	-1.542	-1.47	-1.368	-1.412	-1.374	-1.358	-1.294	-1.256	-1.252	-1.252	-1.267	-1.268	-1.48	-1.355	-0.04293	0.6782	1.144	1.217	1.159	0.9628	0.7595	0.5219	0.3574	0.1886	-0.3162	-0.7822	-1.133	39.92
644	-1.934	-2.133	-1.264	-1.464	-1.563	-1.428	-1.51	-1.397	-1.371	-1.369	-1.266	-1.294	-1.26	-1.291	-1.278	-1.519	-1.386	-0.04063	0.7249	1.188	1.291	1.168	0.9729	0.7865	0.573	0.4251	0.183	-0.3222	-0.7885	-1.135	39.91
640.5	-1.991	-2.059	-1.414	-1.484	-1.502	-1.52	-1.481	-1.422	-1.378	-1.371	-1.325	-1.28	-1.278	-1.286	-1.322	-1.522	-1.43	-0.0382	0.7219	1.164	1.288	1.175	0.9782	0.8001	0.5799	0.4274	0.2148	-0.3053	-0.7854	-1.088	39.86
635.8	-1.915	-2.085	-1.471	-1.493	-1.545	-1.541	-1.474	-1.462	-1.431	-1.424	-1.36	-1.319	-1.365	-1.369	-1.332	-1.595	-1.448	-0.0465	0.7064	1.168	1.29	1.215	0.9781	0.7802	0.557	0.4024	0.1902	-0.3022	-0.7566	-1.096	39.83
