20221	28	2	86	30	770	2	1	39	229.07	255	8160	5	0	0	0	0	550.05	987.22	1.4512e+006	0.11722	0.026875	40.91	0	0	1	0	0	0	2	0	0
965.99	0.1209	0.1209	0.02621	-0.02912	-0.1271	-0.2565	-0.2533	-0.3803	-0.3883	-0.4548	-0.5019	-0.4723	-0.5935	-0.5264	-0.4212	-0.355	0.1044	0.4153	0.8092	0.7592	0.7671	0.3918	-0.8634	-0.7227	-0.618	-0.3805	-0.4164	-0.3443	-0.2777	-0.1138	0.7037
965.99	0.1209	0.1209	0.02582	-0.02155	-0.1296	-0.2738	-0.2679	-0.3911	-0.4021	-0.4701	-0.5175	-0.4934	-0.6121	-0.5535	-0.4415	-0.3922	0.0625	0.3722	0.759	0.744	0.7772	0.4108	-0.8064	-0.6766	-0.5672	-0.3435	-0.4067	-0.3434	-0.2629	-0.1195	0.9382
965.99	0.1144	0.1144	0.02237	-0.0276	-0.1351	-0.2691	-0.27	-0.3888	-0.4074	-0.4815	-0.5371	-0.5108	-0.6381	-0.5825	-0.4844	-0.4359	0.02057	0.3409	0.7421	0.741	0.7771	0.4405	-0.7157	-0.6184	-0.5315	-0.3365	-0.3993	-0.3406	-0.2712	-0.1307	1.149
965.99	0.1242	0.1242	0.02084	-0.02268	-0.1397	-0.2804	-0.269	-0.3959	-0.4045	-0.4848	-0.5476	-0.5173	-0.6426	-0.6124	-0.5041	-0.4744	-0.04337	0.2893	0.6766	0.7412	0.801	0.4771	-0.6167	-0.5409	-0.4892	-0.2987	-0.3727	-0.3397	-0.2657	-0.1478	1.388
965.99	0.1242	0.1242	0.01012	-0.0363	-0.1397	-0.303	-0.2774	-0.3986	-0.4419	-0.4936	-0.5713	-0.5474	-0.6619	-0.6525	-0.5422	-0.5028	-0.08111	0.2624	0.6529	0.7106	0.8264	0.4953	-0.5689	-0.481	-0.4588	-0.2893	-0.3759	-0.3286	-0.2694	-0.1478	1.554
965.99	0.1176	0.1176	0.00973	-0.04197	-0.1414	-0.3069	-0.2925	-0.4039	-0.4339	-0.5131	-0.5712	-0.569	-0.6941	-0.6782	-0.5876	-0.5356	-0.1188	0.1967	0.6458	0.7146	0.8161	0.5473	-0.5241	-0.448	-0.4299	-0.2987	-0.3564	-0.3248	-0.2518	-0.1251	1.843
966.68	0.1138	0.1138	0.01394	-0.04196	-0.1443	-0.3061	-0.2974	-0.4205	-0.4513	-0.5223	-0.5913	-0.5805	-0.7195	-0.6968	-0.6096	-0.5683	-0.1481	0.1633	0.587	0.7089	0.8176	0.5579	-0.4573	-0.4057	-0.3874	-0.2565	-0.3425	-0.3071	-0.2406	-0.1299	2.105
966.68	0.1306	0.1306	0.01471	-0.04272	-0.1384	-0.3121	-0.2986	-0.4103	-0.4489	-0.5179	-0.5919	-0.599	-0.7257	-0.7246	-0.6415	-0.6033	-0.1995	0.1224	0.5717	0.7033	0.843	0.5935	-0.3986	-0.34	-0.3594	-0.2427	-0.3207	-0.309	-0.2203	-0.1123	2.347
966.68	0.1143	0.1143	0.01968	-0.04648	-0.1464	-0.3014	-0.3096	-0.4171	-0.4643	-0.539	-0.6159	-0.6278	-0.7583	-0.7431	-0.6823	-0.6348	-0.2256	0.06321	0.5408	0.6794	0.8155	0.6131	-0.3336	-0.2913	-0.3001	-0.2228	-0.3035	-0.2987	-0.2202	-0.1065	2.608
966.68	0.09154	0.09154	0.01432	-0.05895	-0.1611	-0.3047	-0.3214	-0.4348	-0.4625	-0.5613	-0.6264	-0.6416	-0.7956	-0.7735	-0.7321	-0.6938	-0.2622	0.01266	0.4808	0.6766	0.8037	0.6355	-0.2706	-0.2623	-0.2706	-0.21	-0.2655	-0.2663	-0.2119	-0.1249	2.908
966.68	0.1111	0.1111	0.01279	-0.0514	-0.1608	-0.3114	-0.3299	-0.4408	-0.4705	-0.5767	-0.6467	-0.6618	-0.8182	-0.8118	-0.7598	-0.7378	-0.3126	-0.04005	0.4349	0.6462	0.7937	0.6414	-0.218	-0.2132	-0.2487	-0.1799	-0.2396	-0.2487	-0.2018	-0.1186	3.187
966.68	0.0959	0.0959	0.01087	-0.06691	-0.1738	-0.3127	-0.3444	-0.4505	-0.4735	-0.5871	-0.66	-0.6877	-0.8474	-0.837	-0.8059	-0.7837	-0.3513	-0.1014	0.3888	0.6406	0.7988	0.6571	-0.1581	-0.1602	-0.1979	-0.1653	-0.2137	-0.2302	-0.1916	-0.1306	3.564
966.68	0.08399	0.08399	0.005898	-0.06314	-0.1823	-0.3081	-0.3546	-0.4678	-0.4898	-0.6199	-0.6723	-0.6995	-0.8805	-0.874	-0.8374	-0.843	-0.4006	-0.1713	0.2899	0.6088	0.7566	0.6655	-0.07243	-0.1104	-0.1525	-0.1241	-0.1959	-0.2043	-0.1953	-0.1561	3.836
966.68	0.07799	0.07799	-0.004823	-0.06311	-0.1932	-0.3219	-0.35	-0.48	-0.4938	-0.6197	-0.7096	-0.7262	-0.9224	-0.9234	-0.8763	-0.9028	-0.4602	-0.2121	0.2298	0.5905	0.7732	0.6512	-0.0149	-0.06746	-0.1312	-0.09134	-0.1683	-0.1857	-0.1934	-0.139	4.158
966.68	0.09262	0.09262	0.007427	-0.05857	-0.1814	-0.3226	-0.3645	-0.4881	-0.5059	-0.6322	-0.7096	-0.7394	-0.9336	-0.9486	-0.915	-0.9487	-0.5282	-0.3014	0.1475	0.5405	0.7393	0.6586	0.04932	-0.00755	-0.08125	-0.06727	-0.1497	-0.1838	-0.1703	-0.1468	4.446
