36401	24	2	88	32.4	767.5	3	40	-41	-28.741	256	8192	5	0	0	0	0	93.703	1022.8	1.46e+006	0.11951	-0.0032944	41.873	0	0	1	0	0	0	5	0	0
651.5	-1.239	-1.277	-1.331	-1.294	-1.288	-1.299	-1.421	-1.385	-1.276	-1.269	-1.242	-1.23	-1.265	-1.266	-1.241	-1.457	-1.28	-0.02944	0.7087	1.102	1.211	1.068	0.884	0.6756	0.4666	0.3219	0.1619	-0.2569	-0.6435	-0.8626	40.13
662.3	-1.29	-1.307	-1.295	-1.289	-1.306	-1.378	-1.38	-1.312	-1.311	-1.282	-1.291	-1.205	-1.288	-1.29	-1.287	-1.502	-1.374	-0.05976	0.6638	1.123	1.201	1.133	0.9407	0.7662	0.5591	0.4158	0.221	-0.186	-0.5617	-0.8207	40.17
652.6	-1.283	-1.217	-1.174	-1.402	-1.454	-1.481	-1.482	-1.404	-1.388	-1.382	-1.372	-1.326	-1.352	-1.378	-1.369	-1.575	-1.463	-0.1102	0.6421	1.118	1.199	1.133	0.9403	0.7455	0.5462	0.4083	0.2196	-0.186	-0.5604	-0.8188	40.14
642.2	-1.282	-1.332	-1.387	-1.468	-1.495	-1.453	-1.439	-1.415	-1.364	-1.36	-1.298	-1.286	-1.329	-1.352	-1.317	-1.532	-1.452	-0.1093	0.6937	1.146	1.268	1.167	0.9579	0.7762	0.5572	0.4055	0.2161	-0.2268	-0.6356	-0.8919	40.11
624.1	-1.663	-1.477	-1.311	-1.346	-1.379	-1.35	-1.325	-1.239	-1.214	-1.222	-1.158	-1.136	-1.153	-1.171	-1.187	-1.364	-1.24	0.05917	0.7493	1.218	1.254	1.11	0.8927	0.7149	0.4613	0.2858	0.08648	-0.3786	-0.808	-1.115	39.93
633.6	-1.441	-1.589	-1.491	-1.369	-1.3	-1.283	-1.261	-1.25	-1.17	-1.128	-1.088	-1.151	-1.118	-1.124	-1.103	-1.371	-1.148	0.112	0.7752	1.164	1.195	1.064	0.8546	0.6499	0.4322	0.2815	0.08518	-0.351	-0.7536	-0.9987	39.62
652.6	-1.147	-1.169	-1.351	-1.346	-1.283	-1.279	-1.215	-1.259	-1.264	-1.242	-1.235	-1.231	-1.214	-1.245	-1.257	-1.452	-1.246	0.05138	0.7391	1.118	1.192	1.075	0.897	0.6974	0.4752	0.3213	0.1523	-0.2333	-0.5893	-0.8471	39.3
666.2	-1.229	-1.204	-1.169	-1.373	-1.314	-1.348	-1.405	-1.331	-1.351	-1.27	-1.321	-1.242	-1.331	-1.299	-1.315	-1.512	-1.319	-0.01603	0.671	1.092	1.184	1.107	0.8787	0.7146	0.5207	0.3865	0.1856	-0.2246	-0.6033	-0.8298	38.99
646.7	-1.448	-1.39	-1.553	-1.697	-1.709	-1.613	-1.539	-1.465	-1.391	-1.407	-1.368	-1.359	-1.371	-1.364	-1.373	-1.575	-1.407	-0.03754	0.7139	1.128	1.222	1.109	0.9124	0.6875	0.4933	0.3588	0.1701	-0.258	-0.6531	-0.9118	38.82
