36381	24	2	88	31.4	767.5	3	40	-41	-7.2283	256	8192	5	0	0	0	0	34.299	1015.6	1.4609e+006	0.11909	-0.00083283	41.657	0	0	1	0	0	0	5	0	0
608.6	-1.941	-1.992	-1.569	-1.825	-1.894	-1.866	-1.84	-1.674	-1.566	-1.524	-1.494	-1.496	-1.526	-1.514	-1.507	-1.747	-1.657	-0.1717	0.6737	1.191	1.33	1.219	1.035	0.8484	0.6187	0.4596	0.2338	-0.2967	-0.7863	-1.13	40.2
611.4	-1.846	-1.834	-1.874	-1.749	-1.9	-1.784	-1.643	-1.541	-1.412	-1.431	-1.389	-1.309	-1.325	-1.384	-1.378	-1.566	-1.496	-0.1459	0.6706	1.177	1.253	1.171	0.9793	0.8127	0.5696	0.4014	0.1807	-0.3042	-0.7518	-1.065	40.19
659.2	-1.408	-1.452	-1.183	-1.497	-1.584	-1.54	-1.468	-1.467	-1.444	-1.388	-1.321	-1.305	-1.335	-1.351	-1.35	-1.565	-1.434	-0.1173	0.6287	1.082	1.209	1.106	0.9322	0.7561	0.5574	0.4198	0.2067	-0.2249	-0.6233	-0.9432	40.13
581.3	-1.821	-1.78	-1.513	-1.695	-1.561	-1.548	-1.522	-1.358	-1.356	-1.445	-1.373	-1.279	-1.346	-1.346	-1.328	-1.566	-1.396	0.0162	0.8041	1.255	1.329	1.244	1.014	0.8136	0.5914	0.4375	0.224	-0.2811	-0.7474	-1.054	39.89
646.2	-1.501	-1.542	-1.39	-1.444	-1.374	-1.354	-1.316	-1.377	-1.336	-1.304	-1.317	-1.239	-1.317	-1.314	-1.315	-1.53	-1.386	-0.04594	0.6778	1.126	1.208	1.142	0.9217	0.7366	0.538	0.4005	0.1968	-0.245	-0.6529	-0.905	39.67
601.7	-1.452	-1.554	-1.443	-1.469	-1.465	-1.426	-1.335	-1.375	-1.333	-1.3	-1.324	-1.293	-1.301	-1.334	-1.322	-1.568	-1.396	-0.004124	0.7965	1.242	1.292	1.166	0.9795	0.7588	0.5206	0.3558	0.1786	-0.2993	-0.7404	-1.005	39.47
629.8	-1.163	-1.261	-1.231	-1.452	-1.519	-1.554	-1.435	-1.396	-1.342	-1.397	-1.357	-1.304	-1.395	-1.392	-1.386	-1.568	-1.425	-0.04983	0.6908	1.138	1.214	1.107	0.9358	0.7368	0.5148	0.3612	0.1731	-0.2445	-0.6299	-0.8773	39.28
613.8	-1.444	-1.44	-1.412	-1.478	-1.439	-1.434	-1.461	-1.419	-1.397	-1.358	-1.332	-1.29	-1.34	-1.371	-1.365	-1.591	-1.379	-0.009582	0.752	1.157	1.267	1.15	0.9218	0.7316	0.514	0.3633	0.1406	-0.2859	-0.6796	-0.9878	39.08
637.4	-1.388	-1.457	-1.367	-1.315	-1.429	-1.425	-1.458	-1.456	-1.413	-1.393	-1.402	-1.307	-1.357	-1.351	-1.365	-1.571	-1.396	-0.03324	0.7149	1.127	1.22	1.112	0.8828	0.7116	0.5048	0.3616	0.1639	-0.2386	-0.6101	-0.891	38.9
628.7	-1.595	-1.48	-1.411	-1.311	-1.361	-1.339	-1.275	-1.265	-1.254	-1.224	-1.219	-1.213	-1.262	-1.227	-1.244	-1.455	-1.276	0.088	0.7739	1.155	1.188	1.107	0.8725	0.681	0.4769	0.3357	0.1011	-0.359	-0.7837	-1.121	38.71
615.7	-1.293	-1.29	-1.472	-1.54	-1.623	-1.66	-1.583	-1.54	-1.468	-1.491	-1.491	-1.439	-1.489	-1.467	-1.522	-1.734	-1.509	-0.04821	0.7352	1.156	1.25	1.156	0.9597	0.7779	0.5465	0.3864	0.236	-0.1832	-0.5701	-0.8048	38.56
620.9	-1.41	-1.335	-1.388	-1.483	-1.462	-1.503	-1.377	-1.314	-1.321	-1.332	-1.268	-1.239	-1.3	-1.32	-1.3	-1.486	-1.294	0.0672	0.805	1.183	1.226	1.116	0.9289	0.7425	0.5003	0.3327	0.1292	-0.3216	-0.7378	-1.001	38.32
633.2	-1.495	-1.519	-1.468	-1.52	-1.578	-1.585	-1.556	-1.599	-1.463	-1.46	-1.433	-1.413	-1.431	-1.436	-1.435	-1.664	-1.392	-0.06299	0.6916	1.129	1.261	1.126	0.8836	0.7398	0.5303	0.3852	0.1984	-0.2318	-0.6289	-0.9211	38.14
617.9	-1.764	-1.605	-1.329	-1.53	-1.476	-1.378	-1.358	-1.308	-1.298	-1.294	-1.306	-1.259	-1.336	-1.279	-1.32	-1.527	-1.275	0.08679	0.7946	1.175	1.238	1.094	0.8725	0.6663	0.4501	0.3005	0.1078	-0.3828	-0.8356	-1.156	37.93
641.5	-1.149	-1.352	-1.332	-1.639	-1.666	-1.692	-1.616	-1.483	-1.463	-1.431	-1.44	-1.432	-1.467	-1.468	-1.49	-1.709	-1.444	-0.006519	0.7104	1.109	1.2	1.096	0.8968	0.714	0.5195	0.3849	0.1935	-0.1904	-0.5448	-0.7822	37.71
630.9	-1.745	-1.656	-1.789	-1.547	-1.565	-1.387	-1.236	-1.151	-1.157	-1.156	-1.131	-1.105	-1.178	-1.135	-1.156	-1.331	-1.09	0.209	0.839	1.154	1.192	1.069	0.8695	0.6691	0.4379	0.2778	0.08396	-0.3723	-0.7935	-1.1	37.57
626.3	-1.06	-1.157	-1.243	-1.355	-1.569	-1.701	-1.615	-1.622	-1.574	-1.507	-1.497	-1.404	-1.505	-1.526	-1.54	-1.735	-1.476	0.02318	0.744	1.183	1.218	1.109	0.9109	0.7074	0.4942	0.3465	0.1958	-0.1988	-0.563	-0.7667	37.37
644.3	-1.539	-1.537	-1.465	-1.387	-1.342	-1.26	-1.254	-1.215	-1.196	-1.189	-1.154	-1.125	-1.153	-1.181	-1.182	-1.369	-1.052	0.2284	0.8147	1.142	1.16	0.9885	0.776	0.6228	0.3854	0.221	0.01875	-0.4116	-0.8088	-1.089	37.18
647.3	-1.213	-1.265	-1.419	-1.501	-1.488	-1.553	-1.511	-1.455	-1.394	-1.374	-1.364	-1.337	-1.4	-1.4	-1.385	-1.581	-1.276	0.09598	0.7677	1.127	1.206	1.082	0.8257	0.6499	0.4735	0.3514	0.138	-0.2284	-0.5667	-0.8559	36.97
622.2	-1.419	-1.519	-1.586	-1.482	-1.417	-1.336	-1.369	-1.284	-1.26	-1.213	-1.161	-1.176	-1.214	-1.215	-1.2	-1.379	-1.049	0.2693	0.8814	1.193	1.226	1.077	0.8034	0.5944	0.3869	0.2433	0.02185	-0.4039	-0.7969	-1.063	36.78
635.6	-1.245	-1.336	-1.438	-1.432	-1.423	-1.421	-1.443	-1.445	-1.415	-1.392	-1.339	-1.3	-1.373	-1.372	-1.358	-1.568	-1.287	0.1218	0.8188	1.173	1.208	1.077	0.8457	0.6712	0.4736	0.3368	0.1334	-0.2554	-0.6142	-0.8547	36.61
640.2	-1.493	-1.49	-1.344	-1.367	-1.229	-1.182	-1.156	-1.194	-1.204	-1.174	-1.128	-1.119	-1.17	-1.164	-1.182	-1.343	-1.047	0.2537	0.8475	1.134	1.142	0.9858	0.7466	0.5684	0.364	0.2224	0.02124	-0.399	-0.7869	-1.041	36.39
645.6	-0.8502	-0.9423	-1.006	-1.267	-1.38	-1.342	-1.35	-1.301	-1.284	-1.293	-1.25	-1.213	-1.257	-1.265	-1.295	-1.464	-1.156	0.1858	0.8267	1.138	1.202	1.047	0.8303	0.6261	0.4425	0.3154	0.143	-0.1735	-0.4658	-0.67	36.2
625	-1.729	-1.743	-1.478	-1.265	-1.342	-1.288	-1.233	-1.207	-1.151	-1.149	-1.153	-1.105	-1.15	-1.178	-1.213	-1.34	-1.006	0.3361	0.9199	1.222	1.2	1.033	0.7848	0.5965	0.3843	0.2374	0.004795	-0.4247	-0.8211	-1.147	35.99
654.8	-1.337	-1.398	-1.413	-1.479	-1.412	-1.38	-1.385	-1.33	-1.328	-1.326	-1.324	-1.293	-1.353	-1.299	-1.375	-1.496	-1.2	0.1857	0.8285	1.136	1.158	1.045	0.8066	0.6218	0.4125	0.2676	0.05545	-0.3284	-0.6827	-0.9494	35.78
616.4	-1.642	-1.628	-1.404	-1.37	-1.435	-1.392	-1.397	-1.349	-1.35	-1.331	-1.349	-1.273	-1.304	-1.337	-1.364	-1.502	-1.131	0.2939	0.9136	1.202	1.215	1.052	0.8161	0.6267	0.4244	0.2843	0.07611	-0.3486	-0.7406	-1.031	35.62
645.3	-1.496	-1.475	-1.521	-1.455	-1.435	-1.402	-1.382	-1.308	-1.275	-1.299	-1.261	-1.222	-1.272	-1.284	-1.324	-1.428	-1.122	0.2175	0.8749	1.191	1.17	1.014	0.799	0.6009	0.3871	0.2392	0.05861	-0.36	-0.7464	-1.021	35.38
645.3	-1.183	-1.118	-1.267	-1.334	-1.328	-1.369	-1.364	-1.374	-1.366	-1.378	-1.349	-1.312	-1.397	-1.38	-1.387	-1.523	-1.152	0.2254	0.8293	1.156	1.158	1.014	0.7528	0.5962	0.4139	0.2877	0.1196	-0.2216	-0.5367	-0.7608	35.23
632.6	-1.782	-1.919	-1.604	-1.332	-1.425	-1.494	-1.352	-1.33	-1.284	-1.317	-1.298	-1.254	-1.302	-1.291	-1.335	-1.469	-1.13	0.2433	0.867	1.158	1.125	0.9726	0.7605	0.5562	0.3369	0.185	-0.03595	-0.4779	-0.8859	-1.226	35.01
655.3	-1.364	-1.437	-1.498	-1.49	-1.388	-1.323	-1.359	-1.305	-1.24	-1.211	-1.197	-1.177	-1.162	-1.171	-1.214	-1.368	-1.015	0.2894	0.8931	1.148	1.111	0.9477	0.7462	0.5575	0.3632	0.2287	0.04617	-0.3301	-0.6775	-0.9324	34.81
632	-1.405	-1.406	-1.439	-1.363	-1.33	-1.348	-1.372	-1.341	-1.321	-1.293	-1.336	-1.258	-1.308	-1.29	-1.347	-1.45	-1.088	0.2839	0.9028	1.209	1.142	0.9918	0.7588	0.5852	0.3712	0.223	0.0287	-0.3891	-0.7747	-1.025	34.64
662.8	-1.222	-1.141	-1.194	-1.202	-1.233	-1.287	-1.29	-1.276	-1.251	-1.257	-1.22	-1.163	-1.199	-1.234	-1.282	-1.361	-0.9846	0.2964	0.863	1.12	1.12	0.9543	0.7448	0.5489	0.3515	0.2148	0.04564	-0.3313	-0.6793	-0.8776	34.42
633	-1.171	-1.147	-1.357	-1.503	-1.41	-1.453	-1.444	-1.314	-1.314	-1.253	-1.236	-1.218	-1.28	-1.297	-1.286	-1.373	-1.038	0.313	0.9199	1.199	1.132	0.9856	0.7501	0.5653	0.3684	0.232	0.02148	-0.335	-0.664	-0.8679	34.18
656.8	-1.262	-1.202	-1.26	-1.386	-1.289	-1.243	-1.189	-1.18	-1.13	-1.14	-1.167	-1.135	-1.124	-1.151	-1.232	-1.268	-0.8703	0.3923	0.9045	1.15	1.094	0.9302	0.6728	0.5267	0.31	0.16	-0.0231	-0.3738	-0.6975	-0.9443	34.03
644.3	-1.231	-1.246	-1.296	-1.346	-1.319	-1.286	-1.284	-1.306	-1.289	-1.281	-1.242	-1.272	-1.298	-1.299	-1.368	-1.415	-0.9957	0.3366	0.9221	1.178	1.145	0.9393	0.7199	0.5299	0.3447	0.2164	0.01875	-0.3366	-0.6646	-0.8743	33.82
650.1	-1.196	-1.232	-1.2	-1.242	-1.307	-1.215	-1.234	-1.234	-1.176	-1.164	-1.206	-1.186	-1.288	-1.208	-1.335	-1.294	-0.8597	0.4356	0.9546	1.162	1.071	0.9065	0.6701	0.4953	0.2914	0.1502	0.01626	-0.3523	-0.6926	-0.9303	33.64
662.8	-1.194	-1.183	-1.263	-1.318	-1.272	-1.219	-1.196	-1.193	-1.144	-1.149	-1.175	-1.101	-1.179	-1.15	-1.284	-1.226	-0.824	0.4426	0.9496	1.155	1.091	0.8912	0.6903	0.5264	0.313	0.1653	-0.02518	-0.3715	-0.6911	-0.8916	33.41
659.6	-1.044	-1.053	-1.14	-1.154	-1.121	-1.157	-1.108	-1.123	-1.102	-1.133	-1.135	-1.099	-1.106	-1.149	-1.252	-1.168	-0.7437	0.4731	0.9766	1.175	1.055	0.8978	0.6818	0.4814	0.2924	0.1616	0.00684	-0.3132	-0.6086	-0.7887	33.24
655.5	-1.262	-1.245	-1.144	-1.178	-1.149	-1.126	-1.124	-1.12	-1.107	-1.105	-1.102	-1.059	-1.096	-1.137	-1.213	-1.172	-0.7604	0.4709	0.9445	1.148	1.052	0.8704	0.6382	0.4638	0.2656	0.1284	-0.06473	-0.4245	-0.7565	-0.9743	32.98
666.9	-0.9722	-0.9992	-1.014	-1.197	-1.191	-1.187	-1.216	-1.181	-1.187	-1.17	-1.154	-1.107	-1.146	-1.159	-1.284	-1.207	-0.7974	0.4195	0.9394	1.157	1.034	0.8749	0.6649	0.5007	0.3125	0.1822	0.0272	-0.2987	-0.5995	-0.7408	32.8
660.2	-1.133	-1.11	-1.012	-1.186	-1.213	-1.209	-1.19	-1.219	-1.154	-1.151	-1.142	-1.113	-1.153	-1.157	-1.325	-1.197	-0.7429	0.519	0.969	1.132	1.066	0.8358	0.6526	0.4696	0.2554	0.1072	-0.0161	-0.3512	-0.6605	-0.8461	32.59
661.3	-1.387	-1.432	-1.246	-1.27	-1.264	-1.222	-1.206	-1.179	-1.156	-1.176	-1.138	-1.114	-1.184	-1.174	-1.323	-1.2	-0.7609	0.5079	0.9874	1.113	1.055	0.8627	0.6373	0.4575	0.245	0.09796	-0.07332	-0.4462	-0.7903	-1.047	32.37
679.9	-1.175	-1.141	-1.219	-1.264	-1.295	-1.371	-1.24	-1.219	-1.191	-1.191	-1.21	-1.165	-1.241	-1.212	-1.299	-1.265	-0.8431	0.4215	0.8912	1.095	1.017	0.8668	0.6223	0.4494	0.2661	0.1392	-0.01118	-0.3401	-0.6437	-0.8511	32.16
657	-1.107	-1.161	-1.142	-1.108	-1.139	-1.169	-1.198	-1.151	-1.123	-1.081	-1.089	-1.046	-1.115	-1.109	-1.257	-1.069	-0.6498	0.5112	0.9805	1.143	1.057	0.8552	0.6081	0.4195	0.238	0.1122	-0.04614	-0.3698	-0.6685	-0.8269	31.97
677.3	-1.336	-1.256	-1.34	-1.364	-1.315	-1.272	-1.241	-1.172	-1.116	-1.122	-1.121	-1.103	-1.084	-1.135	-1.299	-1.165	-0.7501	0.4733	0.9555	1.125	1.018	0.8531	0.62	0.4379	0.2331	0.09124	-0.06712	-0.4335	-0.7717	-1.011	31.72
673.8	-1.112	-1.171	-1.172	-1.182	-1.256	-1.259	-1.278	-1.255	-1.228	-1.156	-1.226	-1.183	-1.186	-1.182	-1.374	-1.225	-0.7893	0.4909	0.9691	1.141	1.064	0.851	0.6185	0.4579	0.2677	0.136	-0.01128	-0.3298	-0.6238	-0.8154	31.56
676	-1.138	-1.185	-1.152	-1.111	-1.087	-1.067	-1.127	-1.105	-1.069	-1.11	-1.066	-1.055	-1.088	-1.062	-1.282	-1.076	-0.6339	0.5572	0.9769	1.096	0.9965	0.8142	0.6165	0.379	0.2104	0.09363	-0.07621	-0.4035	-0.7056	-0.897	31.31
659.6	-1.167	-1.154	-1.137	-1.224	-1.207	-1.2	-1.164	-1.252	-1.304	-1.402	-1.253	-1.117	-1.226	-1.397	-1.547	-1.27	-0.7509	0.5401	1.001	1.143	1.036	0.8235	0.5819	0.4088	0.1999	0.05522	-0.09188	-0.409	-0.7017	-0.9146	31.16
687.2	-0.9729	-0.9963	-0.9815	-1.034	-1.107	-1.089	-1.109	-1.073	-1.043	-1.068	-1.018	-1.107	-1.09	-1.076	-1.244	-1.05	-0.5773	0.5778	0.9738	1.102	1.004	0.8072	0.57	0.3924	0.2278	0.1138	-0.06615	-0.3403	-0.5933	-0.7615	30.92
669.9	-1.367	-1.22	-1.174	-1.109	-1.074	-1.049	-1.069	-1.037	-1.023	-1.048	-1.031	-1.023	-1.032	-1.037	-1.291	-0.9639	-0.5305	0.6333	0.9923	1.123	0.9745	0.7871	0.5472	0.3534	0.1714	0.04545	-0.1221	-0.4545	-0.7613	-0.9602	30.72
