36621	24	2	88	32.7	767.5	3	40	-41	-289.26	256	8192	5	0	0	0	0	550.05	1041.7	1.4715e+006	0.12061	-0.032838	42.279	0	0	1	0	0	0	5	0	0
650.2	-1.376	-1.46	-1.323	-1.322	-1.308	-1.24	-1.301	-1.256	-1.231	-1.242	-1.263	-1.309	-1.271	-1.259	-1.244	-1.429	-1.314	0.04403	0.7576	1.195	1.214	1.12	0.9257	0.7064	0.4927	0.3448	0.1242	-0.3178	-0.7259	-0.9872	39.93
646.6	-1.427	-1.592	-1.408	-1.419	-1.341	-1.203	-1.231	-1.317	-1.284	-1.314	-1.317	-1.287	-1.278	-1.297	-1.293	-1.486	-1.331	-0.0004201	0.7163	1.159	1.226	1.111	0.9091	0.7173	0.5011	0.3513	0.1179	-0.3483	-0.7787	-1.028	39.88
643.1	-1.461	-1.536	-1.234	-1.403	-1.334	-1.296	-1.283	-1.351	-1.317	-1.366	-1.318	-1.315	-1.282	-1.306	-1.25	-1.496	-1.318	0.0128	0.7568	1.185	1.245	1.081	0.9189	0.7165	0.5032	0.3555	0.1515	-0.3089	-0.7339	-1.01	39.92
639.6	-1.486	-1.518	-1.505	-1.531	-1.394	-1.303	-1.376	-1.393	-1.331	-1.333	-1.353	-1.355	-1.306	-1.35	-1.32	-1.566	-1.348	0.01818	0.7171	1.169	1.239	1.13	0.9288	0.7555	0.523	0.3621	0.1689	-0.2821	-0.6985	-0.9698	39.9
637.3	-1.47	-1.506	-1.587	-1.438	-1.404	-1.32	-1.457	-1.425	-1.397	-1.355	-1.322	-1.368	-1.325	-1.345	-1.288	-1.569	-1.37	-0.003094	0.7221	1.16	1.229	1.161	0.9642	0.7419	0.5515	0.4197	0.2076	-0.2547	-0.6813	-0.9662	39.89
634	-1.462	-1.526	-1.508	-1.474	-1.433	-1.367	-1.441	-1.467	-1.402	-1.37	-1.384	-1.386	-1.337	-1.386	-1.358	-1.582	-1.422	-0.02188	0.7351	1.192	1.263	1.131	0.9469	0.7574	0.5577	0.4195	0.2229	-0.2594	-0.7047	-0.9809	39.89
631.2	-1.535	-1.491	-1.49	-1.558	-1.502	-1.439	-1.483	-1.479	-1.458	-1.422	-1.393	-1.386	-1.408	-1.38	-1.38	-1.607	-1.434	-0.03545	0.7477	1.169	1.253	1.166	0.9586	0.7679	0.5492	0.3977	0.2071	-0.2647	-0.7003	-0.9901	39.87
629.7	-1.435	-1.442	-1.398	-1.46	-1.577	-1.472	-1.536	-1.532	-1.485	-1.473	-1.439	-1.447	-1.476	-1.467	-1.448	-1.696	-1.52	-0.08413	0.6817	1.161	1.277	1.182	0.9584	0.7959	0.5836	0.4366	0.2461	-0.2222	-0.6545	-0.9436	39.85
629.3	-1.397	-1.335	-1.324	-1.444	-1.612	-1.611	-1.612	-1.521	-1.508	-1.484	-1.482	-1.502	-1.497	-1.49	-1.484	-1.699	-1.544	-0.04906	0.7126	1.198	1.29	1.236	1.024	0.8131	0.6188	0.4843	0.28	-0.188	-0.62	-0.9027	39.86
