23141	6	12	87	27.2	762	2	-5	40	127.78	256	8192	5	0	0	0	0	400	1004.5	1.4736e+006	0.11886	0.014853	41.291	0	0	1	0	0	0	3	0	0
1068	-0.01621	-0.03945	-0.08022	-0.1001	-0.143	-0.1426	-0.1612	-0.1777	-0.1819	-0.1848	-0.2166	-0.1928	-0.09105	-0.001696	0.2046	0.5097	0.7564	0.6188	0.4422	0.07124	-0.2006	-0.9893	-1.916	-1.776	-1.143	-0.758	-0.5165	-0.4004	-0.2197	0.01632	-4.949
1066	-0.009149	-0.04299	-0.08391	-0.1067	-0.1336	-0.1328	-0.163	-0.181	-0.1882	-0.205	-0.2159	-0.1931	-0.09019	0.009694	0.1893	0.514	0.7435	0.6137	0.4646	0.07681	-0.2127	-0.9991	-1.918	-1.799	-1.158	-0.7478	-0.4844	-0.3939	-0.2537	0.009358	-4.956
1064	-0.005618	-0.03961	-0.07203	-0.1077	-0.1312	-0.1524	-0.173	-0.202	-0.2011	-0.1972	-0.2033	-0.2099	-0.1017	0.01479	0.1897	0.4982	0.7411	0.6254	0.45	0.07154	-0.1877	-0.9812	-1.92	-1.787	-1.11	-0.7577	-0.5671	-0.4	-0.235	0.01539	-4.962
1062	-0.009899	-0.02922	-0.08853	-0.1021	-0.1148	-0.1367	-0.1622	-0.1742	-0.1843	-0.2242	-0.2277	-0.1987	-0.08236	0.007192	0.1923	0.4945	0.7609	0.6102	0.4685	0.1136	-0.2018	-0.9931	-1.908	-1.775	-1.158	-0.7544	-0.5171	-0.3997	-0.2403	0.01441	-4.953
1060	-0.02845	-0.04464	-0.08796	-0.09579	-0.1309	-0.1378	-0.1647	-0.1798	-0.2018	-0.2078	-0.2335	-0.2019	-0.1072	0.007203	0.1994	0.5226	0.7642	0.6255	0.4594	0.101	-0.2159	-0.9927	-1.906	-1.765	-1.16	-0.7614	-0.5026	-0.4097	-0.2358	0.02549	-4.901
1061	-0.007058	-0.02994	-0.08007	-0.09717	-0.1177	-0.1444	-0.1683	-0.2018	-0.1997	-0.2211	-0.2377	-0.2095	-0.1174	-0.009342	0.1801	0.5064	0.7791	0.6292	0.4709	0.1082	-0.1785	-0.986	-1.91	-1.786	-1.166	-0.7447	-0.5304	-0.4043	-0.2309	0.009406	-4.933
1062	-0.01345	-0.05083	-0.08849	-0.09416	-0.1216	-0.1417	-0.1606	-0.1794	-0.1908	-0.2241	-0.2221	-0.1977	-0.09054	0.000836	0.1832	0.5023	0.7452	0.6448	0.4801	0.1282	-0.1723	-0.9379	-1.896	-1.778	-1.196	-0.7459	-0.5067	-0.4037	-0.2426	0.01842	-4.892
1064	-0.02479	-0.04795	-0.08905	-0.1112	-0.145	-0.144	-0.1848	-0.2042	-0.2108	-0.2187	-0.2359	-0.2146	-0.1047	-0.01058	0.1807	0.4912	0.747	0.6416	0.4753	0.1115	-0.1603	-0.9301	-1.879	-1.781	-1.096	-0.7481	-0.521	-0.4144	-0.2542	0.02539	-4.859
1064	-0.01557	-0.04032	-0.08555	-0.1084	-0.1319	-0.1557	-0.173	-0.2097	-0.205	-0.2088	-0.2393	-0.2233	-0.1089	0.000835	0.1796	0.4892	0.7525	0.6235	0.4599	0.1061	-0.1897	-0.9631	-1.893	-1.771	-1.181	-0.7299	-0.5061	-0.3825	-0.2062	0.02941	-4.779
1063	-0.005624	-0.04174	-0.08846	-0.09628	-0.1535	-0.1626	-0.1776	-0.203	-0.217	-0.2306	-0.2384	-0.2149	-0.1192	-0.008055	0.1809	0.4964	0.7501	0.6486	0.4485	0.1135	-0.186	-0.9619	-1.871	-1.778	-1.202	-0.7305	-0.4937	-0.3984	-0.2377	0.02342	-4.647
1063	-0.01416	-0.05638	-0.1048	-0.1214	-0.1659	-0.1768	-0.1953	-0.2319	-0.2229	-0.2356	-0.2579	-0.2321	-0.1223	-0.01821	0.1539	0.4815	0.7489	0.6157	0.4857	0.1226	-0.1428	-0.9637	-1.853	-1.727	-1.137	-0.7222	-0.4757	-0.4035	-0.2328	0.03043	-4.508
1063	-0.001356	-0.05151	-0.07495	-0.1121	-0.1271	-0.1684	-0.2013	-0.2167	-0.24	-0.2473	-0.2504	-0.234	-0.1418	-0.04108	0.1516	0.4646	0.7419	0.6322	0.5212	0.15	-0.137	-0.8887	-1.8	-1.715	-1.173	-0.7084	-0.4554	-0.3456	-0.2088	0.04948	-4.386
1063	-0.009885	-0.05078	-0.0948	-0.1364	-0.161	-0.1876	-0.2101	-0.2409	-0.2438	-0.2422	-0.2698	-0.2636	-0.1571	-0.08167	0.1257	0.4439	0.7414	0.7056	0.4993	0.179	-0.08796	-0.8293	-1.752	-1.679	-1.199	-0.6882	-0.4654	-0.3733	-0.2135	0.04945	-4.225
1064	0.006456	-0.0382	-0.1011	-0.132	-0.1858	-0.1957	-0.2151	-0.2445	-0.2527	-0.2967	-0.2923	-0.2892	-0.1682	-0.0892	0.1075	0.4241	0.7407	0.6701	0.5342	0.1952	-0.04679	-0.794	-1.7	-1.61	-1.131	-0.6759	-0.4649	-0.3709	-0.2349	0.0414	-4.019
1065	0.01071	-0.0361	-0.09185	-0.1241	-0.1892	-0.1773	-0.2121	-0.2589	-0.2592	-0.2817	-0.2988	-0.2977	-0.1937	-0.1095	0.07266	0.4082	0.7201	0.7006	0.6008	0.2461	0.00603	-0.7329	-1.637	-1.603	-1.14	-0.6642	-0.475	-0.3646	-0.2252	0.03639	-3.764
1065	-0.01058	-0.06182	-0.1188	-0.1541	-0.1815	-0.2022	-0.2408	-0.2618	-0.2741	-0.26	-0.3127	-0.3272	-0.2161	-0.1335	0.0625	0.3898	0.7126	0.6859	0.5593	0.2823	0.03535	-0.7102	-1.574	-1.55	-1.057	-0.6568	-0.462	-0.3706	-0.2035	0.04437	-3.48
1066	0.006447	-0.06248	-0.1123	-0.1347	-0.1848	-0.1996	-0.2266	-0.2662	-0.2805	-0.3113	-0.3288	-0.3337	-0.2477	-0.1562	0.03776	0.3488	0.6907	0.7018	0.5785	0.3003	0.06854	-0.6166	-1.506	-1.492	-1.105	-0.6414	-0.4286	-0.3476	-0.2298	0.04534	-3.254
1067	0.007854	-0.0367	-0.0994	-0.1538	-0.1921	-0.2093	-0.2521	-0.287	-0.3076	-0.3258	-0.3598	-0.359	-0.2586	-0.1674	0.005186	0.3178	0.6928	0.7233	0.5973	0.3489	0.1075	-0.5651	-1.446	-1.46	-1.077	-0.6081	-0.4306	-0.3482	-0.2103	0.05426	-3.032
