1.257e+005	17	12	87	30.7	746	2	-5	40	98.878	256	8192	5	0	0	0	0	312.01	1015.9	1.4448e+006	0.12081	0.011243	42.211	0	0	1	0	0	0	3	0	0
1039	-0.02712	-0.04851	-0.06666	-0.1074	-0.134	-0.1489	-0.1717	-0.1835	-0.2018	-0.2278	-0.2289	-0.2057	-0.1039	-0.02903	0.1646	0.4655	0.77	0.643	0.4025	0.1813	-0.1215	-0.8684	-1.689	-1.693	-1.216	-0.7404	-0.5264	-0.3797	-0.2408	0.02515	-5.049
1036	-0.03011	-0.05937	-0.08945	-0.1172	-0.1542	-0.151	-0.1669	-0.1871	-0.2016	-0.2233	-0.2384	-0.217	-0.1116	-0.0252	0.1812	0.4703	0.7573	0.6426	0.4299	0.1706	-0.1419	-0.8728	-1.693	-1.688	-1.194	-0.7173	-0.4833	-0.3807	-0.239	0.03036	-5.036
1037	-0.03885	-0.05791	-0.0945	-0.1157	-0.1428	-0.1526	-0.1721	-0.2034	-0.2028	-0.2283	-0.2327	-0.2061	-0.1062	-0.01737	0.1822	0.4711	0.78	0.6653	0.4598	0.1854	-0.1017	-0.8744	-1.7	-1.683	-1.218	-0.7252	-0.5432	-0.3826	-0.2487	0.02006	-5.085
1037	-0.03593	-0.05719	-0.09523	-0.1238	-0.1378	-0.1278	-0.1584	-0.1971	-0.2082	-0.2129	-0.2371	-0.2041	-0.1136	-0.009559	0.1903	0.4688	0.7894	0.6885	0.4518	0.1611	-0.09563	-0.8889	-1.692	-1.689	-1.18	-0.7312	-0.5379	-0.389	-0.2191	0.008756	-5.091
1034	-0.0236	-0.05448	-0.08963	-0.1042	-0.1367	-0.1574	-0.168	-0.1835	-0.1872	-0.2238	-0.2333	-0.1859	-0.1023	-0.009584	0.1954	0.4923	0.7789	0.6524	0.4206	0.1728	-0.11	-0.8871	-1.735	-1.69	-1.174	-0.7367	-0.5184	-0.3932	-0.2246	0.01496	-5.081
1033	-0.02143	-0.05813	-0.09121	-0.1191	-0.1405	-0.1507	-0.1659	-0.1947	-0.2057	-0.2343	-0.2313	-0.199	-0.1214	-0.009596	0.1945	0.4788	0.7693	0.6595	0.4232	0.1374	-0.1464	-0.9071	-1.711	-1.715	-1.221	-0.7472	-0.519	-0.3873	-0.2422	0.006727	-5.017
1032	-0.02876	-0.05528	-0.08978	-0.1073	-0.1512	-0.1283	-0.156	-0.1933	-0.1963	-0.219	-0.2225	-0.2001	-0.1056	-0.006984	0.1958	0.4802	0.7844	0.6619	0.4254	0.1449	-0.1424	-0.9325	-1.746	-1.717	-1.196	-0.7427	-0.5297	-0.3821	-0.2498	0.004665	-4.937
1032	-0.03975	-0.06391	-0.103	-0.1229	-0.152	-0.1499	-0.1759	-0.1909	-0.2132	-0.2207	-0.2505	-0.2031	-0.1099	-0.02137	0.1946	0.492	0.7835	0.6662	0.4255	0.1412	-0.1344	-0.8888	-1.723	-1.722	-1.199	-0.7465	-0.4878	-0.3907	-0.2225	0.03047	-4.879
1031	-0.0266	-0.05248	-0.1082	-0.1289	-0.1436	-0.1664	-0.186	-0.2171	-0.208	-0.2519	-0.253	-0.2201	-0.1174	-0.03711	0.1867	0.462	0.7727	0.6648	0.4441	0.1601	-0.1143	-0.8834	-1.706	-1.708	-1.168	-0.7209	-0.4962	-0.3698	-0.2104	0.02431	-4.769
1029	-0.0237	-0.07343	-0.09663	-0.1261	-0.1588	-0.1667	-0.2008	-0.2174	-0.2273	-0.2471	-0.2579	-0.2263	-0.125	-0.03323	0.1753	0.4615	0.7706	0.6848	0.4407	0.1829	-0.1206	-0.8511	-1.695	-1.672	-1.17	-0.7219	-0.4627	-0.3607	-0.2256	0.02434	-4.589
1029	-0.01783	-0.05978	-0.09814	-0.1232	-0.1617	-0.152	-0.1887	-0.2096	-0.2199	-0.2265	-0.2501	-0.2254	-0.1356	-0.05423	0.1859	0.4594	0.7762	0.6809	0.4612	0.1943	-0.0761	-0.8368	-1.662	-1.64	-1.163	-0.7162	-0.4919	-0.3555	-0.2157	0.05023	-4.473
1030	-0.01781	-0.05753	-0.08993	-0.1342	-0.1586	-0.1769	-0.2044	-0.2305	-0.244	-0.2743	-0.2801	-0.2568	-0.1576	-0.05939	0.1392	0.4552	0.7719	0.6778	0.4829	0.2279	-0.06791	-0.7894	-1.608	-1.606	-1.132	-0.684	-0.4385	-0.3678	-0.2402	0.03879	-4.257
1032	-0.03537	-0.08045	-0.1323	-0.1577	-0.1934	-0.1921	-0.2233	-0.2428	-0.2586	-0.3014	-0.2932	-0.2644	-0.1743	-0.08941	0.1274	0.4125	0.7531	0.6748	0.4863	0.237	-0.02746	-0.7424	-1.561	-1.567	-1.126	-0.664	-0.4642	-0.3684	-0.2226	0.04287	-4.006
1032	-0.01997	-0.06605	-0.1103	-0.1406	-0.1791	-0.1955	-0.2133	-0.2513	-0.2679	-0.2944	-0.3065	-0.2949	-0.1975	-0.1129	0.1088	0.3995	0.7401	0.7104	0.478	0.2894	0.0008009	-0.7149	-1.514	-1.532	-1.107	-0.6625	-0.4562	-0.348	-0.22	0.02428	-3.751
1034	0.004917	-0.05162	-0.09331	-0.133	-0.1624	-0.1746	-0.2091	-0.2337	-0.2709	-0.294	-0.3162	-0.3063	-0.2204	-0.1284	0.08546	0.3732	0.738	0.7368	0.5239	0.3358	0.07735	-0.601	-1.442	-1.462	-1.051	-0.6305	-0.4765	-0.3273	-0.2321	0.04073	-3.49
