26111	21	12	87	28.2	760	2	-5	39	287.49	256	8192	5	0	0	0	0	550.05	445.1	9.7549e+005	0.079224	0.050053	27.568	0	0	1	0	0	0	3	0	0
450.3	-0.006329	-0.02149	-0.0886	-0.09511	-0.1074	-0.1269	-0.1459	-0.1549	-0.17	-0.2251	-0.239	-0.2541	-0.09804	0.02891	0.1556	0.4739	0.7123	0.5793	0.34589	0.0125	-0.2728	-0.9969	-1.938	-1.77	-1.145	-0.746	-0.507	-0.448	-0.2383	0.01983	-5.458
449.6	-0.02819	-0.03635	-0.08032	-0.09016	-0.1338	-0.1291	-0.1444	-0.1677	-0.1795	-0.2175	-0.2368	-0.2341	-0.1248	-0.01608	0.1718	0.496	0.6964	0.5802	0.35707	0.03836	-0.2361	-1.061	-1.938	-1.777	-1.604	-0.7608	-0.5138	-0.4609	-0.2956	0.01985	-5.48
449.4	-0.002976	-0.04461	-0.09886	-0.0936	-0.1273	-0.1193	-0.148	-0.1534	-0.1688	-0.2491	-0.2549	-0.2229	-0.1225	0.004939	0.1718	0.4291	0.6968	0.5998	0.36328	0.02545	-0.264	-1.042	-1.927	-1.791	-1.1	-0.7667	-0.5563	-0.4538	-0.2729	0.01512	-5.496
448.5	-0.01646	-0.03148	-0.08052	-0.1006	-0.09964	-0.1314	-0.1482	-0.1519	-0.1784	-0.2733	-0.2554	-0.2619	-0.09356	0.01097	0.1775	0.4757	0.6836	0.6059	0.358	0.003911	-0.2552	-1.049	-1.929	-1.794	-1.381	-0.7544	-0.5876	-0.4743	-0.2735	-0.001472	-5.477
448.1	0.005448	-0.03813	-0.06542	-0.1007	-0.1112	-0.1415	-0.1449	-0.1629	-0.1708	-0.2183	-0.2505	-0.2531	-0.09608	0.017	0.1991	0.4762	0.6891	0.587	0.34333	-0.00473	-0.3159	-1.05	-1.952	-1.822	-0.856	-0.7744	-0.4913	-0.4576	-0.3023	0.01992	-5.49
447.6	-0.01481	-0.04148	-0.07392	-0.1025	-0.1163	-0.1257	-0.1345	-0.163	-0.1679	-0.2145	-0.2585	-0.2602	-0.1132	-0.001073	0.2046	0.455	0.7043	0.607	0.38181	0.06016	-0.2697	-1.08	-1.95	-1.802	-0.7777	-0.7752	-0.5342	-0.4777	-0.2911	0.0009055	-5.442
447.2	-0.01989	-0.02495	-0.08413	-0.1111	-0.123	-0.1338	-0.1311	-0.1523	-0.1774	-0.2543	-0.2329	-0.2627	-0.1182	0.01402	0.2021	0.5041	0.6929	0.5784	0.35253	0.0299	-0.3025	-1.091	-1.95	-1.822	-1.802	-0.7538	-0.5226	-0.4412	-0.2571	-0.001476	-5.458
445.9	-0.01317	-0.0433	-0.08946	-0.1046	-0.1184	-0.1262	-0.1509	-0.1528	-0.156	-0.2352	-0.2491	-0.2292	-0.121	0.02011	0.1705	0.4785	0.7144	0.5752	0.3489	0.02565	-0.2801	-1.089	-1.965	-1.809	-1.236	-0.7533	-0.585	-0.4475	-0.2751	-0.01104	-5.425
445.9	-0.01317	-0.0915	-0.1064	-0.1097	-0.1283	-0.1661	-0.1632	-0.1854	-0.1654	-0.2669	-0.2491	-0.2566	-0.077	0.01709	0.2161	0.4866	0.6998	0.5703	0.34243	0.01696	-0.3034	-1.065	-1.969	-1.809	-1.373	-0.7699	-0.5485	-0.4524	-0.2808	0.02719	-5.348
445.5	0.04111	-0.02005	-0.07937	-0.09099	-0.1284	-0.1024	-0.1386	-0.1693	-0.175	-0.1957	-0.2416	-0.2454	-0.09909	0.01104	0.2137	0.4681	0.7151	0.5807	0.3414	-0.0004094	-0.285	-1.1	-1.953	-1.789	-1.078	-0.7623	-0.476	-0.4257	-0.2237	0.008084	-5.281
444.2	0.02251	-0.01177	-0.08131	-0.1016	-0.1238	-0.1407	-0.1426	-0.1789	-0.1818	-0.26	-0.2345	-0.2415	-0.1018	0.01108	0.2035	0.4994	0.6952	0.5628	0.34164	0.02575	-0.2999	-1.069	-1.953	-1.803	-1.336	-0.7534	-0.5323	-0.4418	-0.2531	0.02969	-5.2
444.2	0.02081	-0.03513	-0.08811	-0.1119	-0.1305	-0.1567	-0.1621	-0.1625	-0.188	-0.268	-0.2866	-0.2783	-0.08712	-0.00108	0.1981	0.4831	0.7123	0.602	0.34495	-0.02221	-0.2999	-1.122	-1.96	-1.772	-1.108	-0.734	-0.4896	-0.4393	-0.2646	0.04888	-5.126
444.6	0.08199	0.04491	-0.05063	-0.1307	-0.1353	-0.1946	-0.1956	-0.2042	-0.2051	-0.2797	-0.2733	-0.2574	-0.1164	0.01106	0.1818	0.4935	0.7287	0.5475	0.33443	0.03008	-0.2903	-1.058	-1.931	-1.739	-0.8468	-0.7277	-0.5074	-0.4166	-0.2298	0.02008	-4.978
445.2	-0.02847	-0.04337	-0.1456	-0.1768	-0.1963	-0.2342	-0.2466	-0.2621	-0.2612	-0.2753	-0.3145	-0.305	-0.1334	-0.02533	0.1385	0.4385	0.6959	0.5907	0.36161	0.03439	-0.2618	-1.013	-1.895	-1.737	-1.015	-0.6655	-0.4275	-0.369	-0.241	0.005695	-4.715
446.1	-0.05552	-0.113	-0.1843	-0.197	-0.2273	-0.2497	-0.2744	-0.296	-0.2951	-0.2985	-0.3139	-0.3227	-0.138	-0.09487	0.157	0.4214	0.6897	0.5847	0.36699	0.05602	-0.2519	-0.9965	-1.835	-1.685	-0.7275	-0.6947	-0.3962	-0.3757	-0.2176	0.03911	-4.521
446.6	-0.07408	-0.1445	-0.1926	-0.2481	-0.2518	-0.2933	-0.2882	-0.3066	-0.3026	-0.3497	-0.342	-0.3407	-0.1501	-0.08269	0.114	0.4399	0.6622	0.6183	0.40639	0.1037	-0.1771	-0.9278	-1.786	-1.569	-1.113	-0.6332	-0.4566	-0.3729	-0.246	0.02953	-4.293
446.6	-0.07408	-0.1279	-0.179	-0.1865	-0.2337	-0.2435	-0.2494	-0.2613	-0.287	-0.3973	-0.368	-0.3429	-0.1891	-0.09176	0.06572	0.4075	0.6793	0.6768	0.4515	0.1297	-0.1538	-0.8891	-1.715	-1.551	-1.308	-0.6276	-0.4566	-0.363	-0.1945	0.04623	-4.048
446.1	-0.008081	-0.1413	-0.1877	-0.2004	-0.2504	-0.2856	-0.3274	-0.3414	-0.3186	-0.4016	-0.4046	-0.3935	-0.1918	-0.1282	0.05773	0.3565	0.6824	0.6872	0.4827	0.1906	-0.1259	-0.798	-1.633	-1.508	-0.7804	-0.6005	-0.3962	-0.356	-0.1947	0.06776	-3.741
445	0.05134	-0.01175	-0.07605	-0.1117	-0.1699	-0.1744	-0.2414	-0.2731	-0.3052	-0.3986	-0.4212	-0.4082	-0.2363	-0.1649	0.004082	0.3166	0.6425	0.6693	0.48671	0.2259	-0.04669	-0.7659	-1.552	-1.481	-1.074	-0.5853	-0.3728	-0.3643	-0.1664	0.04639	-3.419
444.2	0.0106	-0.0685	-0.1698	-0.2305	-0.2814	-0.3049	-0.3288	-0.3702	-0.3812	-0.4432	-0.409	-0.448	-0.2687	-0.1895	-0.009386	0.3037	0.6511	0.6608	0.52499	0.331	-0.01865	-0.7042	-1.459	-1.422	-1.209	-0.5503	-0.4041	-0.3204	-0.1955	0.03449	-3.09
443.1	0.0328	-0.05696	-0.1634	-0.2139	-0.2289	-0.2534	-0.2834	-0.3218	-0.3507	-0.4403	-0.4283	-0.4606	-0.2743	-0.2143	-0.03102	0.3071	0.6674	0.7411	0.58153	0.3536	0.1129	-0.5646	-1.391	-1.341	-1.041	-0.5712	-0.3623	-0.3386	-0.2249	0.03457	-2.77
443.7	0.003798	-0.07859	-0.1325	-0.1877	-0.2119	-0.2831	-0.3096	-0.3286	-0.3549	-0.3958	-0.472	-0.4944	-0.3033	-0.2597	-0.07414	0.2441	0.615	0.686	0.54891	0.3531	0.1268	-0.5297	-1.324	-1.312	-1.056	-0.5508	-0.3434	-0.3529	-0.2188	0.04893	-2.46
444.4	0.0259	-0.04345	-0.1544	-0.2132	-0.2547	-0.2907	-0.3163	-0.3536	-0.3795	-0.4709	-0.4791	-0.5235	-0.3617	-0.2532	-0.1333	0.1921	0.5896	0.7389	0.61573	0.4398	0.1313	-0.422	-1.229	-1.253	-0.9959	-0.5111	-0.3734	-0.3252	-0.2184	0.08241	-2.056
444.8	0.02758	-0.0684	-0.1661	-0.2148	-0.2561	-0.2984	-0.3106	-0.3679	-0.3916	-0.5141	-0.502	-0.5619	-0.3908	-0.3288	-0.1547	0.1594	0.5793	0.7186	0.6	0.4306	0.2482	-0.339	-1.125	-1.172	-1.048	-0.4995	-0.3121	-0.31	-0.1895	0.04162	-1.7
445.5	0.01057	-0.08327	-0.1642	-0.1887	-0.2822	-0.3339	-0.3579	-0.4164	-0.4334	-0.4896	-0.5662	-0.5771	-0.444	-0.395	-0.2001	0.1266	0.537	0.7127	0.63207	0.5169	0.3273	-0.2707	-1.044	-1.144	-0.9087	-0.4599	-0.2994	-0.3417	-0.2639	0.02721	-1.289
445.2	-0.01319	-0.09496	-0.1575	-0.2386	-0.3038	-0.3141	-0.3546	-0.4111	-0.4414	-0.5494	-0.5743	-0.6277	-0.4908	-0.4285	-0.2433	0.06702	0.5445	0.6788	0.61225	0.5172	0.3321	-0.2465	-0.9444	-1.082	-0.8243	-0.4629	-0.3544	-0.3295	-0.1836	0.005695	-0.8941
444.6	0.03949	-0.09843	-0.19	-0.2475	-0.2828	-0.3386	-0.3763	-0.4263	-0.4515	-0.5542	-0.596	-0.6401	-0.4866	-0.4413	-0.3028	0.004659	0.4915	0.7288	0.65451	0.5484	0.4122	-0.1935	-0.8672	-1.018	-0.8149	-0.4552	-0.3122	-0.33	-0.2068	0.04404	-0.4633
444.2	0.03272	-0.06516	-0.1698	-0.2271	-0.2648	-0.3109	-0.3448	-0.3976	-0.4629	-0.5149	-0.607	-0.6935	-0.5876	-0.539	-0.357	-0.04427	0.4406	0.7148	0.67704	0.6231	0.4361	-0.07694	-0.7857	-0.9832	-0.7732	-0.4056	-0.3003	-0.3154	-0.2474	0.04168	-0.03873
