25371	24	2	88	28.5	767.5	2	-1	41	6.0225	256	8192	5	0	0	0	0	29	1016.1	1.4793e+006	0.11911	0.00069705	41.469	0	0	1	0	0	0	5	0	0
1034	0.08345	0.03974	-0.09802	-0.156	-0.2379	-0.2847	-0.3633	-0.4208	-0.4497	-0.404	-0.2424	-0.02312	0.3913	0.7459	0.854	0.725	0.4374	-0.2773	-0.456	-0.6147	-0.6847	-0.6905	-0.5672	-0.4808	-0.3774	-0.3057	-0.2185	-0.07302	0.06122	0.08998	-0.6988
1036	0.1029	0.07655	-0.09485	-0.1514	-0.2362	-0.2683	-0.3557	-0.4172	-0.452	-0.3881	-0.2473	-0.01978	0.3864	0.7659	0.8856	0.7515	0.4814	-0.2392	-0.4497	-0.5888	-0.6716	-0.6562	-0.5605	-0.486	-0.3775	-0.3025	-0.1933	-0.0531	0.07634	0.1047	-0.6559
1034	0.1045	0.04775	-0.09647	-0.1945	-0.2187	-0.3218	-0.3904	-0.4298	-0.4713	-0.4178	-0.256	-0.04967	0.3662	0.7503	0.8702	0.7432	0.4942	-0.2279	-0.4474	-0.6004	-0.6831	-0.6694	-0.5504	-0.4894	-0.3723	-0.2912	-0.2243	-0.0869	0.0399	0.07063	-0.5763
1037	0.08327	0.01883	-0.11	-0.1468	-0.2212	-0.3196	-0.3995	-0.435	-0.4775	-0.4185	-0.2828	-0.0711	0.3566	0.7368	0.8651	0.7523	0.4947	-0.2111	-0.4138	-0.5851	-0.6632	-0.6444	-0.5342	-0.497	-0.3734	-0.2878	-0.2311	-0.08233	0.05501	0.1091	-0.4107
1032	0.09724	0.04145	-0.09675	-0.1995	-0.2401	-0.2855	-0.4115	-0.4387	-0.4712	-0.4392	-0.2859	-0.06146	0.3599	0.7225	0.8612	0.7438	0.5033	-0.2171	-0.4187	-0.5769	-0.6463	-0.6532	-0.5109	-0.4734	-0.3577	-0.2776	-0.2088	-0.07781	0.04307	0.09469	-0.2511
1036	0.08934	0.0525	-0.1055	-0.1898	-0.2598	-0.3505	-0.4113	-0.449	-0.4851	-0.4544	-0.3051	-0.1292	0.2937	0.7061	0.8723	0.7985	0.581	-0.1013	-0.326	-0.5084	-0.6066	-0.6157	-0.5089	-0.4859	-0.369	-0.288	-0.2108	-0.07415	0.05201	0.1121	-0.05121
1035	0.1119	0.04452	-0.09796	-0.1781	-0.22	-0.3072	-0.413	-0.4677	-0.5145	-0.4748	-0.3582	-0.1591	0.263	0.6827	0.8665	0.7992	0.6107	-0.06849	-0.2878	-0.4837	-0.5916	-0.5925	-0.4987	-0.4704	-0.3593	-0.2825	-0.2022	-0.07791	0.03684	0.07952	0.1089
1033	0.1031	0.02531	-0.1042	-0.1962	-0.2663	-0.3173	-0.4322	-0.4881	-0.5427	-0.5188	-0.3929	-0.2208	0.1941	0.6269	0.8874	0.8171	0.6408	-0.01101	-0.2426	-0.4638	-0.5631	-0.5836	-0.4812	-0.4523	-0.3479	-0.2756	-0.2142	-0.08523	0.03385	0.0841	0.2816
1038	0.1235	0.05237	-0.07183	-0.21	-0.2179	-0.3271	-0.4188	-0.4904	-0.5402	-0.521	-0.3809	-0.1983	0.1991	0.6239	0.8442	0.795	0.6271	-0.01259	-0.2415	-0.4271	-0.5558	-0.5683	-0.488	-0.4674	-0.3542	-0.2758	-0.1928	-0.06399	0.05492	0.1089	0.5442
1032	0.09571	0.04627	-0.08451	-0.2099	-0.2712	-0.3308	-0.4286	-0.4767	-0.561	-0.5538	-0.4448	-0.2411	0.1457	0.5904	0.8643	0.8199	0.648	0.03182	-0.203	-0.3967	-0.5284	-0.5482	-0.4743	-0.4501	-0.337	-0.2587	-0.1691	-0.04846	0.06289	0.08275	0.6896
1036	0.09978	0.07489	-0.08413	-0.1912	-0.2892	-0.3422	-0.431	-0.5141	-0.5888	-0.5775	-0.4582	-0.2947	0.08043	0.5669	0.8555	0.8375	0.6926	0.08909	-0.1467	-0.3446	-0.5013	-0.5235	-0.4556	-0.4091	-0.3255	-0.2677	-0.1976	-0.06227	0.06261	0.1046	0.891
1033	0.1107	0.03336	-0.1195	-0.2111	-0.2991	-0.3304	-0.4769	-0.5387	-0.6242	-0.6043	-0.5213	-0.3705	0.01582	0.4866	0.8192	0.8587	0.7366	0.1635	-0.09589	-0.33	-0.4628	-0.5002	-0.4404	-0.3961	-0.3139	-0.257	-0.1938	-0.06592	0.05216	0.09011	1.055
1031	0.1048	0.04146	-0.1136	-0.1906	-0.2698	-0.373	-0.5005	-0.5441	-0.6077	-0.6207	-0.5323	-0.396	-0.02846	0.4558	0.8335	0.8691	0.7654	0.2214	-0.0589	-0.2862	-0.4294	-0.4855	-0.4259	-0.3778	-0.3049	-0.2545	-0.1868	-0.06329	0.05071	0.1066	1.304
1033	0.1106	0.02853	-0.09964	-0.2007	-0.2871	-0.3659	-0.5296	-0.5431	-0.6297	-0.6381	-0.5825	-0.4518	-0.04757	0.428	0.8025	0.8569	0.7655	0.249	-0.03029	-0.2494	-0.4054	-0.4637	-0.416	-0.3974	-0.3152	-0.2584	-0.2099	-0.06571	0.06737	0.09751	1.506
1032	0.1063	0.06559	-0.1319	-0.2322	-0.3143	-0.3649	-0.4961	-0.5897	-0.6525	-0.6857	-0.6331	-0.4908	-0.1348	0.3927	0.7875	0.8598	0.7883	0.2725	0.003924	-0.2467	-0.3983	-0.4449	-0.406	-0.3763	-0.2855	-0.2226	-0.1765	-0.06072	0.04612	0.07829	1.722
1035	0.09542	0.04933	-0.1025	-0.2122	-0.3014	-0.4008	-0.5387	-0.6167	-0.6966	-0.7406	-0.6719	-0.5589	-0.1608	0.3347	0.7604	0.8631	0.7888	0.3028	0.05229	-0.2033	-0.3738	-0.4406	-0.3971	-0.3635	-0.2909	-0.2406	-0.1876	-0.06535	0.04749	0.08398	1.878
1037	0.1028	0.05566	-0.1024	-0.2325	-0.2817	-0.376	-0.5079	-0.5808	-0.6854	-0.7409	-0.6947	-0.5811	-0.2458	0.2819	0.7477	0.8616	0.8397	0.3613	0.119	-0.1244	-0.3146	-0.394	-0.3465	-0.3543	-0.2801	-0.2287	-0.1756	-0.0541	0.05804	0.09126	2.109
1032	0.1092	0.04143	-0.09671	-0.2083	-0.2993	-0.3938	-0.5188	-0.6078	-0.7044	-0.7644	-0.7252	-0.6387	-0.2926	0.2323	0.7282	0.8671	0.825	0.386	0.1281	-0.1329	-0.3222	-0.3958	-0.3724	-0.3486	-0.2741	-0.2225	-0.1955	-0.07461	0.03695	0.07379	2.309
1035	0.0939	0.04131	-0.1162	-0.2492	-0.3413	-0.3975	-0.5257	-0.6804	-0.7558	-0.7991	-0.7962	-0.708	-0.3579	0.1927	0.6966	0.8492	0.8363	0.4243	0.159	-0.09781	-0.2981	-0.3904	-0.3561	-0.3331	-0.2648	-0.2175	-0.1539	-0.06579	0.01554	0.0795	2.494
1032	0.1092	0.03982	-0.115	-0.2454	-0.3245	-0.4035	-0.5115	-0.6138	-0.7869	-0.8355	-0.843	-0.7516	-0.4121	0.1484	0.6773	0.8501	0.8556	0.4584	0.1937	-0.07598	-0.2866	-0.3706	-0.3206	-0.3196	-0.2613	-0.221	-0.1676	-0.05566	0.04762	0.07079	2.664
1032	0.1183	0.04305	-0.1059	-0.2292	-0.2949	-0.4004	-0.5404	-0.6262	-0.7989	-0.87	-0.8792	-0.8068	-0.4802	0.05701	0.6382	0.8489	0.8745	0.5015	0.2366	-0.03494	-0.2572	-0.3442	-0.3162	-0.3096	-0.2522	-0.2124	-0.175	-0.05762	0.05069	0.0738	2.859
1030	0.09893	0.06087	-0.1153	-0.2401	-0.297	-0.411	-0.5372	-0.7146	-0.8063	-0.8811	-0.8999	-0.8318	-0.5137	0.06014	0.6215	0.8476	0.8716	0.5223	0.2471	-0.04135	-0.2422	-0.3351	-0.3092	-0.3175	-0.2437	-0.1926	-0.1194	-0.0166	0.07831	0.07246	3.066
1034	0.09996	0.067	-0.1132	-0.233	-0.3252	-0.4268	-0.5561	-0.6976	-0.8228	-0.9109	-0.9587	-0.8993	-0.6128	-0.02234	0.5728	0.8406	0.8521	0.5593	0.2915	0.01084	-0.2117	-0.3251	-0.2956	-0.2986	-0.2405	-0.2003	-0.1569	-0.053	0.04294	0.06468	3.23
1028	0.08246	0.07874	-0.1538	-0.2211	-0.3437	-0.4263	-0.5711	-0.777	-0.8557	-0.9339	-0.9923	-0.9752	-0.6864	-0.1007	0.5453	0.7908	0.8715	0.5612	0.3263	0.01249	-0.1975	-0.3061	-0.299	-0.2976	-0.2589	-0.2321	-0.1506	-0.0498	0.04322	0.06061	3.426
1034	0.1165	0.04615	-0.1148	-0.2375	-0.337	-0.4446	-0.5818	-0.7265	-0.8358	-0.9573	-0.998	-0.974	-0.7012	-0.1344	0.5124	0.7934	0.8522	0.5872	0.3271	0.04077	-0.1824	-0.2861	-0.2729	-0.274	-0.2313	-0.2018	-0.1423	-0.05546	0.02468	0.05427	3.587
1031	0.1033	0.06722	-0.1029	-0.2397	-0.3485	-0.4266	-0.5722	-0.6693	-0.8705	-0.9806	-1.051	-1.047	-0.7995	-0.2083	0.46	0.7884	0.8611	0.6353	0.3967	0.09623	-0.1489	-0.2619	-0.2631	-0.2488	-0.2171	-0.1952	-0.1222	-0.04181	0.0324	0.06937	3.802
1030	0.1169	0.06566	-0.1427	-0.2547	-0.3517	-0.4576	-0.5912	-0.7507	-0.9131	-1.036	-1.127	-1.131	-0.9271	-0.333	0.3684	0.7415	0.8678	0.6621	0.4169	0.1263	-0.1257	-0.2438	-0.2541	-0.2577	-0.2243	-0.2011	-0.1032	-0.03108	0.03547	0.07986	3.979
1032	0.1047	0.05269	-0.1181	-0.2425	-0.3468	-0.4554	-0.599	-0.7283	-0.935	-1.056	-1.144	-1.201	-0.9833	-0.3789	0.345	0.6901	0.8558	0.6826	0.4563	0.1562	-0.1038	-0.2253	-0.2371	-0.2501	-0.2176	-0.195	-0.1353	-0.05367	0.02169	0.04397	4.175
1027	0.1022	0.05938	-0.1247	-0.2197	-0.3796	-0.4525	-0.6231	-0.7268	-0.9187	-1.087	-1.19	-1.246	-1.036	-0.4588	0.2988	0.7022	0.861	0.7104	0.4783	0.1775	-0.06381	-0.2066	-0.2243	-0.2483	-0.2104	-0.1843	-0.1403	-0.0377	0.05703	0.06961	4.353
1033	0.08653	0.04298	-0.1469	-0.254	-0.3655	-0.4919	-0.6324	-0.747	-0.9713	-1.108	-1.224	-1.247	-1.066	-0.4756	0.2758	0.6769	0.8269	0.7063	0.4685	0.1875	-0.06344	-0.1929	-0.2231	-0.2222	-0.1992	-0.1832	-0.1556	-0.07453	0.0003341	0.04838	4.639
1027	0.1022	0.06589	-0.1448	-0.2497	-0.3723	-0.482	-0.6321	-0.7855	-0.9484	-1.156	-1.311	-1.371	-1.224	-0.6172	0.1673	0.6229	0.8353	0.7307	0.5145	0.2061	-0.04361	-0.1773	-0.2031	-0.1989	-0.18	-0.1669	-0.1168	-0.04074	0.02946	0.05168	4.804
1033	0.08658	0.07354	-0.1272	-0.2586	-0.3924	-0.4776	-0.6357	-0.8069	-0.9705	-1.173	-1.331	-1.404	-1.276	-0.669	0.1385	0.6041	0.8012	0.7479	0.5386	0.2523	-0.006207	-0.1497	-0.1867	-0.2151	-0.1861	-0.166	-0.1411	-0.0501	0.03387	0.05585	4.998
1030	0.1065	0.05119	-0.09997	-0.2653	-0.3757	-0.479	-0.6533	-0.7634	-1.037	-1.204	-1.364	-1.443	-1.303	-0.716	0.1061	0.6074	0.8236	0.7798	0.5659	0.2752	0.0124	-0.1264	-0.1857	-0.1867	-0.167	-0.1534	-0.1297	-0.03903	0.04467	0.05751	5.224
1029	0.08086	0.04801	-0.1154	-0.3013	-0.3835	-0.4924	-0.6696	-0.8145	-1.009	-1.23	-1.418	-1.498	-1.377	-0.8007	0.03721	0.5543	0.8119	0.787	0.5693	0.2865	0.02329	-0.1082	-0.1478	-0.184	-0.1548	-0.1347	-0.1298	-0.04861	0.02634	0.05157	5.441
1029	0.07028	0.03993	-0.1383	-0.261	-0.3983	-0.5037	-0.6838	-0.825	-1.054	-1.273	-1.469	-1.584	-1.514	-0.9357	-0.05475	0.4945	0.7701	0.8001	0.5978	0.3054	0.04348	-0.104	-0.131	-0.1694	-0.1574	-0.1492	-0.09594	-0.0244	0.04164	0.05455	5.636
1026	0.08871	0.06759	-0.1204	-0.2769	-0.4027	-0.5168	-0.6891	-0.8386	-1.04	-1.329	-1.55	-1.712	-1.635	-1.063	-0.1637	0.4456	0.7635	0.8277	0.6286	0.351	0.08727	-0.08188	-0.1345	-0.1671	-0.1568	-0.1497	-0.1155	-0.02332	0.06174	0.03975	5.825
1027	0.1052	0.04001	-0.1401	-0.2705	-0.3871	-0.4916	-0.6794	-0.8556	-1.022	-1.32	-1.558	-1.689	-1.653	-1.058	-0.1848	0.4204	0.739	0.8247	0.6433	0.352	0.07157	-0.0621	-0.1389	-0.1639	-0.1425	-0.1276	-0.1094	-0.02763	0.04784	0.06064	6.007
1024	0.08735	0.05474	-0.1391	-0.2789	-0.4139	-0.5178	-0.6991	-0.8894	-1.111	-1.361	-1.627	-1.786	-1.793	-1.196	-0.2845	0.3557	0.7137	0.8459	0.6772	0.3787	0.1218	-0.05386	-0.1118	-0.1499	-0.1396	-0.1325	-0.1039	-0.01609	0.06493	0.04884	6.218
1028	0.07487	0.04642	-0.1231	-0.2925	-0.4194	-0.5187	-0.7404	-0.9252	-1.117	-1.416	-1.707	-1.853	-1.862	-1.281	-0.3621	0.3189	0.6733	0.8536	0.6684	0.3865	0.115	-0.03259	-0.1158	-0.1536	-0.1519	-0.1507	-0.1063	-0.03255	0.03555	0.05011	6.414
1025	0.08116	0.0239	-0.1112	-0.3099	-0.4088	-0.5089	-0.7413	-0.9158	-1.159	-1.451	-1.716	-1.915	-1.948	-1.351	-0.3978	0.2999	0.6832	0.8812	0.705	0.4338	0.1497	-0.01721	-0.107	-0.1555	-0.1297	-0.1119	-0.1067	-0.02946	0.0418	0.03226	6.594
1026	0.08716	0.07403	-0.1157	-0.2932	-0.4174	-0.541	-0.7234	-0.9671	-1.145	-1.508	-1.756	-1.979	-2.04	-1.452	-0.4963	0.2306	0.6439	0.8788	0.7317	0.4525	0.1698	-0.01439	-0.08704	-0.1248	-0.1102	-0.1002	-0.08296	-0.01651	0.04483	0.05622	6.806
1022	0.08594	0.04344	-0.1038	-0.2957	-0.4144	-0.5462	-0.7592	-0.9582	-1.179	-1.403	-1.792	-2.033	-2.113	-1.556	-0.551	0.1898	0.615	0.8686	0.7299	0.4732	0.172	-0.008799	-0.07354	-0.1033	-0.1051	-0.1063	-0.0951	-0.03026	0.02959	0.04288	7.002
1026	0.08865	0.03196	-0.1326	-0.3215	-0.4263	-0.5572	-0.7506	-0.9654	-1.21	-1.523	-1.854	-2.084	-2.152	-1.613	-0.6066	0.1415	0.5849	0.8355	0.7401	0.4588	0.1932	0.03198	-0.0595	-0.1073	-0.09961	-0.09431	-0.08146	-0.03494	0.008007	0.02923	7.217
1021	0.08147	0.04349	-0.1348	-0.299	-0.4493	-0.5337	-0.7672	-0.9793	-1.214	-1.55	-1.937	-2.181	-2.359	-1.788	-0.7766	0.04045	0.541	0.8678	0.7682	0.5072	0.2348	0.05331	-0.05364	-0.09314	-0.09583	-0.09769	-0.0863	-0.02442	0.03271	0.06551	7.398
1021	0.06934	0.04352	-0.1364	-0.3007	-0.4406	-0.552	-0.7923	-1.005	-1.236	-1.561	-1.976	-2.24	-2.434	-1.905	-0.8814	-0.02586	0.4806	0.8683	0.7859	0.5267	0.2459	0.05617	-0.04292	-0.08001	-0.08963	-0.09628	-0.07894	-0.01847	0.03735	0.04747	7.568
1022	0.06773	0.04346	-0.1347	-0.3034	-0.434	-0.5612	-0.8043	-1	-1.296	-1.496	-2.041	-2.32	-2.549	-2.007	-0.9563	-0.06743	0.4458	0.8772	0.8037	0.5436	0.2706	0.07021	-0.02444	-0.0726	-0.07789	-0.08156	-0.06698	-0.01596	0.03115	0.02935	7.788
1022	0.04644	0.03372	-0.1084	-0.2884	-0.455	-0.5824	-0.8058	-1.049	-1.337	-1.598	-2.122	-2.392	-2.659	-2.13	-1.059	-0.1799	0.3836	0.8673	0.808	0.55	0.2706	0.08432	-0.02291	-0.07406	-0.08367	-0.09032	-0.07291	-0.03082	0.00804	0.002258	7.991
1022	0.0738	0.04508	-0.1161	-0.2973	-0.4429	-0.5676	-0.7955	-1.028	-1.329	-1.584	-2.109	-2.423	-2.7	-2.184	-1.09	-0.1891	0.3711	0.8704	0.8208	0.5929	0.2737	0.09418	-0.02137	-0.04772	-0.06943	-0.08446	-0.06993	-0.01818	0.0296	0.02032	8.172
1020	0.07398	0.05496	-0.1396	-0.2785	-0.429	-0.551	-0.7989	-1.043	-1.353	-1.625	-2.187	-2.49	-2.794	-2.271	-1.157	-0.2483	0.3268	0.8859	0.8258	0.6088	0.2947	0.1029	0.003201	-0.05371	-0.06682	-0.07589	-0.07011	-0.02063	0.02504	0.03847	8.363
1019	0.05115	0.01264	-0.1227	-0.3148	-0.4669	-0.5989	-0.8241	-1.068	-1.373	-1.681	-2.333	-2.631	-2.987	-2.489	-1.362	-0.3782	0.2693	0.8681	0.8378	0.598	0.3279	0.1284	0.0186	-0.0332	-0.05153	-0.06422	-0.05381	-0.01842	0.01424	0.009812	8.566
1020	0.05415	0.03703	-0.1226	-0.2994	-0.4619	-0.5704	-0.8174	-1.065	-1.433	-1.725	-2.353	-2.696	-3.136	-2.666	-1.516	-0.4828	0.1771	0.8572	0.8557	0.6085	0.3479	0.1368	0.02627	-0.0317	-0.05434	-0.07001	-0.05078	-0.006544	0.03429	0.006786	8.803
1016	0.05284	0.03229	-0.106	-0.2976	-0.4593	-0.5974	-0.8645	-1.101	-1.387	-1.732	-2.402	-2.766	-3.174	-2.713	-1.534	-0.5174	0.1731	0.8692	0.868	0.6448	0.3635	0.1643	0.03101	-0.023	-0.03879	-0.04973	-0.05397	-0.01445	0.02204	0.0477	8.981
1019	0.0603	0.0273	-0.1413	-0.2787	-0.4458	-0.5726	-0.8502	-1.105	-1.402	-1.783	-2.551	-2.825	-3.251	-2.775	-1.604	-0.5636	0.1367	0.8631	0.8667	0.6603	0.3812	0.1879	0.06479	-0.0156	-0.03481	-0.04811	-0.02706	0.003255	0.03124	0.02944	9.198
1015	0.06053	0.01759	-0.1495	-0.3295	-0.4746	-0.6093	-0.9014	-1.139	-1.438	-1.812	-2.529	-2.935	-3.398	-2.942	-1.75	-0.6573	0.04955	0.8496	0.8758	0.6628	0.3826	0.1772	0.05885	-0.0186	-0.0344	-0.04535	-0.0555	-0.01921	0.0143	0.01288	9.402
1014	0.05753	0.02579	-0.1435	-0.3329	-0.4857	-0.6232	-0.8907	-1.176	-1.503	-1.834	-2.676	-3.008	-3.533	-3.075	-1.905	-0.7729	-0.03346	0.8455	0.8651	0.686	0.4004	0.2101	0.07438	0.004968	-0.0187	-0.03509	-0.03316	-0.01009	0.01121	0.03868	9.61
1020	0.0435	0.05496	-0.1613	-0.3101	-0.4981	-0.5837	-0.8728	-1.155	-1.505	-1.882	-2.603	-3.012	-3.546	-3.12	-1.933	-0.798	-0.04107	0.8359	0.8864	0.6999	0.4202	0.2245	0.09245	0.0152	-0.01008	-0.02758	-0.01219	-0.0121	-0.01201	0.02338	9.844
1014	0.02995	0.02089	-0.1373	-0.3027	-0.4918	-0.615	-0.8967	-1.132	-1.486	-1.898	-2.482	-3.11	-3.69	-3.275	-2.087	-0.8942	-0.1056	0.8406	0.9001	0.728	0.4525	0.2343	0.08833	0.01382	-0.01074	-0.02774	-0.02719	0.005694	0.03605	0.02503	10.03
