24561	11	12	87	29.2	755	2	0	12	276.03	256	8192	5	0	0	0	0	550.05	1000.4	1.4515e+006	0.11917	0.031898	41.535	0	0	1	0	0	0	3	0	0
1003	0.04235	-0.03101	-0.09172	-0.1631	-0.2231	-0.2483	-0.2889	-0.3849	-0.4437	-0.5367	-0.6302	-0.7615	-0.7375	-0.681	-0.6183	-0.3186	0.2426	0.7127	0.72658	0.7464	0.6353	0.2971	-0.4251	-0.7793	-0.6028	-0.4354	-0.3713	-0.3982	-0.3101	-0.001813	0.3601
1003	0.05289	-0.01475	-0.103	-0.1623	-0.2179	-0.2429	-0.3202	-0.3921	-0.4471	-0.5136	-0.6416	-0.7644	-0.7265	-0.6754	-0.6003	-0.321	0.2502	0.7148	0.72299	0.7347	0.6331	0.2971	-0.4239	-0.7733	-0.6168	-0.4303	-0.3415	-0.4025	-0.3279	0.007744	0.412
1004	0.04833	-0.0199	-0.09388	-0.1698	-0.2199	-0.256	-0.316	-0.4046	-0.4404	-0.4956	-0.6284	-0.7678	-0.7335	-0.6897	-0.5926	-0.3183	0.2391	0.7142	0.72239	0.7341	0.6325	0.3033	-0.4225	-0.7844	-0.6162	-0.4214	-0.3872	-0.3989	-0.3302	-0.0007503	0.3958
1004	0.04156	-0.0332	-0.1037	-0.1675	-0.2325	-0.2552	-0.3106	-0.3959	-0.4461	-0.4851	-0.6274	-0.7629	-0.7315	-0.6844	-0.6083	-0.3051	0.2446	0.723	0.73317	0.7477	0.643	0.2947	-0.4193	-0.7532	-0.607	-0.4313	-0.3575	-0.4011	-0.3124	-0.006057	0.4055
1004	0.04833	-0.02138	-0.1022	-0.1553	-0.2317	-0.2481	-0.3223	-0.378	-0.4502	-0.5414	-0.6457	-0.7475	-0.7335	-0.6829	-0.62	-0.3051	0.251	0.725	0.73431	0.7476	0.6367	0.2817	-0.4361	-0.7746	-0.6115	-0.4287	-0.3926	-0.378	-0.3072	-0.001812	0.3731
1005	0.05051	-0.01619	-0.099	-0.1566	-0.2321	-0.2725	-0.3156	-0.3807	-0.437	-0.5265	-0.6401	-0.7555	-0.7313	-0.6873	-0.6013	-0.307	0.2485	0.7131	0.72764	0.7484	0.644	0.2878	-0.4164	-0.7656	-0.5801	-0.4281	-0.3326	-0.3775	-0.3068	0.006667	0.4736
1007	0.0482	-0.03236	-0.1041	-0.1678	-0.2208	-0.2615	-0.3332	-0.3923	-0.451	-0.51	-0.6451	-0.7647	-0.7369	-0.6972	-0.6112	-0.3186	0.2298	0.7035	0.71289	0.7263	0.6349	0.2745	-0.4208	-0.7842	-0.6192	-0.4128	-0.3726	-0.4	-0.314	0.009833	0.4801
1008	0.04438	-0.02349	-0.107	-0.1683	-0.2212	-0.262	-0.3233	-0.3869	-0.4559	-0.5233	-0.6418	-0.7595	-0.7412	-0.6827	-0.6056	-0.305	0.236	0.6939	0.7163	0.7483	0.6257	0.2698	-0.4121	-0.7694	-0.6113	-0.4208	-0.3317	-0.3786	-0.311	0.01193	0.691
1009	0.04956	-0.03962	-0.1181	-0.1893	-0.2348	-0.2881	-0.3354	-0.4097	-0.4823	-0.5717	-0.6296	-0.7666	-0.7414	-0.6953	-0.5989	-0.3058	0.2464	0.7038	0.72962	0.7665	0.6311	0.293	-0.4083	-0.7489	-0.5872	-0.4142	-0.334	-0.3651	-0.2954	0.00242	0.7981
1010	0.04431	-0.04841	-0.139	-0.1877	-0.253	-0.2924	-0.3595	-0.4376	-0.487	-0.533	-0.6592	-0.7846	-0.7466	-0.7085	-0.6284	-0.3177	0.2507	0.7015	0.72032	0.7472	0.6413	0.293	-0.4115	-0.7546	-0.5987	-0.4141	-0.3232	-0.3476	-0.3182	0.005584	0.8792
1009	0.02635	0.005899	-0.1128	-0.1893	-0.2632	-0.3286	-0.3767	-0.4233	-0.4823	-0.6032	-0.6754	-0.7959	-0.7522	-0.7193	-0.6368	-0.3309	0.2314	0.6822	0.71061	0.7512	0.6476	0.2866	-0.3921	-0.7255	-0.5544	-0.3823	-0.291	-0.3171	-0.2574	0.01297	1.074
1008	-0.005099	-0.02349	-0.1032	-0.2198	-0.2913	-0.3854	-0.4295	-0.4863	-0.5263	-0.5863	-0.7094	-0.8371	-0.78	-0.7415	-0.6778	-0.3875	0.1993	0.6937	0.71371	0.7423	0.6545	0.3533	-0.3448	-0.7028	-0.5246	-0.3533	-0.2833	-0.3371	-0.278	0.004535	1.317
1007	-0.03061	-0.1096	-0.1851	-0.2594	-0.323	-0.3734	-0.4354	-0.5262	-0.5532	-0.6414	-0.7262	-0.8603	-0.7959	-0.7852	-0.7178	-0.4371	0.1628	0.6555	0.68923	0.7374	0.6862	0.3516	-0.297	-0.6762	-0.49	-0.3377	-0.2728	-0.3178	-0.2656	0.006654	1.574
1006	-0.1155	-0.2356	-0.2108	-0.262	-0.3666	-0.464	-0.4914	-0.5461	-0.5635	-0.6122	-0.7546	-0.8774	-0.8423	-0.8356	-0.7697	-0.4652	0.1165	0.6259	0.68244	0.7632	0.6725	0.3991	-0.2392	-0.5987	-0.4601	-0.3197	-0.2677	-0.3039	-0.2659	-0.01557	1.941
1006	0.07377	-0.0589	-0.1335	-0.218	-0.3095	-0.3315	-0.3944	-0.4979	-0.5761	-0.6475	-0.7881	-0.9151	-0.8749	-0.8774	-0.8258	-0.5277	0.07113	0.6217	0.68162	0.7672	0.7119	0.4572	-0.1736	-0.5381	-0.4156	-0.2865	-0.2516	-0.304	-0.2379	0.004545	2.256
1005	0.02796	-0.1363	-0.2448	-0.285	-0.3647	-0.3954	-0.4652	-0.5337	-0.6035	-0.6321	-0.8047	-0.9643	-0.9167	-0.929	-0.8787	-0.6096	0.008467	0.5961	0.65565	0.7407	0.7434	0.5069	-0.1053	-0.5091	-0.3994	-0.2646	-0.2436	-0.3031	-0.2839	-0.004987	2.584
1005	0.01368	-0.1393	-0.2419	-0.2973	-0.4037	-0.4672	-0.536	-0.6112	-0.6371	-0.6904	-0.8211	-0.99	-0.9648	-0.9938	-0.935	-0.6772	-0.06833	0.5314	0.62167	0.7506	0.7396	0.5372	-0.03856	-0.4486	-0.3573	-0.2524	-0.2248	-0.2879	-0.2509	-0.006049	3.026
1004	0.03552	-0.08189	-0.1533	-0.2397	-0.3152	-0.395	-0.4666	-0.5561	-0.6168	-0.7086	-0.8783	-1.029	-1.004	-1.027	-0.9918	-0.7715	-0.1258	0.521	0.61184	0.7416	0.7568	0.6065	0.04078	-0.3882	-0.3013	-0.2219	-0.1683	-0.2771	-0.2613	-0.02939	3.495
1004	0.08292	-0.0804	-0.1856	-0.286	-0.3555	-0.4011	-0.479	-0.5745	-0.6479	-0.719	-0.885	-1.069	-1.057	-1.068	-1.076	-0.8543	-0.2156	0.458	0.56997	0.7299	0.709	0.5805	0.09023	-0.3431	-0.2941	-0.2366	-0.1899	-0.2661	-0.2409	-0.02514	3.927
