12721	5	12	87	26.2	761.3	1	11	8	4.276	128	4096	10	0	0	0	0	547.35	1016.4	1.488e+006	0.11962	0.1781	41.484	0	0	1	0	0	0	3	0	0
986	0.05732	0.001969	-0.1215	-0.2391	-0.3876	-0.4897	-0.6299	-0.7832	-0.9441	-1.125	-1.406	-1.846	-2.186	-2.422	-2.681	-3.041	-2.351	-1.287	-0.9413	-0.327	0.008433	0.6775	0.844	0.5658	0.37	0.2521	0.08691	-0.08684	-0.1441	-0.05313	11.38
985.1	0.05354	-0.01608	-0.1262	-0.2529	-0.3726	-0.492	-0.6245	-0.7938	-0.9603	-1.172	-1.442	-1.882	-2.224	-2.481	-2.773	-3.169	-2.481	-1.426	-1.063	-0.4325	-0.09302	0.6485	0.8481	0.6063	0.3824	0.2612	0.1063	-0.08134	-0.1676	-0.05967	11.82
983.8	0.04823	-0.01158	-0.1433	-0.2501	-0.3765	-0.4908	-0.6377	-0.7965	-0.9789	-1.192	-1.476	-1.947	-2.279	-2.586	-2.869	-3.299	-2.632	-1.548	-1.199	-0.5256	-0.1588	0.6099	0.8614	0.6291	0.4224	0.2766	0.1161	-0.0848	-0.1561	-0.07003	12.2
982.8	0.05443	-0.005941	-0.1327	-0.2655	-0.4008	-0.5139	-0.6424	-0.8171	-0.9972	-1.22	-1.495	-1.994	-2.293	-2.679	-2.972	-3.447	-2.797	-1.685	-1.333	-0.6384	-0.268	0.5599	0.8614	0.6637	0.4337	0.3095	0.1382	-0.05353	-0.1445	-0.06414	12.63
981	0.0372	-0.01917	-0.134	-0.2535	-0.3937	-0.5013	-0.6351	-0.8305	-1.008	-1.248	-1.524	-2.05	-2.346	-2.798	-3.092	-3.592	-2.955	-1.854	-1.482	-0.7837	-0.3608	0.5158	0.8549	0.679	0.4669	0.3227	0.1551	-0.05139	-0.1605	-0.06697	13.03
979.4	0.02838	-0.02223	-0.147	-0.2598	-0.3917	-0.5212	-0.6756	-0.8199	-1.029	-1.264	-1.575	-2.08	-2.397	-2.813	-3.175	-3.727	-3.113	-2.006	-1.601	-0.8878	-0.4571	0.467	0.8586	0.7263	0.4797	0.3415	0.1775	-0.04698	-0.1464	-0.06545	13.44
978.2	0.02494	-0.04006	-0.1375	-0.2703	-0.3911	-0.5282	-0.6813	-0.8495	-1.059	-1.295	-1.614	-2.143	-2.49	-2.836	-3.301	-3.885	-3.286	-2.15	-1.747	-1.008	-0.5726	0.4036	0.8457	0.7383	0.5202	0.3496	0.1777	-0.04591	-0.1335	-0.0688	13.82
975.4	0.01804	-0.03789	-0.1395	-0.2558	-0.3918	-0.5338	-0.6561	-0.8627	-1.057	-1.308	-1.626	-2.194	-2.551	-2.905	-3.422	-4.043	-3.465	-2.318	-1.921	-1.159	-0.6959	0.356	0.8467	0.7677	0.5313	0.3791	0.1824	-0.04153	-0.1391	-0.0619	14.21
973.4	0.01225	-0.03759	-0.1359	-0.2657	-0.3922	-0.529	-0.679	-0.8749	-1.079	-1.31	-1.655	-2.24	-2.621	-2.951	-3.558	-4.199	-3.634	-2.51	-2.078	-1.289	-0.8268	0.2924	0.8252	0.7814	0.5603	0.3989	0.1842	-0.02805	-0.117	-0.05874	14.57
972	0.01072	-0.05861	-0.1442	-0.2641	-0.3989	-0.5242	-0.6755	-0.8936	-1.097	-1.352	-1.687	-2.293	-2.682	-2.992	-3.671	-4.343	-3.811	-2.656	-2.218	-1.443	-0.9522	0.2328	0.8154	0.8038	0.5805	0.4166	0.2137	-0.01451	-0.1238	-0.06321	14.96
969	-0.00914	-0.05076	-0.1388	-0.2713	-0.3856	-0.5373	-0.6816	-0.8989	-1.099	-1.389	-1.741	-2.338	-2.763	-3.058	-3.809	-4.532	-4.003	-2.861	-2.41	-1.614	-1.084	0.1556	0.7931	0.8357	0.6176	0.4281	0.2382	-0.009445	-0.1162	-0.06176	15.33
966.5	-0.007209	-0.044	-0.1415	-0.2664	-0.3863	-0.5392	-0.696	-0.8996	-1.114	-1.388	-1.772	-2.387	-2.832	-3.109	-3.954	-4.679	-4.182	-3.024	-2.549	-1.735	-1.2	0.05763	0.7718	0.8369	0.6192	0.4523	0.2191	-0.007193	-0.1073	-0.07459	15.7
964.4	-0.01349	-0.06253	-0.1317	-0.2536	-0.3825	-0.5316	-0.7021	-0.9217	-1.126	-1.416	-1.788	-2.436	-2.883	-3.248	-4.083	-4.819	-4.335	-3.194	-2.715	-1.867	-1.329	0.01633	0.7477	0.853	0.6267	0.4603	0.2492	0.005342	-0.09957	-0.06261	16.04
961.1	-0.02534	-0.08704	-0.1349	-0.2648	-0.3842	-0.5376	-0.7139	-0.9114	-1.144	-1.42	-1.844	-2.488	-2.967	-3.324	-4.215	-4.987	-4.535	-3.377	-2.866	-2.033	-1.478	-0.05665	0.7174	0.8467	0.6644	0.4728	0.2557	0.01108	-0.1159	-0.07502	16.37
959	-0.02578	-0.06095	-0.1501	-0.245	-0.3801	-0.5388	-0.7129	-0.9154	-1.129	-1.44	-1.845	-2.521	-3.026	-3.398	-4.38	-5.136	-4.702	-3.553	-3.049	-2.179	-1.596	-0.1491	0.6972	0.8639	0.688	0.4854	0.2604	0.01971	-0.1148	-0.07906	16.7
