25321	24	2	88	26.4	767.5	2	-0	30	281.33	256	8192	5	0	0	0	0	550.05	995.52	1.4773e+006	0.1179	0.033011	40.904	0	0	1	0	0	0	5	0	0
1009	0.0873	0.1574	-0.09364	-0.1751	-0.2393	-0.3104	-0.4091	-0.4633	-0.4918	-0.4723	-0.317	-0.1279	0.3045	0.7018	0.884	0.7517	0.5493	-0.1417	-0.3503	-0.529	-0.6241	-0.6287	-0.5127	-0.4582	-0.3757	-0.3187	-0.2262	-0.08204	0.05106	0.09144	-0.09736
1009	0.0765	0.2001	-0.1124	-0.1842	-0.2545	-0.2971	-0.3798	-0.4305	-0.4991	-0.4596	-0.3292	-0.116	0.2833	0.6878	0.8704	0.7983	0.5634	-0.1164	-0.3429	-0.5047	-0.6113	-0.6172	-0.5157	-0.4892	-0.3831	-0.3097	-0.2217	-0.07905	0.05261	0.08685	-0.08813
1009	0.0796	0.1821	-0.09521	-0.1569	-0.2181	-0.2905	-0.4033	-0.4352	-0.4755	-0.4834	-0.3258	-0.1313	0.291	0.6987	0.8756	0.8001	0.5808	-0.108	-0.3445	-0.5274	-0.6177	-0.6273	-0.5252	-0.4567	-0.362	-0.2965	-0.2157	-0.07619	0.05263	0.06247	-0.09429
1009	0.1089	0.1838	-0.09837	-0.1858	-0.2455	-0.3122	-0.402	-0.4666	-0.495	-0.4583	-0.3189	-0.1143	0.273	0.6975	0.8592	0.8113	0.559	-0.08784	-0.3519	-0.526	-0.6053	-0.6376	-0.5285	-0.4643	-0.3635	-0.2936	-0.2368	-0.09199	0.04172	0.0869	-0.09429
1008	0.0905	0.1889	-0.1094	-0.189	-0.2412	-0.3207	-0.4199	-0.4576	-0.4806	-0.4476	-0.3314	-0.1178	0.2823	0.7149	0.88	0.8011	0.5642	-0.08454	-0.3391	-0.5265	-0.6058	-0.6209	-0.5336	-0.4959	-0.38	-0.2998	-0.2175	-0.0835	0.04019	0.0885	-0.08813
1008	0.09973	0.1938	-0.1141	-0.1936	-0.2472	-0.3058	-0.3964	-0.4529	-0.5042	-0.4681	-0.3279	-0.1519	0.2837	0.7071	0.8899	0.7665	0.5751	-0.1048	-0.3156	-0.5086	-0.5962	-0.6365	-0.4993	-0.4631	-0.3745	-0.3131	-0.2325	-0.08988	0.04175	0.08238	-0.09429
1008	0.1059	0.1905	-0.09061	-0.1966	-0.2472	-0.3141	-0.3949	-0.4747	-0.5161	-0.4665	-0.3331	-0.14	0.2792	0.6887	0.8597	0.7712	0.5467	-0.152	-0.3478	-0.5361	-0.601	-0.6294	-0.5335	-0.4305	-0.362	-0.3145	-0.255	-0.09745	0.04799	0.09306	-0.06352
1007	0.08747	0.1972	-0.09226	-0.1861	-0.2231	-0.2961	-0.3996	-0.4657	-0.4972	-0.4828	-0.3159	-0.1264	0.3021	0.6985	0.8672	0.7719	0.5519	-0.1487	-0.351	-0.5462	-0.6142	-0.6313	-0.5184	-0.4917	-0.3977	-0.3326	-0.2342	-0.08011	0.0621	0.1145	-0.01735
1006	0.07213	0.1859	-0.1112	-0.2016	-0.2721	-0.333	-0.3811	-0.4335	-0.4859	-0.4723	-0.318	-0.1317	0.3055	0.7101	0.8733	0.7807	0.5668	-0.1456	-0.3514	-0.5275	-0.599	-0.645	-0.5331	-0.4418	-0.3565	-0.2974	-0.1938	-0.05501	0.07314	0.1024	-0.01427
1007	0.09366	0.1808	-0.1079	-0.212	-0.2474	-0.3675	-0.4408	-0.4533	-0.4914	-0.4765	-0.3177	-0.1128	0.3037	0.7032	0.8657	0.7767	0.552	-0.1488	-0.3467	-0.5253	-0.5936	-0.6143	-0.492	-0.4636	-0.3643	-0.2956	-0.1966	-0.06615	0.0543	0.1161	0.03808
1007	0.1152	0.2236	-0.1204	-0.2196	-0.2747	-0.3126	-0.4157	-0.4797	-0.5105	-0.4668	-0.3193	-0.1111	0.2718	0.7091	0.867	0.8061	0.5502	-0.1234	-0.348	-0.5186	-0.595	-0.5854	-0.5089	-0.4308	-0.3456	-0.2866	-0.2176	-0.07866	0.04959	0.1069	0.1336
1008	0.1043	0.2069	-0.1172	-0.1281	-0.2016	-0.2676	-0.4373	-0.484	-0.5353	-0.4981	-0.34	-0.1484	0.2791	0.6839	0.8612	0.7851	0.5845	-0.1098	-0.3097	-0.502	-0.5644	-0.5749	-0.4805	-0.4467	-0.4132	-0.39	-0.297	-0.09975	0.08234	0.08999	0.2539
1009	0.0642	0.1755	-0.1327	-0.2359	-0.2636	-0.3237	-0.396	-0.507	-0.5511	-0.512	-0.359	-0.2011	0.2427	0.6435	0.8689	0.7813	0.5918	-0.08612	-0.2905	-0.4919	-0.575	-0.7002	-0.5578	-0.5101	-0.4144	-0.3482	-0.2457	-0.08897	0.05575	0.1052	0.3681
1010	0.04568	0.149	-0.1825	-0.1902	-0.2679	-0.33	-0.482	-0.5019	-0.5803	-0.5369	-0.4268	-0.2094	0.1866	0.6262	0.8497	0.8228	0.6102	-0.04228	-0.2742	-0.4479	-0.5666	-0.6339	-0.5605	-0.4771	-0.399	-0.345	-0.2635	-0.1186	0.01517	0.03653	0.5411
1010	0.04104	0.1194	-0.1887	-0.2902	-0.389	-0.4456	-0.5286	-0.5313	-0.5623	-0.5604	-0.4301	-0.2654	0.1685	0.6152	0.8862	0.8365	0.6477	0.009911	-0.226	-0.4251	-0.5268	-0.5994	-0.4919	-0.4251	-0.2973	-0.2089	-0.112	-0.04752	0.01204	0.05174	0.7485
1010	0.07335	0.1539	-0.1871	-0.2705	-0.3663	-0.4423	-0.5841	-0.5686	-0.5934	-0.5667	-0.4546	-0.2739	0.1474	0.5601	0.8611	0.8536	0.6886	0.02506	-0.1779	-0.3977	-0.484	-0.4567	-0.3801	-0.2978	-0.2104	-0.1498	-0.1375	-0.05245	0.02607	0.06696	0.922
1011	0.06714	0.1866	-0.1418	-0.1642	-0.2994	-0.3957	-0.5369	-0.5666	-0.621	-0.5963	-0.4978	-0.294	0.09302	0.5826	0.8788	0.87	0.7022	0.1142	-0.134	-0.3651	-0.4678	-0.4548	-0.3875	-0.3212	-0.267	-0.2294	-0.1554	-0.04322	0.0603	0.0593	1.142
1012	0.1085	0.2159	-0.1089	-0.2397	-0.3187	-0.3968	-0.472	-0.5643	-0.6247	-0.6271	-0.5164	-0.3564	0.06433	0.5589	0.8376	0.8409	0.7264	0.1442	-0.1048	-0.3164	-0.4388	-0.4771	-0.3746	-0.3356	-0.2265	-0.151	-0.09834	-0.007802	0.07577	0.1322	1.401
1012	0.1301	0.2488	-0.1074	-0.2125	-0.3158	-0.4103	-0.5161	-0.5818	-0.6591	-0.6449	-0.5673	-0.4109	-0.003373	0.489	0.8515	0.8617	0.7395	0.1796	-0.05534	-0.3134	-0.4059	-0.4346	-0.3315	-0.3092	-0.2105	-0.1422	-0.04004	0.03235	0.09916	0.1474	1.628
1012	0.1546	0.2324	-0.08248	-0.2141	-0.3189	-0.4185	-0.5176	-0.5974	-0.6679	-0.6797	-0.6091	-0.4533	-0.05907	0.4447	0.8415	0.8819	0.7552	0.225	-0.02186	-0.2554	-0.3933	-0.3961	-0.3392	-0.2309	-0.1576	-0.1068	-0.05351	0.02669	0.1007	0.1459	1.928
1011	0.1194	0.2113	-0.1184	-0.2294	-0.3222	-0.3991	-0.5297	-0.6056	-0.6774	-0.7024	-0.6288	-0.5046	-0.1134	0.4221	0.8321	0.8733	0.8077	0.2824	0.02765	-0.2072	-0.3604	-0.3779	-0.3023	-0.2621	-0.2036	-0.163	-0.1135	-0.002857	0.09924	0.1019	2.218
1009	0.1119	0.1952	-0.1202	-0.2313	-0.3304	-0.4131	-0.5029	-0.6598	-0.7454	-0.7719	-0.7017	-0.5583	-0.1951	0.331	0.7835	0.8656	0.8328	0.3284	0.0744	-0.1608	-0.3278	-0.3943	-0.3324	-0.2863	-0.2311	-0.1929	-0.1392	-0.01916	0.09163	0.09296	2.475
1008	0.0797	0.1345	-0.1814	-0.3412	-0.4356	-0.4981	-0.6912	-0.6747	-0.7508	-0.7792	-0.7744	-0.6391	-0.2784	0.2854	0.7492	0.8542	0.837	0.3744	0.114	-0.1254	-0.2997	-0.3562	-0.3234	-0.3001	-0.18	-0.09687	-0.04921	-0.006782	0.03238	0.07324	2.896
