23211	6	12	87	27.3	762	2	-5	39	223.85	256	8192	5	0	0	0	0	550.05	1015.3	1.4809e+006	0.1195	0.025877	41.519	0	0	1	0	0	0	3	0	0
1076	-0.01219	-0.03197	-0.06412	-0.07869	-0.1053	-0.1306	-0.1597	-0.1676	-0.1733	-0.1734	-0.1816	-0.166	-0.066	0.05332	0.2153	0.541	0.7543	0.6035	0.3888	0.00982	-0.2737	-1.054	-1.986	-1.849	-1.295	-0.7725	-0.537	-0.408	-0.2084	0.04924	-5.284
1076	-0.01991	-0.03607	-0.08864	-0.09849	-0.1415	-0.1289	-0.1662	-0.1802	-0.1744	-0.1946	-0.1868	-0.1677	-0.07303	0.05077	0.2274	0.5405	0.7669	0.599	0.4021	0.0296	-0.2329	-1.067	-1.985	-1.829	-1.147	-0.7948	-0.5315	-0.3944	-0.2415	0.03238	-5.3
1076	-0.001655	-0.0299	-0.06483	-0.105	-0.1135	-0.1422	-0.1619	-0.1781	-0.1856	-0.1931	-0.1869	-0.1584	-0.06397	0.04704	0.2276	0.523	0.7533	0.6075	0.4102	0.05303	-0.2737	-1.062	-1.994	-1.833	-1.178	-0.7897	-0.5168	-0.4101	-0.2203	0.04132	-5.265
1077	0.01028	-0.02918	-0.06685	-0.0786	-0.1073	-0.1288	-0.1529	-0.1704	-0.1705	-0.1896	-0.176	-0.162	-0.05681	0.04197	0.234	0.5403	0.7534	0.5846	0.4291	0.03678	-0.2521	-1.051	-1.963	-1.858	-1.186	-0.7681	-0.5213	-0.3983	-0.2391	0.03731	-5.287
1078	-0.01147	-0.03879	-0.07874	-0.1097	-0.1113	-0.1362	-0.166	-0.174	-0.171	-0.1698	-0.1759	-0.1543	-0.05981	0.04696	0.2238	0.549	0.754	0.6004	0.4017	0.04575	-0.2539	-1.046	-1.962	-1.804	-1.242	-0.7527	-0.5033	-0.3981	-0.2389	0.01653	-5.274
1078	-0.01217	-0.04359	-0.07029	-0.1005	-0.1297	-0.1328	-0.1542	-0.1725	-0.1768	-0.1812	-0.1801	-0.159	-0.05575	0.04945	0.2404	0.5432	0.7537	0.6042	0.3666	0.03315	-0.2557	-1.032	-1.961	-1.832	-1.296	-0.7685	-0.5182	-0.4071	-0.2507	0.03925	-5.271
1079	-0.01356	-0.03463	-0.06745	-0.104	-0.118	-0.1352	-0.1578	-0.1746	-0.1857	-0.1893	-0.195	-0.1731	-0.07491	0.03315	0.2336	0.5428	0.7654	0.6261	0.4032	0.04211	-0.2343	-1.031	-1.962	-1.835	-1.114	-0.7703	-0.5305	-0.3957	-0.2316	0.04516	-5.252
1078	-0.008664	-0.03466	-0.08012	-0.09554	-0.1208	-0.1345	-0.1521	-0.1748	-0.1729	-0.2026	-0.1844	-0.1685	-0.06081	0.03693	0.2393	0.5366	0.767	0.5659	0.3997	0.04035	-0.2442	-1.002	-1.957	-1.824	-1.222	-0.7652	-0.5385	-0.3827	-0.2246	0.0363	-5.281
1077	-0.007969	-0.04363	-0.07878	-0.1133	-0.1415	-0.1552	-0.1595	-0.1809	-0.1815	-0.1896	-0.1985	-0.1733	-0.06997	0.03571	0.2328	0.5482	0.7444	0.5927	0.398	0.04577	-0.2521	-1.029	-1.948	-1.832	-1.212	-0.7578	-0.5112	-0.3963	-0.2462	0.03138	-5.239
