25331	24	2	88	23.9	767.5	2	-1	41	0.74452	256	8192	5	0	0	0	0	4.5	990.56	1.4896e+006	0.11761	8.7949e-005	40.631	0	0	1	0	0	0	5	0	0
1001	0.1007	0.07642	-0.04895	-0.1543	-0.1848	-0.2647	-0.3484	-0.3817	-0.3988	-0.3368	-0.1224	0.0369	0.4902	0.7951	0.8521	0.7008	0.38	-0.3596	-0.5423	-0.6699	-0.7003	-0.6965	-0.5337	-0.4487	-0.3699	-0.3154	-0.2251	-0.0867	0.04105	0.09854	-0.9953
1001	0.08672	0.07638	-0.07411	-0.1557	-0.1969	-0.2929	-0.3364	-0.3721	-0.3686	-0.3302	-0.1505	0.05916	0.5005	0.827	0.865	0.6422	0.3654	-0.3933	-0.5728	-0.6792	-0.7158	-0.6946	-0.5537	-0.4902	-0.3806	-0.3047	-0.1947	-0.06068	0.06304	0.1338	-0.9648
1007	0.1141	0.06445	-0.07687	-0.1534	-0.2202	-0.2815	-0.3597	-0.3905	-0.3965	-0.3555	-0.2269	-0.04006	0.4223	0.7675	0.8657	0.7218	0.4425	-0.2511	-0.4514	-0.6256	-0.6741	-0.6782	-0.5415	-0.4595	-0.3601	-0.2913	-0.1907	-0.06381	0.05333	0.1209	-0.8028
1006	0.1049	0.06284	-0.05968	-0.1611	-0.1915	-0.2601	-0.3511	-0.3845	-0.4072	-0.351	-0.1849	-0.01108	0.4332	0.7757	0.8629	0.691	0.4302	-0.3054	-0.4839	-0.6098	-0.6697	-0.6615	-0.5653	-0.4776	-0.3676	-0.2915	-0.1938	-0.05553	0.07215	0.1118	-0.6315
1003	0.1052	0.03654	-0.05827	-0.1616	-0.221	-0.2891	-0.38	-0.4107	-0.4202	-0.3647	-0.2276	-0.07442	0.3858	0.7362	0.8703	0.7306	0.4932	-0.2316	-0.4353	-0.5757	-0.6381	-0.636	-0.5309	-0.4685	-0.3582	-0.2819	-0.2065	-0.05577	0.08333	0.1167	-0.4261
1003	0.09897	0.05474	-0.08027	-0.1341	-0.2393	-0.2908	-0.3727	-0.3997	-0.4396	-0.4125	-0.2452	-0.07271	0.3797	0.7485	0.8484	0.7682	0.5027	-0.2062	-0.4294	-0.5546	-0.6253	-0.6216	-0.5136	-0.4551	-0.3589	-0.2923	-0.1974	-0.05876	0.06921	0.08297	-0.291
1004	0.1206	0.05139	-0.05509	-0.1783	-0.2178	-0.2606	-0.3636	-0.4402	-0.4736	-0.4346	-0.296	-0.1342	0.3127	0.7034	0.8815	0.8164	0.5625	-0.118	-0.3206	-0.5023	-0.5899	-0.5896	-0.4977	-0.4384	-0.3379	-0.2683	-0.2018	-0.06008	0.07073	0.09365	-0.1527
1006	0.1126	0.04468	-0.08316	-0.1931	-0.2203	-0.2965	-0.3804	-0.4376	-0.471	-0.451	-0.3234	-0.1527	0.2802	0.7002	0.8879	0.8113	0.596	-0.05857	-0.3008	-0.4606	-0.5742	-0.5882	-0.4934	-0.4017	-0.3234	-0.2692	-0.2013	-0.07784	0.03614	0.1011	-0.005033
1004	0.1112	0.06623	-0.099	-0.1781	-0.2177	-0.2688	-0.384	-0.4493	-0.5121	-0.4773	-0.3363	-0.1769	0.2822	0.6983	0.8776	0.8017	0.5748	-0.08068	-0.3131	-0.4711	-0.5848	-0.5806	-0.4943	-0.4307	-0.3232	-0.2488	-0.1806	-0.05643	0.05815	0.1028	0.07196
1005	0.105	0.07116	-0.08327	-0.1567	-0.2404	-0.3368	-0.4264	-0.4507	-0.4955	-0.5025	-0.3993	-0.2571	0.1972	0.6427	0.857	0.8406	0.6505	0.01073	-0.2397	-0.4287	-0.5241	-0.5531	-0.4769	-0.4305	-0.3354	-0.2695	-0.1775	-0.03948	0.08789	0.09355	0.2724
1008	0.1201	0.03966	-0.0799	-0.1852	-0.264	-0.2944	-0.4266	-0.4665	-0.5192	-0.5249	-0.4122	-0.2785	0.1724	0.607	0.8696	0.8209	0.6517	0.01744	-0.2273	-0.421	-0.5162	-0.55	-0.4692	-0.407	-0.3288	-0.2747	-0.1995	-0.05425	0.07982	0.1375	0.4484
1006	0.1265	0.07439	-0.06908	-0.1733	-0.2463	-0.2999	-0.4054	-0.4846	-0.547	-0.5465	-0.4375	-0.3131	0.1182	0.5759	0.8545	0.8553	0.6909	0.09185	-0.1662	-0.3473	-0.506	-0.5181	-0.4639	-0.4523	-0.3415	-0.2648	-0.1743	-0.05509	0.05493	0.09651	0.5875
1006	0.1126	0.08761	-0.06439	-0.1932	-0.2478	-0.3166	-0.4305	-0.5004	-0.556	-0.5578	-0.4657	-0.3559	0.08344	0.5576	0.8731	0.8681	0.7242	0.1088	-0.134	-0.3474	-0.4855	-0.511	-0.425	-0.3692	-0.2821	-0.2218	-0.2089	-0.06602	0.0659	0.1164	0.7454
1005	0.1111	0.06618	-0.08951	-0.1795	-0.2586	-0.3034	-0.4219	-0.4943	-0.5548	-0.5485	-0.4571	-0.3372	0.08045	0.5639	0.8466	0.8528	0.715	0.1223	-0.1194	-0.3507	-0.4634	-0.5055	-0.4205	-0.4125	-0.3016	-0.2249	-0.1744	-0.05512	0.05497	0.1134	0.8724
1009	0.123	0.0906	-0.07511	-0.1682	-0.2349	-0.3155	-0.4583	-0.5018	-0.5764	-0.6018	-0.4991	-0.3887	0.06052	0.5358	0.8451	0.8651	0.7218	0.1623	-0.1044	-0.3236	-0.4395	-0.4836	-0.4298	-0.3605	-0.2842	-0.2314	-0.2052	-0.0741	0.04696	0.1221	1.099
1002	0.08509	0.05975	-0.1055	-0.1586	-0.2594	-0.3127	-0.4777	-0.5366	-0.5997	-0.6235	-0.5429	-0.4461	-0.0196	0.47	0.8272	0.8694	0.7647	0.2075	-0.03897	-0.2656	-0.4058	-0.4523	-0.4014	-0.3764	-0.2978	-0.2434	-0.2081	-0.06879	0.05984	0.1122	1.239
1009	0.1092	0.07418	-0.07045	-0.1728	-0.2517	-0.3074	-0.4512	-0.5317	-0.6226	-0.637	-0.5553	-0.4433	-0.03911	0.4486	0.8153	0.878	0.7725	0.2298	-0.02996	-0.2494	-0.4143	-0.4538	-0.3848	-0.3548	-0.2837	-0.2345	-0.1783	-0.04411	0.07975	0.1054	1.379
1001	0.0992	0.05652	-0.09463	-0.1972	-0.272	-0.3232	-0.4843	-0.5531	-0.6275	-0.6531	-0.5702	-0.4588	-0.03333	0.4691	0.8352	0.8597	0.7563	0.1959	-0.03314	-0.2741	-0.4112	-0.4573	-0.4051	-0.3531	-0.2858	-0.2393	-0.1752	-0.06437	0.03791	0.09085	1.51
1003	0.1253	0.05309	-0.09915	-0.1861	-0.279	-0.3774	-0.4582	-0.5802	-0.6531	-0.6868	-0.6394	-0.564	-0.1502	0.368	0.8081	0.8799	0.8102	0.2955	0.05356	-0.2021	-0.3657	-0.419	-0.3651	-0.3463	-0.2705	-0.2179	-0.1491	-0.0364	0.06765	0.09833	1.687
1004	0.09581	0.07289	-0.08493	-0.2012	-0.2773	-0.3571	-0.4872	-0.5891	-0.6689	-0.7006	-0.6388	-0.5601	-0.1774	0.3461	0.7805	0.8775	0.8364	0.341	0.06525	-0.1694	-0.3717	-0.4273	-0.368	-0.3327	-0.2648	-0.2178	-0.1807	-0.06299	0.04564	0.08292	1.865
1005	0.1019	0.07116	-0.08013	-0.2101	-0.2648	-0.3451	-0.4735	-0.6042	-0.6578	-0.7014	-0.6891	-0.6124	-0.2196	0.3257	0.7931	0.886	0.8403	0.3677	0.08864	-0.1514	-0.33	-0.3981	-0.3441	-0.3293	-0.2545	-0.2027	-0.1579	-0.04719	0.05499	0.08589	2.034
1004	0.122	0.08441	-0.08644	-0.2041	-0.2847	-0.3686	-0.484	-0.6185	-0.7132	-0.7527	-0.7456	-0.6503	-0.2955	0.2535	0.7279	0.8519	0.8407	0.4119	0.1327	-0.1304	-0.319	-0.3911	-0.3474	-0.3399	-0.2659	-0.2147	-0.1595	-0.04793	0.05501	0.1043	2.156
1004	0.1112	0.08112	-0.09588	-0.2057	-0.297	-0.3803	-0.4826	-0.6202	-0.7089	-0.764	-0.744	-0.6829	-0.3032	0.232	0.7129	0.8537	0.8472	0.3934	0.1327	-0.1109	-0.2808	-0.3553	-0.3256	-0.331	-0.2763	-0.2385	-0.161	-0.04948	0.05346	0.08901	2.319
1001	0.1007	0.0814	-0.08991	-0.2094	-0.3163	-0.3933	-0.4813	-0.6333	-0.7023	-0.7921	-0.7535	-0.7212	-0.3331	0.2065	0.7052	0.8739	0.8532	0.4185	0.1611	-0.09012	-0.293	-0.3738	-0.3267	-0.3023	-0.2545	-0.2214	-0.1585	-0.04165	0.06622	0.097	2.488
1004	0.136	0.05964	-0.1022	-0.2194	-0.3092	-0.3753	-0.5253	-0.6281	-0.7416	-0.799	-0.8195	-0.7718	-0.4215	0.1504	0.6758	0.8662	0.8677	0.4729	0.2104	-0.05086	-0.2553	-0.328	-0.3178	-0.2968	-0.2316	-0.1865	-0.152	-0.05166	0.04092	0.1074	2.617
995.5	0.1278	0.04849	-0.111	-0.2244	-0.3057	-0.3685	-0.5121	-0.5703	-0.7812	-0.8333	-0.8391	-0.8027	-0.4619	0.1176	0.6495	0.869	0.8849	0.5095	0.2418	-0.04803	-0.2431	-0.3482	-0.3096	-0.3024	-0.2331	-0.1851	-0.1335	-0.02864	0.06816	0.08516	2.802
1004	0.1252	0.0679	-0.0896	-0.2255	-0.3046	-0.4102	-0.5385	-0.6249	-0.7834	-0.8675	-0.9039	-0.8658	-0.5474	0.03804	0.6153	0.8442	0.8741	0.5017	0.2515	-0.01354	-0.2267	-0.3093	-0.2912	-0.2819	-0.2246	-0.185	-0.152	-0.03536	0.07227	0.1212	2.956
