36391	24	2	88	30.6	767.5	3	40	-41	-14.434	256	8192	5	0	0	0	0	54.101	1022.8	1.471e+006	0.11951	-0.0016594	41.75	0	0	1	0	0	0	5	0	0
622.1	-1.338	-1.306	-1.472	-1.537	-1.575	-1.521	-1.514	-1.478	-1.492	-1.447	-1.431	-1.404	-1.477	-1.443	-1.449	-1.66	-1.537	-0.1675	0.6522	1.144	1.273	1.188	0.951	0.7917	0.5641	0.4066	0.2084	-0.2122	-0.6005	-0.8712	40.15
616.3	-1.736	-1.752	-1.517	-1.582	-1.58	-1.53	-1.433	-1.351	-1.3	-1.29	-1.241	-1.234	-1.261	-1.263	-1.241	-1.476	-1.34	-0.02284	0.7444	1.194	1.283	1.162	0.9702	0.8016	0.5662	0.4032	0.1809	-0.3413	-0.8233	-1.107	40.19
617.1	-1.341	-1.351	-1.341	-1.276	-1.382	-1.441	-1.38	-1.434	-1.405	-1.378	-1.366	-1.368	-1.405	-1.399	-1.395	-1.614	-1.501	-0.09168	0.6718	1.187	1.281	1.167	0.9815	0.7956	0.5663	0.4075	0.2028	-0.2387	-0.6461	-0.9106	40.14
653.9	-1.323	-1.298	-1.273	-1.277	-1.384	-1.363	-1.402	-1.384	-1.356	-1.357	-1.337	-1.297	-1.345	-1.345	-1.35	-1.565	-1.458	-0.09694	0.625	1.073	1.179	1.091	0.8856	0.7166	0.515	0.3755	0.1404	-0.271	-0.6508	-0.8807	39.98
632.5	-1.463	-1.444	-1.316	-1.398	-1.397	-1.335	-1.305	-1.282	-1.278	-1.294	-1.274	-1.278	-1.296	-1.268	-1.278	-1.503	-1.361	-0.02226	0.6974	1.122	1.224	1.102	0.918	0.7243	0.5173	0.374	0.1236	-0.3345	-0.7574	-1.02	39.65
617.8	-1.398	-1.377	-1.228	-1.352	-1.44	-1.367	-1.389	-1.366	-1.314	-1.315	-1.281	-1.292	-1.324	-1.318	-1.301	-1.552	-1.407	-0.0007701	0.7021	1.165	1.238	1.122	0.8865	0.7319	0.5242	0.3805	0.1658	-0.264	-0.6607	-0.9147	39.42
624.7	-1.288	-1.322	-1.322	-1.447	-1.46	-1.429	-1.411	-1.338	-1.342	-1.303	-1.295	-1.308	-1.351	-1.336	-1.332	-1.575	-1.376	-0.03342	0.7061	1.128	1.217	1.13	0.8968	0.6711	0.4729	0.3357	0.1785	-0.2515	-0.6484	-0.8774	39.15
648.3	-1.32	-1.312	-1.377	-1.419	-1.417	-1.362	-1.312	-1.224	-1.238	-1.228	-1.205	-1.202	-1.211	-1.225	-1.219	-1.435	-1.24	0.06746	0.7645	1.165	1.209	1.102	0.9175	0.7367	0.5129	0.358	0.1837	-0.2443	-0.6394	-0.8835	38.9
633.4	-1.157	-1.225	-1.409	-1.454	-1.549	-1.518	-1.396	-1.382	-1.378	-1.358	-1.37	-1.339	-1.374	-1.383	-1.375	-1.588	-1.392	0.03683	0.7243	1.139	1.187	1.108	0.9019	0.7044	0.5089	0.3735	0.145	-0.2358	-0.5873	-0.8048	38.68
607.8	-1.536	-1.498	-1.554	-1.457	-1.529	-1.444	-1.428	-1.406	-1.355	-1.339	-1.299	-1.282	-1.314	-1.322	-1.33	-1.556	-1.307	0.09991	0.7959	1.211	1.256	1.109	0.8907	0.7217	0.4947	0.3376	0.1037	-0.3331	-0.7363	-1.046	38.45
635.5	-1.322	-1.427	-1.218	-1.353	-1.361	-1.329	-1.303	-1.261	-1.206	-1.238	-1.223	-1.164	-1.228	-1.225	-1.219	-1.451	-1.217	0.1063	0.7868	1.196	1.226	1.093	0.9063	0.7303	0.502	0.344	0.1588	-0.2616	-0.6497	-0.9061	38.23
647.4	-1.158	-1.237	-1.193	-1.259	-1.341	-1.32	-1.334	-1.299	-1.304	-1.319	-1.283	-1.262	-1.306	-1.32	-1.301	-1.529	-1.293	0.0728	0.7223	1.104	1.179	1.066	0.8727	0.6568	0.4601	0.3239	0.1489	-0.2387	-0.5965	-0.8325	37.97
