20271	4	3	86	30	735	2	1	39	286.6	255	8160	5	0	0	0	0	550.05	977.96	1.4112e+006	0.11941	0.033007	41.676	0	0	1	0	0	0	2	0	0
976.33	0.1562	0.1562	0.02505	-0.04066	-0.1374	-0.2883	-0.2792	-0.3865	-0.4297	-0.482	-0.5191	-0.5266	-0.5792	-0.5451	-0.4501	-0.3376	0.08379	0.3923	0.8108	0.7692	0.7863	0.4114	-0.8488	-0.6418	-0.6109	-0.353	-0.4082	-0.3405	-0.2481	-0.05462	0.9514
976.33	0.1562	0.1562	0.01595	-0.05114	-0.1482	-0.2923	-0.2881	-0.3939	-0.4392	-0.4901	-0.534	-0.545	-0.5965	-0.5707	-0.4751	-0.369	0.05787	0.3646	0.7859	0.7815	0.8131	0.4367	-0.7683	-0.5763	-0.5607	-0.3275	-0.3881	-0.3222	-0.2445	-0.05602	1.191
976.33	0.1691	0.1691	0.009511	-0.04029	-0.1516	-0.3048	-0.2892	-0.4041	-0.4548	-0.4967	-0.5685	-0.5545	-0.6323	-0.6163	-0.5043	-0.4601	0.01121	0.3253	0.7046	0.8161	0.7949	0.4737	-0.6739	-0.5395	-0.521	-0.3046	-0.3561	-0.2993	-0.2226	-0.05466	1.512
976.33	0.1557	0.1557	0.006098	-0.04927	-0.1607	-0.3113	-0.2864	-0.4184	-0.4606	-0.5095	-0.585	-0.569	-0.6605	-0.643	-0.5395	-0.4849	-0.02716	0.2805	0.67	0.8283	0.8148	0.5096	-0.583	-0.477	-0.4587	-0.2807	-0.3272	-0.2699	-0.2079	-0.04971	1.81
976.33	0.1519	0.1519	0.004203	-0.0474	-0.1729	-0.3106	-0.3025	-0.4339	-0.4654	-0.5306	-0.6022	-0.591	-0.6956	-0.6827	-0.5832	-0.5466	-0.06864	0.2155	0.6313	0.8035	0.8148	0.5375	-0.5073	-0.4089	-0.4167	-0.2569	-0.3104	-0.2726	-0.2015	-0.05602	2.064
977.02	0.1449	0.1449	0.008749	-0.05412	-0.1778	-0.3053	-0.324	-0.4407	-0.4748	-0.5553	-0.6095	-0.6165	-0.7274	-0.7062	-0.636	-0.5888	-0.1122	0.1399	0.5911	0.7745	0.7962	0.5807	-0.4345	-0.3452	-0.3709	-0.2551	-0.3199	-0.2689	-0.1941	-0.04967	2.345
976.33	0.1369	0.1369	0.00534	-0.0605	-0.1821	-0.3087	-0.3258	-0.4424	-0.4714	-0.5705	-0.6268	-0.6339	-0.7528	-0.7403	-0.6841	-0.6365	-0.1723	0.08134	0.5471	0.7678	0.7964	0.6136	-0.3444	-0.2722	-0.3057	-0.2194	-0.2863	-0.2424	-0.1832	-0.04411	2.657
977.02	0.1304	0.1304	-0.001103	-0.06871	-0.1908	-0.3178	-0.3473	-0.4471	-0.4927	-0.5839	-0.6478	-0.6662	-0.7809	-0.7888	-0.7277	-0.6927	-0.2293	0.02809	0.4876	0.7497	0.8079	0.6233	-0.2777	-0.2103	-0.2831	-0.1913	-0.2638	-0.2478	-0.1813	-0.05597	2.967
977.02	0.1379	0.1379	-0.007922	-0.07244	-0.1874	-0.3387	-0.35	-0.455	-0.4985	-0.5913	-0.6706	-0.6975	-0.8048	-0.8366	-0.7677	-0.7315	-0.2977	-0.01768	0.4212	0.7221	0.8262	0.633	-0.1911	-0.1541	-0.2396	-0.1453	-0.2293	-0.2249	-0.1859	-0.06363	3.319
