24951	14	12	87	24.4	755	2	0	30	442.17	256	8192	5	0	0	0	0	550.05	174.07	6.1799e+005	0.049708	0.12348	17.187	0	0	1	0	0	0	3	0	0
172.5	-0.01316	-0.1152	-0.2186	-0.1702	-0.2851	-0.3251	-0.3261	-0.4593	-0.4759	-0.6823	-0.5502	-0.7319	-0.6782	-0.9452	-0.1645	-0.6665	0.5314	0.9862	1.0508	1.143	1.189	0.6216	0.02723	-0.06505	-0.6925	-0.1631	-0.1387	0.1054	0.2658	0.3451	0.3082
172.7	0.02186	-0.01207	-0.2533	-0.1656	-0.2804	-0.3143	-0.3986	-0.3837	-0.5117	-0.661	-0.6834	-0.7251	-0.6837	-0.9206	-0.2474	-0.6238	0.5748	0.9471	1.1011	1.321	1.187	0.7458	0.01455	-0.01939	-0.6097	-0.1199	-0.1385	0.009734	-0.00113	0.3447	0.3147
173.2	-0.04366	-0.08906	-0.2003	-0.1431	-0.2797	-0.3495	-0.293	-0.3874	-0.5104	-0.5469	-0.6616	-0.7526	-0.7197	-0.9416	-0.2122	-0.671	0.5294	1.121	1.156	1.206	1.22	0.8187	0.01766	-0.1557	-0.5536	-0.09106	-0.1851	0.04148	0.1318	0.3561	0.2888
173.2	-0.01747	-0.08478	-0.1872	-0.2092	-0.2797	-0.3084	-0.3021	-0.4248	-0.5184	-0.598	-0.6149	-0.7409	-0.6505	-0.9806	-0.2261	-0.6082	0.5545	0.8567	1.0096	1.228	1.16	0.4571	0.02712	-0.0648	-0.5809	-0.2552	-0.0755	0.02242	0.1023	0.4668	0.3147
172.7	0.01311	-0.03352	-0.1658	-0.2098	-0.2847	-0.2783	-0.2801	-0.3884	-0.4955	-0.4971	-0.6031	-0.6661	-0.6774	-0.8424	-0.2336	-0.5818	0.6251	0.9723	1.0743	1.22	1.187	0.8458	0.01139	-0.09915	-0.5687	-0.04836	-0.0757	0.03521	0.2506	0.357	0.3082
173	-0.02187	-0.03776	-0.2311	-0.2051	-0.2673	-0.3088	-0.3435	-0.4207	-0.4949	-0.5885	-0.6826	-0.7182	-0.6513	-0.9506	-0.171	-0.602	0.5803	0.9333	1.0555	1.23	1.137	0.7823	0.02084	-0.09903	-0.8272	-0.1198	0.04983	0.0797	0.2355	0.3812	0.4639
173	-0.0175	-0.09774	-0.2398	-0.2537	-0.2886	-0.3499	-0.3435	-0.4347	-0.5151	-0.5783	-0.629	-0.6475	-0.7143	-0.896	-0.1641	-0.5462	0.6243	0.9207	1.0617	1.263	1.258	0.7823	0.02716	-0.03074	-0.4589	-0.1055	-0.01289	0.1179	0.2355	0.3873	0.6001
173.6	-0.01308	-0.1742	-0.4348	-0.3275	-0.3299	-0.2923	-0.3739	-0.4703	-0.5412	-0.5863	-0.6133	-0.7155	-0.6425	-0.8381	-0.1703	-0.5789	0.6282	0.8921	1.0382	1.247	1.193	0.6674	-0.02011	-0.04196	-0.6609	-0.1549	-0.01284	0.1618	0.2935	0.4288	0.7267
173.8	0.3043	0.03916	-0.1691	-0.1909	-0.2999	-0.3175	-0.242	-0.3813	-0.4683	-0.6771	-0.6791	-0.7263	-0.6354	-0.7827	-0.2114	-0.5503	0.5961	0.9662	1.0584	1.19	1.227	0.5796	0.02074	-0.1325	-0.6465	-0.09782	-0.05962	0.1616	0.2343	0.4099	0.8175
173.8	0.413	-0.255	-0.5777	-0.4237	-0.4736	-0.3175	-0.532	-0.5349	-0.5887	-0.6567	-0.7523	-0.7615	-0.7357	-0.9225	-0.3147	-0.599	0.5273	0.9035	1.0445	1.246	1.024	0.6417	0.02388	-0.04191	-0.7008	-0.005392	0.04957	0.2502	0.3961	0.4283	1.025
173.6	0.1523	-0.2339	-0.3086	-0.1999	-0.3936	-0.4613	-0.4238	-0.475	-0.6055	-0.8511	-0.7666	-0.7918	-0.6927	-0.9547	-0.26	-0.6136	0.6219	1.018	1.0892	1.191	1.349	0.6425	0.08679	-0.04196	-0.4707	-0.1335	0.002778	0.2188	0.323	0.3061	1.252
173.8	0.5912	0.3844	-0.2734	-0.5643	-0.6939	-0.655	-0.6362	-0.7025	-0.8174	-0.8806	-0.9054	-0.8846	-0.5728	-1.07	-0.4111	-0.6823	0.4648	1.041	1.1159	1.223	1.12	0.6541	0.1118	0.06	-0.5922	0.1155	0.112	0.3451	0.01358	0.4466	1.681
174.1	0.4906	0.6138	-0.1211	-0.3222	-0.3672	-0.3171	-0.468	-0.6784	-0.8084	-0.788	-0.8444	-0.8659	-0.6221	-1.123	-0.4037	-0.73	0.458	0.8273	1.0265	1.311	1.13	0.554	0.1712	0.1504	-0.2662	0.04432	0.1741	0.2688	0.2487	0.3482	1.863
174.5	-0.1516	-0.04592	-0.3243	-0.3652	-0.5351	-0.8665	-0.9724	-0.9689	-0.9103	-0.9989	-0.9616	-1.051	-0.6705	-1.244	-0.4713	-0.8527	0.3758	0.7753	0.98972	1.296	1.282	0.763	0.2678	0.2403	-0.252	0.09379	0.2203	0.3816	0.3653	0.4083	2.292
174.7	0.06919	0.391	0.1172	-0.04565	-0.2393	-0.3006	-0.3941	-0.5276	-0.6935	-0.8761	-0.9471	-0.9909	-0.7881	-1.227	-0.4912	-0.893	0.3194	0.9488	1.1004	1.317	1.281	0.8239	0.3331	0.2738	-0.1706	0.1715	0.2666	0.3371	0.5552	0.4444	2.662
174.1	-0.2128	-0.2121	-0.5553	-0.6732	-0.6211	-0.6593	-0.7033	-0.8365	-0.8645	-1.001	-1.064	-1.042	-0.7786	-1.394	-0.5825	-1	0.3143	0.7022	0.95743	1.322	1.19	0.8394	0.4253	0.3653	-0.2797	0.1792	0.3144	0.3889	0.3369	0.3665	3.088
