36471	24	2	88	31	767.5	3	40	-41	-118.05	256	8192	5	0	0	0	0	400	1018.2	1.4652e+006	0.11924	-0.013593	41.683	0	0	1	0	0	0	5	0	0
680.6	-1.24	-1.255	-1.313	-1.399	-1.435	-1.455	-1.445	-1.378	-1.34	-1.328	-1.327	-1.316	-1.313	-1.297	-1.327	-1.526	-1.41	-0.08296	0.6394	1.074	1.201	1.064	0.8655	0.731	0.5397	0.4072	0.1782	-0.2354	-0.6172	-0.8734	40.02
681.4	-1.38	-1.317	-1.337	-1.321	-1.438	-1.377	-1.389	-1.374	-1.299	-1.326	-1.297	-1.281	-1.265	-1.293	-1.3	-1.487	-1.373	-0.03795	0.6472	1.089	1.169	1.098	0.9128	0.7213	0.5419	0.4176	0.1802	-0.2809	-0.7065	-0.9536	40.01
676.9	-1.695	-1.61	-1.372	-1.438	-1.429	-1.399	-1.431	-1.348	-1.296	-1.314	-1.282	-1.277	-1.273	-1.256	-1.257	-1.502	-1.328	-0.03318	0.6755	1.138	1.175	1.11	0.9212	0.7349	0.5295	0.3873	0.1926	-0.2907	-0.7368	-1.06	40.01
670.9	-1.884	-1.775	-1.57	-1.483	-1.365	-1.401	-1.367	-1.269	-1.255	-1.261	-1.273	-1.243	-1.246	-1.258	-1.278	-1.487	-1.333	-0.04108	0.6772	1.102	1.169	1.12	0.9154	0.7705	0.5264	0.3575	0.192	-0.3054	-0.7646	-1.141	40.01
662.5	-1.941	-2.049	-1.623	-1.507	-1.44	-1.364	-1.291	-1.323	-1.257	-1.267	-1.244	-1.194	-1.269	-1.265	-1.289	-1.468	-1.314	-0.05443	0.6902	1.143	1.179	1.086	0.9058	0.7442	0.5197	0.3643	0.1602	-0.3529	-0.8266	-1.195	40.02
648.2	-2.067	-2.117	-1.877	-1.455	-1.438	-1.36	-1.347	-1.289	-1.294	-1.298	-1.252	-1.281	-1.252	-1.274	-1.247	-1.508	-1.348	-0.01891	0.7009	1.092	1.205	1.099	0.899	0.7167	0.4968	0.3446	0.1637	-0.3594	-0.8423	-1.223	39.99
628.8	-2.193	-2.15	-1.898	-1.592	-1.48	-1.466	-1.372	-1.269	-1.312	-1.264	-1.232	-1.279	-1.315	-1.308	-1.288	-1.517	-1.359	-0.01138	0.7389	1.183	1.249	1.135	0.9218	0.7508	0.5058	0.3363	0.1158	-0.4012	-0.8783	-1.249	40.04
611.1	-2.086	-2.15	-1.922	-1.583	-1.551	-1.47	-1.436	-1.321	-1.326	-1.28	-1.244	-1.249	-1.261	-1.283	-1.279	-1.504	-1.326	0.01055	0.782	1.21	1.283	1.157	0.9588	0.7848	0.5371	0.3656	0.1712	-0.3557	-0.842	-1.199	40.01
599.4	-1.86	-2.001	-1.915	-1.634	-1.563	-1.398	-1.454	-1.331	-1.324	-1.262	-1.23	-1.236	-1.324	-1.267	-1.242	-1.491	-1.351	0.04195	0.7702	1.23	1.335	1.196	0.9487	0.7701	0.5471	0.3926	0.1366	-0.3685	-0.8348	-1.179	39.93
589.2	-1.844	-1.796	-1.584	-1.47	-1.439	-1.556	-1.441	-1.333	-1.337	-1.278	-1.24	-1.298	-1.253	-1.289	-1.312	-1.52	-1.323	0.08019	0.7985	1.252	1.366	1.204	0.9731	0.8164	0.5461	0.3589	0.121	-0.4099	-0.8999	-1.236	39.88
577.5	-1.79	-1.792	-1.725	-1.707	-1.564	-1.414	-1.419	-1.349	-1.354	-1.349	-1.335	-1.304	-1.308	-1.331	-1.318	-1.591	-1.403	0.07298	0.8249	1.271	1.324	1.236	1.034	0.8097	0.5384	0.3506	0.08149	-0.41	-0.8636	-1.202	39.77
568.4	-1.677	-1.693	-1.631	-1.616	-1.646	-1.433	-1.442	-1.37	-1.436	-1.331	-1.298	-1.318	-1.342	-1.349	-1.303	-1.572	-1.361	0.08611	0.8692	1.335	1.41	1.269	1.02	0.8384	0.5504	0.351	0.1041	-0.3905	-0.847	-1.154	39.66
564.1	-1.665	-1.629	-1.582	-1.435	-1.683	-1.521	-1.39	-1.386	-1.373	-1.4	-1.348	-1.338	-1.385	-1.376	-1.355	-1.618	-1.405	0.07773	0.8446	1.287	1.336	1.225	0.9803	0.7203	0.5005	0.3484	0.113	-0.407	-0.887	-1.201	39.5
560	-1.605	-1.626	-1.441	-1.394	-1.597	-1.452	-1.432	-1.439	-1.444	-1.454	-1.415	-1.47	-1.422	-1.447	-1.435	-1.667	-1.472	0.02062	0.8429	1.253	1.337	1.187	0.9735	0.7202	0.4548	0.271	0.06512	-0.4041	-0.8373	-1.117	39.4
556.5	-1.579	-1.684	-1.521	-1.463	-1.375	-1.422	-1.491	-1.448	-1.523	-1.532	-1.458	-1.461	-1.469	-1.487	-1.462	-1.719	-1.473	0.03297	0.8667	1.305	1.349	1.182	0.9373	0.6898	0.4734	0.3236	0.1145	-0.3655	-0.8086	-1.076	39.23
557.2	-1.552	-1.661	-1.392	-1.5	-1.465	-1.34	-1.516	-1.511	-1.513	-1.51	-1.507	-1.49	-1.473	-1.477	-1.478	-1.746	-1.485	0.09396	0.8392	1.289	1.335	1.224	0.9446	0.7266	0.4661	0.2858	0.07903	-0.3659	-0.7766	-1.031	39
564.1	-1.293	-1.452	-1.369	-1.4	-1.341	-1.329	-1.579	-1.515	-1.46	-1.457	-1.514	-1.481	-1.517	-1.51	-1.481	-1.741	-1.495	0.04458	0.8602	1.31	1.33	1.169	0.933	0.7044	0.4518	0.2769	0.1049	-0.2977	-0.6693	-0.9775	38.79
569.9	-1.394	-1.42	-1.228	-1.307	-1.416	-1.532	-1.638	-1.61	-1.535	-1.594	-1.638	-1.562	-1.55	-1.601	-1.573	-1.809	-1.577	0.01131	0.8126	1.257	1.294	1.151	0.9427	0.7076	0.4871	0.3343	0.1277	-0.2832	-0.6625	-0.9	38.56
576.2	-1.093	-1.214	-1.25	-1.29	-1.424	-1.495	-1.705	-1.587	-1.549	-1.618	-1.623	-1.533	-1.549	-1.565	-1.591	-1.816	-1.533	0.0702	0.7833	1.297	1.333	1.164	0.927	0.7466	0.5131	0.3514	0.1526	-0.2319	-0.5869	-0.8394	38.31
590.5	-0.8218	-0.8675	-1.193	-1.337	-1.369	-1.538	-1.683	-1.602	-1.587	-1.579	-1.566	-1.51	-1.601	-1.561	-1.558	-1.783	-1.525	0.03683	0.8242	1.276	1.301	1.172	0.9338	0.7361	0.5277	0.3834	0.1925	-0.1652	-0.4954	-0.668	38.01
608.5	-0.8665	-0.9046	-1.078	-1.25	-1.316	-1.463	-1.745	-1.58	-1.56	-1.537	-1.476	-1.474	-1.524	-1.443	-1.52	-1.72	-1.457	0.05809	0.8168	1.22	1.267	1.133	0.9062	0.68	0.4661	0.3181	0.1371	-0.1775	-0.4679	-0.6534	37.72
625.3	-0.9947	-0.9386	-0.9378	-1.263	-1.53	-1.605	-1.691	-1.52	-1.578	-1.511	-1.428	-1.446	-1.439	-1.476	-1.458	-1.701	-1.412	0.0239	0.7972	1.211	1.221	1.07	0.8642	0.676	0.4792	0.3429	0.1552	-0.1779	-0.4854	-0.6284	37.43
640.2	-1.056	-0.9064	-1.009	-1.185	-1.604	-1.763	-1.661	-1.551	-1.478	-1.419	-1.37	-1.356	-1.353	-1.34	-1.4	-1.617	-1.292	0.09239	0.8016	1.165	1.21	1.05	0.8196	0.6486	0.4522	0.3163	0.1563	-0.1613	-0.4545	-0.669	37.14
654.1	-0.9486	-0.9304	-1.022	-1.301	-1.601	-1.662	-1.606	-1.497	-1.408	-1.377	-1.354	-1.343	-1.353	-1.362	-1.363	-1.576	-1.258	0.09304	0.7824	1.133	1.179	1.052	0.8502	0.6669	0.4612	0.3187	0.1761	-0.1656	-0.481	-0.6549	36.82
669.6	-0.9916	-1.04	-1.062	-1.397	-1.472	-1.559	-1.56	-1.408	-1.295	-1.247	-1.249	-1.23	-1.255	-1.3	-1.301	-1.467	-1.169	0.129	0.7907	1.109	1.147	1.038	0.8305	0.6537	0.4422	0.2957	0.1268	-0.192	-0.4863	-0.7224	36.5
682.5	-1.08	-1.147	-1.129	-1.384	-1.487	-1.466	-1.48	-1.395	-1.301	-1.232	-1.197	-1.176	-1.229	-1.212	-1.212	-1.393	-1.131	0.1763	0.7822	1.121	1.095	0.9784	0.7872	0.5931	0.3882	0.2464	0.06008	-0.266	-0.567	-0.7335	36.23
