36531	24	2	88	32.4	767.5	3	40	-41	-187.96	256	8192	5	0	0	0	0	550.05	1037	1.4701e+006	0.12033	-0.021397	42.163	0	0	1	0	0	0	5	0	0
654.7	-1.55	-1.498	-1.224	-1.419	-1.519	-1.545	-1.476	-1.407	-1.331	-1.353	-1.322	-1.31	-1.318	-1.306	-1.323	-1.545	-1.391	-0.03945	0.7099	1.148	1.248	1.145	0.9514	0.77	0.5446	0.3886	0.1773	-0.2878	-0.7171	-1.005	39.95
654.3	-1.497	-1.544	-1.29	-1.366	-1.449	-1.602	-1.509	-1.405	-1.331	-1.31	-1.323	-1.29	-1.296	-1.262	-1.295	-1.524	-1.394	-0.01349	0.7351	1.154	1.269	1.144	0.9089	0.7774	0.5747	0.4345	0.1659	-0.3023	-0.7345	-1.005	39.99
653.2	-1.466	-1.527	-1.345	-1.405	-1.424	-1.561	-1.434	-1.383	-1.343	-1.282	-1.241	-1.266	-1.258	-1.274	-1.246	-1.476	-1.341	0.03334	0.7003	1.163	1.256	1.154	0.9248	0.7512	0.5267	0.3712	0.1708	-0.2918	-0.7188	-0.9998	39.96
651.5	-1.384	-1.296	-1.327	-1.36	-1.573	-1.64	-1.472	-1.339	-1.284	-1.237	-1.207	-1.262	-1.198	-1.26	-1.246	-1.47	-1.32	0.01777	0.7406	1.161	1.257	1.166	0.9513	0.7761	0.5659	0.4203	0.2201	-0.2654	-0.7135	-0.9009	39.94
649.5	-1.333	-1.18	-1.214	-1.42	-1.455	-1.431	-1.424	-1.323	-1.249	-1.27	-1.191	-1.21	-1.204	-1.193	-1.221	-1.436	-1.27	0.07541	0.7972	1.21	1.265	1.176	0.9445	0.7785	0.5553	0.4009	0.1974	-0.2345	-0.6332	-0.8705	39.97
647.2	-1.225	-1.136	-1.058	-1.478	-1.491	-1.535	-1.439	-1.333	-1.288	-1.225	-1.19	-1.238	-1.204	-1.228	-1.192	-1.429	-1.287	0.01789	0.7683	1.184	1.282	1.196	0.9722	0.7906	0.5721	0.4208	0.1958	-0.2162	-0.5966	-0.8285	39.93
645.2	-1.52	-1.443	-1.271	-1.577	-1.648	-1.539	-1.53	-1.405	-1.283	-1.278	-1.191	-1.274	-1.217	-1.234	-1.214	-1.445	-1.352	-0.0005001	0.7478	1.163	1.269	1.178	0.9435	0.779	0.5859	0.4521	0.2081	-0.2404	-0.6545	-0.924	39.95
642.4	-1.394	-1.431	-1.191	-1.625	-1.653	-1.546	-1.58	-1.419	-1.333	-1.279	-1.257	-1.261	-1.277	-1.281	-1.274	-1.484	-1.324	-0.0005021	0.7533	1.17	1.277	1.196	0.9672	0.7475	0.5632	0.4355	0.1949	-0.2521	-0.6647	-0.9256	39.93
638.7	-1.382	-1.345	-1.341	-1.449	-1.65	-1.552	-1.548	-1.467	-1.392	-1.304	-1.3	-1.257	-1.284	-1.249	-1.253	-1.49	-1.344	0.02611	0.753	1.2	1.279	1.221	0.9531	0.801	0.5782	0.424	0.2079	-0.2286	-0.6316	-0.9189	39.95
