24521	11	12	87	29.4	755	2	0	12	94	256	8192	5	0	0	0	0	550.05	1005.5	1.4539e+006	0.11947	0.010831	41.654	0	0	1	0	0	0	3	0	0
1006	0.02871	-0.03575	-0.09609	-0.1345	-0.2225	-0.262	-0.3202	-0.3652	-0.4465	-0.4942	-0.6122	-0.7276	-0.7315	-0.68	-0.6005	-0.286	0.2568	0.7225	0.73193	0.7454	0.603	0.2436	-0.452	-0.8223	-0.6143	-0.4398	-0.3395	-0.4175	-0.3028	-0.01311	0.3504
1005	0.03478	-0.03802	-0.09849	-0.1605	-0.2081	-0.2544	-0.3223	-0.3891	-0.4576	-0.5196	-0.6177	-0.749	-0.7347	-0.6945	-0.6026	-0.3249	0.2594	0.7083	0.70735	0.706	0.5935	0.2483	-0.4609	-0.8235	-0.6387	-0.4442	-0.3508	-0.4203	-0.3007	-0.005707	0.3471
1004	0.04458	-0.02771	-0.09178	-0.156	-0.2288	-0.2688	-0.317	-0.3966	-0.4482	-0.527	-0.6411	-0.7565	-0.7374	-0.6868	-0.6149	-0.2902	0.2628	0.7066	0.72558	0.7527	0.6043	0.2527	-0.4361	-0.7907	-0.6203	-0.4322	-0.3402	-0.3877	-0.2704	-0.007833	0.3536
1004	0.02728	-0.04027	-0.1137	-0.1455	-0.2252	-0.2627	-0.3305	-0.3863	-0.4525	-0.5237	-0.646	-0.7619	-0.7322	-0.6992	-0.6319	-0.3361	0.2488	0.6939	0.70156	0.7125	0.6107	0.2615	-0.432	-0.8263	-0.6111	-0.4447	-0.3944	-0.4185	-0.2909	-0.0004062	0.3277
1004	0.04685	-0.03657	-0.1091	-0.1591	-0.2186	-0.2653	-0.328	-0.3854	-0.4462	-0.5342	-0.6505	-0.7587	-0.7256	-0.6978	-0.6449	-0.3288	0.2553	0.7198	0.71832	0.7162	0.6417	0.2765	-0.4161	-0.7732	-0.6087	-0.4261	-0.343	-0.4053	-0.3112	-0.009957	0.3471
1003	0.04992	-0.03218	-0.1047	-0.1578	-0.2306	-0.2629	-0.3213	-0.3786	-0.4508	-0.5453	-0.6442	-0.7392	-0.7405	-0.6998	-0.6312	-0.3171	0.2425	0.7032	0.71366	0.7286	0.6258	0.2768	-0.4204	-0.8152	-0.6281	-0.4426	-0.3731	-0.4101	-0.3217	-0.01953	0.3147
1000	0.03493	-0.04263	-0.1035	-0.162	-0.2231	-0.2769	-0.3268	-0.3892	-0.4492	-0.5219	-0.6413	-0.7523	-0.7445	-0.7165	-0.6364	-0.3251	0.2507	0.6854	0.70714	0.7382	0.6003	0.2623	-0.4274	-0.7937	-0.6226	-0.4387	-0.3984	-0.4101	-0.2867	-0.01638	0.3634
998.9	0.03951	-0.02859	-0.09224	-0.1423	-0.2145	-0.263	-0.3178	-0.3873	-0.4526	-0.5403	-0.6305	-0.7502	-0.7433	-0.7079	-0.6264	-0.3304	0.2467	0.7037	0.71589	0.7333	0.6261	0.2605	-0.4291	-0.7809	-0.6093	-0.4492	-0.3609	-0.4018	-0.282	0.004924	0.3893
998.5	0.05088	-0.04345	-0.09682	-0.1531	-0.2116	-0.2587	-0.3203	-0.4004	-0.4465	-0.514	-0.6412	-0.7515	-0.7185	-0.6961	-0.6267	-0.3148	0.2577	0.7258	0.73622	0.7511	0.6389	0.2671	-0.4309	-0.7615	-0.6001	-0.4407	-0.3828	-0.3887	-0.2642	0.004926	0.3698
