23231	6	12	87	26.1	762	2	-5	40	253.13	256	8192	5	0	0	0	0	550.05	1031.8	1.5006e+006	0.12046	0.029085	41.771	0	0	1	0	0	0	3	0	0
1065	-0.02696	-0.06002	-0.08317	-0.103	-0.1244	-0.1437	-0.1487	-0.1825	-0.1895	-0.1956	-0.1904	-0.1889	-0.09271	0.002407	0.2345	0.5148	0.7762	0.682	1.138	0.09451	-0.1974	-0.9826	-1.926	-1.762	-1.176	-0.7258	-0.4868	-0.3823	-0.1962	0.06309	-4.956
1064	-0.01064	-0.03775	-0.06472	-0.09298	-0.1189	-0.1261	-0.1517	-0.1696	-0.1811	-0.1857	-0.2143	-0.1851	-0.08966	0.01255	0.229	0.5115	0.7733	0.6719	1.124	0.09635	-0.2052	-0.9889	-1.917	-1.766	-1.205	-0.7317	-0.4716	-0.3597	-0.1986	0.0581	-4.969
1065	-0.004953	-0.03355	-0.07318	-0.08	-0.1319	-0.1402	-0.1494	-0.1877	-0.1862	-0.1938	-0.2087	-0.1782	-0.07322	0.01254	0.2378	0.5122	0.7818	0.6939	1.141	0.1163	-0.1914	-1	-1.919	-1.764	-1.198	-0.7323	-0.4865	-0.3583	-0.1744	0.06205	-4.966
1066	-0.01275	-0.04185	-0.07099	-0.08995	-0.1145	-0.1151	-0.1537	-0.1814	-0.1899	-0.2218	-0.215	-0.1886	-0.07621	0.007466	0.2364	0.5276	0.7811	0.6768	1.14	0.118	-0.2166	-0.9811	-1.924	-1.742	-1.23	-0.7223	-0.5114	-0.3518	-0.1959	0.07597	-4.93
1065	1.286e-005	-0.0426	-0.07391	-0.08718	-0.1209	-0.1344	-0.1509	-0.1832	-0.1934	-0.1972	-0.2088	-0.1869	-0.08756	-0.002664	0.2401	0.5146	0.781	0.6736	1.119	0.09084	-0.1973	-1.001	-1.924	-1.783	-1.147	-0.7371	-0.5019	-0.3605	-0.2297	0.06006	-4.962
1064	-0.02273	-0.04057	-0.08041	-0.08659	-0.1273	-0.1229	-0.1533	-0.1743	-0.1838	-0.2008	-0.2178	-0.1785	-0.09895	0.01002	0.246	0.5233	0.7913	0.6684	1.152	0.1055	-0.1937	-1.006	-1.937	-1.767	-1.159	-0.7183	-0.4898	-0.3589	-0.1747	0.05213	-4.966
1061	-0.0121	-0.03159	-0.06779	-0.09833	-0.1207	-0.1324	-0.1448	-0.1702	-0.1758	-0.193	-0.2041	-0.1799	-0.07866	0.01259	0.241	0.5178	0.7943	0.6701	1.136	0.1003	-0.1843	-1.002	-1.935	-1.787	-1.191	-0.7225	-0.5013	-0.3661	-0.1728	0.05327	-4.933
1060	-0.01353	-0.04419	-0.09136	-0.1128	-0.1395	-0.1367	-0.1702	-0.1886	-0.2035	-0.2148	-0.2163	-0.1868	-0.09824	0.01006	0.2276	0.5067	0.7794	0.6294	1.115	0.09674	-0.2041	-1.001	-1.956	-1.784	-1.185	-0.723	-0.5016	-0.3746	-0.1946	0.06335	-4.921
1060	-0.01139	-0.0372	-0.06498	-0.102	-0.1423	-0.1434	-0.1687	-0.1863	-0.2028	-0.2181	-0.1988	-0.1993	-0.09207	-0.0001298	0.2242	0.517	0.7774	0.6808	1.148	0.104	-0.2277	-0.9908	-1.939	-1.758	-1.145	-0.7101	-0.4428	-0.3632	-0.1704	0.06436	-4.872
