23191	6	12	87	27	762	2	-5	39	197.63	256	8192	5	0	0	0	0	550.05	1015.3	1.4828e+006	0.1195	0.022858	41.498	0	0	1	0	0	0	3	0	0
1067	-0.01866	-0.04124	-0.06745	-0.09647	-0.122	-0.1375	-0.155	-0.1749	-0.1897	-0.1996	-0.2068	-0.1825	-0.07467	0.04488	0.208	0.5429	0.752	0.5714	0.3938	-0.01732	-0.2641	-1.054	-1.995	-1.852	-1.214	-0.7761	-0.5056	-0.4029	-0.2052	0.0127	-5.239
1067	-0.007336	-0.03918	-0.09158	-0.09867	-0.1338	-0.135	-0.15	-0.1705	-0.1832	-0.1964	-0.1961	-0.1855	-0.07983	0.04111	0.2272	0.5387	0.7464	0.5779	0.394	-0.0009907	-0.2721	-1.061	-2.005	-1.859	-1.122	-0.7708	-0.5237	-0.4052	-0.2317	0.02469	-5.236
1066	-0.00876	-0.04269	-0.06613	-0.08872	-0.1139	-0.1276	-0.1434	-0.1691	-0.184	-0.175	-0.1973	-0.1904	-0.07478	0.04494	0.2285	0.5493	0.7643	0.5967	0.4061	0.01354	-0.2957	-1.072	-2.013	-1.86	-1.198	-0.7749	-0.5241	-0.4014	-0.2343	0.02071	-5.316
1066	-0.01301	-0.026	-0.081	-0.0887	-0.136	-0.1335	-0.1604	-0.1782	-0.1801	-0.1583	-0.1864	-0.177	-0.06454	0.0424	0.2296	0.5367	0.7611	0.6048	0.4158	0.02262	-0.2644	-1.082	-2.004	-1.878	-1.202	-0.7852	-0.5214	-0.3952	-0.2271	0.0247	-5.274
1066	-0.0116	-0.04965	-0.07394	-0.1059	-0.1367	-0.1335	-0.1686	-0.1889	-0.1854	-0.1933	-0.1898	-0.1895	-0.07275	0.04115	0.2106	0.5438	0.7624	0.605	0.3963	0.009912	-0.2821	-1.062	-2.014	-1.853	-1.24	-0.7866	-0.5496	-0.4067	-0.2248	0.02071	-5.265
1066	-0.01231	-0.03923	-0.07041	-0.1081	-0.1264	-0.1436	-0.176	-0.1882	-0.1887	-0.1867	-0.1942	-0.1867	-0.08401	0.04242	0.2174	0.5405	0.7544	0.5663	0.4003	0.01718	-0.2763	-1.072	-2.002	-1.863	-1.19	-0.7984	-0.5218	-0.4047	-0.2248	0.009722	-5.271
1066	-0.02011	-0.04061	-0.07039	-0.1016	-0.127	-0.141	-0.1568	-0.1859	-0.1775	-0.1966	-0.193	-0.1905	-0.07991	0.02848	0.2184	0.5358	0.744	0.5866	0.4061	0.02263	-0.2978	-1.058	-2.006	-1.848	-1.238	-0.7913	-0.5471	-0.3901	-0.2344	0.03471	-5.242
1067	-0.004503	-0.04544	-0.07317	-0.1001	-0.1131	-0.1276	-0.1515	-0.1736	-0.1846	-0.1831	-0.194	-0.1769	-0.08597	0.03732	0.2183	0.5263	0.7557	0.5984	0.4019	0.02625	-0.2897	-1.047	-2.002	-1.859	-1.162	-0.7744	-0.5289	-0.4146	-0.2198	0.02669	-5.249
1067	-0.007336	-0.04543	-0.07457	-0.1015	-0.1297	-0.135	-0.1537	-0.1788	-0.1885	-0.1864	-0.2026	-0.1845	-0.07472	0.02466	0.2205	0.5251	0.7535	0.5881	0.4273	0.04076	-0.2526	-1.049	-1.993	-1.864	-1.237	-0.7766	-0.5186	-0.4032	-0.2557	0.02069	-5.194
1067	-0.0123	-0.03224	-0.07742	-0.1023	-0.1297	-0.1401	-0.1574	-0.1857	-0.1931	-0.2097	-0.2102	-0.1894	-0.07371	0.0158	0.2104	0.515	0.7496	0.6066	0.4195	0.04985	-0.2507	-1.023	-1.986	-1.845	-1.299	-0.7698	-0.5187	-0.3909	-0.215	0.01171	-5.152
1067	0.006124	-0.03987	-0.06889	-0.1151	-0.1338	-0.1284	-0.1507	-0.175	-0.1904	-0.2046	-0.1993	-0.1874	-0.09003	0.02718	0.2014	0.525	0.7503	0.5961	0.4037	0.0462	-0.2467	-1.038	-1.984	-1.814	-1.095	-0.7625	-0.4956	-0.401	-0.2197	0.03566	-5.097
1068	-0.02503	-0.0454	-0.08159	-0.1215	-0.1337	-0.1616	-0.1646	-0.2007	-0.1909	-0.2161	-0.2057	-0.192	-0.08895	0.02717	0.2181	0.5247	0.7509	0.5876	0.425	0.05343	-0.2641	-1.042	-1.977	-1.817	-1.196	-0.7586	-0.5029	-0.3802	-0.2028	0.03265	-5.017
1069	-0.01086	-0.03772	-0.08645	-0.1135	-0.157	-0.1631	-0.1777	-0.2103	-0.209	-0.2059	-0.2249	-0.2147	-0.09496	0.01198	0.1999	0.5195	0.7479	0.5747	0.4049	0.04249	-0.254	-1.012	-1.966	-1.822	-1.272	-0.7415	-0.4846	-0.3715	-0.2026	0.02464	-4.959
1069	-0.01297	-0.02939	-0.08076	-0.1084	-0.1466	-0.1547	-0.1886	-0.2072	-0.2043	-0.2141	-0.2075	-0.187	-0.09391	0.02081	0.1976	0.5126	0.7537	0.6254	0.4361	0.07508	-0.2228	-0.9997	-1.925	-1.785	-1.152	-0.7158	-0.459	-0.3765	-0.2001	0.0326	-4.808
1070	-0.003783	-0.046	-0.09485	-0.1198	-0.1362	-0.1688	-0.2018	-0.2184	-0.2199	-0.2372	-0.2345	-0.2279	-0.102	-0.01705	0.1818	0.5022	0.7412	0.6475	0.4261	0.0841	-0.174	-0.9448	-1.886	-1.753	-1.152	-0.7178	-0.4893	-0.3722	-0.1952	0.03259	-4.599
1071	-0.00378	-0.05289	-0.09266	-0.1269	-0.1519	-0.1761	-0.2017	-0.2273	-0.238	-0.2436	-0.2624	-0.2372	-0.1131	-0.02082	0.1627	0.486	0.7417	0.6287	0.457	0.1274	-0.133	-0.9218	-1.849	-1.736	-1.109	-0.7161	-0.4585	-0.3534	-0.2118	0.04549	-4.515
1071	0.02234	-0.02797	-0.08419	-0.1219	-0.1726	-0.1811	-0.2053	-0.219	-0.2367	-0.2519	-0.2602	-0.2619	-0.1467	-0.04603	0.1425	0.4646	0.7346	0.6328	0.4726	0.1311	-0.1291	-0.9077	-1.793	-1.718	-1.111	-0.6884	-0.4509	-0.3452	-0.2237	0.05644	-4.293
1070	0.006816	-0.03492	-0.09487	-0.1413	-0.1769	-0.1896	-0.224	-0.2457	-0.2545	-0.2868	-0.2756	-0.2889	-0.153	-0.06627	0.1035	0.4402	0.717	0.666	0.5063	0.1674	-0.09811	-0.8339	-1.737	-1.674	-1.148	-0.6925	-0.4792	-0.3538	-0.1905	0.04355	-4.048
1069	-0.02429	-0.06614	-0.114	-0.1535	-0.188	-0.2088	-0.2403	-0.2656	-0.2658	-0.2688	-0.2899	-0.2833	-0.1714	-0.08399	0.1114	0.4269	0.7215	0.6949	0.5223	0.2182	-0.03193	-0.7374	-1.672	-1.632	-1.025	-0.6802	-0.4516	-0.3581	-0.1882	0.0346	-3.793
1068	-0.02927	-0.0558	-0.1247	-0.1687	-0.1951	-0.2223	-0.2523	-0.2961	-0.3078	-0.3105	-0.3129	-0.3285	-0.1961	-0.122	0.0622	0.3957	0.7171	0.6773	0.5385	0.242	0.003134	-0.6936	-1.611	-1.584	-0.891	-0.6531	-0.419	-0.3502	-0.1836	0.04062	-3.577
