24531	11	12	87	29.6	755	2	0	12	195.82	256	8192	5	0	0	0	0	550.05	1005.5	1.4527e+006	0.11947	0.022556	41.668	0	0	1	0	0	0	3	0	0
1015	0.05302	-0.0347	-0.1027	-0.1468	-0.2183	-0.2535	-0.3111	-0.3803	-0.4336	-0.4689	-0.6283	-0.7251	-0.7013	-0.6753	-0.601	-0.2728	0.2824	0.6452	0.67349	0.7139	0.5894	0.2265	-0.4582	-0.8226	-0.6413	-0.4493	-0.3898	-0.4126	-0.343	-0.01404	0.3504
1016	0.02397	-0.0252	-0.1123	-0.1452	-0.2232	-0.2464	-0.3164	-0.3697	-0.4484	-0.479	-0.6279	-0.7326	-0.7094	-0.6748	-0.6007	-0.2785	0.2554	0.6383	0.65667	0.6829	0.5603	0.2158	-0.4713	-0.8434	-0.6455	-0.4454	-0.3789	-0.4243	-0.305	-0.007741	0.3634
1017	0.05516	-0.02153	-0.09655	-0.1443	-0.202	-0.2435	-0.3129	-0.3749	-0.4308	-0.5394	-0.6261	-0.7319	-0.6873	-0.6701	-0.5918	-0.2877	0.2658	0.6591	0.67409	0.6955	0.572	0.2368	-0.4719	-0.8367	-0.6379	-0.4522	-0.3759	-0.4228	-0.3172	0.01426	0.3634
1018	0.04544	-0.02732	-0.09493	-0.1456	-0.2089	-0.2554	-0.314	-0.3767	-0.4446	-0.5161	-0.6286	-0.7328	-0.6948	-0.6771	-0.5968	-0.2873	0.2729	0.6432	0.6698	0.7078	0.5957	0.2195	-0.4648	-0.8452	-0.6439	-0.4576	-0.3567	-0.4222	-0.2841	-0.00563	0.3828
1020	0.06391	-0.02728	-0.1082	-0.1432	-0.2022	-0.255	-0.3121	-0.3858	-0.4385	-0.5137	-0.6086	-0.7289	-0.6897	-0.6591	-0.5902	-0.2952	0.2779	0.668	0.67311	0.6804	0.6011	0.2446	-0.4615	-0.8557	-0.6269	-0.4243	-0.3562	-0.4216	-0.3139	0.006912	0.3893
1021	0.0394	-0.02362	-0.1132	-0.1572	-0.2207	-0.2556	-0.3387	-0.3861	-0.4312	-0.5408	-0.6214	-0.733	-0.6877	-0.6516	-0.5883	-0.2854	0.284	0.6543	0.6639	0.6776	0.6024	0.2295	-0.462	-0.8412	-0.6238	-0.4383	-0.3345	-0.4297	-0.3135	-0.01605	0.3925
1022	0.04601	-0.01851	-0.09383	-0.1413	-0.211	-0.2448	-0.3229	-0.3816	-0.4334	-0.5643	-0.6342	-0.7381	-0.6997	-0.6667	-0.6145	-0.2874	0.2783	0.6706	0.68172	0.6976	0.622	0.2482	-0.4695	-0.8324	-0.6184	-0.4365	-0.3978	-0.4109	-0.2856	0.01211	0.3763
1024	0.06513	-0.009077	-0.09887	-0.1411	-0.2122	-0.2566	-0.3255	-0.3692	-0.43	-0.541	-0.6254	-0.741	-0.7061	-0.6723	-0.6124	-0.287	0.263	0.6483	0.66584	0.6909	0.5723	0.2247	-0.4603	-0.8235	-0.6083	-0.419	-0.3734	-0.4092	-0.3101	-0.001439	0.438
1025	0.03926	-0.02932	-0.09067	-0.144	-0.2199	-0.2634	-0.3206	-0.3855	-0.4555	-0.4957	-0.6316	-0.7314	-0.7087	-0.6691	-0.5956	-0.2832	0.2628	0.6435	0.67216	0.7131	0.6145	0.2329	-0.461	-0.8209	-0.617	-0.4343	-0.3386	-0.4003	-0.3024	0.001682	0.5839
1025	0.054	-0.0351	-0.112	-0.1685	-0.227	-0.2512	-0.3367	-0.3996	-0.4616	-0.5681	-0.6315	-0.7412	-0.7086	-0.6742	-0.613	-0.2902	0.2532	0.6519	0.67389	0.7053	0.5859	0.2708	-0.4475	-0.8188	-0.6422	-0.4282	-0.3306	-0.3959	-0.3248	-0.01079	0.6164
1025	0.03187	-0.03148	-0.1216	-0.1722	-0.2579	-0.2641	-0.3235	-0.4114	-0.4669	-0.5542	-0.6438	-0.7659	-0.735	-0.7031	-0.628	-0.3126	0.2468	0.6093	0.65192	0.7128	0.5736	0.2349	-0.4309	-0.7918	-0.6099	-0.4209	-0.3332	-0.3851	-0.3072	-0.02118	0.7105
