36541	24	2	88	32.7	767.5	3	40	-41	-197.87	256	8192	5	0	0	0	0	550.05	1037	1.4682e+006	0.12033	-0.022514	42.184	0	0	1	0	0	0	5	0	0
640.5	-1.558	-1.593	-1.527	-1.481	-1.454	-1.582	-1.528	-1.477	-1.514	-1.473	-1.453	-1.42	-1.483	-1.478	-1.442	-1.704	-1.571	-0.1332	0.6452	1.153	1.243	1.195	0.953	0.7661	0.5537	0.4065	0.2097	-0.2499	-0.6741	-0.9813	39.9
644.8	-1.485	-1.544	-1.573	-1.505	-1.504	-1.561	-1.543	-1.489	-1.495	-1.505	-1.452	-1.437	-1.428	-1.473	-1.477	-1.705	-1.543	-0.1403	0.6706	1.138	1.245	1.165	0.9442	0.8051	0.583	0.4293	0.213	-0.2244	-0.6281	-0.9485	39.93
647.6	-1.361	-1.432	-1.554	-1.446	-1.592	-1.58	-1.504	-1.497	-1.481	-1.434	-1.427	-1.394	-1.469	-1.411	-1.455	-1.654	-1.522	-0.1003	0.6722	1.153	1.254	1.167	0.9401	0.7831	0.5838	0.4459	0.2074	-0.2143	-0.6035	-0.9158	39.93
647.2	-1.362	-1.374	-1.497	-1.475	-1.553	-1.573	-1.569	-1.474	-1.436	-1.448	-1.438	-1.416	-1.461	-1.436	-1.456	-1.682	-1.53	-0.1082	0.6636	1.144	1.268	1.165	0.9286	0.7698	0.5608	0.4162	0.2122	-0.221	-0.6209	-0.8737	39.95
646.1	-1.369	-1.389	-1.462	-1.532	-1.57	-1.566	-1.56	-1.467	-1.471	-1.499	-1.441	-1.429	-1.451	-1.477	-1.461	-1.709	-1.572	-0.1163	0.6784	1.121	1.247	1.163	0.9447	0.7919	0.5621	0.403	0.1797	-0.2435	-0.6341	-0.8847	39.91
645	-1.439	-1.448	-1.572	-1.644	-1.615	-1.568	-1.547	-1.486	-1.448	-1.44	-1.462	-1.426	-1.432	-1.446	-1.471	-1.678	-1.555	-0.09803	0.6978	1.186	1.297	1.171	0.973	0.7886	0.5707	0.4199	0.227	-0.2429	-0.6767	-0.9148	39.96
645.4	-1.358	-1.496	-1.628	-1.665	-1.548	-1.57	-1.539	-1.498	-1.468	-1.491	-1.461	-1.43	-1.493	-1.435	-1.46	-1.674	-1.566	-0.08743	0.6996	1.152	1.249	1.173	0.9457	0.7811	0.5675	0.4196	0.1893	-0.2392	-0.6348	-0.9046	39.94
646.7	-1.37	-1.442	-1.6	-1.64	-1.545	-1.502	-1.511	-1.456	-1.426	-1.426	-1.434	-1.409	-1.433	-1.43	-1.449	-1.664	-1.533	-0.1057	0.68	1.147	1.296	1.166	0.9607	0.8026	0.5772	0.4211	0.2076	-0.2196	-0.614	-0.9004	39.95
647	-1.442	-1.549	-1.543	-1.594	-1.516	-1.538	-1.547	-1.407	-1.43	-1.423	-1.354	-1.398	-1.395	-1.382	-1.357	-1.631	-1.486	-0.0662	0.7002	1.192	1.278	1.199	0.9677	0.8186	0.6027	0.4532	0.2403	-0.2114	-0.6284	-0.8811	39.91
645.7	-1.346	-1.274	-1.502	-1.562	-1.538	-1.479	-1.527	-1.458	-1.405	-1.387	-1.376	-1.393	-1.398	-1.401	-1.391	-1.615	-1.474	-0.0637	0.7222	1.207	1.29	1.212	1.013	0.8086	0.5855	0.431	0.2361	-0.2242	-0.6492	-0.8709	39.86
646.1	-1.148	-1.217	-1.541	-1.547	-1.548	-1.532	-1.517	-1.425	-1.385	-1.428	-1.403	-1.376	-1.421	-1.424	-1.367	-1.675	-1.518	-0.09787	0.7035	1.166	1.255	1.207	0.9836	0.8243	0.6218	0.4816	0.2453	-0.1892	-0.5903	-0.8228	39.81
648.5	-1.184	-1.356	-1.396	-1.477	-1.536	-1.508	-1.516	-1.428	-1.401	-1.418	-1.43	-1.413	-1.427	-1.421	-1.393	-1.647	-1.493	-0.1132	0.6895	1.142	1.245	1.205	0.9727	0.8051	0.5721	0.4107	0.1954	-0.2284	-0.6197	-0.879	39.72
652.1	-1.364	-1.361	-1.381	-1.467	-1.461	-1.449	-1.455	-1.403	-1.382	-1.405	-1.354	-1.324	-1.314	-1.363	-1.354	-1.572	-1.443	-0.07089	0.7556	1.163	1.258	1.214	1.006	0.812	0.5763	0.413	0.2152	-0.2447	-0.6693	-0.926	39.63
655.4	-1.513	-1.456	-1.406	-1.382	-1.466	-1.503	-1.475	-1.398	-1.334	-1.351	-1.348	-1.314	-1.321	-1.298	-1.345	-1.521	-1.385	-0.03162	0.7339	1.162	1.259	1.19	0.972	0.8126	0.5766	0.4133	0.2164	-0.2562	-0.6924	-0.9942	39.55
657.3	-1.559	-1.52	-1.404	-1.341	-1.413	-1.402	-1.47	-1.365	-1.287	-1.291	-1.244	-1.222	-1.274	-1.282	-1.297	-1.462	-1.373	-0.01084	0.725	1.166	1.241	1.151	0.9739	0.7784	0.5297	0.3575	0.1674	-0.2948	-0.7215	-1.01	39.42
659.3	-1.53	-1.447	-1.419	-1.36	-1.422	-1.456	-1.415	-1.376	-1.281	-1.28	-1.227	-1.223	-1.265	-1.229	-1.26	-1.436	-1.331	0.009827	0.7453	1.16	1.225	1.142	0.9354	0.7693	0.5307	0.3655	0.1371	-0.3257	-0.7528	-1.023	39.26
660.8	-1.454	-1.542	-1.411	-1.301	-1.452	-1.445	-1.398	-1.339	-1.266	-1.253	-1.192	-1.197	-1.219	-1.252	-1.224	-1.438	-1.301	0.0484	0.7458	1.13	1.222	1.117	0.9071	0.6838	0.4632	0.3105	0.107	-0.3343	-0.7416	-1.033	39.08
659.9	-1.366	-1.332	-1.324	-1.252	-1.379	-1.381	-1.398	-1.319	-1.254	-1.269	-1.245	-1.238	-1.234	-1.284	-1.282	-1.454	-1.313	0.04073	0.7043	1.11	1.158	1.053	0.8607	0.6258	0.3996	0.243	0.04057	-0.3728	-0.7545	-0.9804	38.89
