40181	24	2	88	25.1	767.5	4	1	1.12	0	256	8192	1	0	0	0	0	100	1013.1	1.4987e+006	0.11894	0	41.174	0	0	0	0	0	0	5	0	0
1023	0.08885	0.0543	-0.07713	-0.1859	-0.2252	-0.332	-0.4569	-0.522	-0.6069	-0.6216	-0.5025	-0.4077	0.03576	0.472	0.8478	0.8561	0.7289	0.1956	-0.1226	-0.3277	-0.4668	-0.4507	-0.3353	-0.4513	-0.31	-0.2122	-0.08102	-0.02527	0.02619	0.09886	1.031
1019	0.09675	0.05447	-0.07737	-0.224	-0.3085	-0.3249	-0.4003	-0.5159	-0.6161	-0.5843	-0.4954	-0.3753	0.03587	0.5493	0.8588	0.9051	0.7545	0.1712	-0.0796	-0.2808	-0.4604	-0.4804	-0.4133	-0.3794	-0.2939	-0.2348	-0.163	-0.04449	0.06488	0.1067	1.124
1014	0.09726	0.0793	-0.07777	-0.2328	-0.2573	-0.2936	-0.4534	-0.5341	-0.6119	-0.6662	-0.5067	-0.4195	0.02104	0.4683	0.8632	0.8943	0.7663	0.2475	-0.05823	-0.2822	-0.4313	-0.4473	-0.3227	-0.3813	-0.2824	-0.214	-0.1788	-0.05593	0.05745	0.1073	1.077
1011	0.1514	0.137	-0.06242	-0.1501	-0.2429	-0.3772	-0.3964	-0.5046	-0.5843	-0.6366	-0.5345	-0.4039	0.05877	0.4698	0.8325	0.866	0.753	0.1726	-0.09484	-0.2912	-0.4485	-0.4773	-0.409	-0.4195	-0.3377	-0.2811	-0.1943	-0.05924	0.06542	0.1	1.108
1009	0.1286	0.07149	-0.08599	-0.1808	-0.2207	-0.3614	-0.4558	-0.5291	-0.5929	-0.5904	-0.5006	-0.3877	0.06645	0.5397	0.8678	0.8366	0.7231	0.1477	-0.08044	-0.3241	-0.4494	-0.4711	-0.3944	-0.3685	-0.3128	-0.2743	-0.1497	-0.04587	0.04995	0.06972	1.139
1005	0.1755	0.09658	-0.102	-0.2121	-0.3054	-0.3879	-0.4577	-0.5078	-0.5582	-0.6168	-0.5203	-0.3893	0.08947	0.5266	0.8714	0.8558	0.7419	0.106	-0.1101	-0.3092	-0.4593	-0.509	-0.4038	-0.3626	-0.3067	-0.268	-0.1955	-0.06777	0.05016	0.1389	1.093
1012	0.1359	0.07127	-0.1169	-0.1954	-0.2502	-0.3025	-0.396	-0.5274	-0.5984	-0.6044	-0.4903	-0.4119	0.03614	0.4693	0.8734	0.9118	0.7679	0.1808	-0.05108	-0.2909	-0.4401	-0.4483	-0.4086	-0.3526	-0.2927	-0.2513	-0.1043	-0.03226	0.03424	0.1531	1.124
1021	0.1346	0.05435	-0.1004	-0.1785	-0.2554	-0.2833	-0.508	-0.484	-0.5489	-0.6065	-0.503	-0.3829	0.01343	0.5254	0.8487	0.8878	0.7141	0.1875	-0.07944	-0.2802	-0.4203	-0.4794	-0.3971	-0.3566	-0.28	-0.227	-0.1478	-0.03728	0.06474	0.1441	1.093
1027	0.1188	0.03791	-0.06913	-0.2	-0.2764	-0.3063	-0.4766	-0.5198	-0.6044	-0.5801	-0.4575	-0.3642	0.06528	0.5603	0.8279	0.8142	0.6949	0.09544	-0.1221	-0.3263	-0.4571	-0.4769	-0.3951	-0.3693	-0.3361	-0.3131	-0.1765	-0.05523	0.05674	0.1584	1.124
1021	0.1194	-0.02689	-0.09264	-0.156	-0.1954	-0.3324	-0.4212	-0.4763	-0.5562	-0.5674	-0.4426	-0.2989	0.06562	0.5633	0.8652	0.8878	0.6907	0.1375	-0.1083	-0.3041	-0.4673	-0.4864	-0.4125	-0.4152	-0.2953	-0.2124	-0.1626	-0.03238	0.08786	0.09896	1.124
1010	0.09766	0.03854	-0.07029	-0.2413	-0.319	-0.3445	-0.5285	-0.5285	-0.5849	-0.5819	-0.4564	-0.3193	0.1418	0.5927	0.8836	0.8279	0.683	0.1055	-0.146	-0.3641	-0.4727	-0.5063	-0.3784	-0.4496	-0.3065	-0.2075	-0.1345	-0.05483	0.01872	0.1077	1.139
1012	0.1512	0.07127	-0.1013	-0.1954	-0.2729	-0.3108	-0.4836	-0.5352	-0.5689	-0.5728	-0.4467	-0.3271	0.1189	0.5762	0.8484	0.8495	0.7051	0.05484	-0.1675	-0.3633	-0.448	-0.4839	-0.4241	-0.36	-0.2957	-0.2513	-0.1642	-0.03673	0.08091	0.0923	1.139
1016	0.08941	0.04647	-0.07761	-0.2096	-0.2718	-0.3095	-0.467	-0.533	-0.5886	-0.5546	-0.4449	-0.3595	0.1109	0.5662	0.8781	0.846	0.663	0.07971	-0.174	-0.3538	-0.4697	-0.489	-0.4146	-0.3953	-0.2879	-0.2135	-0.1635	-0.05268	0.04959	0.07678	1.139
1013	0.1357	0.05481	-0.1168	-0.18	-0.2651	-0.3022	-0.4685	-0.5191	-0.583	-0.5879	-0.4724	-0.403	0.1263	0.5832	0.8558	0.8098	0.6808	0.07996	-0.131	-0.3308	-0.4791	-0.5047	-0.4159	-0.3449	-0.2763	-0.2289	-0.1864	-0.05957	0.05751	0.08461	1.124
1015	0.08184	0.04652	-0.06993	-0.2174	-0.2645	-0.3098	-0.3874	-0.5103	-0.5892	-0.5395	-0.4627	-0.3345	0.1035	0.582	0.829	0.8701	0.7185	0.1217	-0.1525	-0.3381	-0.4545	-0.4753	-0.4382	-0.4178	-0.2972	-0.2137	-0.1637	-0.05274	0.04964	0.1223	1.077
1012	0.1051	-0.02715	-0.05457	-0.1878	-0.2124	-0.3851	-0.3229	-0.5041	-0.5762	-0.6123	-0.4729	-0.3526	0.1264	0.5686	0.8651	0.834	0.7129	0.1052	-0.1675	-0.3392	-0.4559	-0.4839	-0.3931	-0.3674	-0.3206	-0.2882	-0.1941	-0.06323	0.05757	0.1075	1.093
1014	0.1126	0.07112	-0.04668	-0.1874	-0.2573	-0.3019	-0.366	-0.503	-0.5824	-0.5637	-0.5154	-0.3518	0.09614	0.5445	0.8549	0.84	0.6958	0.1386	-0.1018	-0.3063	-0.4707	-0.49	-0.3691	-0.4329	-0.3166	-0.236	-0.134	-0.02231	0.08074	0.1073	1.124
1013	0.08202	-0.02712	-0.07785	-0.1725	-0.2575	-0.3104	-0.4539	-0.5269	-0.6052	-0.6037	-0.5072	-0.403	0.0361	0.484	0.8308	0.8486	0.7436	0.1807	-0.0801	-0.2986	-0.4396	-0.5118	-0.4159	-0.3891	-0.2857	-0.2142	-0.164	-0.02861	0.09637	0.1226	1.093
1013	0.1204	0.04662	-0.05451	-0.2027	-0.2726	-0.3269	-0.4758	-0.5113	-0.583	-0.6432	-0.4724	-0.3776	0.05113	0.5527	0.8475	0.8564	0.7279	0.2226	-0.01468	-0.2906	-0.4554	-0.462	-0.323	-0.3744	-0.271	-0.1994	-0.2537	-0.0959	0.04974	0.1302	1.046
1020	0.1195	0.04628	-0.1159	-0.2313	-0.2106	-0.3164	-0.4506	-0.5076	-0.5788	-0.5445	-0.469	-0.3665	0.1328	0.5487	0.8661	0.8888	0.7537	0.1377	-0.1012	-0.2964	-0.4286	-0.494	-0.4129	-0.3936	-0.3256	-0.2784	-0.1925	-0.05468	0.07252	0.1066	1.139
1018	0.1121	0.04637	-0.1084	-0.1791	-0.2712	-0.2596	-0.4951	-0.5319	-0.602	-0.6163	-0.5132	-0.4515	-0.008958	0.4815	0.8513	0.8829	0.7553	0.1797	-0.04353	-0.265	-0.4217	-0.5163	-0.4061	-0.3651	-0.2709	-0.2057	-0.1557	-0.04097	0.06494	0.1144	1.139
1010	0.1284	0.04676	-0.1093	-0.1654	-0.228	-0.3114	-0.3895	-0.5285	-0.6367	-0.6769	-0.57	-0.4723	-0.06182	0.409	0.8418	0.9059	0.8167	0.2149	-0.05119	-0.2592	-0.4094	-0.4349	-0.3939	-0.3904	-0.291	-0.2222	-0.202	-0.07506	0.04211	0.06203	1.108
1009	0.1132	0.06327	-0.07037	-0.1884	-0.2965	-0.3366	-0.4338	-0.5135	-0.6003	-0.6142	-0.5531	-0.4643	-0.04679	0.4784	0.8594	0.8834	0.7703	0.2067	-0.04394	-0.2918	-0.4336	-0.4783	-0.3944	-0.3463	-0.295	-0.2595	-0.1347	-0.01837	0.08897	0.1155	1.108
1012	0.1128	0.04666	-0.1013	-0.203	-0.3032	-0.3603	-0.4836	-0.5041	-0.591	-0.6202	-0.4903	-0.4204	0.05871	0.538	0.8567	0.8729	0.7365	0.1472	-0.102	-0.2748	-0.448	-0.4768	-0.4164	-0.3304	-0.2575	-0.207	-0.1716	-0.07268	0.01868	0.1075	1.124
1012	0.1128	0.09587	-0.07793	-0.2105	-0.2729	-0.3025	-0.4106	-0.5041	-0.5836	-0.5965	-0.4903	-0.4289	0.02861	0.4845	0.84	0.8417	0.7208	0.1724	-0.05108	-0.2989	-0.4401	-0.491	-0.4086	-0.3378	-0.2998	-0.2734	-0.1642	-0.04482	0.06535	0.1151	1.124
1020	0.1043	0.04628	-0.1314	-0.2163	-0.2707	-0.3573	-0.4506	-0.5616	-0.6081	-0.5915	-0.5035	-0.3749	0.06569	0.5487	0.8827	0.8733	0.7459	0.146	-0.1228	-0.3124	-0.3895	-0.4728	-0.4206	-0.3643	-0.2747	-0.2126	-0.1776	-0.0636	0.04167	0.1368	1.124
1025	0.1114	-0.01871	-0.08466	-0.1855	-0.2695	-0.2988	-0.4127	-0.4902	-0.5837	-0.5579	-0.4584	-0.3733	0.1249	0.569	0.8708	0.8236	0.6963	0.1454	-0.09356	-0.327	-0.4346	-0.4708	-0.4035	-0.3993	-0.2928	-0.219	-0.1547	-0.0487	0.04918	0.1062	1.139
1021	0.1042	0.01373	-0.08492	-0.171	-0.2854	-0.3324	-0.4718	-0.4994	-0.5782	-0.5439	-0.4685	-0.3241	0.1103	0.5708	0.8735	0.8801	0.6907	0.1459	-0.1155	-0.3121	-0.3969	-0.4794	-0.4048	-0.3713	-0.2817	-0.2197	-0.17	-0.02391	0.111	0.1968	1.139
1017	0.09695	0.06274	-0.1085	-0.217	-0.279	-0.2845	-0.3431	-0.5092	-0.5806	-0.5698	-0.4444	-0.3845	0.1033	0.5504	0.8439	0.8451	0.6858	0.1047	-0.1232	-0.3214	-0.4771	-0.5026	-0.4065	-0.3875	-0.2846	-0.2133	-0.1559	-0.04906	0.04954	0.1145	1.124
1006	0.1676	0.05521	-0.1098	-0.1814	-0.2366	-0.2961	-0.4352	-0.5151	-0.5873	-0.6082	-0.4847	-0.3889	0.0818	0.5107	0.8453	0.8549	0.7174	0.1397	-0.11	-0.317	-0.4667	-0.4941	-0.4034	-0.4217	-0.3263	-0.2603	-0.1652	-0.06545	0.02663	0.1005	1.124
1011	0.1052	0.07955	-0.06242	-0.1804	-0.2959	-0.3028	-0.4548	-0.5435	-0.5917	-0.5892	-0.4908	-0.4124	0.08891	0.5462	0.8827	0.8426	0.7215	0.1558	-0.1021	-0.2912	-0.4327	-0.4844	-0.3935	-0.3604	-0.2917	-0.2442	-0.1943	-0.06734	0.04985	0.09239	1.155
1020	0.1347	-0.002521	-0.1082	-0.1712	-0.2481	-0.3082	-0.4506	-0.5307	-0.6081	-0.6072	-0.5035	-0.3917	0.06569	0.526	0.8413	0.8733	0.7304	0.1627	-0.07952	-0.3443	-0.4443	-0.5011	-0.4283	-0.3716	-0.2906	-0.2346	-0.1776	-0.06761	0.03396	0.1368	1.124
