51312	26	1	88	26.3	745	5	0	5.4	1.245	128	4096	10	0	0	0	0	159.36	1007.5	1.4649e+006	0.12039	0.051515	41.759	0	0	1	0	0	0	7	0	0
1011	0.0941	0.05128	-0.132	-0.1887	-0.3379	-0.4381	-0.5714	-0.6586	-0.6348	-0.6164	-0.4231	-0.05039	0.4379	0.7812	0.8593	0.8081	0.5975	0.101	-0.3493	-0.725	-0.8298	-0.8266	-0.7689	-0.625	-0.4727	-0.3605	-0.244	-0.09681	0.07446	0.1421	-0.01028
1011	0.1125	0.05056	-0.1248	-0.1873	-0.3365	-0.4473	-0.5643	-0.6759	-0.6709	-0.6671	-0.4626	-0.08636	0.4019	0.7419	0.8437	0.8181	0.6319	0.1312	-0.3156	-0.6782	-0.7925	-0.8114	-0.7564	-0.6006	-0.4618	-0.3607	-0.2516	-0.09841	0.07533	0.1262	0.2026
1009	0.09503	0.05586	-0.1177	-0.1914	-0.3536	-0.4562	-0.5875	-0.6909	-0.6903	-0.6898	-0.4994	-0.1325	0.3713	0.7318	0.8558	0.8223	0.6399	0.1783	-0.2719	-0.657	-0.7749	-0.7921	-0.733	-0.6096	-0.4566	-0.3583	-0.2438	-0.08685	0.06957	0.1249	0.4269
1009	0.1163	0.05961	-0.1299	-0.1945	-0.3649	-0.4522	-0.6017	-0.705	-0.7141	-0.7212	-0.5397	-0.17	0.328	0.7121	0.8438	0.8329	0.6696	0.2117	-0.2309	-0.5996	-0.7351	-0.762	-0.7203	-0.6075	-0.447	-0.3486	-0.2424	-0.1221	0.07042	0.1308	0.6464
1010	0.1096	0.0573	-0.1168	-0.1943	-0.357	-0.4639	-0.6299	-0.7266	-0.7373	-0.7456	-0.5976	-0.2219	0.2921	0.696	0.8253	0.834	0.679	0.259	-0.1837	-0.571	-0.7025	-0.725	-0.6828	-0.5843	-0.4331	-0.3161	-0.2413	-0.09692	0.07286	0.1299	0.8853
1011	0.1182	0.05052	-0.1134	-0.2009	-0.364	-0.4625	-0.6175	-0.7341	-0.7596	-0.7794	-0.616	-0.2514	0.257	0.6669	0.8325	0.853	0.7106	0.2813	-0.1419	-0.52	-0.6676	-0.7292	-0.6835	-0.5588	-0.4244	-0.3328	-0.2551	-0.09367	0.0988	0.1261	1.124
1012	0.1108	0.05047	-0.1141	-0.2007	-0.3808	-0.4661	-0.6399	-0.7565	-0.7844	-0.806	-0.6638	-0.3206	0.2036	0.6556	0.8339	0.8396	0.73	0.3383	-0.08975	-0.4948	-0.6481	-0.6916	-0.6636	-0.5676	-0.4254	-0.3399	-0.2104	-0.09045	0.07437	0.1274	1.402
1011	0.1131	0.06988	-0.132	-0.1887	-0.3506	-0.4797	-0.6308	-0.7736	-0.8153	-0.8478	-0.713	-0.3645	0.1648	0.6259	0.8106	0.8572	0.7666	0.3651	-0.06124	-0.4388	-0.6059	-0.671	-0.6501	-0.5421	-0.4192	-0.3194	-0.2255	-0.09914	0.07949	0.121	1.596
1011	0.1073	0.06172	-0.1046	-0.2109	-0.3739	-0.4709	-0.65	-0.801	-0.8383	-0.8674	-0.7534	-0.3976	0.1294	0.6094	0.7942	0.8396	0.7568	0.3932	-0.02614	-0.4318	-0.6001	-0.6455	-0.6256	-0.5555	-0.4202	-0.3054	-0.2374	-0.1187	0.07028	0.1363	1.862
1010	0.1081	0.06551	-0.1249	-0.1928	-0.3968	-0.5098	-0.6597	-0.8079	-0.8636	-0.9069	-0.796	-0.4347	0.07981	0.578	0.7957	0.8383	0.7769	0.4344	0.02267	-0.3771	-0.5562	-0.638	-0.6246	-0.556	-0.3938	-0.3019	-0.228	-0.09224	0.0796	0.1168	2.039
1009	0.1017	0.06335	-0.1267	-0.2237	-0.3875	-0.4859	-0.6737	-0.8322	-0.8907	-0.9363	-0.8397	-0.515	0.0223	0.5611	0.7784	0.84	0.8005	0.4857	0.07094	-0.3416	-0.5274	-0.6159	-0.615	-0.5356	-0.3891	-0.3188	-0.2268	-0.115	0.04433	0.1075	2.291
