23281	6	12	87	26.3	762	2	-5	39	317.58	256	8192	5	0	0	0	0	550.05	1014.8	1.4869e+006	0.11947	0.036783	41.44	0	0	1	0	0	0	3	0	0
1071	-0.01879	-0.04632	-0.06761	-0.1053	-0.1242	-0.1406	-0.1763	-0.2017	-0.2057	-0.2151	-0.2186	-0.2048	-0.0942	0.009756	0.1941	0.4977	0.745	0.6284	0.41171	0.1022	-0.1653	-0.9986	-1.89	-1.779	-1.148	-0.7611	-0.5262	-0.4041	-0.2136	0.02547	-4.991
1073	-0.01242	-0.03935	-0.07034	-0.09166	-0.1178	-0.1437	-0.1635	-0.1833	-0.1931	-0.1867	-0.2312	-0.2092	-0.1174	-0.009135	0.1894	0.4981	0.748	0.6641	0.44082	0.1219	-0.1631	-0.9529	-1.892	-1.747	-1.177	-0.7485	-0.5027	-0.4046	-0.2252	0.02146	-4.969
1073	-0.01453	-0.05524	-0.0957	-0.1137	-0.1391	-0.147	-0.1635	-0.1984	-0.1996	-0.195	-0.2064	-0.195	-0.1113	-0.001584	0.1995	0.5015	0.743	0.6498	0.43538	0.1291	-0.1786	-0.9509	-1.89	-1.765	-1.18	-0.7382	-0.4901	-0.3923	-0.2228	0.0304	-4.995
1072	-0.01383	-0.04765	-0.07881	-0.09952	-0.1392	-0.1562	-0.1672	-0.1879	-0.2029	-0.1967	-0.2021	-0.2055	-0.1043	0.007226	0.2084	0.505	0.7472	0.6601	0.43328	0.1093	-0.1826	-0.9632	-1.89	-1.79	-1.252	-0.751	-0.5205	-0.4036	-0.199	0.03637	-4.995
1071	-0.01807	-0.04907	-0.07958	-0.09532	-0.1228	-0.1505	-0.1563	-0.1812	-0.1939	-0.1935	-0.2196	-0.2113	-0.09925	0.009752	0.1974	0.4953	0.7498	0.6403	0.42019	0.1058	-0.1769	-0.9579	-1.904	-1.782	-1.154	-0.7458	-0.5285	-0.3947	-0.2159	0.03938	-4.982
1072	-0.02371	-0.03868	-0.06544	-0.09884	-0.1117	-0.143	-0.171	-0.1872	-0.1958	-0.1951	-0.2098	-0.1951	-0.09616	0.01227	0.2096	0.5041	0.7566	0.6787	0.4539	0.1328	-0.1632	-0.9676	-1.901	-1.774	-1.18	-0.7709	-0.5005	-0.3966	-0.2134	0.04234	-4.991
1072	-0.01524	-0.04903	-0.09149	-0.1145	-0.1316	-0.1487	-0.1753	-0.1894	-0.1996	-0.1983	-0.2086	-0.1941	-0.09409	0.01478	0.2084	0.5129	0.7614	0.654	0.4334	0.1183	-0.1845	-0.9793	-1.906	-1.782	-1.149	-0.7556	-0.4952	-0.3923	-0.2038	0.03239	-4.962
1074	-0.0124	-0.04551	-0.08081	-0.1058	-0.1445	-0.1626	-0.1751	-0.1936	-0.1909	-0.2046	-0.2202	-0.1891	-0.09802	0.01979	0.2093	0.5268	0.7522	0.6511	0.42716	0.1073	-0.1881	-0.9599	-1.911	-1.78	-1.156	-0.7361	-0.4693	-0.3785	-0.2321	0.02838	-4.882
1074	-0.009588	-0.05172	-0.08011	-0.09582	-0.139	-0.1518	-0.1773	-0.2004	-0.2046	-0.2195	-0.2266	-0.2137	-0.1061	0.002189	0.2037	0.5032	0.7563	0.647	0.42327	0.1037	-0.1998	-0.9719	-1.902	-1.776	-1.123	-0.7476	-0.5046	-0.3959	-0.213	0.03334	-4.779
1073	-0.011	-0.03587	-0.0731	-0.1008	-0.1397	-0.1477	-0.1634	-0.1922	-0.2079	-0.2311	-0.2213	-0.2129	-0.1052	0.01351	0.2071	0.5011	0.7545	0.6838	0.4457	0.1056	-0.1746	-0.9602	-1.891	-1.762	-1.152	-0.7157	-0.4922	-0.3837	-0.1988	0.03038	-4.753
1073	-0.01663	-0.02413	-0.08155	-0.1179	-0.1562	-0.1544	-0.1898	-0.211	-0.2222	-0.2393	-0.2483	-0.2243	-0.1194	-0.01793	0.1815	0.4809	0.7373	0.6493	0.42615	0.1074	-0.1688	-0.9622	-1.889	-1.768	-1.152	-0.7341	-0.4796	-0.3684	-0.1845	0.05122	-4.586
1075	-0.03138	-0.05582	-0.1047	-0.132	-0.1622	-0.1865	-0.2043	-0.2281	-0.2323	-0.2357	-0.2372	-0.2373	-0.1111	-0.03047	0.1746	0.4904	0.7536	0.6526	0.43398	0.1217	-0.155	-0.9551	-1.859	-1.745	-1.039	-0.7103	-0.4689	-0.3372	-0.1748	0.03232	-4.483
1075	0.002375	-0.05098	-0.1025	-0.1313	-0.1498	-0.1914	-0.2108	-0.2296	-0.2329	-0.2554	-0.2565	-0.2552	-0.1324	-0.03046	0.1712	0.4735	0.7515	0.6748	0.45519	0.1415	-0.1182	-0.8966	-1.822	-1.703	-1.124	-0.7032	-0.484	-0.3535	-0.1961	0.04817	-4.328
1075	0.04948	-0.02478	-0.09899	-0.144	-0.1792	-0.1839	-0.2005	-0.2318	-0.2433	-0.262	-0.2608	-0.2609	-0.1486	-0.05306	0.1478	0.4678	0.7483	0.6868	0.48226	0.1901	-0.09107	-0.8422	-1.769	-1.655	-1.111	-0.6766	-0.4284	-0.3576	-0.2009	0.0551	-4.157
1075	0.0319	-0.04753	-0.1187	-0.1547	-0.1833	-0.2112	-0.2364	-0.2551	-0.2712	-0.2817	-0.2769	-0.2817	-0.177	-0.06938	0.1355	0.4397	0.7321	0.6969	0.49339	0.2027	-0.09688	-0.8342	-1.706	-1.631	-1.012	-0.6502	-0.4258	-0.3443	-0.1818	0.07194	-3.887
1076	-0.02011	-0.05507	-0.1066	-0.1567	-0.2024	-0.235	-0.2619	-0.279	-0.2936	-0.293	-0.2972	-0.3014	-0.192	-0.107	0.08758	0.4034	0.7174	0.7186	0.52608	0.2511	-0.005845	-0.7452	-1.637	-1.586	-1.112	-0.6566	-0.4305	-0.3338	-0.1531	0.05803	-3.651
1077	-0.001138	-0.04949	-0.1191	-0.1834	-0.2178	-0.2338	-0.2754	-0.2974	-0.2991	-0.3139	-0.3279	-0.3388	-0.213	-0.1344	0.06302	0.3838	0.6952	0.7156	0.53898	0.2867	0.04055	-0.68	-1.562	-1.509	-1.089	-0.6316	-0.4174	-0.3374	-0.1696	0.0797	-3.306
1079	0.01148	-0.03706	-0.1218	-0.1811	-0.1923	-0.241	-0.259	-0.3023	-0.32	-0.3562	-0.3489	-0.3564	-0.236	-0.163	0.02965	0.3364	0.7055	0.733	0.56313	0.3205	0.09262	-0.6151	-1.48	-1.463	-0.9651	-0.6171	-0.3917	-0.3145	-0.1954	0.05788	-3.012
1079	-0.01865	-0.09473	-0.1196	-0.1845	-0.2345	-0.264	-0.2918	-0.3247	-0.351	-0.3626	-0.3735	-0.3845	-0.2803	-0.2017	-0.002527	0.3273	0.679	0.7488	0.59528	0.376	0.1331	-0.5328	-1.405	-1.446	-1.076	-0.5779	-0.3564	-0.3389	-0.1906	0.05489	-2.696
1079	0.006569	-0.04324	-0.09514	-0.1485	-0.1841	-0.2228	-0.2553	-0.2985	-0.3219	-0.3496	-0.3928	-0.4082	-0.3097	-0.2293	-0.02583	0.296	0.657	0.7631	0.62445	0.4264	0.2161	-0.4309	-1.317	-1.35	-1.044	-0.5906	-0.3741	-0.3216	-0.1717	0.0549	-2.402
1079	0.006571	-0.0563	-0.1337	-0.1839	-0.2223	-0.2418	-0.2809	-0.3248	-0.3492	-0.3792	-0.3876	-0.4178	-0.3299	-0.2493	-0.08131	0.2424	0.65	0.7956	0.6665	0.4821	0.2548	-0.3548	-1.209	-1.281	-0.9957	-0.538	-0.344	-0.3013	-0.1765	0.06479	-2.027
1079	0.02969	-0.05423	-0.1393	-0.1832	-0.2325	-0.25	-0.3042	-0.3443	-0.3678	-0.4004	-0.4304	-0.4583	-0.3703	-0.2781	-0.1146	0.1975	0.6308	0.7873	0.67043	0.5035	0.3145	-0.3127	-1.137	-1.244	-0.9452	-0.5173	-0.3439	-0.3084	-0.2096	0.07959	-1.632
1078	0.01919	-0.06318	-0.1253	-0.1783	-0.2203	-0.2856	-0.3299	-0.3677	-0.3809	-0.4252	-0.4552	-0.4859	-0.4028	-0.3408	-0.1624	0.1551	0.5907	0.7856	0.68874	0.5504	0.3861	-0.2328	-1.044	-1.181	-0.9149	-0.5106	-0.3214	-0.3095	-0.1931	0.06382	-1.221
1078	0.03602	-0.04877	-0.1198	-0.1748	-0.2375	-0.2626	-0.3162	-0.3806	-0.405	-0.4467	-0.4758	-0.5267	-0.4474	-0.3772	-0.2124	0.1081	0.5657	0.7859	0.70383	0.5866	0.4114	-0.1727	-0.9524	-1.083	-0.8124	-0.4604	-0.3039	-0.3045	-0.1932	0.05396	-0.8618
1077	0.02061	-0.07494	-0.1528	-0.2153	-0.2718	-0.3032	-0.3551	-0.3906	-0.4182	-0.4568	-0.5008	-0.5582	-0.4901	-0.4163	-0.2514	0.05551	0.5277	0.8046	0.72903	0.6211	0.4599	-0.08865	-0.8561	-1.023	-0.8041	-0.4526	-0.3066	-0.3027	-0.2289	0.0619	-0.4082
