36551	24	2	88	31.8	767.5	3	40	-41	-210.67	256	8192	5	0	0	0	0	550.05	1033.1	1.471e+006	0.12011	-0.024051	42.042	0	0	1	0	0	0	5	0	0
639	-1.969	-2.084	-1.73	-1.694	-1.645	-1.46	-1.339	-1.253	-1.222	-1.207	-1.221	-1.156	-1.208	-1.173	-1.201	-1.39	-1.284	0.004285	0.7328	1.172	1.246	1.155	0.9118	0.7739	0.5422	0.3817	0.1157	-0.3769	-0.8316	-1.192	39.96
635.5	-1.884	-1.889	-1.804	-1.667	-1.581	-1.468	-1.319	-1.26	-1.201	-1.223	-1.211	-1.2	-1.228	-1.221	-1.234	-1.422	-1.289	0.004308	0.7345	1.155	1.235	1.154	0.9291	0.7334	0.5018	0.3415	0.1307	-0.3746	-0.8411	-1.15	39.93
633.8	-1.813	-1.863	-1.797	-1.686	-1.547	-1.391	-1.313	-1.238	-1.242	-1.222	-1.233	-1.182	-1.225	-1.197	-1.232	-1.401	-1.275	0.03114	0.7318	1.176	1.264	1.151	0.9341	0.7496	0.5299	0.3778	0.143	-0.3196	-0.7465	-1.107	39.95
632.5	-1.746	-1.759	-1.693	-1.636	-1.507	-1.37	-1.334	-1.224	-1.232	-1.206	-1.177	-1.222	-1.203	-1.215	-1.184	-1.387	-1.25	-0.01718	0.752	1.181	1.256	1.144	0.9484	0.7417	0.5369	0.3951	0.1768	-0.3093	-0.758	-1.07	39.93
632.5	-1.662	-1.791	-1.646	-1.571	-1.461	-1.388	-1.334	-1.263	-1.23	-1.229	-1.197	-1.212	-1.249	-1.234	-1.227	-1.439	-1.282	0.02583	0.731	1.14	1.236	1.126	0.931	0.7464	0.5179	0.3597	0.1265	-0.3399	-0.7704	-1.07	39.92
632.3	-1.562	-1.621	-1.48	-1.542	-1.371	-1.317	-1.351	-1.326	-1.278	-1.288	-1.256	-1.258	-1.288	-1.261	-1.267	-1.477	-1.341	-0.01449	0.7382	1.148	1.239	1.151	0.9313	0.7301	0.5057	0.3504	0.1361	-0.3354	-0.7707	-1.083	39.93
634.9	-1.418	-1.523	-1.543	-1.478	-1.424	-1.343	-1.364	-1.291	-1.299	-1.287	-1.278	-1.25	-1.294	-1.273	-1.307	-1.491	-1.328	0.0177	0.7375	1.151	1.234	1.119	0.9152	0.7672	0.5436	0.3889	0.1833	-0.2751	-0.6981	-0.9983	39.94
637.7	-1.468	-1.459	-1.42	-1.44	-1.355	-1.277	-1.277	-1.268	-1.319	-1.302	-1.276	-1.285	-1.294	-1.304	-1.27	-1.514	-1.322	0.02562	0.7251	1.169	1.258	1.142	0.9677	0.7708	0.5524	0.4012	0.211	-0.2486	-0.6728	-0.9794	39.89
641.6	-1.379	-1.364	-1.333	-1.4	-1.399	-1.332	-1.382	-1.324	-1.327	-1.314	-1.337	-1.293	-1.307	-1.323	-1.315	-1.536	-1.381	-0.03018	0.6816	1.162	1.221	1.144	0.9643	0.7731	0.578	0.443	0.2592	-0.222	-0.6663	-0.9279	39.89
645.3	-1.246	-1.2	-1.208	-1.323	-1.332	-1.376	-1.393	-1.363	-1.345	-1.344	-1.34	-1.286	-1.307	-1.332	-1.297	-1.537	-1.407	-0.02738	0.6983	1.13	1.234	1.171	0.9564	0.7896	0.5573	0.3965	0.2108	-0.1926	-0.5649	-0.8249	39.85
650.9	-1.126	-1.167	-1.19	-1.321	-1.393	-1.423	-1.428	-1.453	-1.386	-1.362	-1.364	-1.301	-1.331	-1.33	-1.327	-1.565	-1.41	-0.07155	0.6855	1.113	1.218	1.161	0.9506	0.8195	0.6082	0.4619	0.2486	-0.1493	-0.5165	-0.7658	39.8
656.5	-1.012	-1.066	-1.125	-1.331	-1.344	-1.414	-1.477	-1.467	-1.411	-1.35	-1.339	-1.316	-1.345	-1.342	-1.326	-1.562	-1.427	-0.05799	0.6729	1.091	1.203	1.175	0.9783	0.8057	0.5854	0.4329	0.2787	-0.1238	-0.4953	-0.7335	39.7
663.2	-1.027	-1.027	-1.068	-1.297	-1.409	-1.417	-1.553	-1.492	-1.412	-1.346	-1.338	-1.293	-1.37	-1.315	-1.348	-1.553	-1.425	-0.101	0.6506	1.092	1.205	1.143	0.9684	0.8156	0.5949	0.4421	0.2303	-0.163	-0.5259	-0.6913	39.62
668.8	-0.9701	-0.9342	-1.081	-1.249	-1.411	-1.535	-1.571	-1.531	-1.403	-1.404	-1.343	-1.331	-1.372	-1.336	-1.34	-1.563	-1.422	-0.08488	0.6385	1.088	1.186	1.112	0.9275	0.7641	0.5452	0.3937	0.2238	-0.1344	-0.465	-0.6855	39.54
674.2	-0.9531	-0.9662	-1.049	-1.307	-1.486	-1.54	-1.613	-1.542	-1.429	-1.4	-1.351	-1.315	-1.348	-1.341	-1.387	-1.567	-1.441	-0.08421	0.5985	1.082	1.16	1.08	0.8944	0.7291	0.5278	0.3884	0.2198	-0.1514	-0.494	-0.6686	39.4
