24541	11	12	87	29.7	755	2	0	12	259.63	256	8192	5	0	0	0	0	550.05	1005.5	1.4521e+006	0.11947	0.029901	41.675	0	0	1	0	0	0	3	0	0
1013	0.05537	-0.02234	-0.0902	-0.1396	-0.2115	-0.2585	-0.3219	-0.3715	-0.4586	-0.517	-0.6342	-0.7447	-0.7243	-0.7086	-0.6377	-0.3317	0.2186	0.6293	0.6671	0.7211	0.607	0.2739	-0.408	-0.8049	-0.645	-0.4441	-0.3639	-0.4265	-0.3512	0.003803	0.3666
1014	0.04193	-0.01575	-0.1043	-0.138	-0.2121	-0.2408	-0.3163	-0.3865	-0.4446	-0.5308	-0.6499	-0.7625	-0.7283	-0.7004	-0.6505	-0.3423	0.2271	0.6033	0.65247	0.7227	0.6232	0.2738	-0.4105	-0.8201	-0.6447	-0.4427	-0.3691	-0.4329	-0.3536	-0.02037	0.3698
1013	0.05238	-0.03184	-0.1051	-0.1523	-0.2129	-0.2698	-0.3389	-0.3914	-0.4454	-0.5344	-0.6455	-0.7596	-0.7392	-0.7178	-0.6506	-0.3376	0.2335	0.6141	0.66047	0.7267	0.6069	0.2845	-0.4187	-0.8203	-0.6495	-0.4404	-0.3692	-0.4427	-0.3688	-0.01407	0.3504
1015	0.05678	-0.015	-0.1072	-0.1476	-0.1959	-0.2467	-0.3191	-0.3813	-0.438	-0.5389	-0.6413	-0.7637	-0.7318	-0.7116	-0.6604	-0.3515	0.2225	0.6305	0.66188	0.7067	0.6226	0.2863	-0.4133	-0.8212	-0.6301	-0.4264	-0.3874	-0.4313	-0.3306	-0.02035	0.3893
1015	0.0642	-0.02668	-0.1079	-0.1483	-0.1987	-0.2492	-0.3236	-0.3923	-0.4406	-0.53	-0.6456	-0.7644	-0.7261	-0.7113	-0.6436	-0.3525	0.2321	0.6174	0.64931	0.6949	0.6264	0.2734	-0.4088	-0.8383	-0.6438	-0.4567	-0.3552	-0.442	-0.3531	-0.00355	0.4282
1015	0.05971	-0.02156	-0.09818	-0.1513	-0.2117	-0.2544	-0.3281	-0.3898	-0.4472	-0.5367	-0.643	-0.7671	-0.7301	-0.707	-0.654	-0.3405	0.2223	0.6129	0.65363	0.7118	0.6097	0.2563	-0.4103	-0.8321	-0.6621	-0.4334	-0.3871	-0.4331	-0.3454	-0.01404	0.4055
1015	0.056	-0.01572	-0.09448	-0.1506	-0.2197	-0.2684	-0.3197	-0.3922	-0.4439	-0.5438	-0.642	-0.7692	-0.7206	-0.6872	-0.647	-0.3405	0.2256	0.6151	0.64714	0.6929	0.6181	0.2755	-0.4093	-0.842	-0.639	-0.4322	-0.3845	-0.4408	-0.3555	-0.005647	0.4866
1016	0.05598	-0.02958	-0.1041	-0.1437	-0.2233	-0.2508	-0.3358	-0.3785	-0.4595	-0.561	-0.6292	-0.7629	-0.7332	-0.7002	-0.6432	-0.338	0.2298	0.632	0.66639	0.7155	0.6445	0.2668	-0.4005	-0.8145	-0.6132	-0.4284	-0.3656	-0.4168	-0.295	-0.00145	0.6001
1017	0.05145	-0.02736	-0.09953	-0.1638	-0.2201	-0.2566	-0.3284	-0.3948	-0.4631	-0.5116	-0.625	-0.7629	-0.7237	-0.7047	-0.6495	-0.34	0.2263	0.6377	0.67093	0.7184	0.6355	0.3005	-0.4048	-0.8251	-0.6402	-0.423	-0.3625	-0.4217	-0.3499	-0.001448	0.678
