36651	24	2	88	24.4	767.5	3	40	-41	-178.01	256	8192	5	0	0	0	0	550.05	433.95	9.838e+005	0.077842	-0.031743	26.915	0	0	1	0	0	0	5	0	0
276.6	-1.439	-1.476	-1.45	-1.552	-1.459	-1.359	-1.316	-1.336	-1.324	-1.278	-1.264	-1.355	-1.277	-1.317	-1.285	-1.513	-1.356	-0.04586	0.708	1.121	1.223	1.139	0.9033	0.7158	0.4906	0.3346	0.1513	-0.3304	-0.775	-1.025	39.9
279.5	-1.524	-1.562	-1.457	-1.531	-1.4	-1.375	-1.376	-1.322	-1.257	-1.31	-1.264	-1.28	-1.275	-1.326	-1.308	-1.503	-1.319	-0.05147	0.6955	1.179	1.25	1.055	0.8829	0.7299	0.5196	0.3739	0.1118	-0.3364	-0.7501	-1.037	39.9
280.3	-1.458	-1.569	-1.492	-1.553	-1.478	-1.395	-1.393	-1.273	-1.253	-1.261	-1.292	-1.343	-1.288	-1.327	-1.34	-1.549	-1.332	-0.05738	0.6828	1.106	1.252	1.098	0.8745	0.6956	0.486	0.3408	0.1222	-0.3477	-0.7815	-1.056	39.9
282.1	-1.488	-1.471	-1.505	-1.522	-1.393	-1.351	-1.316	-1.299	-1.234	-1.23	-1.321	-1.329	-1.285	-1.22	-1.26	-1.534	-1.352	-0.0751	0.6994	1.059	1.221	1.117	0.8913	0.6913	0.5017	0.3705	0.1644	-0.3336	-0.7934	-1	39.93
281.7	-1.584	-1.502	-1.575	-1.524	-1.427	-1.371	-1.366	-1.278	-1.263	-1.283	-1.229	-1.349	-1.309	-1.277	-1.292	-1.497	-1.348	-0.05107	0.6849	1.078	1.201	1.078	0.9428	0.6552	0.456	0.318	0.1217	-0.3548	-0.7946	-1.056	39.91
281.9	-1.533	-1.46	-1.585	-1.561	-1.415	-1.423	-1.328	-1.283	-1.187	-1.288	-1.278	-1.33	-1.356	-1.315	-1.321	-1.501	-1.302	-0.05103	0.6634	1.077	1.205	1.103	0.9254	0.713	0.4889	0.3337	0.05711	-0.3855	-0.794	-1.012	39.94
281.9	-1.417	-1.43	-1.59	-1.49	-1.535	-1.423	-1.37	-1.305	-1.235	-1.293	-1.316	-1.348	-1.313	-1.309	-1.357	-1.507	-1.336	-0.0631	0.6477	1.042	1.279	1.097	0.8697	0.6918	0.5052	0.376	0.1269	-0.3258	-0.7437	-1.083	39.87
282.1	-1.411	-1.512	-1.555	-1.489	-1.409	-1.297	-1.353	-1.343	-1.287	-1.275	-1.215	-1.353	-1.28	-1.286	-1.278	-1.539	-1.397	-0.02688	0.6211	1.07	1.182	1.153	0.819	0.6701	0.4774	0.344	0.1268	-0.3517	-0.7934	-0.9728	39.85
281.4	-1.464	-1.391	-1.598	-1.509	-1.466	-1.395	-1.388	-1.296	-1.29	-1.318	-1.249	-1.35	-1.337	-1.273	-1.401	-1.571	-1.344	-0.02695	0.7168	1.09	1.162	1.074	0.8878	0.6876	0.4944	0.3607	0.1433	-0.3593	-0.8232	-1.019	39.89
