24551	11	12	87	29.8	755	2	0	12	271.55	256	8192	5	0	0	0	0	550.05	1005.5	1.4515e+006	0.11947	0.031269	41.682	0	0	1	0	0	0	3	0	0
1005	0.03402	-0.02916	-0.09922	-0.1491	-0.2162	-0.2526	-0.3175	-0.3971	-0.4506	-0.5107	-0.6429	-0.7579	-0.7443	-0.7212	-0.6454	-0.3441	0.2258	0.6302	0.66454	0.7136	0.6203	0.2977	-0.4108	-0.839	-0.655	-0.4638	-0.3723	-0.4465	-0.3694	-0.008886	0.425
1006	0.04902	-0.02029	-0.09312	-0.1467	-0.213	-0.2551	-0.3251	-0.404	-0.4648	-0.5437	-0.6527	-0.7725	-0.7469	-0.726	-0.6472	-0.3486	0.2245	0.6145	0.65185	0.7052	0.6219	0.2716	-0.4093	-0.8422	-0.645	-0.4671	-0.3477	-0.4494	-0.3538	-0.01206	0.4152
1005	0.0573	-0.009979	-0.09916	-0.1444	-0.2094	-0.2525	-0.3267	-0.3791	-0.46	-0.4945	-0.6482	-0.7625	-0.7504	-0.7275	-0.6509	-0.3511	0.2202	0.6233	0.66267	0.7189	0.6261	0.291	-0.4045	-0.8424	-0.6546	-0.4512	-0.364	-0.4517	-0.3666	-0.011	0.399
1005	0.0513	-0.02252	-0.09318	-0.1506	-0.2183	-0.2499	-0.3245	-0.3849	-0.447	-0.5652	-0.6393	-0.7578	-0.7377	-0.7143	-0.6524	-0.3404	0.2376	0.6279	0.67501	0.7423	0.6181	0.2869	-0.4042	-0.8368	-0.6408	-0.4378	-0.3641	-0.4628	-0.3846	-0.01206	0.3925
1005	0.04755	-0.03801	-0.09546	-0.143	-0.2286	-0.2606	-0.3285	-0.3906	-0.4464	-0.4984	-0.6947	-0.764	-0.7519	-0.7212	-0.6537	-0.3417	0.2236	0.6302	0.67089	0.729	0.5913	0.2869	-0.4162	-0.8292	-0.6785	-0.4613	-0.3966	-0.4574	-0.3847	-0.004646	0.3731
1004	0.03705	-0.01737	-0.1	-0.1438	-0.2258	-0.251	-0.3208	-0.3788	-0.4599	-0.5322	-0.6571	-0.7584	-0.7524	-0.719	-0.6601	-0.3299	0.2302	0.6241	0.66985	0.7352	0.6021	0.2914	-0.4159	-0.8336	-0.6413	-0.4579	-0.3509	-0.4588	-0.3696	-0.01101	0.4282
1005	0.05657	0.001077	-0.06386	-0.1414	-0.222	-0.2614	-0.3284	-0.3962	-0.4546	-0.544	-0.6589	-0.7699	-0.742	-0.721	-0.6381	-0.3356	0.2333	0.617	0.65431	0.7076	0.5995	0.274	-0.4102	-0.8368	-0.6572	-0.4563	-0.3506	-0.454	-0.3668	-0.01206	0.5158
1007	0.04372	-0.01659	-0.09154	-0.1465	-0.2209	-0.2663	-0.335	-0.3884	-0.4554	-0.5538	-0.6602	-0.7577	-0.7398	-0.716	-0.6336	-0.3159	0.2481	0.6313	0.66783	0.72	0.6069	0.2886	-0.4161	-0.82	-0.6328	-0.4421	-0.3717	-0.4523	-0.3891	-0.005697	0.6001
1007	0.05497	-0.02174	-0.1013	-0.1746	-0.2494	-0.2733	-0.3372	-0.4028	-0.4677	-0.5484	-0.6578	-0.7676	-0.7483	-0.7131	-0.6263	-0.3074	0.2534	0.6182	0.65534	0.7084	0.5778	0.2563	-0.4328	-0.8276	-0.6444	-0.4592	-0.3446	-0.438	-0.323	-0.001463	0.7494
1007	0.06469	-0.03938	-0.123	-0.1783	-0.2427	-0.2767	-0.3417	-0.4049	-0.4834	-0.5516	-0.6665	-0.7661	-0.736	-0.7113	-0.6235	-0.3132	0.2522	0.6178	0.66598	0.7348	0.6043	0.2562	-0.4206	-0.829	-0.6346	-0.4135	-0.3337	-0.4104	-0.3659	-0.01204	0.8402
1009	0.03763	-0.0217	-0.1273	-0.1878	-0.2686	-0.3195	-0.3724	-0.4196	-0.4612	-0.5542	-0.6827	-0.7802	-0.7565	-0.7183	-0.6487	-0.3331	0.2453	0.6212	0.66992	0.7395	0.6034	0.2708	-0.407	-0.7849	-0.6056	-0.4288	-0.317	-0.4032	-0.3553	-0.01202	0.9928
1010	0.01289	-0.02021	-0.1122	-0.171	-0.2662	-0.3236	-0.3994	-0.4593	-0.5078	-0.5766	-0.6982	-0.7906	-0.7666	-0.7498	-0.6849	-0.3328	0.2182	0.6185	0.66569	0.7331	0.6214	0.2877	-0.3764	-0.7725	-0.5654	-0.3771	-0.2872	-0.3855	-0.2942	-0.003569	1.204
1010	0.02187	-0.08918	-0.1608	-0.2111	-0.3033	-0.3464	-0.4352	-0.4929	-0.5312	-0.615	-0.7256	-0.8257	-0.7675	-0.7724	-0.712	-0.3949	0.202	0.599	0.64627	0.7138	0.6296	0.324	-0.3438	-0.7236	-0.5395	-0.3709	-0.2979	-0.3843	-0.2941	0.002761	1.405
1009	0.03014	-0.0937	-0.176	-0.2394	-0.3519	-0.3786	-0.4397	-0.4879	-0.5678	-0.642	-0.7471	-0.8591	-0.8215	-0.8148	-0.745	-0.423	0.1419	0.5868	0.64894	0.7377	0.6118	0.3479	-0.2939	-0.6836	-0.5121	-0.3456	-0.2795	-0.3793	-0.3046	-0.01624	1.727
1008	0.08639	-0.07759	-0.1754	-0.216	-0.29	-0.2933	-0.3813	-0.4625	-0.5537	-0.6723	-0.7625	-0.8799	-0.8274	-0.8515	-0.7823	-0.4687	0.1194	0.5569	0.63156	0.7382	0.6452	0.3674	-0.2346	-0.6469	-0.482	-0.3311	-0.2716	-0.361	-0.2794	-0.02471	2.038
1009	0.0736	-0.06652	-0.1888	-0.2469	-0.3497	-0.428	-0.5053	-0.5424	-0.5948	-0.6631	-0.8022	-0.9228	-0.882	-0.9045	-0.8375	-0.5427	0.06648	0.5198	0.60006	0.7147	0.6427	0.3972	-0.1852	-0.5996	-0.435	-0.3211	-0.2499	-0.3499	-0.3198	-0.03314	2.354
1009	0.08782	-0.0217	-0.158	-0.206	-0.2722	-0.3256	-0.4271	-0.5223	-0.6044	-0.6717	-0.8227	-0.9539	-0.9088	-0.9297	-0.8955	-0.6108	0.02337	0.5262	0.61008	0.7299	0.6736	0.4613	-0.1261	-0.5527	-0.4045	-0.2745	-0.2337	-0.3738	-0.3096	-0.02469	2.727
1009	0.06534	-0.0621	-0.191	-0.2537	-0.3445	-0.4085	-0.5036	-0.5824	-0.6313	-0.7226	-0.8593	-0.9973	-0.9639	-1.006	-0.9667	-0.7005	-0.05853	0.442	0.55187	0.7088	0.6736	0.4998	-0.04985	-0.5059	-0.3764	-0.2536	-0.2149	-0.3531	-0.3071	-0.03313	3.173
1009	0.06834	-0.043	-0.1572	-0.2242	-0.3131	-0.3512	-0.4435	-0.5399	-0.6299	-0.719	-0.8628	-1.034	-1.035	-1.046	-1.045	-0.7867	-0.1544	0.4334	0.5452	0.7049	0.6653	0.5641	0.02591	-0.4376	-0.367	-0.2463	-0.2015	-0.3356	-0.3147	-0.04264	3.595
1007	0.1082	-0.02247	-0.1185	-0.2071	-0.291	-0.3509	-0.4333	-0.5256	-0.6192	-0.7765	-0.9309	-1.088	-1.083	-1.134	-1.115	-0.8863	-0.2184	0.3368	0.48097	0.6869	0.6892	0.5908	0.1013	-0.3816	-0.3091	-0.2038	-0.2018	-0.3362	-0.3076	-0.05011	4.077
