36431	24	2	88	31.5	767.5	3	40	-41	-71.002	256	8192	5	0	0	0	0	233.97	1032.2	1.4722e+006	0.12005	-0.0081133	42.003	0	0	1	0	0	0	5	0	0
675.7	-1.161	-1.274	-1.349	-1.572	-1.599	-1.498	-1.446	-1.364	-1.302	-1.342	-1.312	-1.316	-1.334	-1.32	-1.31	-1.536	-1.434	-0.1493	0.6416	1.086	1.212	1.123	0.9289	0.7883	0.5772	0.4311	0.2541	-0.1628	-0.5476	-0.8337	40.06
669.2	-1.444	-1.467	-1.497	-1.638	-1.597	-1.518	-1.412	-1.344	-1.285	-1.307	-1.253	-1.262	-1.269	-1.296	-1.289	-1.469	-1.398	-0.1025	0.6412	1.102	1.229	1.132	0.959	0.7803	0.5672	0.4196	0.243	-0.2235	-0.6541	-0.9452	40.09
658	-1.643	-1.701	-1.481	-1.572	-1.645	-1.635	-1.481	-1.384	-1.28	-1.239	-1.21	-1.213	-1.231	-1.222	-1.25	-1.431	-1.321	-0.05	0.6723	1.143	1.235	1.153	0.9634	0.7754	0.568	0.4245	0.2034	-0.298	-0.7609	-1.081	40.11
637.3	-2.096	-1.936	-1.475	-1.494	-1.605	-1.625	-1.413	-1.35	-1.329	-1.171	-1.136	-1.153	-1.189	-1.179	-1.179	-1.377	-1.311	0.001735	0.7334	1.185	1.278	1.173	0.9529	0.7889	0.5374	0.3633	0.1221	-0.4373	-0.9536	-1.321	40.05
620.6	-2.11	-2.133	-1.891	-1.42	-1.603	-1.483	-1.477	-1.335	-1.328	-1.221	-1.218	-1.165	-1.248	-1.203	-1.235	-1.398	-1.277	0.004521	0.7436	1.217	1.266	1.167	0.9809	0.8004	0.5379	0.3562	0.1498	-0.432	-0.9691	-1.344	40.09
605.5	-2.042	-2.022	-1.573	-1.438	-1.514	-1.556	-1.507	-1.33	-1.336	-1.315	-1.237	-1.199	-1.227	-1.213	-1.241	-1.4	-1.328	0.02429	0.7865	1.228	1.284	1.203	0.9588	0.7858	0.5373	0.3652	0.1335	-0.4159	-0.9231	-1.286	40.04
596.4	-1.784	-1.891	-1.796	-1.604	-1.44	-1.485	-1.505	-1.44	-1.357	-1.364	-1.324	-1.281	-1.317	-1.283	-1.314	-1.513	-1.42	0.01896	0.7788	1.247	1.298	1.227	0.9892	0.7953	0.537	0.3582	0.133	-0.3919	-0.8764	-1.166	39.97
592.1	-1.713	-1.734	-1.662	-1.538	-1.577	-1.577	-1.553	-1.527	-1.45	-1.447	-1.393	-1.372	-1.409	-1.374	-1.392	-1.617	-1.46	-0.02685	0.7521	1.248	1.324	1.192	0.9938	0.7986	0.5563	0.3886	0.1519	-0.3862	-0.8828	-1.157	39.89
591.9	-1.619	-1.614	-1.495	-1.515	-1.56	-1.533	-1.584	-1.557	-1.57	-1.48	-1.441	-1.442	-1.448	-1.458	-1.469	-1.693	-1.519	0.001868	0.7673	1.235	1.319	1.212	0.9889	0.7585	0.5146	0.3458	0.1264	-0.364	-0.8167	-1.103	39.65
599.4	-1.526	-1.585	-1.547	-1.575	-1.553	-1.499	-1.559	-1.551	-1.51	-1.52	-1.493	-1.515	-1.478	-1.491	-1.451	-1.724	-1.521	-0.04354	0.7453	1.187	1.321	1.143	0.9371	0.7389	0.4908	0.319	0.07677	-0.3702	-0.7827	-1.065	39.43
615.2	-1.578	-1.601	-1.61	-1.617	-1.674	-1.608	-1.593	-1.557	-1.51	-1.538	-1.498	-1.513	-1.549	-1.508	-1.532	-1.769	-1.565	-0.09769	0.719	1.148	1.235	1.128	0.9105	0.7005	0.4832	0.3327	0.1289	-0.3453	-0.7831	-1.091	39.22
637.9	-1.592	-1.513	-1.491	-1.557	-1.639	-1.645	-1.595	-1.588	-1.548	-1.454	-1.475	-1.459	-1.451	-1.469	-1.467	-1.701	-1.527	-0.09955	0.6819	1.143	1.201	1.084	0.8707	0.6943	0.4916	0.3513	0.1457	-0.3189	-0.7478	-1.035	38.94
661.9	-1.359	-1.405	-1.401	-1.572	-1.61	-1.59	-1.606	-1.523	-1.474	-1.442	-1.425	-1.44	-1.424	-1.446	-1.457	-1.682	-1.498	-0.1062	0.6439	1.102	1.155	1.046	0.8511	0.685	0.4923	0.3589	0.1542	-0.2476	-0.6185	-0.8674	38.69
