36661	24	2	88	24.4	767.5	3	40	-41	-261.36	256	8192	5	0	0	0	0	550.05	433.95	9.838e+005	0.077842	-0.046607	26.915	0	0	1	0	0	0	5	0	0
279.5	-1.552	-1.514	-1.48	-1.35	-1.291	-1.25	-1.281	-1.204	-1.182	-1.184	-1.226	-1.206	-1.199	-1.165	-1.242	-1.43	-1.262	0.04587	0.6639	1.121	1.193	1.097	0.8941	0.6604	0.4406	0.2885	0.1335	-0.367	-0.829	-1.081	39.8
279.9	-1.505	-1.512	-1.421	-1.347	-1.272	-1.325	-1.179	-1.286	-1.169	-1.217	-1.205	-1.272	-1.241	-1.208	-1.161	-1.473	-1.272	-0.008872	0.7207	1.044	1.191	1.074	0.8422	0.6967	0.4962	0.3574	0.1495	-0.3294	-0.7715	-1.085	39.84
280.6	-1.551	-1.508	-1.395	-1.257	-1.28	-1.263	-1.208	-1.216	-1.214	-1.208	-1.203	-1.256	-1.243	-1.172	-1.261	-1.402	-1.28	0.02751	0.6613	1.099	1.2	1.072	0.8626	0.6684	0.481	0.3512	0.1059	-0.3669	-0.8033	-1.06	39.82
282.1	-1.444	-1.488	-1.248	-1.272	-1.23	-1.256	-1.196	-1.221	-1.186	-1.219	-1.233	-1.237	-1.172	-1.22	-1.218	-1.383	-1.29	-0.04497	0.642	1.07	1.227	1.005	0.8357	0.6913	0.5017	0.3705	0.1376	-0.3233	-0.7487	-1.071	39.81
283.6	-1.348	-1.392	-1.319	-1.276	-1.25	-1.178	-1.283	-1.27	-1.238	-1.218	-1.233	-1.297	-1.235	-1.252	-1.277	-1.453	-1.272	0.02122	0.623	1.047	1.108	1.03	0.809	0.6665	0.4624	0.3211	0.06209	-0.3574	-0.7446	-0.9512	39.8
285.4	-1.313	-1.297	-1.19	-1.268	-1.226	-1.277	-1.281	-1.289	-1.22	-1.261	-1.133	-1.343	-1.238	-1.304	-1.216	-1.466	-1.292	-0.07423	0.6862	1.041	1.168	1.049	0.8755	0.6571	0.4636	0.3296	0.08293	-0.3508	-0.7511	-0.9184	39.83
286.9	-1.246	-1.255	-1.205	-1.309	-1.252	-1.2	-1.258	-1.206	-1.229	-1.276	-1.182	-1.216	-1.226	-1.238	-1.262	-1.42	-1.34	-0.05013	0.6569	1.137	1.206	1.068	0.8489	0.6171	0.4585	0.3486	0.1669	-0.2912	-0.7141	-0.9081	39.76
287.6	-1.173	-1.31	-1.169	-1.386	-1.249	-1.296	-1.291	-1.241	-1.216	-1.229	-1.204	-1.321	-1.223	-1.267	-1.201	-1.483	-1.304	-0.07958	0.6298	1.05	1.17	1.081	0.907	0.7249	0.5665	0.4568	0.1876	-0.252	-0.6578	-0.8418	39.74
286	-1.196	-1.27	-1.154	-1.233	-1.266	-1.291	-1.36	-1.248	-1.264	-1.258	-1.284	-1.316	-1.267	-1.258	-1.284	-1.513	-1.272	-0.0384	0.6228	1.05	1.188	1.152	0.9064	0.734	0.5532	0.4279	0.1569	-0.2514	-0.6283	-0.8464	39.73
283.6	-1.222	-1.281	-1.147	-1.205	-1.196	-1.243	-1.278	-1.314	-1.312	-1.302	-1.258	-1.358	-1.294	-1.306	-1.283	-1.553	-1.361	-0.09867	0.6645	1.105	1.17	1.086	0.8367	0.7139	0.4818	0.3211	0.1635	-0.2423	-0.617	-0.8048	39.68
280.6	-1.18	-1.236	-1.036	-1.098	-1.226	-1.251	-1.334	-1.334	-1.289	-1.311	-1.366	-1.324	-1.33	-1.31	-1.315	-1.587	-1.416	-0.07551	0.656	1.123	1.177	1.067	0.8682	0.6471	0.4062	0.2395	0.07896	-0.3069	-0.663	-0.8246	39.62
276.6	-1.158	-1.218	-1.176	-1.203	-1.265	-1.329	-1.327	-1.353	-1.302	-1.451	-1.366	-1.423	-1.377	-1.401	-1.462	-1.61	-1.453	-0.1811	0.6015	1.109	1.234	0.9828	0.7558	0.5807	0.4034	0.2807	0.04725	-0.33	-0.6782	-0.9031	39.51
273.7	-1.221	-1.224	-1.2	-1.249	-1.234	-1.294	-1.313	-1.407	-1.332	-1.437	-1.439	-1.457	-1.419	-1.382	-1.478	-1.632	-1.538	-0.07739	0.6186	1.109	1.2	0.9509	0.758	0.5376	0.3102	0.1527	-0.03524	-0.3643	-0.668	-0.8788	39.42
270.9	-1.199	-1.219	-1.189	-1.302	-1.298	-1.308	-1.327	-1.422	-1.368	-1.434	-1.369	-1.466	-1.361	-1.482	-1.368	-1.615	-1.455	-0.01544	0.674	1.102	1.189	0.8811	0.6849	0.3722	0.2695	0.1984	0.02588	-0.3719	-0.739	-0.8767	39.28
267.8	-1.277	-1.338	-1.226	-1.351	-1.484	-1.473	-1.492	-1.368	-1.367	-1.367	-1.372	-1.432	-1.399	-1.384	-1.397	-1.58	-1.501	-0.04737	0.6873	1.182	1.227	0.9666	0.7162	0.5942	0.4836	0.4069	0.1732	-0.3178	-0.771	-0.9155	39.15
265.2	-1.249	-1.27	-1.185	-1.197	-1.181	-1.279	-1.406	-1.394	-1.386	-1.393	-1.392	-1.446	-1.327	-1.397	-1.385	-1.65	-1.444	-0.0286	0.7219	1.212	1.269	1.172	0.9245	0.6847	0.2868	0.01131	-0.1392	-0.4439	-0.7253	-0.9595	38.95
264.3	-1.123	-1.174	-1.177	-1.294	-1.382	-1.429	-1.472	-1.398	-1.38	-1.373	-1.437	-1.47	-1.372	-1.396	-1.435	-1.661	-1.485	-0.05443	0.6407	1.118	1.249	1.192	0.8623	0.6361	0.4271	0.2825	0.1067	-0.3024	-0.68	-0.8346	38.8
264.7	-1.039	-1.147	-1.032	-1.071	-1.16	-1.256	-1.286	-1.443	-1.411	-1.359	-1.394	-1.409	-1.41	-1.394	-1.451	-1.664	-1.447	-0.07361	0.6619	1.147	1.205	1.136	0.849	0.6858	0.4239	0.2425	0.1466	-0.2301	-0.5778	-0.7402	38.62
266.3	-0.9867	-0.9658	-1.038	-1.232	-1.222	-1.262	-1.311	-1.335	-1.33	-1.327	-1.327	-1.356	-1.39	-1.363	-1.43	-1.595	-1.39	0.003445	0.7466	1.183	1.192	1.113	0.8854	0.6987	0.4449	0.2691	0.1344	-0.2342	-0.5745	-0.6897	38.44
266	-0.9817	-1.029	-1.134	-1.25	-1.218	-1.25	-1.324	-1.383	-1.252	-1.346	-1.301	-1.422	-1.311	-1.329	-1.349	-1.585	-1.308	0.04179	0.7638	1.171	1.229	1.19	0.9569	0.7105	0.5327	0.4096	0.1459	-0.232	-0.5809	-0.7077	38.21
265.4	-1.013	-1.063	-1.137	-1.282	-1.324	-1.417	-1.333	-1.339	-1.216	-1.313	-1.305	-1.328	-1.268	-1.315	-1.34	-1.506	-1.293	0.06112	0.749	1.168	1.202	1.193	0.9297	0.7855	0.5607	0.405	0.1748	-0.2035	-0.5526	-0.7674	37.93
265.2	-1.02	-1.107	-1.209	-1.266	-1.343	-1.33	-1.373	-1.358	-1.285	-1.272	-1.259	-1.303	-1.275	-1.234	-1.245	-1.495	-1.234	0.04834	0.7996	1.145	1.215	1.341	1.072	0.8651	0.5535	0.3378	0.1007	-0.2918	-0.654	-0.8086	37.65
264.9	-0.9095	-1.058	-1.145	-1.285	-1.304	-1.28	-1.324	-1.329	-1.275	-1.31	-1.267	-1.382	-1.253	-1.282	-1.31	-1.502	-1.331	0.08047	0.7336	1.189	1.186	1.2	0.949	0.7078	0.4427	0.2592	0.06647	-0.3054	-0.6486	-0.7338	37.34
265.2	-1.09	-1.114	-1.191	-1.353	-1.418	-1.393	-1.378	-1.281	-1.234	-1.284	-1.259	-1.355	-1.252	-1.24	-1.258	-1.465	-1.198	0.09964	0.8108	1.194	1.173	1.09	0.8654	0.6678	0.4096	0.2309	0.03786	-0.3466	-0.7015	-0.8608	37.03
265.6	-1.077	-1.181	-1.237	-1.345	-1.318	-1.422	-1.382	-1.225	-1.221	-1.21	-1.23	-1.237	-1.204	-1.197	-1.275	-1.433	-1.202	0.1315	0.826	1.192	1.183	1.127	0.734	0.5991	0.3647	0.2024	-0.08193	-0.4467	-0.7833	-0.8189	36.71
265.4	-1.277	-1.294	-1.309	-1.34	-1.371	-1.404	-1.366	-1.203	-1.154	-1.091	-1.145	-1.257	-1.159	-1.169	-1.244	-1.393	-1.078	0.2277	0.9044	1.181	1.196	0.8885	0.6459	0.4419	0.2207	0.06755	-0.179	-0.5183	-0.8314	-0.9007	36.35
265.8	-1.322	-1.33	-1.348	-1.453	-1.449	-1.44	-1.314	-1.242	-1.158	-1.155	-1.289	-1.255	-1.186	-1.155	-1.223	-1.397	-1.13	0.1506	0.8531	1.179	1.092	0.8436	0.5091	0.3455	0.1049	-0.06171	-0.2243	-0.567	-0.8834	-1.079	35.97
268.2	-1.292	-1.336	-1.377	-1.354	-1.345	-1.339	-1.269	-1.114	-1.041	-1.156	-1.113	-1.077	-1.096	-1.07	-1.105	-1.284	-1.019	0.2633	0.9112	1.223	1.136	0.7661	0.522	0.3257	0.03792	-0.1613	-0.3239	-0.6229	-0.8989	-1.086	35.58
271.1	-1.227	-1.298	-1.369	-1.34	-1.297	-1.313	-1.179	-1.113	-1.036	-1.085	-1.095	-1.104	-1.022	-1.019	-1.112	-1.201	-0.967	0.317	0.8365	1.198	1.094	0.8006	0.4587	0.2065	0.003156	-0.1376	-0.3931	-0.6753	-0.9359	-1.058	35.12
274.6	-1.37	-1.323	-1.391	-1.317	-1.258	-1.199	-1.169	-1.088	-0.9736	-1.025	-1.029	-1.027	-1.076	-0.9777	-1.153	-1.145	-0.8736	0.3377	0.9115	1.111	1.103	0.6486	0.4299	0.1548	-0.02656	-0.1521	-0.3329	-0.6521	-0.9468	-1.178	34.69
277.7	-1.366	-1.398	-1.285	-1.308	-1.227	-1.149	-1.098	-0.9906	-1.027	-0.9673	-0.8654	-1.022	-0.9652	-0.9446	-1.012	-1.11	-0.7609	0.4502	0.9014	1.128	1.034	0.7452	0.4873	0.2016	0.01896	-0.1075	-0.291	-0.6619	-1.004	-1.066	34.26
280.1	-1.382	-1.321	-1.257	-1.138	-1.189	-1.05	-1.02	-0.9147	-0.869	-0.8733	-0.8454	-0.9028	-0.7992	-0.8978	-0.9855	-1.027	-0.6919	0.5253	0.9778	1.148	1.133	0.7079	0.4943	0.1838	-0.01294	-0.1492	-0.3318	-0.6448	-0.9338	-1.144	33.83
283	-1.412	-1.407	-1.177	-1.159	-1.069	-1.045	-0.9729	-0.9777	-0.8655	-0.9493	-0.8431	-0.8937	-0.8288	-0.9325	-0.9576	-1.006	-0.5894	0.4659	0.9367	1.096	1.014	0.7263	0.5059	0.2823	0.07189	-0.0738	-0.2535	-0.611	-0.9411	-1.084	33.34
285	-1.424	-1.333	-1.164	-1.049	-0.9541	-0.9326	-0.9454	-0.9212	-0.8385	-0.8473	-0.8186	-0.8815	-0.8391	-0.8609	-0.9688	-0.9326	-0.5742	0.5283	0.9663	1.105	0.9904	0.7668	0.541	0.2699	0.1104	5.074e-005	-0.1826	-0.5334	-0.8572	-1.039	32.88
286.3	-1.298	-1.327	-1.12	-1.098	-0.9765	-0.9517	-0.9049	-0.851	-0.7771	-0.7596	-0.8087	-0.8954	-0.782	-0.7651	-0.9053	-0.7853	-0.466	0.5971	0.9773	1.129	0.958	0.8892	0.5604	0.347	0.142	5.05e-005	-0.203	-0.5325	-0.8368	-0.9908	32.39
286.9	-1.268	-1.249	-1.101	-1.042	-0.9262	-0.8738	-0.805	-0.7942	-0.7649	-0.7802	-0.8068	-0.8395	-0.8439	-0.8334	-0.9209	-0.7945	-0.393	0.5602	0.9597	1.035	0.9446	0.8218	0.5755	0.3253	0.09009	-0.07278	-0.2447	-0.5259	-0.7855	-1.01	31.97
286.7	-1.323	-1.215	-1.085	-1.016	-0.9216	-0.9094	-0.7953	-0.7893	-0.729	-0.764	-0.7398	-0.7683	-0.7702	-0.7262	-0.898	-0.7402	-0.3212	0.6733	0.9861	1.042	0.8728	0.7973	0.5212	0.3308	0.12	-0.02598	-0.266	-0.5793	-0.8684	-1.032	31.45
287.6	-1.189	-1.269	-1.082	-0.9489	-0.8655	-0.7904	-0.8237	-0.7103	-0.784	-0.7005	-0.7191	-0.8197	-0.7361	-0.681	-0.9364	-0.6722	-0.2871	0.6358	0.9626	1.01	0.9202	0.7146	0.3833	0.2154	0.03295	-0.09338	-0.3231	-0.611	-0.8767	-1.018	30.93
288.7	-1.174	-1.236	-1.001	-0.9506	-0.9047	-0.909	-0.7745	-0.7076	-0.641	-0.7311	-0.6858	-0.8285	-0.7016	-0.6998	-0.9211	-0.6369	-0.2639	0.6805	0.9895	1.006	0.9056	0.6669	0.409	0.1732	-0.03606	-0.1809	-0.3272	-0.6339	-0.917	-1.046	30.48
290.7	-1.193	-1.182	-1.016	-0.9547	-0.8932	-0.7936	-0.7032	-0.7299	-0.6676	-0.7206	-0.6144	-0.752	-0.6968	-0.6844	-0.9149	-0.5676	-0.2129	0.746	1.049	1.044	0.8555	0.5334	0.3144	0.1103	-0.08838	-0.2259	-0.377	-0.6687	-0.9379	-1.071	29.98
292.6	-1.158	-1.236	-1.068	-0.943	-0.8924	-0.7996	-0.7388	-0.6335	-0.6426	-0.6884	-0.6283	-0.7703	-0.6505	-0.7326	-0.874	-0.5153	-0.1735	0.7236	0.9359	1.059	0.8169	0.5101	0.248	0.05333	-0.1289	-0.255	-0.4159	-0.7064	-0.9746	-1.006	29.48
294.4	-1.162	-1.189	-1.025	-0.9269	-0.8351	-0.7665	-0.7143	-0.6618	-0.6388	-0.6789	-0.6845	-0.7424	-0.6414	-0.7387	-0.9032	-0.5123	-0.1508	0.7308	0.9954	1.014	0.812	0.463	0.2412	0.007313	-0.1708	-0.294	-0.4237	-0.6459	-0.8511	-1.021	29.04
296.6	-1.106	-1.08	-0.9852	-0.8891	-0.7876	-0.7045	-0.6941	-0.6144	-0.5937	-0.6361	-0.6318	-0.6964	-0.6162	-0.6655	-0.8111	-0.4925	-0.0747	0.7999	0.988	0.9904	0.7683	0.479	0.2182	-0.03307	-0.1592	-0.2466	-0.3491	-0.6262	-0.8819	-0.9356	28.55
299.9	-1.021	-1.062	-0.9007	-0.8231	-0.7484	-0.7636	-0.6766	-0.5972	-0.5971	-0.5811	-0.6072	-0.6487	-0.6043	-0.6427	-0.836	-0.4241	-0.1163	0.7741	0.987	1.061	0.8878	0.4881	0.2001	0.07199	-0.1176	-0.2488	-0.4462	-0.6323	-0.804	-0.8842	28.08
301.9	-1.014	-1.017	-0.8426	-0.7618	-0.708	-0.6811	-0.6183	-0.6141	-0.6477	-0.6303	-0.6383	-0.6615	-0.6104	-0.6795	-0.8361	-0.3953	-0.05234	0.7578	0.9756	0.9083	0.7549	0.4611	0.2612	0.04675	-0.1445	-0.2769	-0.343	-0.5718	-0.7831	-0.8683	27.56
303.2	-0.9537	-1.034	-0.8286	-0.7484	-0.6291	-0.612	-0.6351	-0.6115	-0.5413	-0.617	-0.6472	-0.6983	-0.663	-0.6307	-0.8436	-0.3676	0.02128	0.7657	0.9422	0.8721	0.7674	0.4353	0.1669	0.02189	-0.1219	-0.2215	-0.3664	-0.5489	-0.7174	-0.8239	27.14
304.3	-0.8736	-0.8778	-0.7479	-0.6903	-0.6772	-0.6098	-0.5746	-0.5524	-0.5688	-0.599	-0.6101	-0.6506	-0.6206	-0.6131	-0.8184	-0.3507	0.05777	0.802	0.934	0.9439	0.7279	0.4479	0.2282	0.06112	-0.08512	-0.1864	-0.3502	-0.5156	-0.6682	-0.74	26.6
305.8	-0.8388	-0.8517	-0.7235	-0.6968	-0.6187	-0.574	-0.5475	-0.5702	-0.5415	-0.5803	-0.6012	-0.6193	-0.5976	-0.605	-0.7701	-0.3129	0.07307	0.8369	1.011	0.9552	0.7085	0.4315	0.2475	0.05593	-0.08381	-0.1805	-0.2989	-0.5321	-0.7472	-0.6961	26.14
307.4	-0.7486	-0.8096	-0.6583	-0.6136	-0.5857	-0.5385	-0.6457	-0.5929	-0.568	-0.5982	-0.5867	-0.6497	-0.5995	-0.6271	-0.7717	-0.2857	0.07787	0.8106	0.9486	0.9239	0.6738	0.4528	0.2259	0.04105	-0.08649	-0.1748	-0.3073	-0.4755	-0.6308	-0.6676	25.64
308.5	-0.7056	-0.7798	-0.6407	-0.5915	-0.5142	-0.5745	-0.562	-0.5449	-0.532	-0.622	-0.5675	-0.6307	-0.5233	-0.665	-0.7142	-0.2439	0.1858	0.8518	0.9643	0.91	0.6817	0.4652	0.2505	0.04575	-0.0699	-0.15	-0.2669	-0.3966	-0.5163	-0.6104	25.17
308.7	-0.6749	-0.7524	-0.6198	-0.5712	-0.5138	-0.5254	-0.5616	-0.5445	-0.5462	-0.6009	-0.5328	-0.6358	-0.5131	-0.6044	-0.7082	-0.2386	0.1651	0.9063	0.9446	0.8883	0.6191	0.4789	0.2402	0.03603	-0.06524	-0.1354	-0.2422	-0.419	-0.5822	-0.58	24.7
308.5	-0.625	-0.6776	-0.5742	-0.5517	-0.5291	-0.6178	-0.5476	-0.5908	-0.5369	-0.5754	-0.5961	-0.6474	-0.6023	-0.6149	-0.6868	-0.2439	0.1652	0.8518	0.9596	0.9153	0.6247	0.4419	0.2607	0.06514	-0.05911	-0.1451	-0.2718	-0.4016	-0.5214	-0.5455	24.23
308.9	-0.5939	-0.5907	-0.5326	-0.5063	-0.5382	-0.5142	-0.5516	-0.5187	-0.4974	-0.6056	-0.561	-0.6353	-0.562	-0.649	-0.6749	-0.2129	0.2318	0.8451	0.9677	0.9193	0.6497	0.3946	0.174	0.07957	-0.06165	-0.1594	-0.2567	-0.3807	-0.4952	-0.5896	23.75
308.9	-0.5436	-0.553	-0.5122	-0.5013	-0.4589	-0.552	-0.5181	-0.5339	-0.5071	-0.5332	-0.561	-0.6464	-0.5719	-0.664	-0.6584	-0.1416	0.2473	0.8616	1.006	0.8401	0.598	0.3712	0.1943	0.06021	-0.07814	-0.1739	-0.2175	-0.3433	-0.4595	-0.5647	23.36
308.7	-0.5339	-0.5266	-0.5687	-0.4967	-0.5634	-0.5037	-0.5568	-0.4935	-0.5171	-0.5387	-0.5957	-0.6413	-0.592	-0.6495	-0.6261	-0.1315	0.2681	0.8677	0.9207	0.8249	0.5932	0.4042	0.1792	0.002131	-0.142	-0.2417	-0.2422	-0.3421	-0.4343	-0.3956	22.85
307.1	-0.4354	-0.5508	-0.51	-0.5591	-0.4865	-0.5498	-0.5307	-0.5216	-0.5246	-0.5831	-0.5986	-0.5831	-0.5851	-0.7282	-0.7227	-0.08599	0.2797	0.8112	0.9253	0.8237	0.565	0.3405	0.1239	-0.02706	-0.1431	-0.2235	-0.3371	-0.4474	-0.5493	-0.4727	22.38
303.6	-0.5019	-0.497	-0.547	-0.5252	-0.5324	-0.5451	-0.5904	-0.5225	-0.5504	-0.574	-0.6114	-0.652	-0.5868	-0.7418	-0.6309	-0.07143	0.283	0.8822	0.9506	0.8064	0.5294	0.2779	0.1046	-0.03722	-0.1692	-0.2605	-0.326	-0.4104	-0.4882	-0.4579	21.95
299.2	-0.4054	-0.4988	-0.534	-0.5021	-0.5198	-0.5531	-0.525	-0.5249	-0.5234	-0.6091	-0.6204	-0.6214	-0.5344	-0.7475	-0.6119	-0.04616	0.3509	0.9576	0.9301	0.8128	0.4837	0.2724	0.09045	-0.04776	-0.1669	-0.2494	-0.3359	-0.3942	-0.448	-0.4081	21.47
295.1	-0.3953	-0.489	-0.4721	-0.4833	-0.5219	-0.5553	-0.5675	-0.4843	-0.5308	-0.5581	-0.5873	-0.5837	-0.5832	-0.7633	-0.5404	-0.02547	0.3397	0.9366	0.9732	0.863	0.5176	0.2616	0.05982	-0.04337	-0.1911	-0.2934	-0.2996	-0.3773	-0.449	-0.44	20.92
291.3	-0.411	-0.4554	-0.4619	-0.5158	-0.4971	-0.5509	-0.5342	-0.5337	-0.512	-0.5488	-0.5585	-0.6795	-0.6012	-0.7678	-0.4951	-0.02039	0.3822	0.9428	0.9806	0.8516	0.4968	0.2402	0.06598	-0.1209	-0.2341	-0.3125	-0.3606	-0.4236	-0.4818	-0.3981	20.54
287.6	-0.438	-0.4728	-0.4898	-0.4958	-0.5355	-0.4361	-0.5103	-0.5352	-0.555	-0.5448	-0.5473	-0.6108	-0.5719	-0.7509	-0.5192	0.001247	0.4756	0.9905	0.9114	0.806	0.5478	0.2583	0.0341	-0.1225	-0.2188	-0.2854	-0.36	-0.401	-0.4388	-0.4246	20.03
283.4	-0.4719	-0.4973	-0.4581	-0.4112	-0.4246	-0.4956	-0.4865	-0.5431	-0.484	-0.5416	-0.5305	-0.5713	-0.5266	-0.7456	-0.491	0.06238	0.5555	0.9811	1.044	0.8352	0.5446	0.1858	0.0346	-0.08208	-0.2172	-0.3107	-0.3493	-0.3732	-0.3953	-0.42	19.53
280.3	-0.4826	-0.4554	-0.5081	-0.4813	-0.4729	-0.4414	-0.5182	-0.4873	-0.516	-0.5076	-0.5237	-0.6327	-0.5432	-0.7317	-0.5085	0.1305	0.556	1.016	1.024	0.7746	0.5391	0.229	0.02379	-0.1256	-0.2181	-0.2822	-0.3747	-0.376	-0.3772	-0.3423	19.08
277.9	-0.3973	-0.4057	-0.4388	-0.5572	-0.4164	-0.5174	-0.4749	-0.4915	-0.472	-0.5063	-0.56	-0.6567	-0.5315	-0.6991	-0.3913	0.1996	0.5779	1	1.012	0.7637	0.5151	0.2621	0.05222	-0.09984	-0.1805	-0.2363	-0.3725	-0.3973	-0.4201	-0.3841	18.58
277	-0.4435	-0.4369	-0.4686	-0.3985	-0.462	-0.4286	-0.4764	-0.4533	-0.4627	-0.4906	-0.4981	-0.5163	-0.5277	-0.7292	-0.3498	0.223	0.5626	1.04	0.9993	0.7956	0.534	0.2109	0.04672	-0.1325	-0.2325	-0.3017	-0.319	-0.3841	-0.4441	-0.3908	18.14
277.3	-0.4095	-0.4725	-0.491	-0.3982	-0.4009	-0.4041	-0.4067	-0.4303	-0.4354	-0.4671	-0.4595	-0.6026	-0.5767	-0.6952	-0.313	0.2739	0.6252	1.027	0.9932	0.7655	0.4586	0.1847	0.03537	-0.1917	-0.2693	-0.323	-0.3625	-0.4018	-0.4381	-0.3905	17.66
278.4	-0.3744	-0.5004	-0.4664	-0.3966	-0.3608	-0.4145	-0.4741	-0.4342	-0.4767	-0.4136	-0.4831	-0.5262	-0.5033	-0.6591	-0.2875	0.3181	0.6456	1.042	0.8887	0.7801	0.4109	0.1581	-0.02114	-0.234	-0.27	-0.2949	-0.3665	-0.394	-0.4194	-0.4277	17.13
279	-0.4292	-0.4873	-0.4032	-0.4232	-0.3709	-0.4255	-0.4094	-0.467	-0.3951	-0.4355	-0.3871	-0.5434	-0.4912	-0.6243	-0.1657	0.2609	0.701	0.96	0.9341	0.7782	0.3641	0.106	-0.1504	-0.2227	-0.3092	-0.3691	-0.409	-0.4433	-0.4749	-0.4267	16.65
280.8	-0.3988	-0.3779	-0.3838	-0.355	-0.4013	-0.3634	-0.3911	-0.3968	-0.4033	-0.3758	-0.3972	-0.485	-0.499	-0.5709	-0.1225	0.3938	0.7079	0.9842	0.8811	0.6689	0.3162	0.09511	-0.09919	-0.216	-0.2894	-0.3402	-0.4011	-0.4292	-0.4551	-0.3637	16.15
282.1	-0.4245	-0.4467	-0.382	-0.337	-0.3072	-0.3794	-0.3578	-0.3448	-0.3112	-0.3797	-0.4141	-0.4462	-0.4481	-0.5682	-0.02607	0.4757	0.8117	0.9555	0.9083	0.6542	0.3318	0.02821	-0.1154	-0.2097	-0.3202	-0.3968	-0.4314	-0.4368	-0.4418	-0.3729	15.65
283.6	-0.3893	-0.415	-0.341	-0.4055	-0.3163	-0.3126	-0.3507	-0.2763	-0.299	-0.31	-0.3932	-0.4498	-0.4832	-0.5106	-0.01401	0.5176	0.7848	0.9563	0.8255	0.6219	0.2905	0.02806	-0.1535	-0.277	-0.3372	-0.3789	-0.397	-0.4364	-0.4727	-0.3926	15.14
284.5	-0.3772	-0.3612	-0.3289	-0.3665	-0.2938	-0.3762	-0.3704	-0.3363	-0.2349	-0.2866	-0.3796	-0.4303	-0.455	-0.5145	0.05137	0.5326	0.8159	0.9116	0.8488	0.5054	0.3008	-0.01257	-0.1034	-0.2814	-0.3383	-0.3777	-0.4171	-0.4395	-0.4601	-0.3806	14.68
285.2	-0.3327	-0.3371	-0.3226	-0.2904	-0.277	-0.3109	-0.3073	-0.2803	-0.2239	-0.2859	-0.3973	-0.4053	-0.4593	-0.3398	0.1283	0.5976	0.7862	0.9631	0.7694	0.51	0.2161	0.01274	-0.1692	-0.3122	-0.3473	-0.3716	-0.4321	-0.4404	-0.448	-0.3527	14.12
285.8	-0.3917	-0.3363	-0.366	-0.2522	-0.2389	-0.2634	-0.2601	-0.2301	-0.2182	-0.302	-0.3593	-0.4223	-0.5328	-0.3985	0.128	0.5962	0.8177	0.943	0.7624	0.4746	0.1932	-0.07305	-0.1633	-0.3168	-0.3579	-0.3864	-0.447	-0.4212	-0.3974	-0.4165	13.7
