40161	4	12	87	29.9	763.3	4	10	9.6	0	256	8192	1	0	0	0	0	250	1034.4	1.4796e+006	0.12051	0	42.053	0	0	0	0	0	0	3	0	0
969.1	0.075	0.0498	-0.07251	-0.2046	-0.2946	-0.4103	-0.5813	-0.7126	-0.8886	-1.073	-1.423	-1.865	-2.208	-2.459	-2.713	-3.136	-2.364	-1.164	-1.066	-0.284	0.1028	0.7119	0.9351	0.5158	0.2771	0.1588	0.01978	-0.2378	-0.3139	-0.06131	9.62
965.9	0.06351	0.02311	-0.06492	-0.1934	-0.2879	-0.3841	-0.5832	-0.6898	-0.9168	-1.067	-1.41	-1.829	-2.255	-2.46	-2.747	-3.121	-2.366	-1.224	-1.178	-0.2549	0.09237	0.7702	0.9353	0.5379	0.3025	0.1401	0.005806	-0.2215	-0.262	-0.06151	9.555
969.1	0.1608	0.02686	-0.06081	-0.2006	-0.3668	-0.4103	-0.5894	-0.6792	-0.9066	-1.063	-1.399	-1.855	-2.208	-2.445	-2.738	-3.148	-2.364	-1.187	-1.228	-0.274	0.09207	0.7788	0.9266	0.5057	0.3015	0.1652	0.01978	-0.2378	-0.2743	-0.0723	9.62
978.6	0.07813	0.02659	-0.03705	-0.187	-0.3067	-0.4108	-0.5756	-0.7139	-0.8763	-1.098	-1.344	-1.852	-2.204	-2.469	-2.699	-3.062	-2.335	-1.22	-1.077	-0.2318	0.08053	0.7491	0.9036	0.5209	0.2503	0.1383	-0.02198	-0.2242	-0.2978	-0.0335	9.636
979.7	0.1436	0.08329	-0.05244	-0.179	-0.2763	-0.3469	-0.579	-0.7131	-0.9074	-1.025	-1.378	-1.819	-2.229	-2.411	-2.709	-3.096	-2.35	-1.185	-1.215	-0.2513	0.09107	0.7814	0.9082	0.5203	0.3103	0.176	-0.09115	-0.2184	-0.2061	0.1024	9.718
975.5	0.06676	-0.0189	-0.04492	-0.2189	-0.2964	-0.435	-0.5613	-0.7287	-0.9042	-1.084	-1.354	-1.827	-2.183	-2.429	-2.683	-3.103	-2.343	-1.179	-1.134	-0.302	0.07012	0.7294	0.9317	0.5932	0.2874	0.1451	0.07525	-0.2193	-0.2988	0.01007	9.425
975.5	0.08613	0.06087	-0.03717	-0.2032	-0.3531	-0.4167	-0.5936	-0.6789	-0.8434	-1.075	-1.396	-1.806	-2.105	-2.436	-2.69	-3.122	-2.332	-1.235	-1.156	-0.2425	0.1235	0.7294	0.9373	0.5427	0.2995	0.1261	-0.02205	-0.225	-0.2725	-0.08821	9.604
971.2	0.1215	-0.01135	-0.1074	-0.2041	-0.2788	-0.4552	-0.5759	-0.7361	-0.8399	-1.088	-1.42	-1.829	-2.153	-2.509	-2.726	-3.11	-2.336	-1.195	-1.171	-0.2435	0.124	0.6993	0.919	0.5147	0.313	0.1076	-0.008187	-0.2543	-0.221	-0.05021	9.62
970.1	0.09829	0.007729	-0.08022	-0.228	-0.2753	-0.3824	-0.6172	-0.7661	-0.8588	-1.09	-1.397	-1.863	-2.178	-2.421	-2.674	-3.083	-2.356	-1.208	-1.291	-0.2438	0.05977	0.7334	0.9312	0.5051	0.2768	0.1459	-0.03615	-0.1978	-0.3399	-0.07222	9.604
973.3	0.0902	0.05339	-0.06443	-0.1487	-0.263	-0.3628	-0.5544	-0.7677	-0.8775	-1.077	-1.375	-1.805	-2.216	-2.4	-2.677	-3.048	-2.309	-1.182	-1.147	-0.2629	0.07027	0.7421	0.8945	0.5136	0.2638	0.1454	0.06148	-0.2255	-0.2468	-0.0008506	9.636
987.1	0.08129	-0.01117	-0.06353	-0.1815	-0.2705	-0.3983	-0.5666	-0.6873	-0.8688	-1.008	-1.338	-1.774	-2.168	-2.386	-2.597	-2.956	-2.277	-1.165	-1.078	-0.2298	0.1115	0.7427	0.8875	0.5263	0.2482	0.1183	-0.008055	-0.2334	-0.2563	-0.06019	9.571
991.4	0.04663	0.03746	-0.05944	-0.1691	-0.366	-0.3966	-0.5483	-0.6925	-0.8756	-1.039	-1.367	-1.792	-2.109	-2.369	-2.622	-2.968	-2.245	-1.149	-1.126	-0.2093	0.132	0.7395	0.914	0.5042	0.2947	0.149	-0.0217	-0.2102	-0.2423	-0.03307	9.62
994.6	0.09208	0.03362	-0.07065	-0.1878	-0.2944	-0.3819	-0.5664	-0.6537	-0.8483	-1.063	-1.334	-1.766	-2.157	-2.382	-2.614	-3.019	-2.26	-1.178	-1.091	-0.2767	0.08971	0.7263	0.8919	0.4729	0.2582	0.1361	0.03291	-0.2317	-0.2544	-0.05438	9.506
994.6	0.09588	-0.01481	-0.06305	-0.1724	-0.2833	-0.3953	-0.5426	-0.6781	-0.8588	-1.036	-1.299	-1.792	-2.119	-2.348	-2.566	-2.946	-2.254	-1.134	-1.207	-0.1891	0.1106	0.7263	0.9138	0.5224	0.2819	0.1485	-0.007995	-0.204	-0.3444	-0.05438	9.604
991.4	0.1114	0.03373	-0.08612	-0.1691	-0.2879	-0.3697	-0.5285	-0.6802	-0.8264	-1.022	-1.397	-1.777	-2.164	-2.329	-2.616	-3.005	-2.283	-1.193	-1.126	-0.2776	0.1005	0.7504	0.8837	0.5142	0.2947	0.1303	-0.04905	-0.1991	-0.2681	0.004537	9.604
996.7	0.08809	0.04842	-0.04775	-0.1453	-0.3049	-0.4213	-0.5335	-0.6888	-0.8815	-1.007	-1.32	-1.732	-2.098	-2.391	-2.626	-2.976	-2.233	-1.208	-1.11	-0.3344	0.1209	0.6922	0.8955	0.5015	0.2931	0.1234	0.005627	-0.2202	-0.2282	-0.08633	9.62
998.8	0.05763	0.01122	-0.05143	-0.1411	-0.3337	-0.3981	-0.564	-0.6549	-0.8342	-1.032	-1.375	-1.799	-2.143	-2.359	-2.597	-2.982	-2.228	-1.173	-1.129	-0.198	0.1102	0.7448	0.8908	0.4808	0.2925	0.09839	-0.007961	-0.2197	-0.2277	-0.01683	9.571
1004	0.08367	0.06282	-0.05492	-0.2431	-0.2953	-0.4358	-0.5688	-0.7079	-0.8854	-1.017	-1.316	-1.759	-2.077	-2.306	-2.529	-2.894	-2.2	-1.134	-1.154	-0.2259	0.08885	0.6871	0.8834	0.5076	0.2675	0.1471	-0.007919	-0.2076	-0.2775	-0.03265	9.587
1004	0.08367	0.02592	-0.09256	-0.1898	-0.3136	-0.4226	-0.5374	-0.6555	-0.8124	-1.026	-1.344	-1.698	-2.088	-2.326	-2.553	-3.021	-2.211	-1.2	-1.112	-0.2452	0.08885	0.7086	0.897	0.4782	0.2792	0.104	0.005585	-0.2185	-0.252	-0.05387	9.62
999.9	0.08403	0.05197	-0.09673	-0.1715	-0.3223	-0.3843	-0.5476	-0.6178	-0.8368	-1.013	-1.304	-1.736	-2.102	-2.316	-2.57	-2.949	-2.21	-1.107	-1.106	-0.2559	0.1101	0.7116	0.9145	0.5098	0.2922	0.1292	0.005609	-0.2195	-0.2787	-0.03812	9.587
999.9	0.09537	0.02232	-0.06649	-0.1906	-0.2597	-0.411	-0.5515	-0.6826	-0.8752	-1.048	-1.362	-1.736	-2.086	-2.329	-2.588	-2.931	-2.231	-1.172	-1.106	-0.3431	0.1205	0.7116	0.9008	0.4803	0.2686	0.1416	-0.02151	-0.2305	-0.2659	-0.06475	9.604
996.7	0.1374	0.04842	-0.05912	-0.1606	-0.2679	-0.4213	-0.5494	-0.6847	-0.8885	-1.016	-1.325	-1.752	-2.12	-2.377	-2.59	-2.982	-2.255	-1.165	-1.162	-0.2179	0.09996	0.7681	0.9009	0.5213	0.2695	0.1606	-0.04879	-0.2091	-0.2924	-0.03824	9.75
990.3	0.07721	0.0375	-0.05569	-0.1732	-0.3031	-0.4105	-0.5768	-0.7464	-0.8625	-1.094	-1.293	-1.804	-2.156	-2.338	-2.589	-2.965	-2.258	-1.172	-1.117	-0.2877	0.07958	0.6858	0.9095	0.5545	0.2831	0.1304	0.07412	-0.2105	-0.2555	-0.04924	9.571
988.2	0.1156	0.02259	-0.0864	-0.2006	-0.3299	-0.4069	-0.4983	-0.6783	-0.8855	-1.132	-1.337	-1.752	-2.127	-2.295	-2.613	-2.965	-2.296	-1.175	-1.141	-0.2589	0.07975	0.72	0.8921	0.4859	0.2479	0.1495	-0.04921	-0.2332	-0.3078	-0.0709	9.587
987.1	0.09277	0.04889	-0.03673	-0.1544	-0.3153	-0.3803	-0.5587	-0.6504	-0.8405	-1.107	-1.391	-1.805	-2.174	-2.38	-2.597	-2.993	-2.249	-1.187	-1.121	-0.2298	0.05874	0.7099	0.9014	0.4964	0.2721	0.1309	0.005681	-0.2725	-0.2563	-0.06558	9.685
982.9	0.06241	0.007629	-0.08302	-0.1978	-0.3354	-0.4181	-0.5971	-0.7314	-0.8548	-1.03	-1.344	-1.751	-2.183	-2.383	-2.621	-2.981	-2.248	-1.148	-1.136	-0.1618	0.112	0.7349	0.908	0.5086	0.3213	0.1503	-0.02188	-0.2233	-0.2835	-0.0171	9.587
982.9	0.09317	0.02648	-0.04842	-0.2095	-0.2979	-0.3774	-0.5811	-0.7067	-0.9151	-1.057	-1.279	-1.792	-2.139	-2.314	-2.59	-2.957	-2.215	-1.126	-1.094	-0.2209	0.112	0.7239	0.908	0.4986	0.2852	0.1503	0.0195	-0.2065	-0.2965	-0.04419	9.636
985	0.09297	-0.01496	-0.04832	-0.1664	-0.2674	-0.4398	-0.6039	-0.7052	-0.86	-1.055	-1.37	-1.788	-2.162	-2.392	-2.621	-2.987	-2.254	-1.156	-1.113	-0.2106	0.0483	0.7333	0.8978	0.5575	0.3804	0.106	0.005693	-0.1669	-0.2569	-0.06573	9.62
985	0.09297	-0.007434	-0.0675	-0.1935	-0.2711	-0.4308	-0.5519	-0.7709	-0.8707	-1.1	-1.341	-1.793	-2.128	-2.398	-2.621	-2.987	-2.232	-1.046	-1.144	-0.2303	0.1329	0.7991	0.9033	0.5075	0.1768	0.1625	-0.06313	-0.2284	-0.3348	-0.0441	9.604
984	0.07771	0.03022	-0.02149	-0.1782	-0.2714	-0.4177	-0.5164	-0.6689	-0.8503	-1.074	-1.366	-1.826	-2.158	-2.339	-2.593	-2.99	-2.245	-1.113	-1.092	-0.201	0.1224	0.7451	0.9182	0.478	0.2729	0.1376	0.03326	-0.1727	-0.2832	-0.05497	9.669
984	0.07771	8.978e-005	-0.1021	-0.2054	-0.3313	-0.4177	-0.5885	-0.7142	-0.8645	-1.092	-1.348	-1.795	-2.103	-2.394	-2.642	-3.027	-2.251	-1.191	-1.146	-0.2601	0.06951	0.7341	0.9182	0.518	0.3209	0.125	-0.008081	-0.223	-0.2702	-0.05497	9.555
988.2	0.08885	0.01134	-0.07493	-0.2006	-0.2926	-0.4024	-0.5102	-0.6456	-0.8502	-1.043	-1.354	-1.788	-2.149	-2.377	-2.649	-3.069	-2.357	-1.274	-1.225	-0.3177	0.03761	0.6872	0.928	0.4959	0.2837	0.1495	0.005675	-0.2443	-0.2949	-0.05473	9.555
990.3	0.07721	0.04873	-0.01753	-0.1693	-0.2622	-0.397	-0.537	-0.7259	-0.8484	-1.023	-1.334	-1.794	-2.156	-2.358	-2.667	-3.081	-2.341	-1.282	-1.18	-0.2877	-0.004524	0.7076	0.904	0.6042	0.3308	0.1304	0.005663	-0.1994	-0.2555	-0.1514	9.636
990.3	0.1116	-0.003652	-0.0824	-0.2079	-0.3031	-0.397	-0.5847	-0.681	-0.8449	-1.041	-1.404	-1.81	-2.078	-2.345	-2.601	-3.087	-2.357	-1.326	-1.223	-0.3268	0.005989	0.6094	0.9288	0.5048	0.295	0.1492	0.005663	-0.2216	-0.2684	-0.1998	9.653
989.3	0.08875	0.03005	-0.01373	-0.1386	-0.2662	-0.4019	-0.5296	-0.694	-0.8458	-1.051	-1.376	-1.827	-2.097	-2.47	-2.7	-3.096	-2.42	-1.273	-1.256	-0.3174	-0.04663	0.6756	0.8994	0.5252	0.343	0.1306	-0.02174	-0.2107	-0.1524	0.1338	9.653
993.5	0.08457	0.01501	-0.07453	-0.2149	-0.3133	-0.4316	-0.5154	-0.7032	-0.8176	-1.1	-1.376	-1.809	-2.099	-2.439	-2.653	-3.083	-2.339	-1.278	-1.229	-0.2576	0.04789	0.7053	0.8956	0.523	0.3297	0.1549	-0.008003	-0.2264	-0.3963	-0.02764	9.571
995.6	0.09957	0.06335	-0.06678	-0.1608	-0.2756	-0.3949	-0.5262	-0.7302	-0.8439	-1.062	-1.373	-1.785	-2.139	-2.407	-2.605	-3.071	-2.345	-1.232	-1.216	-0.2667	0.04778	0.7363	0.9183	0.5416	0.2697	0.1484	0.005633	-0.2259	-0.2413	-0.04898	9.571
996.7	0.05397	0.03726	-0.09325	-0.1759	-0.2421	-0.3588	-0.5375	-0.7497	-0.801	-1.078	-1.383	-1.788	-2.136	-2.377	-2.674	-3.067	-2.337	-1.241	-1.183	-0.2956	0.08952	0.7139	0.9174	0.5312	0.3286	0.1296	0.005627	-0.2091	-0.2539	-0.09167	9.636
997.8	0.05391	-0.003625	-0.08178	-0.1834	-0.2935	-0.3852	-0.5211	-0.6637	-0.856	-1.051	-1.382	-1.806	-2.145	-2.388	-2.684	-3.064	-2.356	-1.229	-1.193	-0.3341	0.005944	0.5616	0.8918	0.4911	0.2928	0.0985	0.0328	-0.2365	-0.2793	-0.07556	9.669
998.8	0.0879	0.02977	-0.09305	-0.1411	-0.319	-0.3625	-0.489	-0.6752	-0.8412	-1.014	-1.305	-1.728	-2.143	-2.426	-2.657	-3.091	-2.392	-1.271	-1.296	-0.3047	0.005938	0.6799	0.8936	0.53	0.3161	0.1417	0.005615	-0.2252	-0.279	-0.05415	9.587
998.8	0.1144	0.02977	-0.07791	-0.1985	-0.26	-0.4026	-0.5955	-0.7076	-0.8761	-1.041	-1.346	-1.799	-2.132	-2.487	-2.705	-3.115	-2.413	-1.282	-1.223	-0.3628	-0.004485	0.6691	0.8799	0.5202	0.2689	0.1603	0.03277	-0.2252	-0.2662	-0.01149	9.62
995.6	0.09198	0.01497	-0.06298	-0.2145	-0.2719	-0.3904	-0.546	-0.6448	-0.8263	-1.053	-1.356	-1.82	-2.122	-2.454	-2.683	-3.149	-2.416	-1.319	-1.216	-0.3543	-0.01496	0.6604	0.9211	0.512	0.2934	0.1422	-0.0216	-0.1983	-0.3184	-0.06502	9.555
992.4	0.09227	0.02996	-0.06319	-0.1266	-0.3025	-0.4096	-0.5438	-0.6877	-0.8747	-1.047	-1.36	-1.801	-2.112	-2.401	-2.704	-3.147	-2.423	-1.312	-1.273	-0.3652	0.02696	0.6517	0.902	0.5334	0.3182	0.1364	-0.02167	-0.2045	-0.2163	-0.0867	9.636
991.4	0.05044	0.02251	-0.04801	-0.1923	-0.2619	-0.4414	-0.5404	-0.6925	-0.8651	-1.093	-1.356	-1.792	-2.12	-2.438	-2.671	-3.12	-2.393	-1.314	-1.211	-0.3753	0.01648	0.685	0.9305	0.6432	0.2828	0.1365	0.03301	-0.2102	-0.2552	-0.04381	9.473
985	0.0853	0.01137	-0.05599	-0.1741	-0.2449	-0.3811	-0.5439	-0.6846	-0.8813	-1.055	-1.406	-1.799	-2.173	-2.467	-2.712	-3.128	-2.359	-1.278	-1.25	-0.2893	0.03773	0.7114	0.9199	0.5375	0.3325	0.1249	-0.02184	-0.2284	-0.2439	-0.06573	9.571
982.9	0.07395	0.01517	-0.07533	-0.2211	-0.2904	-0.4453	-0.5731	-0.6985	-0.8903	-1.048	-1.45	-1.854	-2.15	-2.459	-2.761	-3.178	-2.419	-1.27	-1.243	-0.3293	0.0484	0.7019	0.9108	0.4986	0.2852	0.1314	-0.02188	-0.2233	-0.2835	-0.07671	9.539
