40211	4	12	87	29.9	763.3	4	14	14.15	0	256	8192	1	0	0	0	0	250	1042.3	1.4853e+006	0.12097	0	42.213	0	0	0	0	0	0	3	0	0
945.7	-0.03598	-0.1219	-0.1218	-0.1969	-0.203	-0.3979	-0.6286	-0.8005	-0.9906	-1.251	-1.769	-2.333	-2.817	-3.051	-4	-4.703	-4.285	-3.021	-2.314	-1.741	-1.218	0.03584	0.7871	0.7825	0.5867	0.3312	0.1194	-0.1349	-0.2963	-0.1661	14.13
945.7	-0.08393	-0.05926	-0.1178	-0.1606	-0.2731	-0.4496	-0.6577	-0.792	-1.039	-1.307	-1.751	-2.359	-2.863	-3.179	-4.082	-4.767	-4.36	-3.078	-2.325	-1.782	-1.263	0.02442	0.764	0.8345	0.7114	0.3247	0.09072	-0.1116	-0.2287	-0.1661	14.18
951	-0.07949	-0.07841	-0.137	-0.2319	-0.3064	-0.4424	-0.6706	-0.779	-1.044	-1.244	-1.759	-2.346	-2.818	-3.147	-3.978	-4.708	-4.273	-2.935	-2.257	-1.741	-1.146	0.0697	0.7885	0.7988	0.5834	0.3358	0.1187	-0.1399	-0.2408	-0.1764	14.18
957.4	-0.06317	-0.1166	-0.1125	-0.1945	-0.2582	-0.393	-0.5839	-0.7273	-0.9894	-1.282	-1.711	-2.331	-2.794	-3.147	-3.97	-4.671	-4.244	-2.984	-2.285	-1.679	-1.193	0.1031	0.7747	0.8243	0.6042	0.3401	0.1321	-0.116	-0.306	-0.1251	14.1
960.6	-0.118	-0.0622	-0.1553	-0.1819	-0.288	-0.3963	-0.5327	-0.7165	-0.9789	-1.314	-1.682	-2.307	-2.773	-3.186	-3.975	-4.63	-4.196	-2.951	-2.202	-1.664	-1.113	0.09149	0.7835	0.8728	0.5899	0.3196	0.1317	-0.1614	-0.1586	-0.1802	14.16
962.7	-0.1138	-0.1082	-0.1589	-0.2014	-0.2645	-0.3862	-0.5602	-0.7317	-0.9948	-1.284	-1.696	-2.312	-2.773	-2.983	-3.892	-4.614	-4.164	-2.934	-2.186	-1.63	-1.164	0.09129	0.7562	0.7482	0.5396	0.3061	0.1032	-0.1382	-0.2512	-0.1632	14.18
965.9	-0.09391	-0.1539	-0.1506	-0.2165	-0.2941	-0.4034	-0.5787	-0.7796	-0.9446	-1.289	-1.702	-2.305	-2.741	-3.078	-3.879	-4.567	-4.117	-2.913	-2.2	-1.624	-1.128	0.1581	0.7565	0.7661	0.6477	0.3371	0.1169	-0.1264	-0.3298	-0.1185	14.1
963.8	-0.05491	-0.1081	-0.1431	-0.1457	-0.1954	-0.4135	-0.5351	-0.7477	-0.9612	-1.236	-1.688	-2.299	-2.764	-3.064	-3.894	-4.577	-4.16	-2.829	-2.173	-1.658	-1.142	0.05757	0.7752	0.8086	0.5879	0.3442	0.1453	-0.1152	-0.2244	-0.1243	14.16
962.7	-0.04319	-0.1006	-0.1432	-0.2172	-0.2683	-0.3816	-0.5602	-0.7738	-0.9876	-1.302	-1.672	-2.334	-2.75	-3.004	-3.892	-4.601	-4.187	-2.968	-2.251	-1.67	-1.175	0.08007	0.7647	0.7891	0.5641	0.3253	0.1032	-0.1154	-0.1981	-0.1576	14.11
965.9	-0.03914	-0.1156	-0.131	-0.2363	-0.2636	-0.4126	-0.5869	-0.7335	-0.9699	-1.316	-1.672	-2.305	-2.752	-3.155	-3.923	-4.617	-4.167	-2.879	-2.244	-1.644	-1.139	0.1804	0.7763	0.7661	0.5744	0.3755	0.1169	-0.1264	-0.2106	-0.1682	14.18
965.9	-0.06261	-0.08104	-0.1271	-0.2284	-0.2712	-0.3711	-0.5257	-0.7838	-1.057	-1.261	-1.672	-2.289	-2.786	-3.106	-3.885	-4.617	-4.179	-2.98	-2.254	-1.684	-1.171	0.06863	0.765	0.7763	0.5378	0.3243	0.08883	-0.1036	-0.3033	-0.1626	14.14
