25341	24	2	88	26.1	767.5	2	-1	41	1.4927	256	8192	5	0	0	0	0	8.7002	1006.8	1.4876e+006	0.11857	0.00017426	41.114	0	0	1	0	0	0	5	0	0
1018	0.09621	0.06209	-0.09161	-0.1503	-0.23	-0.2791	-0.3663	-0.4104	-0.4071	-0.3622	-0.1788	0.01235	0.4402	0.7971	0.8653	0.7106	0.4161	-0.3212	-0.5314	-0.6491	-0.7218	-0.7088	-0.576	-0.5118	-0.387	-0.3006	-0.2171	-0.08068	0.04527	0.09814	-0.9312
1020	0.09447	0.018	-0.09758	-0.1801	-0.2204	-0.3014	-0.3814	-0.4002	-0.4105	-0.3598	-0.1732	0.04598	0.4542	0.7892	0.8334	0.6858	0.3824	-0.3421	-0.5316	-0.6508	-0.7107	-0.6945	-0.5808	-0.4872	-0.3739	-0.2955	-0.2419	-0.07897	0.07141	0.08284	-0.8945
1016	0.08566	0.06219	-0.07624	-0.1732	-0.2123	-0.3256	-0.3611	-0.4219	-0.421	-0.3581	-0.1826	0.03096	0.4605	0.7771	0.8451	0.6684	0.3636	-0.3769	-0.5613	-0.6839	-0.7277	-0.7086	-0.5739	-0.4715	-0.3708	-0.3011	-0.2309	-0.08967	0.0407	0.08468	-0.7569
1018	0.0992	0.02455	-0.07916	-0.1758	-0.2584	-0.3134	-0.3893	-0.4271	-0.4553	-0.4091	-0.2515	-0.04161	0.3996	0.7495	0.8697	0.7226	0.4502	-0.2625	-0.4631	-0.6151	-0.6742	-0.6659	-0.5464	-0.4836	-0.3701	-0.2916	-0.2408	-0.09607	0.03751	0.09506	-0.5702
1015	0.1071	0.03934	-0.09958	-0.1688	-0.2094	-0.3341	-0.4007	-0.4516	-0.4655	-0.4213	-0.2749	-0.05864	0.3722	0.7335	0.8589	0.7619	0.5094	-0.208	-0.4325	-0.5703	-0.662	-0.655	-0.5433	-0.485	-0.3721	-0.2939	-0.2236	-0.0797	0.05313	0.1059	-0.4261
1016	0.09937	0.04582	-0.09015	-0.1701	-0.2392	-0.3073	-0.3754	-0.4263	-0.4958	-0.4428	-0.2797	-0.1143	0.3388	0.7234	0.8745	0.7594	0.5416	-0.1592	-0.361	-0.5423	-0.6282	-0.6216	-0.5118	-0.4741	-0.3622	-0.2847	-0.2203	-0.07495	0.05926	0.09673	-0.2388
1015	0.09186	0.04425	-0.1074	-0.193	-0.2547	-0.3094	-0.4109	-0.4657	-0.529	-0.4813	-0.334	-0.1601	0.2613	0.6864	0.8708	0.8039	0.5878	-0.1042	-0.334	-0.511	-0.6181	-0.614	-0.528	-0.4895	-0.374	-0.294	-0.2117	-0.07963	0.04228	0.106	-0.07583
1019	0.1068	0.05386	-0.08995	-0.1742	-0.2162	-0.3148	-0.4036	-0.4639	-0.4991	-0.4701	-0.3224	-0.1343	0.2618	0.6717	0.8393	0.7855	0.5747	-0.1021	-0.2893	-0.4851	-0.5718	-0.5989	-0.5014	-0.4319	-0.3324	-0.2636	-0.2065	-0.07398	0.0483	0.08594	0.09661
1023	0.07136	0.03253	-0.09724	-0.1854	-0.2436	-0.2971	-0.4364	-0.4741	-0.5246	-0.4976	-0.3916	-0.189	0.2145	0.6278	0.8388	0.7988	0.6187	-0.04519	-0.2636	-0.459	-0.5677	-0.592	-0.4883	-0.4826	-0.3671	-0.2872	-0.21	-0.07817	0.04347	0.07202	0.2662
