36421	24	2	88	30.7	767.5	3	40	-41	-56.847	256	8192	5	0	0	0	0	186.99	1032.2	1.4771e+006	0.12005	-0.0065044	41.948	0	0	1	0	0	0	5	0	0
664.5	-1.258	-1.223	-1.078	-1.232	-1.341	-1.421	-1.455	-1.415	-1.355	-1.318	-1.26	-1.24	-1.248	-1.226	-1.273	-1.436	-1.372	-0.08022	0.668	1.122	1.218	1.149	0.9446	0.7769	0.5649	0.4181	0.2219	-0.2138	-0.6161	-0.8339	40.08
677.4	-1.665	-1.542	-1.386	-1.358	-1.458	-1.396	-1.462	-1.284	-1.195	-1.182	-1.15	-1.103	-1.135	-1.196	-1.134	-1.302	-1.236	-0.01594	0.6704	1.129	1.2	1.131	0.8987	0.7113	0.5216	0.3903	0.1663	-0.2948	-0.7205	-1.025	40.09
677.8	-1.611	-1.622	-1.531	-1.544	-1.61	-1.474	-1.394	-1.243	-1.156	-1.146	-1.066	-1.087	-1.109	-1.111	-1.108	-1.297	-1.184	-0.02094	0.6809	1.093	1.192	1.107	0.8796	0.7262	0.5081	0.357	0.126	-0.3309	-0.7526	-1.058	40.12
659.1	-1.329	-1.525	-1.656	-1.549	-1.503	-1.579	-1.377	-1.293	-1.205	-1.193	-1.15	-1.144	-1.185	-1.168	-1.155	-1.36	-1.241	0.006837	0.6824	1.119	1.221	1.119	0.9023	0.7424	0.5167	0.3604	0.1365	-0.2687	-0.6426	-0.8944	40.11
638.1	-1.404	-1.414	-1.555	-1.54	-1.463	-1.448	-1.307	-1.264	-1.254	-1.283	-1.231	-1.254	-1.221	-1.26	-1.252	-1.471	-1.339	-0.03024	0.7163	1.13	1.251	1.14	0.959	0.7574	0.5588	0.4213	0.2074	-0.2251	-0.6242	-0.8514	40.09
618.9	-1.222	-1.224	-1.348	-1.555	-1.566	-1.509	-1.398	-1.41	-1.373	-1.384	-1.352	-1.373	-1.348	-1.371	-1.334	-1.588	-1.432	-0.03118	0.729	1.178	1.292	1.182	0.9989	0.7857	0.5838	0.4441	0.2236	-0.2022	-0.5953	-0.8406	40.01
604.6	-0.9887	-1.036	-1.318	-1.544	-1.76	-1.63	-1.57	-1.566	-1.489	-1.475	-1.478	-1.445	-1.465	-1.481	-1.472	-1.688	-1.556	-0.07691	0.7121	1.206	1.307	1.191	0.9784	0.8191	0.576	0.4076	0.2038	-0.1865	-0.5469	-0.7561	39.9
604.6	-1.374	-1.33	-1.338	-1.42	-1.539	-1.683	-1.536	-1.55	-1.606	-1.536	-1.501	-1.485	-1.548	-1.506	-1.514	-1.777	-1.608	-0.105	0.6878	1.193	1.283	1.172	0.968	0.787	0.5584	0.4002	0.1838	-0.2354	-0.6224	-0.9011	39.69
611.5	-1.265	-1.122	-1.37	-1.499	-1.604	-1.724	-1.634	-1.654	-1.526	-1.503	-1.49	-1.465	-1.496	-1.504	-1.469	-1.741	-1.567	-0.1372	0.6969	1.155	1.279	1.147	0.9365	0.761	0.5379	0.3835	0.1768	-0.2351	-0.6153	-0.8683	39.47
